game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021700979,2018-03-09,TOR,HOU,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021700979,2018-03-09,TOR,HOU,0.0,1,12,0,,TOR,jump_ball,0,False,False,Jump Ball Valanciunas vs. Capela: Tip to Ibaka,,0-0,0,0
0021700979,2018-03-09,TOR,HOU,0.25,1,11,45,TOR,HOU,foul,1,False,False,,Harden P.FOUL (P1.T1) (T.Washington),0-0,0,0
0021700979,2018-03-09,TOR,HOU,0.48,1,11,31,TOR,TOR,fg3_miss,1,False,False,MISS Ibaka 24' 3PT Jump Shot,,0-0,0,0
0021700979,2018-03-09,TOR,HOU,0.53,1,11,28,HOU,HOU,reb,0,False,False,,Ariza REBOUND (Off:0 Def:1),0-0,0,0
0021700979,2018-03-09,TOR,HOU,0.75,1,11,15,HOU,HOU,fg_miss,101,False,False,,MISS Ariza 11' Driving Floating Jump Shot,0-0,0,0
0021700979,2018-03-09,TOR,HOU,0.75,1,11,15,HOU,HOU,reb,0,False,False,,Rockets Rebound,0-0,0,0
0021700979,2018-03-09,TOR,HOU,0.75,1,11,15,HOU,HOU,tov,4,False,False,,Ariza Traveling Turnover (P1.T1),0-0,0,0
0021700979,2018-03-09,TOR,HOU,1.02,1,10,59,TOR,TOR,fg_miss,98,False,False,MISS Valanciunas 2' Cutting Layup Shot,,0-0,0,0
0021700979,2018-03-09,TOR,HOU,1.05,1,10,57,HOU,HOU,reb,0,False,False,,Capela REBOUND (Off:0 Def:1),0-0,0,0
0021700979,2018-03-09,TOR,HOU,1.12,1,10,53,HOU,TOR,foul,27,False,False,Lowry Personal Block Foul (P1.T1) (S.Wall),,0-0,0,0
0021700979,2018-03-09,TOR,HOU,1.28,1,10,43,HOU,HOU,fg_make,52,False,False,,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),0-2,0,2
0021700979,2018-03-09,TOR,HOU,1.5,1,10,30,TOR,TOR,fg3_make,1,False,False,Lowry 26' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),,3-2,3,2
0021700979,2018-03-09,TOR,HOU,1.83,1,10,10,HOU,HOU,fg_miss,5,False,False,,MISS Capela 1' Layup,3-2,3,2
0021700979,2018-03-09,TOR,HOU,1.88,1,10,7,HOU,HOU,reb,0,False,False,,Capela REBOUND (Off:1 Def:1),3-2,3,2
0021700979,2018-03-09,TOR,HOU,1.9,1,10,6,HOU,HOU,tov,2,False,True,,Capela Lost Ball Turnover (P1.T2),3-2,3,2
0021700979,2018-03-09,TOR,HOU,1.9,1,10,6,HOU,TOR,steal,2,False,True,steal,steal,3-2,3,2
0021700979,2018-03-09,TOR,HOU,1.95,1,10,3,TOR,TOR,fg_make,41,False,False,Ibaka 1' Running Layup (2 PTS) (Lowry 1 AST),,5-2,5,2
0021700979,2018-03-09,TOR,HOU,2.15,1,9,51,HOU,HOU,fg3_miss,1,False,False,,MISS Tucker 3PT Jump Shot,5-2,5,2
0021700979,2018-03-09,TOR,HOU,2.22,1,9,47,TOR,TOR,reb,0,False,False,Valanciunas REBOUND (Off:0 Def:1),,5-2,5,2
0021700979,2018-03-09,TOR,HOU,2.38,1,9,37,TOR,TOR,fg_miss,79,False,False,MISS DeRozan 16' Pullup Jump Shot,,5-2,5,2
0021700979,2018-03-09,TOR,HOU,2.45,1,9,33,HOU,HOU,reb,0,False,False,,Harden REBOUND (Off:0 Def:1),5-2,5,2
0021700979,2018-03-09,TOR,HOU,2.52,1,9,29,HOU,HOU,fg_make,41,False,False,,Harden 1' Running Layup (2 PTS),5-4,5,4
0021700979,2018-03-09,TOR,HOU,2.92,1,9,5,TOR,TOR,fg_make,47,False,False,Valanciunas 7' Turnaround Jump Shot (2 PTS) (DeRozan 1 AST),,7-4,7,4
0021700979,2018-03-09,TOR,HOU,3.22,1,8,47,HOU,HOU,fg_miss,63,False,False,,MISS Paul 13' Fadeaway Jumper,7-4,7,4
0021700979,2018-03-09,TOR,HOU,3.25,1,8,45,TOR,TOR,reb,0,False,False,Ibaka REBOUND (Off:0 Def:1),,7-4,7,4
0021700979,2018-03-09,TOR,HOU,3.35,1,8,39,TOR,TOR,fg_make,41,False,False,Lowry 2' Running Layup (5 PTS),,9-4,9,4
0021700979,2018-03-09,TOR,HOU,3.55,1,8,27,HOU,HOU,fg_miss,6,False,False,,MISS Harden 2' Driving Layup,9-4,9,4
0021700979,2018-03-09,TOR,HOU,3.57,1,8,26,TOR,TOR,reb,0,False,False,Powell REBOUND (Off:0 Def:1),,9-4,9,4
0021700979,2018-03-09,TOR,HOU,3.63,1,8,22,TOR,TOR,fg3_make,2,False,False,Lowry 27' 3PT Running Jump Shot (8 PTS) (Powell 1 AST),,12-4,12,4
0021700979,2018-03-09,TOR,HOU,3.93,1,8,4,HOU,HOU,fg3_miss,1,False,False,,MISS Harden 26' 3PT Jump Shot,12-4,12,4
0021700979,2018-03-09,TOR,HOU,3.97,1,8,2,TOR,TOR,reb,0,False,False,Valanciunas REBOUND (Off:0 Def:2),,12-4,12,4
0021700979,2018-03-09,TOR,HOU,4.08,1,7,55,TOR,TOR,tov,1,False,True,Lowry Bad Pass Turnover (P1.T1),,12-4,12,4
0021700979,2018-03-09,TOR,HOU,4.08,1,7,55,TOR,HOU,steal,1,False,True,steal,steal,12-4,12,4
0021700979,2018-03-09,TOR,HOU,4.18,1,7,49,HOU,HOU,fg3_miss,80,False,False,,MISS Ariza 24' 3PT Step Back Jump Shot,12-4,12,4
0021700979,2018-03-09,TOR,HOU,4.23,1,7,46,TOR,TOR,reb,0,False,False,DeRozan REBOUND (Off:0 Def:1),,12-4,12,4
0021700979,2018-03-09,TOR,HOU,4.42,1,7,35,TOR,TOR,fg_make,47,False,False,Valanciunas 11' Turnaround Jump Shot (4 PTS) (Lowry 2 AST),,14-4,14,4
0021700979,2018-03-09,TOR,HOU,4.83,1,7,10,HOU,HOU,fg_make,3,False,False,,Capela 3' Hook Shot (4 PTS) (Paul 1 AST),14-6,14,6
0021700979,2018-03-09,TOR,HOU,5.1,1,6,54,TOR,TOR,tov,1,False,True,DeRozan Bad Pass Turnover (P1.T2),,14-6,14,6
0021700979,2018-03-09,TOR,HOU,5.1,1,6,54,TOR,HOU,steal,1,False,True,steal,steal,14-6,14,6
0021700979,2018-03-09,TOR,HOU,5.15,1,6,51,HOU,HOU,fg_make,5,False,False,,Ariza 1' Layup (2 PTS) (Harden 2 AST),14-8,14,8
0021700979,2018-03-09,TOR,HOU,5.15,1,6,51,HOU,TOR,violation,2,False,False,Ibaka Violation:Defensive Goaltending (T.Washington),,14-8,14,8
0021700979,2018-03-09,TOR,HOU,5.53,1,6,28,TOR,TOR,fg_miss,79,False,False,MISS Valanciunas 14' Pullup Jump Shot,,14-8,14,8
0021700979,2018-03-09,TOR,HOU,5.58,1,6,25,HOU,HOU,reb,0,False,False,,Paul REBOUND (Off:0 Def:1),14-8,14,8
0021700979,2018-03-09,TOR,HOU,5.63,1,6,22,HOU,TOR,foul,1,False,False,DeRozan P.FOUL (P1.T2) (P.Fraher),,14-8,14,8
0021700979,2018-03-09,TOR,HOU,5.63,1,6,22,TOR,TOR,timeout,1,False,False,RAPTORS Timeout: Regular (Full 1 Short 0),,14-8,14,8
0021700979,2018-03-09,TOR,HOU,5.8,1,6,12,HOU,HOU,fg3_miss,1,False,False,,MISS Gordon 30' 3PT Jump Shot,14-8,14,8
0021700979,2018-03-09,TOR,HOU,5.85,1,6,9,TOR,TOR,reb,0,False,False,Ibaka REBOUND (Off:0 Def:2),,14-8,14,8
