game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100142,2021-11-07,WAS,MIL,1,12,0,,,period_start,0,False,False,,,0,0
0022100142,2021-11-07,WAS,MIL,1,12,0,,WAS,jump_ball,0,False,False,Jump Ball Gafford vs. Portis: Tip to Holiday,,0,0
0022100142,2021-11-07,WAS,MIL,1,11,41,MIL,MIL,fg_miss,75,False,False,,MISS Holiday 2' Driving Finger Roll Layup,0,0
0022100142,2021-11-07,WAS,MIL,1,11,39,WAS,WAS,reb,0,False,False,Kuzma REBOUND (Off:0 Def:1),,0,0
0022100142,2021-11-07,WAS,MIL,1,11,34,WAS,MIL,foul,2,False,False,,Antetokounmpo S.FOUL (P1.T1) (S.Foster),0,0
0022100142,2021-11-07,WAS,MIL,1,11,34,WAS,WAS,ft_miss,11,False,False,MISS Gafford Free Throw 1 of 2,,0,0
0022100142,2021-11-07,WAS,MIL,1,11,34,WAS,WAS,reb,1,False,False,WIZARDS Rebound,,0,0
0022100142,2021-11-07,WAS,MIL,1,11,34,WAS,WAS,ft_make,12,False,False,Gafford Free Throw 2 of 2 (1 PTS),,0,1
0022100142,2021-11-07,WAS,MIL,1,11,15,MIL,MIL,fg3_miss,1,True,False,,MISS Holiday 3PT Jump Shot,0,1
0022100142,2021-11-07,WAS,MIL,1,11,15,MIL,WAS,block,1,True,False,block,block,0,1
0022100142,2021-11-07,WAS,MIL,1,11,11,MIL,MIL,reb,0,False,False,,Portis REBOUND (Off:1 Def:0),0,1
0022100142,2021-11-07,WAS,MIL,1,11,10,MIL,MIL,fg_miss,47,False,False,,MISS Portis 17' Turnaround Jump Shot,0,1
0022100142,2021-11-07,WAS,MIL,1,11,8,WAS,WAS,reb,0,False,False,Kuzma REBOUND (Off:0 Def:2),,0,1
0022100142,2021-11-07,WAS,MIL,1,10,59,WAS,WAS,fg_make,86,False,False,Beal 16' Turnaround Fadeaway (2 PTS),,0,3
0022100142,2021-11-07,WAS,MIL,1,10,49,MIL,MIL,fg_miss,86,False,False,,MISS Antetokounmpo 14' Turnaround Fadeaway Shot,0,3
0022100142,2021-11-07,WAS,MIL,1,10,46,WAS,WAS,reb,0,False,False,Beal REBOUND (Off:0 Def:1),,0,3
0022100142,2021-11-07,WAS,MIL,1,10,32,WAS,WAS,fg_miss,79,False,False,MISS Beal 9' Pullup Jump Shot,,0,3
0022100142,2021-11-07,WAS,MIL,1,10,29,MIL,MIL,reb,0,False,False,,Holiday REBOUND (Off:0 Def:1),0,3
0022100142,2021-11-07,WAS,MIL,1,10,20,MIL,MIL,fg_miss,58,False,False,,MISS Portis 14' Turnaround Hook Shot,0,3
0022100142,2021-11-07,WAS,MIL,1,10,16,WAS,WAS,reb,0,False,False,Kuzma REBOUND (Off:0 Def:3),,0,3
0022100142,2021-11-07,WAS,MIL,1,10,13,WAS,WAS,fg3_make,66,False,False,Dinwiddie 26' 3PT Jump Bank Shot (3 PTS) (Kuzma 1 AST),,0,6
0022100142,2021-11-07,WAS,MIL,1,9,53,MIL,MIL,fg3_miss,1,False,False,,MISS G. Hill 24' 3PT Jump Shot,0,6
0022100142,2021-11-07,WAS,MIL,1,9,50,WAS,WAS,reb,0,False,False,Beal REBOUND (Off:0 Def:2),,0,6
0022100142,2021-11-07,WAS,MIL,1,9,48,WAS,WAS,fg3_make,1,False,False,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Beal 1 AST),,0,9
0022100142,2021-11-07,WAS,MIL,1,9,47,MIL,MIL,timeout,1,False,False,,Bucks Timeout: Regular (Reg.1 Short 0),0,9
0022100142,2021-11-07,WAS,MIL,1,9,35,MIL,MIL,tov,1,False,True,,Holiday Bad Pass Turnover (P1.T1),0,9
0022100142,2021-11-07,WAS,MIL,1,9,35,MIL,WAS,steal,1,False,True,steal,steal,0,9
0022100142,2021-11-07,WAS,MIL,1,9,33,WAS,MIL,foul,1,False,False,,Portis P.FOUL (P1.T2) (J.Sterling),0,9
0022100142,2021-11-07,WAS,MIL,1,9,22,WAS,WAS,tov,1,False,True,Kuzma Bad Pass Turnover (P1.T1),,0,9
0022100142,2021-11-07,WAS,MIL,1,9,22,WAS,MIL,steal,1,False,True,steal,steal,0,9
0022100142,2021-11-07,WAS,MIL,1,9,13,MIL,MIL,fg_miss,101,False,False,,MISS Antetokounmpo 5' Driving Floating Jump Shot,0,9
0022100142,2021-11-07,WAS,MIL,1,9,11,WAS,WAS,reb,0,False,False,Beal REBOUND (Off:0 Def:3),,0,9
0022100142,2021-11-07,WAS,MIL,1,9,4,WAS,WAS,fg_miss,6,True,False,MISS Beal 2' Driving Layup,,0,9
0022100142,2021-11-07,WAS,MIL,1,9,4,WAS,WAS,reb,0,False,False,WIZARDS Rebound,,0,9
0022100142,2021-11-07,WAS,MIL,1,9,4,WAS,MIL,block,6,True,False,block,block,0,9
0022100142,2021-11-07,WAS,MIL,1,8,57,WAS,WAS,fg3_make,1,False,False,Kuzma 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),,0,12
0022100142,2021-11-07,WAS,MIL,1,8,36,MIL,MIL,fg_miss,101,False,False,,MISS Allen 12' Driving Floating Jump Shot,0,12
0022100142,2021-11-07,WAS,MIL,1,8,32,MIL,MIL,reb,0,False,False,,Portis REBOUND (Off:2 Def:0),0,12
0022100142,2021-11-07,WAS,MIL,1,8,32,MIL,MIL,fg_make,72,False,False,,Portis 5' Putback Layup (2 PTS),2,12
0022100142,2021-11-07,WAS,MIL,1,8,16,WAS,WAS,tov,45,False,False,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,2,12
0022100142,2021-11-07,WAS,MIL,1,8,6,MIL,MIL,fg_make,6,False,False,,Holiday 6' Driving Layup (2 PTS),4,12
0022100142,2021-11-07,WAS,MIL,1,7,50,WAS,WAS,fg_miss,79,False,False,MISS Caldwell-Pope 18' Pullup Jump Shot,,4,12
0022100142,2021-11-07,WAS,MIL,1,7,48,MIL,MIL,reb,0,False,False,,Holiday REBOUND (Off:0 Def:2),4,12
0022100142,2021-11-07,WAS,MIL,1,7,37,MIL,MIL,fg3_miss,1,False,False,,MISS Portis 26' 3PT Jump Shot,4,12
0022100142,2021-11-07,WAS,MIL,1,7,33,WAS,WAS,reb,0,False,False,Beal REBOUND (Off:0 Def:4),,4,12
0022100142,2021-11-07,WAS,MIL,1,7,17,WAS,WAS,tov,2,False,True,Caldwell-Pope Lost Ball Turnover (P1.T3),,4,12
0022100142,2021-11-07,WAS,MIL,1,7,17,WAS,MIL,steal,2,False,True,steal,steal,4,12
0022100142,2021-11-07,WAS,MIL,1,7,12,MIL,MIL,fg_make,41,False,False,,Portis 6' Running Layup (4 PTS) (Allen 1 AST),6,12
0022100142,2021-11-07,WAS,MIL,1,6,51,WAS,WAS,fg3_miss,1,False,False,MISS Caldwell-Pope 27' 3PT Jump Shot,,6,12
0022100142,2021-11-07,WAS,MIL,1,6,49,MIL,MIL,reb,0,False,False,,Portis REBOUND (Off:2 Def:1),6,12
0022100142,2021-11-07,WAS,MIL,1,6,38,MIL,MIL,fg3_make,1,False,False,,Allen 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),9,12
0022100142,2021-11-07,WAS,MIL,1,6,19,WAS,WAS,fg_miss,2,False,False,MISS Beal 13' Running Jump Shot,,9,12
0022100142,2021-11-07,WAS,MIL,1,6,16,MIL,MIL,reb,0,False,False,,Antetokounmpo REBOUND (Off:0 Def:1),9,12
0022100142,2021-11-07,WAS,MIL,1,6,8,MIL,MIL,fg3_miss,1,False,False,,MISS G. Hill 27' 3PT Jump Shot,9,12
0022100142,2021-11-07,WAS,MIL,1,6,5,WAS,WAS,reb,0,False,False,Gafford REBOUND (Off:0 Def:1),,9,12
0022100142,2021-11-07,WAS,MIL,1,5,48,WAS,WAS,tov,1,False,True,Beal Bad Pass Turnover (P1.T4),,9,12
0022100142,2021-11-07,WAS,MIL,1,5,48,WAS,MIL,steal,1,False,True,steal,steal,9,12
0022100142,2021-11-07,WAS,MIL,1,5,40,MIL,MIL,tov,2,False,True,,Portis Lost Ball Turnover (P1.T2),9,12
0022100142,2021-11-07,WAS,MIL,1,5,40,MIL,WAS,steal,2,False,True,steal,steal,9,12
0022100142,2021-11-07,WAS,MIL,1,5,30,WAS,WAS,tov,1,False,True,Beal Bad Pass Turnover (P2.T5),,9,12
0022100142,2021-11-07,WAS,MIL,1,5,30,WAS,MIL,steal,1,False,True,steal,steal,9,12
0022100142,2021-11-07,WAS,MIL,1,5,22,MIL,MIL,fg_make,102,False,False,,Allen 5' Driving Floating Bank Jump Shot (5 PTS),11,12
0022100142,2021-11-07,WAS,MIL,1,5,22,MIL,WAS,foul,2,False,False,Beal S.FOUL (P1.T1) (J.DeRosa),,11,12
0022100142,2021-11-07,WAS,MIL,1,5,22,MIL,MIL,ft_make,10,False,False,,Allen Free Throw 1 of 1 (6 PTS),12,12
0022100142,2021-11-07,WAS,MIL,1,5,0,WAS,WAS,fg_make,108,False,False,Kuzma 1' Cutting Dunk Shot (5 PTS) (Avdija 1 AST),,12,14
0022100142,2021-11-07,WAS,MIL,1,4,45,MIL,MIL,fg3_make,79,False,False,,Allen 27' 3PT Pullup Jump Shot (9 PTS) (G. Hill 1 AST),15,14
0022100142,2021-11-07,WAS,MIL,1,4,29,WAS,WAS,fg3_make,1,False,False,Kuzma 25' 3PT Jump Shot (8 PTS) (Beal 2 AST),,15,17
0022100142,2021-11-07,WAS,MIL,1,4,10,MIL,MIL,fg3_miss,1,False,False,,MISS Connaughton 24' 3PT Jump Shot,15,17
0022100142,2021-11-07,WAS,MIL,1,4,8,WAS,WAS,reb,0,False,False,Kuzma REBOUND (Off:0 Def:4),,15,17
0022100142,2021-11-07,WAS,MIL,1,4,1,MIL,WAS,foul,26,False,False,Harrell Offensive Charge Foul (P1) (S.Foster),,15,17
