game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100232,2021-11-19,BOS,LAL,1,12,0,,,period_start,0,False,False,,,0,0
0022100232,2021-11-19,BOS,LAL,1,12,0,,BOS,jump_ball,0,False,False,Jump Ball Horford vs. Davis: Tip to James,,0,0
0022100232,2021-11-19,BOS,LAL,1,11,44,LAL,BOS,foul,2,False,False,Tatum S.FOUL (P1.T1) (R.Acosta),,0,0
0022100232,2021-11-19,BOS,LAL,1,11,44,LAL,LAL,ft_make,11,False,False,,Davis Free Throw 1 of 2 (1 PTS),1,0
0022100232,2021-11-19,BOS,LAL,1,11,44,LAL,LAL,ft_make,12,False,False,,Davis Free Throw 2 of 2 (2 PTS),2,0
0022100232,2021-11-19,BOS,LAL,1,11,34,BOS,BOS,tov,1,False,True,Schroder Bad Pass Turnover (P1.T1),,2,0
0022100232,2021-11-19,BOS,LAL,1,11,34,BOS,LAL,steal,1,False,True,steal,steal,2,0
0022100232,2021-11-19,BOS,LAL,1,11,30,LAL,LAL,fg_make,41,False,False,,Davis 6' Running Layup (4 PTS) (Westbrook 1 AST),4,0
0022100232,2021-11-19,BOS,LAL,1,11,17,BOS,BOS,fg3_make,47,False,False,Tatum 26' 3PT Turnaround Jump Shot (3 PTS) (Smart 1 AST),,4,3
0022100232,2021-11-19,BOS,LAL,1,10,58,LAL,LAL,fg3_miss,1,False,False,,MISS Davis 3PT Jump Shot,4,3
0022100232,2021-11-19,BOS,LAL,1,10,57,BOS,BOS,reb,0,False,False,Schroder REBOUND (Off:0 Def:1),,4,3
0022100232,2021-11-19,BOS,LAL,1,10,41,BOS,BOS,fg_make,57,False,False,Horford 14' Driving Hook Shot (2 PTS) (Schroder 1 AST),,4,5
0022100232,2021-11-19,BOS,LAL,1,10,29,LAL,LAL,fg_make,6,False,False,,Davis 1' Driving Layup (6 PTS),6,5
0022100232,2021-11-19,BOS,LAL,1,10,16,BOS,BOS,fg_miss,73,False,False,MISS Tatum 3' Driving Reverse Layup,,6,5
0022100232,2021-11-19,BOS,LAL,1,10,14,LAL,LAL,reb,0,False,False,,James REBOUND (Off:0 Def:1),6,5
0022100232,2021-11-19,BOS,LAL,1,10,10,LAL,LAL,fg3_make,1,False,False,,Bradley 3PT Jump Shot (3 PTS) (Westbrook 2 AST),9,5
0022100232,2021-11-19,BOS,LAL,1,9,45,BOS,BOS,fg3_miss,1,False,False,MISS Tatum 27' 3PT Jump Shot,,9,5
0022100232,2021-11-19,BOS,LAL,1,9,43,BOS,BOS,reb,0,False,False,Schroder REBOUND (Off:1 Def:1),,9,5
0022100232,2021-11-19,BOS,LAL,1,9,41,BOS,BOS,fg3_miss,1,False,False,MISS Schroder 28' 3PT Jump Shot,,9,5
0022100232,2021-11-19,BOS,LAL,1,9,39,LAL,LAL,reb,0,False,False,,Bradley REBOUND (Off:0 Def:1),9,5
0022100232,2021-11-19,BOS,LAL,1,9,29,LAL,LAL,fg_make,108,False,False,,James 2' Cutting Dunk Shot (2 PTS) (Horton-Tucker 1 AST),11,5
0022100232,2021-11-19,BOS,LAL,1,9,28,BOS,BOS,timeout,1,False,False,CELTICS Timeout: Regular (Full 1 Short 0),,11,5
0022100232,2021-11-19,BOS,LAL,1,9,13,BOS,BOS,fg_make,99,False,False,Smart 4' Cutting Finger Roll Layup Shot (2 PTS) (Horford 1 AST),,11,7
0022100232,2021-11-19,BOS,LAL,1,8,56,LAL,LAL,tov,2,False,True,,Davis Lost Ball Turnover (P1.T1),11,7
0022100232,2021-11-19,BOS,LAL,1,8,56,LAL,BOS,steal,2,False,True,steal,steal,11,7
0022100232,2021-11-19,BOS,LAL,1,8,51,BOS,BOS,fg3_miss,1,False,False,MISS Tatum 26' 3PT Jump Shot,,11,7
0022100232,2021-11-19,BOS,LAL,1,8,46,LAL,LAL,reb,0,False,False,,Westbrook REBOUND (Off:0 Def:1),11,7
0022100232,2021-11-19,BOS,LAL,1,8,42,LAL,BOS,foul,2,False,False,Schroder S.FOUL (P1.T2) (R.Acosta),,11,7
0022100232,2021-11-19,BOS,LAL,1,8,42,LAL,LAL,ft_make,11,False,False,,Westbrook Free Throw 1 of 2 (1 PTS),12,7
0022100232,2021-11-19,BOS,LAL,1,8,42,LAL,LAL,ft_miss,12,False,False,,MISS Westbrook Free Throw 2 of 2,12,7
0022100232,2021-11-19,BOS,LAL,1,8,40,BOS,BOS,reb,0,False,False,Tatum REBOUND (Off:0 Def:1),,12,7
0022100232,2021-11-19,BOS,LAL,1,8,21,BOS,BOS,tov,1,False,True,Schroder Bad Pass Turnover (P2.T2),,12,7
0022100232,2021-11-19,BOS,LAL,1,8,21,BOS,LAL,steal,1,False,True,steal,steal,12,7
0022100232,2021-11-19,BOS,LAL,1,8,17,LAL,BOS,foul,2,False,False,Williams S.FOUL (P1.T3) (T.Ford),,12,7
0022100232,2021-11-19,BOS,LAL,1,8,17,LAL,LAL,ft_miss,11,False,False,,MISS Davis Free Throw 1 of 2,12,7
0022100232,2021-11-19,BOS,LAL,1,8,17,LAL,LAL,reb,1,False,False,,Lakers Rebound,12,7
0022100232,2021-11-19,BOS,LAL,1,8,17,LAL,LAL,ft_make,12,False,False,,Davis Free Throw 2 of 2 (7 PTS),13,7
0022100232,2021-11-19,BOS,LAL,1,7,55,BOS,BOS,fg3_miss,1,False,False,MISS Williams 3PT Jump Shot,,13,7
0022100232,2021-11-19,BOS,LAL,1,7,54,LAL,LAL,reb,0,False,False,,Davis REBOUND (Off:0 Def:1),13,7
