game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100446,2021-12-18,MIL,CLE,1,12,0,,,period_start,0,False,False,,,0,0
0022100446,2021-12-18,MIL,CLE,1,12,0,,MIL,jump_ball,0,False,False, ,,0,0
0022100446,2021-12-18,MIL,CLE,1,11,46,MIL,MIL,fg_miss,80,False,False,MISS Nwora 20' Step Back Jump Shot,,0,0
0022100446,2021-12-18,MIL,CLE,1,11,43,CLE,CLE,reb,0,False,False,,Allen REBOUND (Off:0 Def:1),0,0
0022100446,2021-12-18,MIL,CLE,1,11,38,CLE,CLE,tov,2,False,True,,Garland Lost Ball Turnover (P1.T1),0,0
0022100446,2021-12-18,MIL,CLE,1,11,38,CLE,MIL,steal,2,False,True,steal,steal,0,0
0022100446,2021-12-18,MIL,CLE,1,11,34,MIL,MIL,fg_make,50,False,False,G. Hill 2' Running Dunk (2 PTS),,0,2
0022100446,2021-12-18,MIL,CLE,1,11,15,CLE,CLE,fg3_make,1,False,False,,Garland 29' 3PT Jump Shot (3 PTS) (Markkanen 1 AST),3,2
0022100446,2021-12-18,MIL,CLE,1,11,2,MIL,MIL,fg_miss,6,False,False,MISS Smart 3' Driving Layup,,3,2
0022100446,2021-12-18,MIL,CLE,1,11,1,MIL,MIL,reb,0,False,False,Cousins REBOUND (Off:1 Def:0),,3,2
0022100446,2021-12-18,MIL,CLE,1,10,59,MIL,MIL,fg_make,72,False,False,Cousins 1' Putback Layup (2 PTS),,3,4
0022100446,2021-12-18,MIL,CLE,1,10,48,CLE,CLE,fg3_miss,1,False,False,,MISS Wade 27' 3PT Jump Shot,3,4
0022100446,2021-12-18,MIL,CLE,1,10,44,MIL,MIL,reb,0,False,False,Cousins REBOUND (Off:1 Def:1),,3,4
0022100446,2021-12-18,MIL,CLE,1,10,29,MIL,MIL,fg3_make,1,False,False,Nwora 27' 3PT Jump Shot (3 PTS),,3,7
0022100446,2021-12-18,MIL,CLE,1,10,11,CLE,CLE,fg3_miss,1,False,False,,MISS Wade 3PT Jump Shot,3,7
