game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100462,2021-12-20,GSW,SAC,2,9,59,GSW,GSW,fg_make,72,False,False,Bjelica Putback Layup (2 PTS),,23,28
0022100462,2021-12-20,GSW,SAC,2,9,40,SAC,SAC,fg_make,6,False,False,,Harkless 3' Driving Layup (4 PTS) (Metu 2 AST),25,28
0022100462,2021-12-20,GSW,SAC,2,9,26,GSW,GSW,fg3_make,1,False,False,Iguodala 3PT Jump Shot (5 PTS) (Lee 1 AST),,25,31
0022100462,2021-12-20,GSW,SAC,2,9,11,SAC,SAC,fg3_make,1,False,False,,Barnes 3PT Jump Shot (3 PTS) (Haliburton 4 AST),28,31
0022100462,2021-12-20,GSW,SAC,2,9,0,GSW,GSW,fg3_miss,1,False,False,MISS Chiozza 28' 3PT Jump Shot,,28,31
0022100462,2021-12-20,GSW,SAC,2,8,58,SAC,SAC,reb,0,False,False,,Barnes REBOUND (Off:1 Def:2),28,31
0022100462,2021-12-20,GSW,SAC,2,8,50,SAC,SAC,tov,1,False,True,,Jones Bad Pass Turnover (P2.T9),28,31
0022100462,2021-12-20,GSW,SAC,2,8,50,SAC,GSW,steal,1,False,True,steal,steal,28,31
0022100462,2021-12-20,GSW,SAC,2,8,45,GSW,GSW,fg3_make,1,False,False,Lee 24' 3PT Jump Shot (6 PTS) (Bjelica 2 AST),,28,34
0022100462,2021-12-20,GSW,SAC,2,8,25,SAC,SAC,fg3_miss,80,False,False,,MISS Metu 27' 3PT Step Back Jump Shot,28,34
0022100462,2021-12-20,GSW,SAC,2,8,23,GSW,GSW,reb,0,False,False,Porter Jr. REBOUND (Off:0 Def:2),,28,34
0022100462,2021-12-20,GSW,SAC,2,8,6,GSW,GSW,fg_make,73,False,False,Iguodala 4' Driving Reverse Layup (7 PTS),,28,36
0022100462,2021-12-20,GSW,SAC,2,7,52,SAC,SAC,fg3_miss,1,False,False,,MISS Barnes 27' 3PT Jump Shot,28,36
0022100462,2021-12-20,GSW,SAC,2,7,50,GSW,GSW,reb,0,False,False,WARRIORS Rebound,,28,36
0022100462,2021-12-20,GSW,SAC,2,7,33,GSW,GSW,fg_make,75,False,False,Porter Jr. 3' Driving Finger Roll Layup (5 PTS),,28,38
0022100462,2021-12-20,GSW,SAC,2,7,13,SAC,SAC,fg3_make,80,False,False,,Haliburton 26' 3PT Step Back Jump Shot (12 PTS),31,38
0022100462,2021-12-20,GSW,SAC,2,7,0,GSW,GSW,fg_miss,5,False,False,MISS Bjelica 4' Layup,,31,38
0022100462,2021-12-20,GSW,SAC,2,6,57,GSW,GSW,reb,0,False,False,Bjelica REBOUND (Off:2 Def:0),,31,38
0022100462,2021-12-20,GSW,SAC,2,6,54,GSW,GSW,fg_miss,97,False,False,MISS Bjelica Tip Layup Shot,,31,38
0022100462,2021-12-20,GSW,SAC,2,6,53,GSW,GSW,reb,0,False,False,Bjelica REBOUND (Off:3 Def:0),,31,38
0022100462,2021-12-20,GSW,SAC,2,6,53,GSW,GSW,fg_make,97,False,False,Bjelica Tip Layup Shot (4 PTS),,31,40
0022100462,2021-12-20,GSW,SAC,2,6,47,SAC,SAC,fg_miss,98,False,False,,MISS Thompson 3' Cutting Layup Shot,31,40
0022100462,2021-12-20,GSW,SAC,2,6,46,SAC,SAC,reb,0,False,False,,Thompson REBOUND (Off:3 Def:2),31,40
0022100462,2021-12-20,GSW,SAC,2,6,46,SAC,GSW,foul,1,False,False,Bjelica P.FOUL (P1.T2) (B.Taylor),,31,40
0022100462,2021-12-20,GSW,SAC,2,6,46,GSW,GSW,timeout,1,False,False,WARRIORS Timeout: Regular (Full 2 Short 0),,31,40
0022100462,2021-12-20,GSW,SAC,2,6,37,SAC,GSW,foul,2,False,False,Chiozza S.FOUL (P2.T3) (C.Washington),,31,40
0022100462,2021-12-20,GSW,SAC,2,6,37,SAC,SAC,ft_make,11,False,False,,Haliburton Free Throw 1 of 2 (13 PTS),32,40
0022100462,2021-12-20,GSW,SAC,2,6,37,SAC,SAC,ft_make,12,False,False,,Haliburton Free Throw 2 of 2 (14 PTS),33,40
0022100462,2021-12-20,GSW,SAC,2,6,25,GSW,GSW,tov,45,False,False,Chiozza Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,33,40
0022100462,2021-12-20,GSW,SAC,2,6,8,SAC,SAC,fg3_miss,1,False,False,,MISS Metu 26' 3PT Jump Shot,33,40
0022100462,2021-12-20,GSW,SAC,2,6,6,SAC,SAC,reb,0,False,False,,Kings Rebound,33,40
0022100462,2021-12-20,GSW,SAC,2,6,6,SAC,GSW,foul,3,False,False,Looney L.B.FOUL (P1.T4) (C.Washington),,33,40
0022100462,2021-12-20,GSW,SAC,2,5,56,SAC,SAC,fg_miss,101,False,False,,MISS Haliburton 16' Driving Floating Jump Shot,33,40
0022100462,2021-12-20,GSW,SAC,2,5,53,GSW,GSW,reb,0,False,False,Toscano-Anderson REBOUND (Off:0 Def:1),,33,40
0022100462,2021-12-20,GSW,SAC,2,5,44,GSW,GSW,fg_make,80,False,False,Lee 19' Step Back Jump Shot (8 PTS),,33,42
0022100462,2021-12-20,GSW,SAC,2,5,32,SAC,SAC,fg_miss,57,False,False,,MISS Haliburton 6' Driving Hook Shot,33,42
0022100462,2021-12-20,GSW,SAC,2,5,30,GSW,GSW,reb,0,False,False,Green REBOUND (Off:0 Def:3),,33,42
0022100462,2021-12-20,GSW,SAC,2,5,24,GSW,GSW,fg_make,5,False,False,Curry 2' Layup (11 PTS) (Green 3 AST),,33,44
0022100462,2021-12-20,GSW,SAC,2,5,11,SAC,SAC,fg_miss,58,False,False,,MISS Metu 8' Turnaround Hook Shot,33,44
0022100462,2021-12-20,GSW,SAC,2,5,10,SAC,SAC,reb,0,False,False,,Kings Rebound,33,44
0022100462,2021-12-20,GSW,SAC,2,5,8,SAC,SAC,fg3_miss,1,False,False,,MISS Hield 3PT Jump Shot,33,44
0022100462,2021-12-20,GSW,SAC,2,5,5,GSW,GSW,reb,0,False,False,Green REBOUND (Off:0 Def:4),,33,44
0022100462,2021-12-20,GSW,SAC,2,4,46,GSW,GSW,fg_miss,80,False,False,MISS Curry 17' Step Back Jump Shot,,33,44
0022100462,2021-12-20,GSW,SAC,2,4,44,SAC,SAC,reb,0,False,False,,Thompson REBOUND (Off:3 Def:3),33,44
0022100462,2021-12-20,GSW,SAC,2,4,35,SAC,GSW,foul,1,False,False,Lee P.FOUL (P1.PN) (B.Taylor),,33,44
0022100462,2021-12-20,GSW,SAC,2,4,35,SAC,SAC,ft_miss,11,False,False,,MISS Thompson Free Throw 1 of 2,33,44
0022100462,2021-12-20,GSW,SAC,2,4,35,SAC,SAC,reb,1,False,False,,Kings Rebound,33,44
0022100462,2021-12-20,GSW,SAC,2,4,35,SAC,SAC,ft_miss,12,False,False,,MISS Thompson Free Throw 2 of 2,33,44
0022100462,2021-12-20,GSW,SAC,2,4,33,GSW,GSW,reb,0,False,False,Toscano-Anderson REBOUND (Off:0 Def:2),,33,44
0022100462,2021-12-20,GSW,SAC,2,4,24,GSW,GSW,fg3_miss,1,False,False,MISS Curry 27' 3PT Jump Shot,,33,44
0022100462,2021-12-20,GSW,SAC,2,4,22,SAC,SAC,reb,0,False,False,,Metu REBOUND (Off:0 Def:3),33,44
0022100462,2021-12-20,GSW,SAC,2,4,8,SAC,SAC,fg_make,57,False,False,,Thompson 7' Driving Hook Shot (6 PTS),35,44
0022100462,2021-12-20,GSW,SAC,2,3,57,SAC,GSW,foul,4,False,False,Green OFF.Foul (P2) (B.Taylor),,35,44
0022100462,2021-12-20,GSW,SAC,2,3,57,GSW,GSW,tov,37,False,False,Green Offensive Foul Turnover (P3.T7),,35,44
0022100462,2021-12-20,GSW,SAC,2,3,43,SAC,SAC,fg3_make,1,False,False,,Harkless 3PT Jump Shot (7 PTS) (Robinson 1 AST),38,44
0022100462,2021-12-20,GSW,SAC,2,3,33,GSW,GSW,fg3_miss,80,False,False,MISS Curry 27' 3PT Step Back Jump Shot,,38,44
0022100462,2021-12-20,GSW,SAC,2,3,31,SAC,SAC,reb,0,False,False,,Barnes REBOUND (Off:1 Def:3),38,44
0022100462,2021-12-20,GSW,SAC,2,3,21,SAC,SAC,fg3_miss,1,False,False,,MISS Robinson 27' 3PT Jump Shot,38,44
0022100462,2021-12-20,GSW,SAC,2,3,19,GSW,GSW,reb,0,False,False,Lee REBOUND (Off:0 Def:3),,38,44
0022100462,2021-12-20,GSW,SAC,2,3,9,GSW,GSW,fg_make,44,False,False,Curry 6' Reverse Layup (13 PTS) (Looney 1 AST),,38,46
0022100462,2021-12-20,GSW,SAC,2,3,9,GSW,SAC,foul,2,False,False,,Hield S.FOUL (P2.T1) (C.Washington),38,46
0022100462,2021-12-20,GSW,SAC,2,3,9,GSW,GSW,ft_miss,10,False,False,MISS Curry Free Throw 1 of 1,,38,46
0022100462,2021-12-20,GSW,SAC,2,3,7,SAC,SAC,reb,0,False,False,,Barnes REBOUND (Off:1 Def:4),38,46
0022100462,2021-12-20,GSW,SAC,2,2,50,SAC,SAC,fg3_make,1,False,False,,Barnes 3PT Jump Shot (6 PTS) (Harkless 1 AST),41,46
0022100462,2021-12-20,GSW,SAC,2,2,39,GSW,GSW,fg_make,75,False,False,Green 5' Driving Finger Roll Layup (5 PTS) (Curry 2 AST),,41,48
0022100462,2021-12-20,GSW,SAC,2,2,25,SAC,SAC,fg_make,5,False,False,,Thompson 5' Layup (8 PTS),43,48
0022100462,2021-12-20,GSW,SAC,2,2,6,GSW,GSW,fg3_make,1,False,False,Green 25' 3PT Jump Shot (8 PTS) (Porter Jr. 1 AST),,43,51
0022100462,2021-12-20,GSW,SAC,2,1,53,SAC,SAC,fg_miss,79,False,False,,MISS Robinson 13' Pullup Jump Shot,43,51
0022100462,2021-12-20,GSW,SAC,2,1,51,GSW,GSW,reb,0,False,False,Green REBOUND (Off:0 Def:5),,43,51
0022100462,2021-12-20,GSW,SAC,2,1,45,GSW,GSW,fg_make,6,False,False,Toscano-Anderson 3' Driving Layup (2 PTS),,43,53
0022100462,2021-12-20,GSW,SAC,2,1,45,GSW,SAC,foul,2,False,False,,Robinson S.FOUL (P1.T2) (C.Washington),43,53
0022100462,2021-12-20,GSW,SAC,2,1,45,SAC,SAC,timeout,1,False,False,,Kings Timeout: Regular (Reg.2 Short 0),43,53
