game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
2052100153,2021-12-11,STO,SBL,1,12,0,,,period_start,0,False,False,,,,
2052100153,2021-12-11,STO,SBL,1,12,0,,STO,jump_ball,0,False,False,Jump Ball Queta vs. Huff: Tip to McClung,,,
2052100153,2021-12-11,STO,SBL,1,11,38,SBL,SBL,fg_miss,47,False,False,,MISS Pierre-Louis 10' Turnaround Jump Shot,,
2052100153,2021-12-11,STO,SBL,1,11,37,STO,STO,reb,0,False,False,King REBOUND (Off:0 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,11,33,STO,STO,tov,2,False,True,Graves Lost Ball Turnover (P1.T1),,,
2052100153,2021-12-11,STO,SBL,1,11,33,STO,SBL,steal,2,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,1,11,28,SBL,SBL,fg_miss,41,False,False,,MISS Bass 7' Running Layup,,
2052100153,2021-12-11,STO,SBL,1,11,26,STO,STO,reb,0,False,False,Ramsey REBOUND (Off:0 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,11,22,STO,STO,fg3_miss,2,False,False,MISS Graves 25' 3PT Running Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,11,18,STO,STO,reb,0,False,False,Queta REBOUND (Off:1 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,11,9,STO,STO,fg3_miss,79,True,False,MISS Woodard II 25' 3PT Pullup Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,11,9,STO,SBL,block,79,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,1,11,7,SBL,SBL,reb,0,False,False,,Bass REBOUND (Off:0 Def:1),,
2052100153,2021-12-11,STO,SBL,1,10,48,SBL,SBL,fg_miss,6,False,False,,MISS Bass 3' Driving Layup,,
2052100153,2021-12-11,STO,SBL,1,10,47,STO,STO,reb,0,False,False,Queta REBOUND (Off:1 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,10,35,STO,STO,fg_make,101,False,False,Queta 6' Driving Floating Jump Shot (2 PTS),,0,2
2052100153,2021-12-11,STO,SBL,1,10,35,STO,SBL,foul,2,False,False,,Huff S.FOUL (P1.T1),,
2052100153,2021-12-11,STO,SBL,1,10,35,STO,STO,ft_make,30,False,False,MISS Queta Free Throw 1PT,,,
2052100153,2021-12-11,STO,SBL,1,10,34,STO,STO,reb,0,False,False,Woodard II REBOUND (Off:1 Def:0),,,
2052100153,2021-12-11,STO,SBL,1,10,26,STO,STO,fg_miss,79,False,False,MISS King 13' Pullup Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,10,23,SBL,SBL,reb,0,False,False,,Bass REBOUND (Off:0 Def:2),,
2052100153,2021-12-11,STO,SBL,1,10,7,SBL,SBL,tov,1,False,True,,Bass Bad Pass Turnover (P1.T1),,
2052100153,2021-12-11,STO,SBL,1,10,7,SBL,STO,steal,1,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,1,10,3,STO,STO,fg_make,41,False,False,Ramsey 5' Running Layup (2 PTS),,0,4
2052100153,2021-12-11,STO,SBL,1,9,45,SBL,SBL,fg_make,98,False,False,,Bass 2' Cutting Layup Shot (2 PTS) (Ingram 1 AST),2,4
2052100153,2021-12-11,STO,SBL,1,9,33,STO,STO,fg_make,75,False,False,Woodard II 2' Driving Finger Roll Layup (2 PTS) (Graves 1 AST),,2,6
2052100153,2021-12-11,STO,SBL,1,9,14,SBL,SBL,fg_make,75,False,False,,McClung 4' Driving Finger Roll Layup (2 PTS),4,6
2052100153,2021-12-11,STO,SBL,1,8,59,SBL,STO,ft_make,31,False,False,Queta Free Throw 2PT (4 PTS),,4,8
2052100153,2021-12-11,STO,SBL,1,8,59,STO,SBL,foul,2,False,False,,Huff S.FOUL (P2.T2),,
2052100153,2021-12-11,STO,SBL,1,8,41,SBL,SBL,fg_make,98,False,False,,Ingram 4' Cutting Layup Shot (2 PTS) (Huff 1 AST),6,8
2052100153,2021-12-11,STO,SBL,1,8,30,STO,STO,fg_make,101,False,False,King 10' Driving Floating Jump Shot (2 PTS),,6,10
2052100153,2021-12-11,STO,SBL,1,8,10,SBL,SBL,tov,45,False,False,,Bass Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,
2052100153,2021-12-11,STO,SBL,1,7,58,STO,STO,fg_miss,78,False,False,MISS Graves 15' Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,7,57,STO,STO,reb,0,False,False,Queta REBOUND (Off:2 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,7,56,STO,STO,fg_make,97,False,False,Queta 1' Tip Layup Shot (6 PTS),,6,12
2052100153,2021-12-11,STO,SBL,1,7,50,SBL,SBL,fg_miss,41,True,False,,MISS Pierre-Louis 2' Running Layup,,
2052100153,2021-12-11,STO,SBL,1,7,50,SBL,STO,block,41,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,1,7,49,STO,STO,reb,0,False,False,King REBOUND (Off:0 Def:2),,,
2052100153,2021-12-11,STO,SBL,1,7,39,STO,STO,fg_miss,1,False,False,MISS Queta 18' Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,7,37,STO,STO,reb,0,False,False,Woodard II REBOUND (Off:2 Def:0),,,
2052100153,2021-12-11,STO,SBL,1,7,37,STO,STO,fg_miss,97,False,False,MISS Woodard II 1' Tip Layup Shot,,,
2052100153,2021-12-11,STO,SBL,1,7,34,STO,STO,reb,0,False,False,Woodard II REBOUND (Off:3 Def:0),,,
2052100153,2021-12-11,STO,SBL,1,7,28,STO,STO,fg_miss,75,False,False,MISS Graves 3' Driving Finger Roll Layup,,,
2052100153,2021-12-11,STO,SBL,1,7,26,SBL,SBL,reb,0,False,False,,McClung REBOUND (Off:0 Def:1),,
2052100153,2021-12-11,STO,SBL,1,7,23,SBL,STO,foul,2,False,False,Woodard II S.FOUL (P1.T1),,,
2052100153,2021-12-11,STO,SBL,1,7,23,SBL,SBL,ft_make,31,False,False,,MISS McClung Free Throw 2PT,,
2052100153,2021-12-11,STO,SBL,1,7,22,STO,STO,reb,0,False,False,Woodard II REBOUND (Off:3 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,7,13,STO,STO,fg_miss,101,False,False,MISS Ramsey 8' Driving Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,7,11,STO,STO,reb,0,False,False,Queta REBOUND (Off:3 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,7,11,STO,STO,fg_make,97,False,False,Queta Tip Layup Shot (8 PTS),,6,14
2052100153,2021-12-11,STO,SBL,1,6,55,SBL,SBL,fg_make,52,False,False,,Oliver 2' Alley Oop Dunk (2 PTS) (McClung 1 AST),8,14
2052100153,2021-12-11,STO,SBL,1,6,37,STO,STO,fg3_miss,1,False,False,MISS Woodard II 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,6,35,STO,STO,reb,0,False,False,Queta REBOUND (Off:4 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,6,33,STO,STO,fg3_miss,1,False,False,MISS Ramsey 25' 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,6,30,STO,STO,reb,0,False,False,King REBOUND (Off:1 Def:2),,,
2052100153,2021-12-11,STO,SBL,1,6,20,STO,STO,fg_miss,6,True,False,MISS King 7' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,1,6,20,STO,SBL,block,6,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,1,6,19,STO,STO,reb,0,False,False,KINGS Rebound,,,
2052100153,2021-12-11,STO,SBL,1,6,19,STO,STO,timeout,1,False,False,KINGS Timeout: Regular (Full 1 Short 0),,,
2052100153,2021-12-11,STO,SBL,1,6,17,STO,STO,fg_miss,1,False,False,MISS Woodard II 20' Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,6,15,SBL,SBL,reb,0,False,False,,Oliver REBOUND (Off:0 Def:1),,
2052100153,2021-12-11,STO,SBL,1,5,58,SBL,SBL,tov,1,False,True,,Jones Bad Pass Turnover (P1.T3),,
2052100153,2021-12-11,STO,SBL,1,5,58,SBL,STO,steal,1,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,1,5,56,STO,SBL,foul,2,False,False,,Bass S.FOUL (P1.T3),,
2052100153,2021-12-11,STO,SBL,1,5,56,STO,STO,ft_make,31,False,False,Woodard II Free Throw 2PT (4 PTS),,8,16
2052100153,2021-12-11,STO,SBL,1,5,40,SBL,STO,foul,1,False,False,Ramsey P.FOUL (P1.T2),,,
2052100153,2021-12-11,STO,SBL,1,5,28,SBL,SBL,fg_make,98,False,False,,McClung 3' Cutting Layup Shot (4 PTS) (Cain 1 AST),10,16
2052100153,2021-12-11,STO,SBL,1,5,19,STO,STO,fg_miss,6,True,False,MISS Ramsey 4' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,1,5,19,STO,SBL,block,6,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,1,5,18,STO,STO,reb,0,False,False,KINGS Rebound,,,
2052100153,2021-12-11,STO,SBL,1,5,17,STO,SBL,foul,1,False,False,,McClung P.FOUL (P1.T4),,
2052100153,2021-12-11,STO,SBL,1,5,8,STO,STO,fg_make,79,False,False,Coleman III 15' Pullup Jump Shot (2 PTS),,10,18
2052100153,2021-12-11,STO,SBL,1,4,52,SBL,SBL,fg3_miss,1,False,False,,MISS Jones 26' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,1,4,48,STO,STO,reb,0,False,False,Woodard II REBOUND (Off:3 Def:2),,,
2052100153,2021-12-11,STO,SBL,1,4,41,STO,SBL,foul,2,False,False,,Cain S.FOUL (P1.PN),,
2052100153,2021-12-11,STO,SBL,1,4,41,STO,STO,ft_make,31,False,False,MISS Terry Free Throw 2PT,,,
2052100153,2021-12-11,STO,SBL,1,4,37,SBL,SBL,reb,0,False,False,,McClung REBOUND (Off:0 Def:2),,
2052100153,2021-12-11,STO,SBL,1,4,28,SBL,SBL,fg_make,6,False,False,,McClung 3' Driving Layup (6 PTS),12,18
2052100153,2021-12-11,STO,SBL,1,4,27,STO,SBL,foul,11,False,False,,McClung T.FOUL (P1.PN),,
2052100153,2021-12-11,STO,SBL,1,4,27,STO,STO,ft_make,38,False,False,MISS Woodard II Free Technical 1PT,,,
2052100153,2021-12-11,STO,SBL,1,4,27,STO,STO,reb,1,False,False,KINGS Rebound,,,
2052100153,2021-12-11,STO,SBL,1,4,8,STO,STO,fg_miss,101,False,False,MISS Coleman III 11' Driving Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,4,6,SBL,SBL,reb,0,False,False,,Kendley REBOUND (Off:0 Def:1),,
2052100153,2021-12-11,STO,SBL,1,4,3,STO,SBL,foul,26,False,False,,Kendley Offensive Charge Foul (P1),,
2052100153,2021-12-11,STO,SBL,1,4,3,SBL,SBL,tov,37,False,False,,Kendley Offensive Foul Turnover (P1.T4),,
2052100153,2021-12-11,STO,SBL,1,3,49,STO,SBL,foul,2,False,False,,Jones S.FOUL (P1.PN),,
2052100153,2021-12-11,STO,SBL,1,3,49,STO,STO,ft_make,31,False,False,MISS Terry Free Throw 2PT,,,
2052100153,2021-12-11,STO,SBL,1,3,47,SBL,SBL,reb,0,False,False,,Oliver REBOUND (Off:0 Def:2),,
2052100153,2021-12-11,STO,SBL,1,3,37,SBL,SBL,tov,2,False,True,,Jones Lost Ball Turnover (P2.T5),,
2052100153,2021-12-11,STO,SBL,1,3,37,SBL,STO,steal,2,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,1,3,18,STO,STO,fg_miss,101,False,False,MISS Steward 7' Driving Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,3,17,STO,STO,reb,0,False,False,Terry REBOUND (Off:1 Def:0),,,
2052100153,2021-12-11,STO,SBL,1,3,17,STO,STO,fg_miss,97,False,False,MISS Terry 1' Tip Layup Shot,,,
2052100153,2021-12-11,STO,SBL,1,3,16,SBL,SBL,reb,0,False,False,,Oliver REBOUND (Off:0 Def:3),,
2052100153,2021-12-11,STO,SBL,1,3,11,SBL,SBL,fg_make,41,False,False,,Cain 3' Running Layup (2 PTS) (Jones 1 AST),14,18
2052100153,2021-12-11,STO,SBL,1,3,2,STO,SBL,foul,1,False,False,,Oliver P.FOUL (P1.PN),,
2052100153,2021-12-11,STO,SBL,1,3,2,STO,STO,ft_make,31,False,False,MISS Terry Free Throw 2PT,,,
2052100153,2021-12-11,STO,SBL,1,3,1,SBL,SBL,reb,0,False,False,,Oliver REBOUND (Off:0 Def:4),,
2052100153,2021-12-11,STO,SBL,1,2,54,SBL,STO,foul,1,False,False,Murkey P.FOUL (P1.T3),,,
2052100153,2021-12-11,STO,SBL,1,2,54,SBL,SBL,timeout,1,False,False,,Lakers Timeout: Regular (Reg.1 Short 0),,
2052100153,2021-12-11,STO,SBL,1,2,46,SBL,STO,foul,2,False,False,Murkey S.FOUL (P2.T4),,,
2052100153,2021-12-11,STO,SBL,1,2,46,SBL,SBL,ft_make,31,False,False,,MISS Jones Free Throw 2PT,,
2052100153,2021-12-11,STO,SBL,1,2,44,STO,STO,reb,0,False,False,Thurman REBOUND (Off:0 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,2,20,STO,STO,fg3_make,1,False,False,Murkey 27' 3PT Jump Shot (3 PTS) (Coleman III 1 AST),,14,21
2052100153,2021-12-11,STO,SBL,1,2,9,SBL,SBL,tov,1,False,True,,Oliver Bad Pass Turnover (P1.T6),,
2052100153,2021-12-11,STO,SBL,1,2,9,SBL,STO,steal,1,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,1,2,5,STO,SBL,foul,2,False,False,,Ingram S.FOUL (P1.PN),,
2052100153,2021-12-11,STO,SBL,1,2,5,STO,STO,ft_make,31,False,False,Coleman III Free Throw 2PT (4 PTS),,14,23
2052100153,2021-12-11,STO,SBL,1,1,43,SBL,SBL,fg_miss,80,False,False,,MISS Kendley 22' Step Back Jump Shot,,
2052100153,2021-12-11,STO,SBL,1,1,41,STO,STO,reb,0,False,False,Thurman REBOUND (Off:0 Def:2),,,
2052100153,2021-12-11,STO,SBL,1,1,35,STO,STO,fg3_miss,1,False,False,MISS Murkey 24' 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,1,34,STO,STO,reb,0,False,False,Murkey REBOUND (Off:1 Def:0),,,
2052100153,2021-12-11,STO,SBL,1,1,34,STO,STO,fg_miss,7,False,False,MISS Murkey 2' Dunk,,,
