game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021500326,2015-12-09,PHX,ORL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.0,1,12,0,,PHX,jump_ball,0,False,False,Jump Ball Len vs. Vucevic: Tip to Frye,,0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.3,1,11,42,ORL,ORL,fg3_miss,1,False,False,,MISS Harris 24' 3PT Jump Shot,0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.33,1,11,40,PHX,PHX,reb,0,False,False,Bledsoe REBOUND (Off:0 Def:1),,0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.48,1,11,31,PHX,PHX,fg_miss,46,False,False,MISS Knight 6' Running Jump Shot,,0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.55,1,11,27,ORL,ORL,reb,0,False,False,,Payton REBOUND (Off:0 Def:1),0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.62,1,11,23,ORL,ORL,fg3_miss,1,False,False,,MISS Frye 25' 3PT Jump Shot,0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.68,1,11,19,PHX,PHX,reb,0,False,False,Tucker REBOUND (Off:0 Def:1),,0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.72,1,11,17,PHX,PHX,fg_miss,41,False,False,MISS Tucker 1' Running Layup,,0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.77,1,11,14,ORL,ORL,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:1),0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.85,1,11,9,ORL,ORL,fg_miss,98,False,False,,MISS Harris 2' Cutting Layup Shot,0-0,0,0
0021500326,2015-12-09,PHX,ORL,0.85,1,11,9,PHX,PHX,reb,0,False,False,SUNS Rebound,,0-0,0,0
0021500326,2015-12-09,PHX,ORL,1.1,1,10,54,PHX,PHX,fg_make,1,False,False,Bledsoe 12' Jump Shot (2 PTS),,2-0,2,0
0021500326,2015-12-09,PHX,ORL,1.4,1,10,36,ORL,ORL,fg_make,1,False,False,,Fournier 16' Jump Shot (2 PTS) (Vucevic 1 AST),2-2,2,2
0021500326,2015-12-09,PHX,ORL,1.62,1,10,23,PHX,PHX,fg_make,1,False,False,Leuer 18' Jump Shot (2 PTS) (Bledsoe 1 AST),,4-2,4,2
0021500326,2015-12-09,PHX,ORL,1.9,1,10,6,ORL,ORL,fg_miss,47,False,False,,MISS Vucevic 14' Turnaround Jump Shot,4-2,4,2
0021500326,2015-12-09,PHX,ORL,1.95,1,10,3,PHX,PHX,reb,0,False,False,Bledsoe REBOUND (Off:0 Def:2),,4-2,4,2
0021500326,2015-12-09,PHX,ORL,2.05,1,9,57,PHX,PHX,fg_make,3,False,False,Tucker 6' Hook Shot (2 PTS),,6-2,6,2
0021500326,2015-12-09,PHX,ORL,2.42,1,9,35,ORL,PHX,foul,17,False,False,SUNS T.Foul (Def. 3 Sec Bledsoe ) (G.Zielinski),,6-2,6,2
0021500326,2015-12-09,PHX,ORL,2.42,1,9,35,ORL,ORL,ft_make,16,False,False,,Vucevic Free Throw Technical (1 PTS),6-3,6,3
0021500326,2015-12-09,PHX,ORL,2.55,1,9,27,ORL,ORL,fg_make,1,False,False,,Harris 17' Jump Shot (2 PTS) (Payton 1 AST),6-5,6,5
0021500326,2015-12-09,PHX,ORL,2.73,1,9,16,PHX,PHX,tov,2,False,True,Bledsoe Lost Ball Turnover (P1.T1),,6-5,6,5
0021500326,2015-12-09,PHX,ORL,2.73,1,9,16,PHX,ORL,steal,2,False,True,steal,steal,6-5,6,5
0021500326,2015-12-09,PHX,ORL,2.9,1,9,6,ORL,ORL,fg_miss,1,False,False,,MISS Vucevic 12' Jump Shot,6-5,6,5
0021500326,2015-12-09,PHX,ORL,2.93,1,9,4,PHX,PHX,reb,0,False,False,Leuer REBOUND (Off:0 Def:1),,6-5,6,5
0021500326,2015-12-09,PHX,ORL,3.1,1,8,54,PHX,PHX,fg_miss,1,False,False,MISS Leuer 16' Jump Shot,,6-5,6,5
0021500326,2015-12-09,PHX,ORL,3.12,1,8,53,ORL,ORL,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:2),6-5,6,5
0021500326,2015-12-09,PHX,ORL,3.35,1,8,39,ORL,ORL,tov,2,False,True,,Fournier Lost Ball Turnover (P1.T1),6-5,6,5
0021500326,2015-12-09,PHX,ORL,3.35,1,8,39,ORL,PHX,steal,2,False,True,steal,steal,6-5,6,5
0021500326,2015-12-09,PHX,ORL,3.42,1,8,35,PHX,PHX,fg_make,5,False,False,Knight 1' Layup (2 PTS),,8-5,8,5
0021500326,2015-12-09,PHX,ORL,3.58,1,8,25,ORL,ORL,fg_make,78,False,False,,Payton 9' Floating Jump Shot (2 PTS),8-7,8,7
0021500326,2015-12-09,PHX,ORL,3.78,1,8,13,PHX,PHX,fg3_miss,1,False,False,MISS Tucker  3PT Jump Shot,,8-7,8,7
0021500326,2015-12-09,PHX,ORL,3.82,1,8,11,PHX,PHX,reb,0,False,False,Len REBOUND (Off:1 Def:0),,8-7,8,7
0021500326,2015-12-09,PHX,ORL,3.85,1,8,9,PHX,PHX,tov,2,False,True,Len Lost Ball Turnover (P1.T2),,8-7,8,7
0021500326,2015-12-09,PHX,ORL,3.85,1,8,9,PHX,ORL,steal,2,False,True,steal,steal,8-7,8,7
0021500326,2015-12-09,PHX,ORL,3.95,1,8,3,ORL,ORL,fg_miss,42,False,False,,MISS Harris 2' Driving Layup,8-7,8,7
0021500326,2015-12-09,PHX,ORL,4.0,1,8,0,PHX,PHX,reb,0,False,False,Knight REBOUND (Off:0 Def:1),,8-7,8,7
0021500326,2015-12-09,PHX,ORL,4.07,1,7,56,PHX,ORL,foul,2,False,False,,Fournier S.FOUL (P1.T1) (R.Garretson),8-7,8,7
0021500326,2015-12-09,PHX,ORL,4.07,1,7,56,PHX,PHX,ft_make,11,False,False,Leuer Free Throw 1 of 2 (3 PTS),,9-7,9,7
0021500326,2015-12-09,PHX,ORL,4.07,1,7,56,PHX,PHX,ft_make,12,False,False,Leuer Free Throw 2 of 2 (4 PTS),,10-7,10,7
0021500326,2015-12-09,PHX,ORL,4.32,1,7,41,ORL,ORL,fg_miss,58,False,False,,MISS Vucevic 8' Turnaround Hook Shot,10-7,10,7
0021500326,2015-12-09,PHX,ORL,4.38,1,7,37,PHX,PHX,reb,0,False,False,Leuer REBOUND (Off:0 Def:2),,10-7,10,7
0021500326,2015-12-09,PHX,ORL,4.4,1,7,36,PHX,PHX,fg_make,7,False,False,Len  Dunk (2 PTS) (Knight 1 AST),,12-7,12,7
0021500326,2015-12-09,PHX,ORL,4.75,1,7,15,ORL,ORL,fg3_miss,1,False,False,,MISS Fournier 26' 3PT Jump Shot,12-7,12,7
0021500326,2015-12-09,PHX,ORL,4.78,1,7,13,PHX,PHX,reb,0,False,False,Tucker REBOUND (Off:0 Def:2),,12-7,12,7
0021500326,2015-12-09,PHX,ORL,5.0,1,7,0,PHX,PHX,fg_miss,1,False,False,MISS Leuer 18' Jump Shot,,12-7,12,7
0021500326,2015-12-09,PHX,ORL,5.0,1,7,0,ORL,ORL,reb,0,False,False,,Magic Rebound,12-7,12,7
0021500326,2015-12-09,PHX,ORL,5.23,1,6,46,ORL,ORL,fg3_make,1,False,False,,Harris  3PT Jump Shot (5 PTS) (Payton 2 AST),12-10,12,10
0021500326,2015-12-09,PHX,ORL,5.48,1,6,31,PHX,PHX,tov,1,False,True,Tucker Bad Pass Turnover (P1.T3),,12-10,12,10
0021500326,2015-12-09,PHX,ORL,5.48,1,6,31,PHX,ORL,steal,1,False,True,steal,steal,12-10,12,10
0021500326,2015-12-09,PHX,ORL,5.55,1,6,27,PHX,ORL,foul,26,False,False,,Harris Offensive Charge Foul (P1.T2) (L.Wood),12-10,12,10
0021500326,2015-12-09,PHX,ORL,5.55,1,6,27,ORL,ORL,tov,5,False,False,,Harris Foul Turnover (P1.T2),12-10,12,10
0021500326,2015-12-09,PHX,ORL,5.95,1,6,3,PHX,PHX,fg3_miss,1,False,False,MISS Bledsoe 26' 3PT Jump Shot,,12-10,12,10
0021500326,2015-12-09,PHX,ORL,6.0,1,6,0,ORL,ORL,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:3),12-10,12,10
0021500326,2015-12-09,PHX,ORL,6.07,1,5,56,ORL,ORL,fg_make,42,False,False,,Payton  Driving Layup (4 PTS),12-12,12,12
0021500326,2015-12-09,PHX,ORL,6.18,1,5,49,PHX,PHX,timeout,1,False,False,SUNS Timeout: Regular (Full 1 Short 0),,12-12,12,12
0021500326,2015-12-09,PHX,ORL,6.33,1,5,40,PHX,PHX,fg_miss,1,False,False,MISS Leuer 15' Jump Shot,,12-12,12,12
0021500326,2015-12-09,PHX,ORL,6.37,1,5,38,PHX,PHX,reb,0,False,False,Len REBOUND (Off:2 Def:0),,12-12,12,12
0021500326,2015-12-09,PHX,ORL,6.57,1,5,26,PHX,ORL,foul,2,False,False,,Frye S.FOUL (P1.T3) (G.Zielinski),12-12,12,12
0021500326,2015-12-09,PHX,ORL,6.57,1,5,26,PHX,PHX,ft_make,11,False,False,Len Free Throw 1 of 2 (3 PTS),,13-12,13,12
0021500326,2015-12-09,PHX,ORL,6.57,1,5,26,PHX,PHX,ft_miss,12,False,False,MISS Len Free Throw 2 of 2,,13-12,13,12
0021500326,2015-12-09,PHX,ORL,6.58,1,5,25,ORL,ORL,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:4),13-12,13,12
0021500326,2015-12-09,PHX,ORL,6.77,1,5,14,ORL,ORL,tov,1,False,True,,Frye Bad Pass Turnover (P1.T3),13-12,13,12
0021500326,2015-12-09,PHX,ORL,6.77,1,5,14,ORL,PHX,steal,1,False,True,steal,steal,13-12,13,12
0021500326,2015-12-09,PHX,ORL,6.87,1,5,8,PHX,PHX,tov,2,False,True,Knight Lost Ball Turnover (P1.T4),,13-12,13,12
0021500326,2015-12-09,PHX,ORL,6.87,1,5,8,PHX,ORL,steal,2,False,True,steal,steal,13-12,13,12
0021500326,2015-12-09,PHX,ORL,7.03,1,4,58,ORL,PHX,foul,2,False,False,Len S.FOUL (P1.T1) (G.Zielinski),,13-12,13,12
0021500326,2015-12-09,PHX,ORL,7.03,1,4,58,ORL,ORL,ft_make,11,False,False,,Fournier Free Throw 1 of 2 (3 PTS),13-13,13,13
0021500326,2015-12-09,PHX,ORL,7.03,1,4,58,ORL,ORL,ft_miss,12,False,False,,MISS Fournier Free Throw 2 of 2,13-13,13,13
0021500326,2015-12-09,PHX,ORL,7.03,1,4,58,PHX,PHX,reb,0,False,False,Teletovic REBOUND (Off:0 Def:1),,13-13,13,13
0021500326,2015-12-09,PHX,ORL,7.2,1,4,48,PHX,PHX,tov,1,False,True,Knight Bad Pass Turnover (P2.T5),,13-13,13,13
0021500326,2015-12-09,PHX,ORL,7.2,1,4,48,PHX,ORL,steal,1,False,True,steal,steal,13-13,13,13
