game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021500784,2016-02-09,MIA,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021500784,2016-02-09,MIA,SAS,0.0,1,12,0,,MIA,jump_ball,0,False,False,Jump Ball Stoudemire vs. Aldridge: Tip to Deng,,0-0,0,0
0021500784,2016-02-09,MIA,SAS,0.33,1,11,40,MIA,MIA,fg_make,66,False,False,Dragic 4' Jump Bank Shot (2 PTS) (Stoudemire 1 AST),,2-0,2,0
0021500784,2016-02-09,MIA,SAS,0.78,1,11,13,SAS,SAS,fg_miss,78,False,False,,MISS Green 7' Floating Jump Shot,2-0,2,0
0021500784,2016-02-09,MIA,SAS,0.8,1,11,12,MIA,MIA,reb,0,False,False,Stoudemire REBOUND (Off:0 Def:1),,2-0,2,0
0021500784,2016-02-09,MIA,SAS,1.08,1,10,55,MIA,MIA,fg3_miss,1,False,False,MISS Bosh 24' 3PT Jump Shot,,2-0,2,0
0021500784,2016-02-09,MIA,SAS,1.1,1,10,54,SAS,SAS,reb,0,False,False,,Leonard REBOUND (Off:0 Def:1),2-0,2,0
0021500784,2016-02-09,MIA,SAS,1.2,1,10,48,SAS,SAS,fg_make,42,False,False,,Leonard 2' Driving Layup (2 PTS),2-2,2,2
0021500784,2016-02-09,MIA,SAS,1.6,1,10,24,MIA,MIA,fg_miss,47,False,False,MISS Bosh 13' Turnaround Jump Shot,,2-2,2,2
0021500784,2016-02-09,MIA,SAS,1.62,1,10,23,SAS,SAS,reb,0,False,False,,Aldridge REBOUND (Off:0 Def:1),2-2,2,2
0021500784,2016-02-09,MIA,SAS,1.75,1,10,15,SAS,SAS,fg_make,101,False,False,,Parker 9' Driving Floating Jump Shot (2 PTS),2-4,2,4
0021500784,2016-02-09,MIA,SAS,1.75,1,10,15,SAS,MIA,foul,2,False,False,Dragic S.FOUL (P1.T1) (D.Collins),,2-4,2,4
0021500784,2016-02-09,MIA,SAS,1.75,1,10,15,SAS,SAS,ft_make,10,False,False,,Parker Free Throw 1 of 1 (3 PTS),2-5,2,5
0021500784,2016-02-09,MIA,SAS,2.0,1,10,0,MIA,MIA,fg_miss,44,True,False,MISS Dragic 2' Reverse Layup,,2-5,2,5
0021500784,2016-02-09,MIA,SAS,2.0,1,10,0,MIA,SAS,block,44,True,False,block,block,2-5,2,5
0021500784,2016-02-09,MIA,SAS,2.03,1,9,58,SAS,SAS,reb,0,False,False,,Aldridge REBOUND (Off:0 Def:2),2-5,2,5
0021500784,2016-02-09,MIA,SAS,2.13,1,9,52,SAS,SAS,fg_miss,42,False,False,,MISS Parker 2' Driving Layup,2-5,2,5
0021500784,2016-02-09,MIA,SAS,2.15,1,9,51,MIA,MIA,reb,0,False,False,Stoudemire REBOUND (Off:0 Def:2),,2-5,2,5
0021500784,2016-02-09,MIA,SAS,2.27,1,9,44,MIA,MIA,tov,40,False,False,Bosh Out of Bounds Lost Ball Turnover (P1.T1),,2-5,2,5
0021500784,2016-02-09,MIA,SAS,2.45,1,9,33,SAS,SAS,fg_make,52,False,False,,Aldridge  Alley Oop Dunk (2 PTS) (West 1 AST),2-7,2,7
0021500784,2016-02-09,MIA,SAS,2.68,1,9,19,MIA,MIA,fg_make,63,False,False,Wade 14' Fadeaway Jumper (2 PTS),,4-7,4,7
0021500784,2016-02-09,MIA,SAS,2.95,1,9,3,SAS,SAS,fg_miss,79,False,False,,MISS Parker 15' Pullup Jump Shot,4-7,4,7
0021500784,2016-02-09,MIA,SAS,2.97,1,9,2,MIA,MIA,reb,0,False,False,Bosh REBOUND (Off:0 Def:1),,4-7,4,7
0021500784,2016-02-09,MIA,SAS,3.17,1,8,50,MIA,MIA,fg_make,1,False,False,Bosh 13' Jump Shot (2 PTS) (Dragic 1 AST),,6-7,6,7
0021500784,2016-02-09,MIA,SAS,3.57,1,8,26,SAS,SAS,fg_miss,1,False,False,,MISS Aldridge 3' Jump Shot,6-7,6,7
0021500784,2016-02-09,MIA,SAS,3.58,1,8,25,MIA,MIA,reb,0,False,False,Stoudemire REBOUND (Off:0 Def:3),,6-7,6,7
0021500784,2016-02-09,MIA,SAS,3.67,1,8,20,MIA,MIA,fg_miss,1,False,False,MISS Dragic 15' Jump Shot,,6-7,6,7
0021500784,2016-02-09,MIA,SAS,3.68,1,8,19,SAS,SAS,reb,0,False,False,,Aldridge REBOUND (Off:0 Def:3),6-7,6,7
0021500784,2016-02-09,MIA,SAS,3.85,1,8,9,SAS,SAS,fg_miss,42,True,False,,MISS Parker 2' Driving Layup,6-7,6,7
0021500784,2016-02-09,MIA,SAS,3.85,1,8,9,SAS,MIA,block,42,True,False,block,block,6-7,6,7
0021500784,2016-02-09,MIA,SAS,3.87,1,8,8,SAS,SAS,reb,0,False,False,,Spurs Rebound,6-7,6,7
0021500784,2016-02-09,MIA,SAS,3.92,1,8,5,SAS,SAS,fg_miss,1,False,False,,MISS Green 16' Jump Shot,6-7,6,7
0021500784,2016-02-09,MIA,SAS,3.93,1,8,4,MIA,MIA,reb,0,False,False,Stoudemire REBOUND (Off:0 Def:4),,6-7,6,7
0021500784,2016-02-09,MIA,SAS,4.13,1,7,52,MIA,MIA,fg_make,5,False,False,Stoudemire 2' Layup (2 PTS) (Dragic 2 AST),,8-7,8,7
0021500784,2016-02-09,MIA,SAS,4.3,1,7,42,SAS,MIA,foul,1,False,False,Stoudemire P.FOUL (P1.T2) (M.McCutchen),,8-7,8,7
0021500784,2016-02-09,MIA,SAS,4.47,1,7,32,SAS,SAS,fg_miss,63,False,False,,MISS Aldridge 15' Fadeaway Jumper,8-7,8,7
0021500784,2016-02-09,MIA,SAS,4.48,1,7,31,MIA,MIA,reb,0,False,False,Stoudemire REBOUND (Off:0 Def:5),,8-7,8,7
0021500784,2016-02-09,MIA,SAS,4.55,1,7,27,MIA,SAS,foul,2,False,False,,West S.FOUL (P1.T1) (H.Workman),8-7,8,7
0021500784,2016-02-09,MIA,SAS,4.55,1,7,27,MIA,MIA,ft_make,11,False,False,Deng Free Throw 1 of 2 (1 PTS),,9-7,9,7
0021500784,2016-02-09,MIA,SAS,4.55,1,7,27,MIA,MIA,ft_make,12,False,False,Deng Free Throw 2 of 2 (2 PTS),,10-7,10,7
0021500784,2016-02-09,MIA,SAS,4.78,1,7,13,SAS,SAS,fg_miss,1,False,False,,MISS Leonard 16' Jump Shot,10-7,10,7
0021500784,2016-02-09,MIA,SAS,4.8,1,7,12,MIA,MIA,reb,0,False,False,Bosh REBOUND (Off:0 Def:2),,10-7,10,7
0021500784,2016-02-09,MIA,SAS,4.97,1,7,2,MIA,MIA,tov,1,False,True,Bosh Bad Pass Turnover (P2.T2),,10-7,10,7
0021500784,2016-02-09,MIA,SAS,4.97,1,7,2,MIA,SAS,steal,1,False,True,steal,steal,10-7,10,7
0021500784,2016-02-09,MIA,SAS,5.07,1,6,56,SAS,SAS,fg_miss,5,False,False,,MISS Parker 2' Layup,10-7,10,7
0021500784,2016-02-09,MIA,SAS,5.08,1,6,55,SAS,SAS,reb,0,False,False,,Green REBOUND (Off:1 Def:0),10-7,10,7
0021500784,2016-02-09,MIA,SAS,5.1,1,6,54,SAS,SAS,fg_make,97,False,False,,Green 1' Tip Layup Shot (2 PTS),10-9,10,9
0021500784,2016-02-09,MIA,SAS,5.37,1,6,38,MIA,MIA,fg_make,66,False,False,Bosh 16' Jump Bank Shot (4 PTS) (Wade 1 AST),,12-9,12,9
0021500784,2016-02-09,MIA,SAS,5.37,1,6,38,SAS,SAS,timeout,1,False,False,,Spurs Timeout: Regular (Reg.1 Short 0),12-9,12,9
0021500784,2016-02-09,MIA,SAS,5.58,1,6,25,SAS,SAS,fg_miss,5,False,False,,MISS Parker 1' Layup,12-9,12,9
0021500784,2016-02-09,MIA,SAS,5.6,1,6,24,MIA,MIA,reb,0,False,False,Bosh REBOUND (Off:0 Def:3),,12-9,12,9
0021500784,2016-02-09,MIA,SAS,5.72,1,6,17,MIA,MIA,fg3_make,1,False,False,Deng 24' 3PT Jump Shot (5 PTS) (Dragic 3 AST),,15-9,15,9
0021500784,2016-02-09,MIA,SAS,6.02,1,5,59,SAS,SAS,fg_miss,1,False,False,,MISS Leonard 20' Jump Shot,15-9,15,9
0021500784,2016-02-09,MIA,SAS,6.03,1,5,58,MIA,MIA,reb,0,False,False,Deng REBOUND (Off:0 Def:1),,15-9,15,9
0021500784,2016-02-09,MIA,SAS,6.18,1,5,49,MIA,MIA,fg3_miss,1,False,False,MISS Bosh 24' 3PT Jump Shot,,15-9,15,9
0021500784,2016-02-09,MIA,SAS,6.2,1,5,48,SAS,SAS,reb,0,False,False,,Green REBOUND (Off:1 Def:1),15-9,15,9
0021500784,2016-02-09,MIA,SAS,6.32,1,5,41,SAS,SAS,fg_miss,58,False,False,,MISS Leonard 8' Turnaround Hook Shot,15-9,15,9
0021500784,2016-02-09,MIA,SAS,6.33,1,5,40,SAS,SAS,reb,0,False,False,,West REBOUND (Off:1 Def:0),15-9,15,9
0021500784,2016-02-09,MIA,SAS,6.33,1,5,40,SAS,MIA,foul,2,False,False,Stoudemire S.FOUL (P2.T3) (H.Workman),,15-9,15,9
0021500784,2016-02-09,MIA,SAS,6.33,1,5,40,SAS,SAS,ft_make,11,False,False,,West Free Throw 1 of 2 (1 PTS),15-10,15,10
0021500784,2016-02-09,MIA,SAS,6.33,1,5,40,SAS,SAS,ft_make,12,False,False,,West Free Throw 2 of 2 (2 PTS),15-11,15,11
0021500784,2016-02-09,MIA,SAS,6.53,1,5,28,MIA,MIA,fg_make,5,False,False,Wade 1' Layup (4 PTS) (Dragic 4 AST),,17-11,17,11
0021500784,2016-02-09,MIA,SAS,6.8,1,5,12,SAS,SAS,fg_miss,78,False,False,,MISS Simmons 8' Floating Jump Shot,17-11,17,11
0021500784,2016-02-09,MIA,SAS,6.82,1,5,11,SAS,SAS,reb,0,False,False,,Mills REBOUND (Off:1 Def:0),17-11,17,11
0021500784,2016-02-09,MIA,SAS,6.95,1,5,3,SAS,SAS,tov,2,False,True,,Leonard Lost Ball Turnover (P1.T1),17-11,17,11
0021500784,2016-02-09,MIA,SAS,6.95,1,5,3,SAS,MIA,steal,2,False,True,steal,steal,17-11,17,11
0021500784,2016-02-09,MIA,SAS,7.15,1,4,51,MIA,MIA,fg3_miss,1,False,False,MISS Deng 25' 3PT Jump Shot,,17-11,17,11
0021500784,2016-02-09,MIA,SAS,7.17,1,4,50,SAS,SAS,reb,0,False,False,,Simmons REBOUND (Off:0 Def:1),17-11,17,11
0021500784,2016-02-09,MIA,SAS,7.25,1,4,45,SAS,SAS,fg3_miss,1,False,False,,MISS Mills  3PT Jump Shot,17-11,17,11
