game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021500393,2015-12-18,SAS,LAC,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021500393,2015-12-18,SAS,LAC,0.0,1,12,0,,SAS,jump_ball,0,False,False,Jump Ball Duncan vs. Jordan: Tip to Paul,,0-0,0,0
0021500393,2015-12-18,SAS,LAC,0.33,1,11,40,LAC,LAC,fg_miss,1,False,False,,MISS Redick 18' Jump Shot,0-0,0,0
0021500393,2015-12-18,SAS,LAC,0.37,1,11,38,LAC,LAC,reb,0,False,False,,Jordan REBOUND (Off:1 Def:0),0-0,0,0
0021500393,2015-12-18,SAS,LAC,0.4,1,11,36,LAC,LAC,fg_make,72,False,False,,Jordan 3' Putback Layup (2 PTS),0-2,0,2
0021500393,2015-12-18,SAS,LAC,0.68,1,11,19,SAS,SAS,fg_make,80,False,False,Aldridge 15' Step Back Jump Shot (2 PTS),,2-2,2,2
0021500393,2015-12-18,SAS,LAC,1.13,1,10,52,LAC,LAC,fg3_miss,1,False,False,,MISS Mbah a Moute 24' 3PT Jump Shot,2-2,2,2
0021500393,2015-12-18,SAS,LAC,1.15,1,10,51,SAS,SAS,reb,0,False,False,Aldridge REBOUND (Off:0 Def:1),,2-2,2,2
0021500393,2015-12-18,SAS,LAC,1.43,1,10,34,SAS,SAS,fg_miss,79,False,False,MISS Leonard 20' Pullup Jump Shot,,2-2,2,2
0021500393,2015-12-18,SAS,LAC,1.45,1,10,33,LAC,LAC,reb,0,False,False,,Redick REBOUND (Off:0 Def:1),2-2,2,2
0021500393,2015-12-18,SAS,LAC,1.68,1,10,19,LAC,LAC,fg3_make,1,False,False,,Redick 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),2-5,2,5
0021500393,2015-12-18,SAS,LAC,1.92,1,10,5,SAS,SAS,fg_miss,1,False,False,MISS Aldridge 21' Jump Shot,,2-5,2,5
0021500393,2015-12-18,SAS,LAC,1.93,1,10,4,LAC,LAC,reb,0,False,False,,Mbah a Moute REBOUND (Off:0 Def:1),2-5,2,5
0021500393,2015-12-18,SAS,LAC,2.12,1,9,53,LAC,LAC,fg_make,1,False,False,,Griffin 20' Jump Shot (2 PTS) (Paul 1 AST),2-7,2,7
0021500393,2015-12-18,SAS,LAC,2.47,1,9,32,SAS,SAS,fg_make,44,False,False,Duncan 1' Reverse Layup (2 PTS) (Aldridge 1 AST),,4-7,4,7
0021500393,2015-12-18,SAS,LAC,2.87,1,9,8,LAC,LAC,fg_make,58,False,False,,Griffin 4' Turnaround Hook Shot (4 PTS),4-9,4,9
0021500393,2015-12-18,SAS,LAC,3.2,1,8,48,SAS,SAS,fg_miss,78,False,False,MISS Leonard 6' Floating Jump Shot,,4-9,4,9
