game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021501147,2016-04-03,LAC,WAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021501147,2016-04-03,LAC,WAS,0.0,1,12,0,,LAC,jump_ball,0,False,False,Jump Ball Jordan vs. Gortat: Tip to Paul,,0-0,0,0
0021501147,2016-04-03,LAC,WAS,0.32,1,11,41,LAC,LAC,fg_make,1,False,False,Paul 21' Jump Shot (2 PTS),,2-0,2,0
0021501147,2016-04-03,LAC,WAS,0.77,1,11,14,WAS,WAS,fg_miss,63,False,False,,MISS Mark Morris 20' Fadeaway Jumper,2-0,2,0
0021501147,2016-04-03,LAC,WAS,0.78,1,11,13,WAS,WAS,reb,0,False,False,,Porter Jr. REBOUND (Off:1 Def:0),2-0,2,0
0021501147,2016-04-03,LAC,WAS,0.82,1,11,11,WAS,WAS,tov,2,False,True,,Porter Jr. Lost Ball Turnover (P1.T1),2-0,2,0
0021501147,2016-04-03,LAC,WAS,0.82,1,11,11,WAS,LAC,steal,2,False,True,steal,steal,2-0,2,0
0021501147,2016-04-03,LAC,WAS,0.97,1,11,2,LAC,LAC,fg_make,108,False,False,Mbah a Moute  Cutting Dunk Shot (2 PTS) (Griffin 1 AST),,4-0,4,0
0021501147,2016-04-03,LAC,WAS,1.28,1,10,43,WAS,WAS,fg3_miss,1,False,False,,MISS Mark Morris 25' 3PT Jump Shot,4-0,4,0
0021501147,2016-04-03,LAC,WAS,1.3,1,10,42,WAS,WAS,reb,0,False,False,,Gortat REBOUND (Off:1 Def:0),4-0,4,0
0021501147,2016-04-03,LAC,WAS,1.37,1,10,38,WAS,WAS,fg_make,58,False,False,,Gortat 7' Turnaround Hook Shot (2 PTS),4-2,4,2
0021501147,2016-04-03,LAC,WAS,1.7,1,10,18,LAC,LAC,fg_make,101,False,False,Paul 7' Driving Floating Jump Shot (4 PTS),,6-2,6,2
0021501147,2016-04-03,LAC,WAS,1.9,1,10,6,WAS,WAS,fg_make,79,False,False,,Wall 18' Pullup Jump Shot (2 PTS),6-4,6,4
0021501147,2016-04-03,LAC,WAS,2.17,1,9,50,LAC,LAC,fg_make,1,False,False,Redick 19' Jump Shot (2 PTS) (Paul 1 AST),,8-4,8,4
0021501147,2016-04-03,LAC,WAS,2.37,1,9,38,WAS,WAS,fg_miss,1,False,False,,MISS Beal 15' Jump Shot,8-4,8,4
0021501147,2016-04-03,LAC,WAS,2.37,1,9,38,WAS,WAS,reb,0,False,False,,Beal REBOUND (Off:1 Def:0),8-4,8,4
0021501147,2016-04-03,LAC,WAS,2.47,1,9,32,WAS,WAS,fg_miss,1,False,False,,MISS Beal 13' Jump Shot,8-4,8,4
0021501147,2016-04-03,LAC,WAS,2.48,1,9,31,LAC,LAC,reb,0,False,False,Mbah a Moute REBOUND (Off:0 Def:1),,8-4,8,4
0021501147,2016-04-03,LAC,WAS,2.62,1,9,23,LAC,LAC,fg_miss,1,False,False,MISS Paul 19' Jump Shot,,8-4,8,4
