game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021500571,2016-01-12,NYK,BOS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021500571,2016-01-12,NYK,BOS,0.0,1,12,0,,NYK,jump_ball,0,False,False,Jump Ball Lopez vs. Johnson: Tip to Olynyk,,0-0,0,0
0021500571,2016-01-12,NYK,BOS,0.18,1,11,49,BOS,BOS,tov,4,False,False,,Crowder Traveling Turnover (P1.T1),0-0,0,0
0021500571,2016-01-12,NYK,BOS,0.48,1,11,31,NYK,NYK,tov,1,False,True,Anthony Bad Pass Turnover (P1.T1),,0-0,0,0
0021500571,2016-01-12,NYK,BOS,0.48,1,11,31,NYK,BOS,steal,1,False,True,steal,steal,0-0,0,0
0021500571,2016-01-12,NYK,BOS,0.6,1,11,24,BOS,BOS,fg_make,75,False,False,,Thomas 2' Driving Finger Roll Layup (2 PTS),0-2,0,2
0021500571,2016-01-12,NYK,BOS,0.92,1,11,5,NYK,BOS,foul,2,False,False,,Olynyk S.FOUL (P1.T1) (R.Mott),0-2,0,2
0021500571,2016-01-12,NYK,BOS,0.92,1,11,5,NYK,NYK,ft_make,11,False,False,Porzingis Free Throw 1 of 2 (1 PTS),,1-2,1,2
0021500571,2016-01-12,NYK,BOS,0.92,1,11,5,NYK,NYK,ft_miss,12,False,False,MISS Porzingis Free Throw 2 of 2,,1-2,1,2
0021500571,2016-01-12,NYK,BOS,0.93,1,11,4,BOS,BOS,reb,0,False,False,,Olynyk REBOUND (Off:0 Def:1),1-2,1,2
0021500571,2016-01-12,NYK,BOS,1.12,1,10,53,BOS,BOS,fg_make,1,False,False,,Bradley 20' Jump Shot (2 PTS) (Johnson 1 AST),1-4,1,4
0021500571,2016-01-12,NYK,BOS,1.4,1,10,36,NYK,NYK,fg_make,66,False,False,Porzingis 17' Jump Bank Shot (3 PTS) (Anthony 1 AST),,3-4,3,4
0021500571,2016-01-12,NYK,BOS,1.67,1,10,20,BOS,BOS,tov,1,False,True,,Johnson Bad Pass Turnover (P1.T2),3-4,3,4
0021500571,2016-01-12,NYK,BOS,1.67,1,10,20,BOS,NYK,steal,1,False,True,steal,steal,3-4,3,4
0021500571,2016-01-12,NYK,BOS,1.75,1,10,15,NYK,BOS,foul,2,False,False,,Bradley S.FOUL (P1.T2) (S.Anderson),3-4,3,4
0021500571,2016-01-12,NYK,BOS,1.75,1,10,15,NYK,NYK,ft_make,11,False,False,Afflalo Free Throw 1 of 2 (1 PTS),,4-4,4,4
0021500571,2016-01-12,NYK,BOS,1.75,1,10,15,NYK,NYK,ft_make,12,False,False,Afflalo Free Throw 2 of 2 (2 PTS),,5-4,5,4
0021500571,2016-01-12,NYK,BOS,1.93,1,10,4,BOS,BOS,fg_miss,1,False,False,,MISS Thomas 19' Jump Shot,5-4,5,4
