game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021501005,2016-03-16,CLE,DAL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021501005,2016-03-16,CLE,DAL,0.0,1,12,0,,CLE,jump_ball,0,False,False,Jump Ball Thompson vs. Parsons: Tip to Love,,0-0,0,0
0021501005,2016-03-16,CLE,DAL,0.22,1,11,47,CLE,CLE,fg_make,1,False,False,Irving 13' Jump Shot (2 PTS) (Shumpert 1 AST),,2-0,2,0
0021501005,2016-03-16,CLE,DAL,0.53,1,11,28,DAL,DAL,fg_miss,63,False,False,,MISS Nowitzki 13' Fadeaway Jumper,2-0,2,0
0021501005,2016-03-16,CLE,DAL,0.57,1,11,26,CLE,CLE,reb,0,False,False,Shumpert REBOUND (Off:0 Def:1),,2-0,2,0
0021501005,2016-03-16,CLE,DAL,0.73,1,11,16,CLE,CLE,fg_make,3,False,False,Love 6' Hook Shot (2 PTS),,4-0,4,0
0021501005,2016-03-16,CLE,DAL,1.13,1,10,52,DAL,DAL,fg_miss,47,False,False,,MISS Parsons 5' Turnaround Jump Shot,4-0,4,0
0021501005,2016-03-16,CLE,DAL,1.15,1,10,51,CLE,CLE,reb,0,False,False,Love REBOUND (Off:0 Def:1),,4-0,4,0
0021501005,2016-03-16,CLE,DAL,1.32,1,10,41,CLE,CLE,fg_miss,1,False,False,MISS Irving 19' Jump Shot,,4-0,4,0
0021501005,2016-03-16,CLE,DAL,1.33,1,10,40,CLE,CLE,reb,0,False,False,Love REBOUND (Off:1 Def:1),,4-0,4,0
0021501005,2016-03-16,CLE,DAL,1.52,1,10,29,CLE,CLE,fg_miss,1,False,False,MISS Love 14' Jump Shot,,4-0,4,0
0021501005,2016-03-16,CLE,DAL,1.52,1,10,29,DAL,DAL,reb,0,False,False,,Matthews REBOUND (Off:0 Def:1),4-0,4,0
0021501005,2016-03-16,CLE,DAL,1.67,1,10,20,DAL,DAL,fg_make,71,False,False,,Felton 1' Finger Roll Layup (2 PTS),4-2,4,2
0021501005,2016-03-16,CLE,DAL,1.87,1,10,8,CLE,CLE,fg3_miss,1,False,False,MISS Smith 26' 3PT Jump Shot,,4-2,4,2
0021501005,2016-03-16,CLE,DAL,1.87,1,10,8,DAL,DAL,reb,0,False,False,,Matthews REBOUND (Off:0 Def:2),4-2,4,2
0021501005,2016-03-16,CLE,DAL,2.12,1,9,53,DAL,DAL,fg_make,42,False,False,,Felton 1' Driving Layup (4 PTS),4-4,4,4
0021501005,2016-03-16,CLE,DAL,2.55,1,9,27,CLE,CLE,fg_miss,1,False,False,MISS Thompson 6' Jump Shot,,4-4,4,4
0021501005,2016-03-16,CLE,DAL,2.57,1,9,26,DAL,DAL,reb,0,False,False,,D. Williams REBOUND (Off:0 Def:1),4-4,4,4
0021501005,2016-03-16,CLE,DAL,2.83,1,9,10,DAL,DAL,fg3_miss,1,False,False,,MISS Parsons 29' 3PT Jump Shot,4-4,4,4
0021501005,2016-03-16,CLE,DAL,2.83,1,9,10,CLE,CLE,reb,0,False,False,Smith REBOUND (Off:0 Def:1),,4-4,4,4
0021501005,2016-03-16,CLE,DAL,3.0,1,9,0,CLE,CLE,fg_miss,1,False,False,MISS Love 4' Jump Shot,,4-4,4,4
0021501005,2016-03-16,CLE,DAL,3.0,1,9,0,CLE,CLE,reb,0,False,False,Love REBOUND (Off:2 Def:1),,4-4,4,4
0021501005,2016-03-16,CLE,DAL,3.07,1,8,56,CLE,CLE,fg3_make,1,False,False,Irving 26' 3PT Jump Shot (5 PTS) (Shumpert 2 AST),,7-4,7,4
0021501005,2016-03-16,CLE,DAL,3.3,1,8,42,DAL,DAL,fg3_miss,1,False,False,,MISS D. Williams 24' 3PT Jump Shot,7-4,7,4
0021501005,2016-03-16,CLE,DAL,3.32,1,8,41,CLE,CLE,reb,0,False,False,Thompson REBOUND (Off:0 Def:1),,7-4,7,4
0021501005,2016-03-16,CLE,DAL,3.6,1,8,24,CLE,CLE,fg_miss,47,False,False,MISS Love 13' Turnaround Jump Shot,,7-4,7,4
0021501005,2016-03-16,CLE,DAL,3.62,1,8,23,DAL,DAL,reb,0,False,False,,Nowitzki REBOUND (Off:0 Def:1),7-4,7,4
0021501005,2016-03-16,CLE,DAL,3.78,1,8,13,DAL,DAL,fg_miss,1,False,False,,MISS Felton 9' Jump Shot,7-4,7,4
0021501005,2016-03-16,CLE,DAL,3.78,1,8,13,CLE,CLE,reb,0,False,False,Thompson REBOUND (Off:0 Def:2),,7-4,7,4
0021501005,2016-03-16,CLE,DAL,3.92,1,8,5,CLE,CLE,fg3_miss,1,False,False,MISS Irving 26' 3PT Jump Shot,,7-4,7,4
0021501005,2016-03-16,CLE,DAL,3.93,1,8,4,DAL,DAL,reb,0,False,False,,Parsons REBOUND (Off:0 Def:1),7-4,7,4
0021501005,2016-03-16,CLE,DAL,4.08,1,7,55,DAL,DAL,fg_make,1,False,False,,Nowitzki 18' Jump Shot (2 PTS) (Parsons 1 AST),7-6,7,6
0021501005,2016-03-16,CLE,DAL,4.38,1,7,37,CLE,DAL,foul,2,False,False,,Felton S.FOUL (P1.T1) (M.Kogut),7-6,7,6
0021501005,2016-03-16,CLE,DAL,4.38,1,7,37,CLE,CLE,ft_miss,11,False,False,MISS Love Free Throw 1 of 2,,7-6,7,6
0021501005,2016-03-16,CLE,DAL,4.38,1,7,37,CLE,CLE,reb,1,False,False,CAVALIERS Rebound,,7-6,7,6
0021501005,2016-03-16,CLE,DAL,4.38,1,7,37,CLE,CLE,ft_make,12,False,False,Love Free Throw 2 of 2 (3 PTS),,8-6,8,6
0021501005,2016-03-16,CLE,DAL,4.65,1,7,21,DAL,DAL,fg_make,42,False,False,,Nowitzki 2' Driving Layup (4 PTS) (Matthews 1 AST),8-8,8,8
0021501005,2016-03-16,CLE,DAL,4.82,1,7,11,CLE,CLE,fg_make,79,False,False,Irving 14' Pullup Jump Shot (7 PTS),,10-8,10,8
0021501005,2016-03-16,CLE,DAL,4.98,1,7,1,DAL,CLE,violation,5,False,False,Shumpert Violation:Kicked Ball (D.Crawford),,10-8,10,8
0021501005,2016-03-16,CLE,DAL,5.18,1,6,49,DAL,DAL,fg3_miss,1,False,False,,MISS Felton 25' 3PT Jump Shot,10-8,10,8
0021501005,2016-03-16,CLE,DAL,5.2,1,6,48,CLE,CLE,reb,0,False,False,Jefferson REBOUND (Off:0 Def:1),,10-8,10,8
0021501005,2016-03-16,CLE,DAL,5.45,1,6,33,CLE,CLE,tov,40,False,False,Jefferson Out of Bounds Lost Ball Turnover (P1.T1),,10-8,10,8
0021501005,2016-03-16,CLE,DAL,5.6,1,6,24,DAL,CLE,foul,1,False,False,Irving P.FOUL (P1.T1) (B.Adams),,10-8,10,8
0021501005,2016-03-16,CLE,DAL,5.85,1,6,9,DAL,DAL,fg_make,71,False,False,,Nowitzki 1' Finger Roll Layup (6 PTS) (D. Williams 1 AST),10-10,10,10
0021501005,2016-03-16,CLE,DAL,6.15,1,5,51,CLE,CLE,fg_miss,78,False,False,MISS Smith 6' Floating Jump Shot,,10-10,10,10
0021501005,2016-03-16,CLE,DAL,6.17,1,5,50,CLE,CLE,reb,0,False,False,Smith REBOUND (Off:1 Def:1),,10-10,10,10
0021501005,2016-03-16,CLE,DAL,6.23,1,5,46,CLE,CLE,fg3_make,1,False,False,Jefferson  3PT Jump Shot (3 PTS) (Smith 1 AST),,13-10,13,10
0021501005,2016-03-16,CLE,DAL,6.23,1,5,46,DAL,DAL,timeout,1,False,False,,Mavericks Timeout: Regular (Reg.1 Short 0),13-10,13,10
0021501005,2016-03-16,CLE,DAL,6.48,1,5,31,DAL,DAL,fg_make,98,False,False,,Lee 2' Cutting Layup Shot (2 PTS) (Parsons 2 AST),13-12,13,12
0021501005,2016-03-16,CLE,DAL,6.83,1,5,10,CLE,CLE,fg_make,1,False,False,Irving 18' Jump Shot (9 PTS),,15-12,15,12
0021501005,2016-03-16,CLE,DAL,7.0,1,5,0,DAL,DAL,tov,1,False,True,,D. Williams Bad Pass Turnover (P1.T1),15-12,15,12
0021501005,2016-03-16,CLE,DAL,7.0,1,5,0,DAL,CLE,steal,1,False,True,steal,steal,15-12,15,12
0021501005,2016-03-16,CLE,DAL,7.1,1,4,54,CLE,CLE,fg_make,41,False,False,Irving 1' Running Layup (11 PTS) (Shumpert 3 AST),,17-12,17,12
0021501005,2016-03-16,CLE,DAL,7.35,1,4,39,DAL,DAL,fg_make,98,False,False,,Lee 1' Cutting Layup Shot (4 PTS) (Parsons 3 AST),17-14,17,14
0021501005,2016-03-16,CLE,DAL,7.35,1,4,39,DAL,CLE,foul,2,False,False,Irving S.FOUL (P2.T2) (M.Kogut),,17-14,17,14
0021501005,2016-03-16,CLE,DAL,7.35,1,4,39,DAL,DAL,ft_make,10,False,False,,Lee Free Throw 1 of 1 (5 PTS),17-15,17,15
0021501005,2016-03-16,CLE,DAL,7.73,1,4,16,CLE,CLE,fg_make,75,False,False,Shumpert 1' Driving Finger Roll Layup (2 PTS) (Dellavedova 1 AST),,19-15,19,15
0021501005,2016-03-16,CLE,DAL,7.9,1,4,6,DAL,DAL,fg_miss,5,True,False,,MISS Lee 3' Layup,19-15,19,15
0021501005,2016-03-16,CLE,DAL,7.9,1,4,6,DAL,CLE,block,5,True,False,block,block,19-15,19,15
0021501005,2016-03-16,CLE,DAL,7.9,1,4,6,DAL,DAL,reb,0,False,False,,Mavericks Rebound,19-15,19,15
0021501005,2016-03-16,CLE,DAL,7.93,1,4,4,DAL,DAL,fg_miss,42,False,False,,MISS Parsons 1' Driving Layup,19-15,19,15
0021501005,2016-03-16,CLE,DAL,7.95,1,4,3,CLE,CLE,reb,0,False,False,Frye REBOUND (Off:0 Def:1),,19-15,19,15
0021501005,2016-03-16,CLE,DAL,8.07,1,3,56,CLE,CLE,fg_make,42,False,False,Jefferson 1' Driving Layup (5 PTS) (Dellavedova 2 AST),,21-15,21,15
0021501005,2016-03-16,CLE,DAL,8.07,1,3,56,CLE,DAL,foul,2,False,False,,Lee S.FOUL (P1.T2) (B.Adams),21-15,21,15
0021501005,2016-03-16,CLE,DAL,8.07,1,3,56,CLE,CLE,ft_make,10,False,False,Jefferson Free Throw 1 of 1 (6 PTS),,22-15,22,15
0021501005,2016-03-16,CLE,DAL,8.35,1,3,39,DAL,DAL,fg_make,79,False,False,,Lee 8' Pullup Jump Shot (7 PTS) (Parsons 4 AST),22-17,22,17
0021501005,2016-03-16,CLE,DAL,8.52,1,3,29,CLE,CLE,tov,40,False,False,Jefferson Out of Bounds Lost Ball Turnover (P2.T2),,22-17,22,17
0021501005,2016-03-16,CLE,DAL,8.72,1,3,17,DAL,DAL,tov,1,False,True,,Parsons Bad Pass Turnover (P1.T2),22-17,22,17
0021501005,2016-03-16,CLE,DAL,8.72,1,3,17,DAL,CLE,steal,1,False,True,steal,steal,22-17,22,17
