game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021500485,2015-12-31,HOU,GSW,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021500485,2015-12-31,HOU,GSW,0.0,1,12,0,,HOU,jump_ball,0,False,False,Jump Ball Howard vs. Bogut: Tip to Rush,,0-0,0,0
0021500485,2015-12-31,HOU,GSW,0.33,1,11,40,GSW,GSW,fg_miss,5,False,False,,MISS Green 1' Layup,0-0,0,0
0021500485,2015-12-31,HOU,GSW,0.35,1,11,39,HOU,HOU,reb,0,False,False,Harden REBOUND (Off:0 Def:1),,0-0,0,0
0021500485,2015-12-31,HOU,GSW,0.52,1,11,29,HOU,HOU,fg3_miss,1,False,False,MISS Ariza 24' 3PT Jump Shot,,0-0,0,0
0021500485,2015-12-31,HOU,GSW,0.53,1,11,28,GSW,GSW,reb,0,False,False,,Green REBOUND (Off:0 Def:1),0-0,0,0
0021500485,2015-12-31,HOU,GSW,0.77,1,11,14,GSW,GSW,fg_miss,79,False,False,,MISS K. Thompson 12' Pullup Jump Shot,0-0,0,0
0021500485,2015-12-31,HOU,GSW,0.78,1,11,13,HOU,HOU,reb,0,False,False,Howard REBOUND (Off:0 Def:1),,0-0,0,0
0021500485,2015-12-31,HOU,GSW,1.03,1,10,58,HOU,HOU,tov,41,False,True,Howard Poss Lost Ball Turnover (P1.T1),,0-0,0,0
0021500485,2015-12-31,HOU,GSW,1.03,1,10,58,HOU,GSW,steal,41,False,True,steal,steal,0-0,0,0
0021500485,2015-12-31,HOU,GSW,1.12,1,10,53,GSW,GSW,fg3_miss,1,False,False,,MISS Rush 25' 3PT Jump Shot,0-0,0,0
0021500485,2015-12-31,HOU,GSW,1.13,1,10,52,HOU,HOU,reb,0,False,False,Beverley REBOUND (Off:0 Def:1),,0-0,0,0
0021500485,2015-12-31,HOU,GSW,1.38,1,10,37,HOU,HOU,fg_make,58,False,False,Howard 7' Turnaround Hook Shot (2 PTS),,2-0,2,0
0021500485,2015-12-31,HOU,GSW,1.67,1,10,20,GSW,GSW,fg_make,55,False,False,,Bogut 7' Hook Shot (2 PTS) (Livingston 1 AST),2-2,2,2
0021500485,2015-12-31,HOU,GSW,2.02,1,9,59,HOU,HOU,fg_make,7,False,False,Capela Dunk (2 PTS) (Beverley 1 AST),,4-2,4,2
0021500485,2015-12-31,HOU,GSW,2.33,1,9,40,GSW,GSW,fg3_miss,1,False,False,,MISS Rush 3PT Jump Shot,4-2,4,2
0021500485,2015-12-31,HOU,GSW,2.35,1,9,39,HOU,HOU,reb,0,False,False,Capela REBOUND (Off:0 Def:1),,4-2,4,2
0021500485,2015-12-31,HOU,GSW,2.45,1,9,33,HOU,HOU,fg3_make,79,False,False,Harden 24' 3PT Pullup Jump Shot (3 PTS),,7-2,7,2
0021500485,2015-12-31,HOU,GSW,2.45,1,9,33,HOU,GSW,foul,2,False,False,,K. Thompson S.FOUL (P1.T1) (E.Dalen),7-2,7,2
0021500485,2015-12-31,HOU,GSW,2.45,1,9,33,HOU,HOU,ft_make,10,False,False,Harden Free Throw 1 of 1 (4 PTS),,8-2,8,2
0021500485,2015-12-31,HOU,GSW,2.72,1,9,17,GSW,GSW,fg_make,44,False,False,,Livingston 2' Reverse Layup (2 PTS) (Green 1 AST),8-4,8,4
0021500485,2015-12-31,HOU,GSW,3.0,1,9,0,HOU,HOU,fg3_miss,1,False,False,MISS Ariza 25' 3PT Jump Shot,,8-4,8,4
0021500485,2015-12-31,HOU,GSW,3.02,1,8,59,HOU,HOU,reb,0,False,False,ROCKETS Rebound,,8-4,8,4
0021500485,2015-12-31,HOU,GSW,3.02,1,8,59,HOU,GSW,foul,3,False,False,,Bogut L.B.FOUL (P1.T2) (B.Kennedy),8-4,8,4
0021500485,2015-12-31,HOU,GSW,3.22,1,8,47,HOU,GSW,foul,2,False,False,,Livingston S.FOUL (P1.T3) (B.Kennedy),8-4,8,4
0021500485,2015-12-31,HOU,GSW,3.22,1,8,47,HOU,HOU,ft_make,11,False,False,Beverley Free Throw 1 of 2 (1 PTS),,9-4,9,4
0021500485,2015-12-31,HOU,GSW,3.22,1,8,47,HOU,HOU,ft_make,12,False,False,Beverley Free Throw 2 of 2 (2 PTS),,10-4,10,4
0021500485,2015-12-31,HOU,GSW,3.48,1,8,31,GSW,GSW,fg_miss,44,False,False,,MISS K. Thompson 1' Reverse Layup,10-4,10,4
0021500485,2015-12-31,HOU,GSW,3.52,1,8,29,GSW,GSW,reb,0,False,False,,Livingston REBOUND (Off:1 Def:0),10-4,10,4
0021500485,2015-12-31,HOU,GSW,3.57,1,8,26,GSW,GSW,tov,1,False,True,,Livingston Bad Pass Turnover (P1.T1),10-4,10,4
0021500485,2015-12-31,HOU,GSW,3.57,1,8,26,GSW,HOU,steal,1,False,True,steal,steal,10-4,10,4
0021500485,2015-12-31,HOU,GSW,3.58,1,8,25,HOU,GSW,foul,2,False,False,,Green S.FOUL (P1.T4) (S.Wright),10-4,10,4
0021500485,2015-12-31,HOU,GSW,3.58,1,8,25,HOU,HOU,ft_make,11,False,False,Beverley Free Throw 1 of 2 (3 PTS),,11-4,11,4
0021500485,2015-12-31,HOU,GSW,3.58,1,8,25,HOU,HOU,ft_make,12,False,False,Beverley Free Throw 2 of 2 (4 PTS),,12-4,12,4
0021500485,2015-12-31,HOU,GSW,3.77,1,8,14,GSW,GSW,fg3_make,1,False,False,,K. Thompson 25' 3PT Jump Shot (3 PTS) (Livingston 2 AST),12-7,12,7
0021500485,2015-12-31,HOU,GSW,3.97,1,8,2,HOU,HOU,fg_miss,1,False,False,MISS Beverley 5' Jump Shot,,12-7,12,7
0021500485,2015-12-31,HOU,GSW,3.98,1,8,1,HOU,HOU,reb,0,False,False,Howard REBOUND (Off:1 Def:1),,12-7,12,7
0021500485,2015-12-31,HOU,GSW,4.12,1,7,53,HOU,HOU,fg_miss,98,False,False,MISS Howard 1' Cutting Layup Shot,,12-7,12,7
0021500485,2015-12-31,HOU,GSW,4.15,1,7,51,GSW,GSW,reb,0,False,False,,Rush REBOUND (Off:0 Def:1),12-7,12,7
0021500485,2015-12-31,HOU,GSW,4.25,1,7,45,GSW,GSW,fg_make,1,False,False,,Livingston 8' Jump Shot (4 PTS) (Green 2 AST),12-9,12,9
0021500485,2015-12-31,HOU,GSW,4.52,1,7,29,HOU,GSW,foul,1,False,False,,K. Thompson P.FOUL (P2.PN) (S.Wright),12-9,12,9
0021500485,2015-12-31,HOU,GSW,4.52,1,7,29,GSW,GSW,timeout,1,False,False,,Warriors Timeout: Regular (Reg.1 Short 0),12-9,12,9
0021500485,2015-12-31,HOU,GSW,4.52,1,7,29,GSW,HOU,ft_make,11,False,False,Harden Free Throw 1 of 2 (5 PTS),,13-9,13,9
0021500485,2015-12-31,HOU,GSW,4.52,1,7,29,GSW,HOU,ft_make,12,False,False,Harden Free Throw 2 of 2 (6 PTS),,14-9,14,9
0021500485,2015-12-31,HOU,GSW,4.85,1,7,9,GSW,GSW,fg_miss,1,True,False,,MISS Rush 4' Jump Shot,14-9,14,9
0021500485,2015-12-31,HOU,GSW,4.85,1,7,9,GSW,HOU,block,1,True,False,block,block,14-9,14,9
0021500485,2015-12-31,HOU,GSW,4.87,1,7,8,HOU,HOU,reb,0,False,False,Ariza REBOUND (Off:0 Def:1),,14-9,14,9
0021500485,2015-12-31,HOU,GSW,5.0,1,7,0,HOU,HOU,fg3_miss,1,False,False,MISS Ariza 24' 3PT Jump Shot,,14-9,14,9
0021500485,2015-12-31,HOU,GSW,5.02,1,6,59,HOU,HOU,reb,0,False,False,Jones REBOUND (Off:1 Def:0),,14-9,14,9
0021500485,2015-12-31,HOU,GSW,5.25,1,6,45,HOU,HOU,fg3_miss,80,False,False,MISS Harden 24' 3PT Step Back Jump Shot,,14-9,14,9
0021500485,2015-12-31,HOU,GSW,5.28,1,6,43,GSW,GSW,reb,0,False,False,,K. Thompson REBOUND (Off:0 Def:1),14-9,14,9
0021500485,2015-12-31,HOU,GSW,5.6,1,6,24,GSW,GSW,fg_miss,5,True,False,,MISS Livingston 2' Layup,14-9,14,9
0021500485,2015-12-31,HOU,GSW,5.6,1,6,24,GSW,HOU,block,5,True,False,block,block,14-9,14,9
0021500485,2015-12-31,HOU,GSW,5.6,1,6,24,GSW,GSW,reb,0,False,False,,Warriors Rebound,14-9,14,9
0021500485,2015-12-31,HOU,GSW,5.6,1,6,24,GSW,HOU,foul,1,False,False,Harden P.FOUL (P1.T1) (E.Dalen),,14-9,14,9
0021500485,2015-12-31,HOU,GSW,5.68,1,6,19,GSW,GSW,fg3_make,1,False,False,,K. Thompson 24' 3PT Jump Shot (6 PTS) (Green 3 AST),14-12,14,12
0021500485,2015-12-31,HOU,GSW,5.97,1,6,2,HOU,HOU,fg_miss,78,False,False,MISS Beverley 6' Floating Jump Shot,,14-12,14,12
0021500485,2015-12-31,HOU,GSW,5.98,1,6,1,GSW,GSW,reb,0,False,False,,Bogut REBOUND (Off:0 Def:1),14-12,14,12
0021500485,2015-12-31,HOU,GSW,6.02,1,5,59,GSW,GSW,tov,1,False,True,,Bogut Bad Pass Turnover (P1.T2),14-12,14,12
0021500485,2015-12-31,HOU,GSW,6.02,1,5,59,GSW,HOU,steal,1,False,True,steal,steal,14-12,14,12
