game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021301203,2014-04-13,LAL,MEM,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021301203,2014-04-13,LAL,MEM,0.0,1,12,0,,LAL,jump_ball,0,False,False,Jump Ball Hill vs. Gasol: Tip to Conley,,0-0,0,0
0021301203,2014-04-13,LAL,MEM,0.25,1,11,45,MEM,MEM,fg_miss,5,False,False,,MISS Gasol 1' Layup,0-0,0,0
0021301203,2014-04-13,LAL,MEM,0.32,1,11,41,LAL,LAL,reb,0,False,False,Kelly REBOUND (Off:0 Def:1),,0-0,0,0
0021301203,2014-04-13,LAL,MEM,0.55,1,11,27,LAL,LAL,fg_make,8,False,False,Hill 2' Slam Dunk (2 PTS) (Kelly 1 AST),,2-0,2,0
0021301203,2014-04-13,LAL,MEM,0.97,1,11,2,MEM,MEM,tov,2,False,True,,Lee Lost Ball Turnover (P1.T1),2-0,2,0
0021301203,2014-04-13,LAL,MEM,0.97,1,11,2,MEM,LAL,steal,2,False,True,steal,steal,2-0,2,0
0021301203,2014-04-13,LAL,MEM,1.07,1,10,56,LAL,LAL,fg_make,78,False,False,Meeks 11' Floating Jump Shot (2 PTS) (Marshall 1 AST),,4-0,4,0
0021301203,2014-04-13,LAL,MEM,1.2,1,10,48,MEM,LAL,foul,2,False,False,Meeks S.FOUL (P1.T1),,4-0,4,0
0021301203,2014-04-13,LAL,MEM,1.2,1,10,48,MEM,MEM,ft_make,11,False,False,,Conley Free Throw 1 of 2 (1 PTS),4-1,4,1
0021301203,2014-04-13,LAL,MEM,1.2,1,10,48,MEM,MEM,ft_make,12,False,False,,Conley Free Throw 2 of 2 (2 PTS),4-2,4,2
0021301203,2014-04-13,LAL,MEM,1.43,1,10,34,LAL,LAL,fg_make,1,False,False,Hill 11' Jump Shot (4 PTS) (W. Johnson 1 AST),,6-2,6,2
0021301203,2014-04-13,LAL,MEM,1.82,1,10,11,MEM,MEM,fg_miss,1,False,False,,MISS Gasol 12' Jump Shot,6-2,6,2
0021301203,2014-04-13,LAL,MEM,1.83,1,10,10,LAL,LAL,reb,0,False,False,W. Johnson REBOUND (Off:0 Def:1),,6-2,6,2
0021301203,2014-04-13,LAL,MEM,2.0,1,10,0,LAL,LAL,fg3_miss,1,False,False,MISS Marshall 26' 3PT Jump Shot,,6-2,6,2
0021301203,2014-04-13,LAL,MEM,2.03,1,9,58,MEM,MEM,reb,0,False,False,,Gasol REBOUND (Off:0 Def:1),6-2,6,2
0021301203,2014-04-13,LAL,MEM,2.23,1,9,46,MEM,MEM,fg_make,1,False,False,,Gasol 12' Jump Shot (2 PTS) (Conley 1 AST),6-4,6,4
0021301203,2014-04-13,LAL,MEM,2.48,1,9,31,MEM,LAL,foul,4,False,False,Kelly OFF.Foul (P1),,6-4,6,4
0021301203,2014-04-13,LAL,MEM,2.48,1,9,31,LAL,LAL,tov,5,False,False,Kelly Foul Turnover (P1.T1),,6-4,6,4
0021301203,2014-04-13,LAL,MEM,2.77,1,9,14,MEM,MEM,fg_make,80,False,False,,Randolph 13' Step Back Jump Shot (2 PTS),6-6,6,6
0021301203,2014-04-13,LAL,MEM,2.98,1,9,1,LAL,LAL,fg3_make,1,False,False,Meeks 25' 3PT Jump Shot (5 PTS) (Marshall 2 AST),,9-6,9,6
0021301203,2014-04-13,LAL,MEM,3.2,1,8,48,MEM,MEM,fg_make,1,False,False,,Conley 19' Jump Shot (4 PTS),9-8,9,8
0021301203,2014-04-13,LAL,MEM,3.35,1,8,39,LAL,LAL,tov,2,False,True,Kelly Lost Ball Turnover (P2.T2),,9-8,9,8
0021301203,2014-04-13,LAL,MEM,3.35,1,8,39,LAL,MEM,steal,2,False,True,steal,steal,9-8,9,8
0021301203,2014-04-13,LAL,MEM,3.35,1,8,39,MEM,LAL,foul,3,False,False,Kelly L.B.FOUL (P2.T2),,9-8,9,8
0021301203,2014-04-13,LAL,MEM,3.62,1,8,23,MEM,MEM,tov,1,False,True,,Randolph Bad Pass Turnover (P1.T2),9-8,9,8
0021301203,2014-04-13,LAL,MEM,3.62,1,8,23,MEM,LAL,steal,1,False,True,steal,steal,9-8,9,8
0021301203,2014-04-13,LAL,MEM,3.68,1,8,19,LAL,LAL,fg_make,5,False,False,Meeks  Layup (7 PTS) (Marshall 3 AST),,11-8,11,8
0021301203,2014-04-13,LAL,MEM,4.05,1,7,57,MEM,MEM,fg_miss,42,True,False,,MISS Prince 2' Driving Layup,11-8,11,8
