game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021301073,2014-03-27,MIL,LAL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021301073,2014-03-27,MIL,LAL,0.0,1,12,0,,MIL,jump_ball,0,False,False,Jump Ball Pachulia vs. Kaman: Tip to Hill,,0-0,0,0
0021301073,2014-03-27,MIL,LAL,0.28,1,11,43,LAL,LAL,tov,1,False,True,,Meeks Bad Pass Turnover (P1.T1),0-0,0,0
0021301073,2014-03-27,MIL,LAL,0.28,1,11,43,LAL,MIL,steal,1,False,True,steal,steal,0-0,0,0
0021301073,2014-03-27,MIL,LAL,0.35,1,11,39,MIL,MIL,fg_make,5,False,False,Middleton 1' Layup (2 PTS),,2-0,2,0
0021301073,2014-03-27,MIL,LAL,0.7,1,11,18,LAL,LAL,fg_miss,1,False,False,,MISS Kaman 16' Jump Shot,2-0,2,0
0021301073,2014-03-27,MIL,LAL,0.73,1,11,16,LAL,LAL,reb,0,False,False,,Hill REBOUND (Off:1 Def:0),2-0,2,0
0021301073,2014-03-27,MIL,LAL,0.77,1,11,14,LAL,LAL,fg_make,1,False,False,,Hill 5' Jump Shot (2 PTS),2-2,2,2
0021301073,2014-03-27,MIL,LAL,1.12,1,10,53,MIL,MIL,fg_make,1,False,False,Knight 15' Jump Shot (2 PTS),,4-2,4,2
0021301073,2014-03-27,MIL,LAL,1.37,1,10,38,LAL,LAL,fg_miss,1,False,False,,MISS Hill 15' Jump Shot,4-2,4,2
0021301073,2014-03-27,MIL,LAL,1.4,1,10,36,LAL,LAL,reb,0,False,False,,Hill REBOUND (Off:2 Def:0),4-2,4,2
0021301073,2014-03-27,MIL,LAL,1.45,1,10,33,LAL,LAL,fg_miss,1,True,False,,MISS Hill 12' Jump Shot,4-2,4,2
0021301073,2014-03-27,MIL,LAL,1.45,1,10,33,LAL,MIL,block,1,True,False,block,block,4-2,4,2
0021301073,2014-03-27,MIL,LAL,1.48,1,10,31,MIL,MIL,reb,0,False,False,Adrien REBOUND (Off:0 Def:1),,4-2,4,2
0021301073,2014-03-27,MIL,LAL,1.55,1,10,27,MIL,MIL,fg_make,5,False,False,Sessions 1' Layup (2 PTS),,6-2,6,2
0021301073,2014-03-27,MIL,LAL,1.75,1,10,15,LAL,MIL,foul,2,False,False,Pachulia S.FOUL (P1.T1),,6-2,6,2
0021301073,2014-03-27,MIL,LAL,1.75,1,10,15,LAL,LAL,ft_make,11,False,False,,Kaman Free Throw 1 of 2 (1 PTS),6-3,6,3
0021301073,2014-03-27,MIL,LAL,1.75,1,10,15,LAL,LAL,ft_miss,12,False,False,,MISS Kaman Free Throw 2 of 2,6-3,6,3
0021301073,2014-03-27,MIL,LAL,1.77,1,10,14,MIL,MIL,reb,0,False,False,Adrien REBOUND (Off:0 Def:2),,6-3,6,3
0021301073,2014-03-27,MIL,LAL,2.05,1,9,57,MIL,MIL,tov,40,False,False,Middleton Out of Bounds Lost Ball Turnover (P1.T1),,6-3,6,3
0021301073,2014-03-27,MIL,LAL,2.37,1,9,38,LAL,LAL,fg3_miss,1,False,False,,MISS W. Johnson 24' 3PT Jump Shot,6-3,6,3
0021301073,2014-03-27,MIL,LAL,2.38,1,9,37,MIL,MIL,reb,0,False,False,Pachulia REBOUND (Off:0 Def:1),,6-3,6,3
0021301073,2014-03-27,MIL,LAL,2.45,1,9,33,MIL,MIL,fg_miss,5,False,False,MISS Knight 1' Layup,,6-3,6,3
0021301073,2014-03-27,MIL,LAL,2.48,1,9,31,MIL,MIL,fg_make,4,False,False,Pachulia  Tip Shot (2 PTS),,8-3,8,3
0021301073,2014-03-27,MIL,LAL,2.48,1,9,31,MIL,MIL,reb,0,False,False,Pachulia REBOUND (Off:1 Def:1),,6-3,6,3
