game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021300339,2013-12-13,DEN,UTA,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021300339,2013-12-13,DEN,UTA,0.0,1,12,0,,DEN,jump_ball,0,False,False,Jump Ball Hickson vs. Favors: Tip to Faried,,0-0,0,0
0021300339,2013-12-13,DEN,UTA,0.27,1,11,44,DEN,DEN,fg3_miss,1,False,False,MISS Chandler 24' 3PT Jump Shot,,0-0,0,0
0021300339,2013-12-13,DEN,UTA,0.28,1,11,43,DEN,DEN,reb,0,False,False,NUGGETS Rebound,,0-0,0,0
0021300339,2013-12-13,DEN,UTA,0.53,1,11,28,DEN,DEN,fg_make,73,False,False,Chandler 2' Driving Reverse Layup (2 PTS),,2-0,2,0
0021300339,2013-12-13,DEN,UTA,0.92,1,11,5,UTA,UTA,fg3_make,1,False,False,,Williams 25' 3PT Jump Shot (3 PTS) (Favors 1 AST),2-3,2,3
0021300339,2013-12-13,DEN,UTA,1.15,1,10,51,DEN,DEN,fg_miss,63,False,False,MISS Lawson 17' Fadeaway Jumper,,2-3,2,3
0021300339,2013-12-13,DEN,UTA,1.15,1,10,51,UTA,UTA,reb,0,False,False,,Favors REBOUND (Off:0 Def:1),2-3,2,3
0021300339,2013-12-13,DEN,UTA,1.37,1,10,38,UTA,UTA,fg_miss,86,False,False,,MISS Hayward 16' Turnaround Fadeaway Shot,2-3,2,3
0021300339,2013-12-13,DEN,UTA,1.37,1,10,38,DEN,DEN,reb,0,False,False,Chandler REBOUND (Off:0 Def:1),,2-3,2,3
0021300339,2013-12-13,DEN,UTA,1.57,1,10,26,DEN,DEN,fg_make,63,False,False,Hickson 16' Fadeaway Jumper (2 PTS) (Chandler 1 AST),,4-3,4,3
0021300339,2013-12-13,DEN,UTA,1.83,1,10,10,UTA,UTA,fg3_make,1,False,False,,Jefferson 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),4-6,4,6
0021300339,2013-12-13,DEN,UTA,2.25,1,9,45,DEN,DEN,fg_make,5,False,False,Faried 1' Layup (2 PTS) (Hickson 1 AST),,6-6,6,6
0021300339,2013-12-13,DEN,UTA,2.42,1,9,35,UTA,UTA,fg3_make,1,False,False,,Jefferson 26' 3PT Jump Shot (6 PTS) (Hayward 1 AST),6-9,6,9
0021300339,2013-12-13,DEN,UTA,2.75,1,9,15,DEN,DEN,fg3_make,1,False,False,Chandler 3PT Jump Shot (5 PTS) (Hickson 2 AST),,9-9,9,9
0021300339,2013-12-13,DEN,UTA,3.08,1,8,55,UTA,UTA,fg_make,1,False,False,,Favors 11' Jump Shot (2 PTS) (Burke 1 AST),9-11,9,11
0021300339,2013-12-13,DEN,UTA,3.38,1,8,37,DEN,DEN,fg_miss,1,False,False,MISS Hickson 18' Jump Shot,,9-11,9,11
0021300339,2013-12-13,DEN,UTA,3.4,1,8,36,UTA,UTA,reb,0,False,False,,Burke REBOUND (Off:0 Def:1),9-11,9,11
0021300339,2013-12-13,DEN,UTA,3.58,1,8,25,UTA,UTA,fg3_make,1,False,False,,Hayward 26' 3PT Jump Shot (3 PTS) (Burke 2 AST),9-14,9,14
0021300339,2013-12-13,DEN,UTA,3.78,1,8,13,DEN,DEN,fg3_miss,1,False,False,MISS Foye 24' 3PT Jump Shot,,9-14,9,14
