game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021300127,2013-11-15,ATL,PHI,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021300127,2013-11-15,ATL,PHI,0.0,1,12,0,,ATL,jump_ball,0,False,False,Jump Ball Horford vs. Hawes: Tip to Ayon,,0-0,0,0
0021300127,2013-11-15,ATL,PHI,0.35,1,11,39,ATL,ATL,fg_miss,1,False,False,MISS Carroll 11' Jump Shot,,0-0,0,0
0021300127,2013-11-15,ATL,PHI,0.37,1,11,38,PHI,PHI,reb,0,False,False,,Hawes REBOUND (Off:0 Def:1),0-0,0,0
0021300127,2013-11-15,ATL,PHI,0.48,1,11,31,PHI,PHI,fg3_miss,1,False,False,,MISS Anderson 26' 3PT Jump Shot,0-0,0,0
0021300127,2013-11-15,ATL,PHI,0.5,1,11,30,ATL,ATL,reb,0,False,False,Horford REBOUND (Off:0 Def:1),,0-0,0,0
0021300127,2013-11-15,ATL,PHI,0.7,1,11,18,ATL,ATL,fg_make,1,False,False,Horford 3' Jump Shot (2 PTS) (Teague 1 AST),,2-0,2,0
0021300127,2013-11-15,ATL,PHI,0.8,1,11,12,PHI,PHI,fg_miss,41,False,False,,MISS Young 1' Running Layup,2-0,2,0
0021300127,2013-11-15,ATL,PHI,0.83,1,11,10,ATL,ATL,reb,0,False,False,Carroll REBOUND (Off:0 Def:1),,2-0,2,0
0021300127,2013-11-15,ATL,PHI,0.93,1,11,4,ATL,ATL,tov,4,False,False,Teague Traveling Turnover (P1.T1),,2-0,2,0
0021300127,2013-11-15,ATL,PHI,1.03,1,10,58,PHI,PHI,tov,1,False,False,,Wroten Bad Pass Turnover (P1.T1),2-0,2,0
0021300127,2013-11-15,ATL,PHI,1.4,1,10,36,ATL,ATL,fg_make,1,False,False,Horford 6' Jump Shot (4 PTS) (Ayon 1 AST),,4-0,4,0
0021300127,2013-11-15,ATL,PHI,1.75,1,10,15,PHI,PHI,fg_make,63,False,False,,Young 12' Fadeaway Jumper (2 PTS),4-2,4,2
0021300127,2013-11-15,ATL,PHI,2.03,1,9,58,ATL,ATL,fg_make,1,False,False,Horford 11' Jump Shot (6 PTS) (Teague 2 AST),,6-2,6,2
0021300127,2013-11-15,ATL,PHI,2.27,1,9,44,PHI,PHI,fg_make,42,False,False,,Wroten  Driving Layup (2 PTS),6-4,6,4
0021300127,2013-11-15,ATL,PHI,2.53,1,9,28,ATL,ATL,fg3_miss,1,False,False,MISS Teague 24' 3PT Jump Shot,,6-4,6,4
0021300127,2013-11-15,ATL,PHI,2.58,1,9,25,PHI,PHI,reb,0,False,False,,Hawes REBOUND (Off:0 Def:2),6-4,6,4
0021300127,2013-11-15,ATL,PHI,2.85,1,9,9,PHI,PHI,fg3_miss,1,False,False,,MISS Wroten 25' 3PT Jump Shot,6-4,6,4
0021300127,2013-11-15,ATL,PHI,2.88,1,9,7,ATL,ATL,reb,0,False,False,Ayon REBOUND (Off:0 Def:1),,6-4,6,4
0021300127,2013-11-15,ATL,PHI,3.07,1,8,56,ATL,ATL,fg_make,74,False,False,Ayon  Running Reverse Layup (2 PTS) (Korver 1 AST),,8-4,8,4
0021300127,2013-11-15,ATL,PHI,3.28,1,8,43,PHI,PHI,fg_make,1,False,False,,Turner 20' Jump Shot (2 PTS) (Wroten 1 AST),8-6,8,6
0021300127,2013-11-15,ATL,PHI,3.45,1,8,33,ATL,ATL,tov,1,False,True,Teague Bad Pass Turnover (P2.T2),,8-6,8,6
0021300127,2013-11-15,ATL,PHI,3.45,1,8,33,ATL,PHI,steal,1,False,True,steal,steal,8-6,8,6
0021300127,2013-11-15,ATL,PHI,3.53,1,8,28,PHI,PHI,fg_miss,41,False,False,,MISS Young 1' Running Layup,8-6,8,6
0021300127,2013-11-15,ATL,PHI,3.55,1,8,27,ATL,ATL,reb,0,False,False,Carroll REBOUND (Off:0 Def:2),,8-6,8,6
0021300127,2013-11-15,ATL,PHI,3.72,1,8,17,ATL,ATL,fg_miss,1,False,False,MISS Horford 16' Jump Shot,,8-6,8,6
0021300127,2013-11-15,ATL,PHI,3.75,1,8,15,PHI,PHI,reb,0,False,False,,Young REBOUND (Off:0 Def:1),8-6,8,6
0021300127,2013-11-15,ATL,PHI,3.92,1,8,5,PHI,ATL,foul,2,False,False,Ayon S.FOUL (P1.T1),,8-6,8,6
0021300127,2013-11-15,ATL,PHI,3.92,1,8,5,PHI,PHI,ft_make,11,False,False,,Turner Free Throw 1 of 2 (3 PTS),8-7,8,7
0021300127,2013-11-15,ATL,PHI,3.92,1,8,5,PHI,PHI,ft_make,12,False,False,,Turner Free Throw 2 of 2 (4 PTS),8-8,8,8
0021300127,2013-11-15,ATL,PHI,4.27,1,7,44,ATL,PHI,foul,2,False,False,,Wroten S.FOUL (P1.T1),8-8,8,8
0021300127,2013-11-15,ATL,PHI,4.27,1,7,44,ATL,ATL,ft_miss,11,False,False,MISS Teague Free Throw 1 of 2,,8-8,8,8
0021300127,2013-11-15,ATL,PHI,4.27,1,7,44,ATL,ATL,ft_make,12,False,False,Teague Free Throw 2 of 2 (1 PTS),,9-8,9,8
0021300127,2013-11-15,ATL,PHI,4.27,1,7,44,ATL,ATL,reb,0,False,False,HAWKS Rebound,,8-8,8,8
0021300127,2013-11-15,ATL,PHI,4.55,1,7,27,PHI,PHI,fg3_miss,1,False,False,,MISS Anderson 25' 3PT Jump Shot,9-8,9,8
0021300127,2013-11-15,ATL,PHI,4.57,1,7,26,ATL,ATL,reb,0,False,False,Carroll REBOUND (Off:0 Def:3),,9-8,9,8
0021300127,2013-11-15,ATL,PHI,4.75,1,7,15,ATL,ATL,fg_make,41,False,False,Carroll 1' Running Layup (2 PTS) (Horford 1 AST),,11-8,11,8
0021300127,2013-11-15,ATL,PHI,5.13,1,6,52,PHI,ATL,foul,1,False,False,Ayon P.FOUL (P2.T2),,11-8,11,8
0021300127,2013-11-15,ATL,PHI,5.28,1,6,43,PHI,ATL,foul,1,False,False,Teague P.FOUL (P1.T3),,11-8,11,8
0021300127,2013-11-15,ATL,PHI,5.42,1,6,35,PHI,PHI,fg_make,47,False,False,,Turner 10' Turnaround Jump Shot (6 PTS),11-10,11,10
0021300127,2013-11-15,ATL,PHI,5.68,1,6,19,ATL,ATL,fg_miss,1,False,False,MISS Korver 21' Jump Shot,,11-10,11,10
0021300127,2013-11-15,ATL,PHI,5.72,1,6,17,PHI,PHI,reb,0,False,False,,Young REBOUND (Off:0 Def:2),11-10,11,10
0021300127,2013-11-15,ATL,PHI,5.83,1,6,10,PHI,PHI,fg3_miss,1,False,False,,MISS Young 25' 3PT Jump Shot,11-10,11,10
0021300127,2013-11-15,ATL,PHI,5.85,1,6,9,ATL,ATL,reb,0,False,False,Horford REBOUND (Off:0 Def:2),,11-10,11,10
0021300127,2013-11-15,ATL,PHI,6.1,1,5,54,ATL,ATL,fg_make,42,False,False,Teague 2' Driving Layup (3 PTS) (Millsap 1 AST),,13-10,13,10
0021300127,2013-11-15,ATL,PHI,6.3,1,5,42,PHI,PHI,fg3_miss,1,False,False,,MISS Wroten 25' 3PT Jump Shot,13-10,13,10
0021300127,2013-11-15,ATL,PHI,6.35,1,5,39,ATL,ATL,reb,0,False,False,Horford REBOUND (Off:0 Def:3),,13-10,13,10
0021300127,2013-11-15,ATL,PHI,6.6,1,5,24,ATL,ATL,fg_make,5,False,False,Horford 3' Layup (8 PTS) (Teague 3 AST),,15-10,15,10
0021300127,2013-11-15,ATL,PHI,6.85,1,5,9,PHI,PHI,tov,1,False,False,,Turner Bad Pass Turnover (P1.T2),15-10,15,10
0021300127,2013-11-15,ATL,PHI,6.85,1,5,9,ATL,ATL,timeout,1,False,False,HAWKS Timeout: Regular (Full 1 Short 0),,15-10,15,10
0021300127,2013-11-15,ATL,PHI,6.9,1,5,6,ATL,PHI,foul,1,False,False,,Young P.FOUL (P1.T2),15-10,15,10
0021300127,2013-11-15,ATL,PHI,7.1,1,4,54,ATL,ATL,tov,1,False,True,Millsap Bad Pass Turnover (P1.T3),,15-10,15,10
0021300127,2013-11-15,ATL,PHI,7.1,1,4,54,ATL,PHI,steal,1,False,True,steal,steal,15-10,15,10
0021300127,2013-11-15,ATL,PHI,7.22,1,4,47,PHI,PHI,fg_miss,1,False,False,,MISS Turner 19' Jump Shot,15-10,15,10
0021300127,2013-11-15,ATL,PHI,7.25,1,4,45,ATL,ATL,reb,0,False,False,Millsap REBOUND (Off:0 Def:1),,15-10,15,10
0021300127,2013-11-15,ATL,PHI,7.32,1,4,41,ATL,ATL,tov,1,False,False,Millsap Bad Pass Turnover (P2.T4),,15-10,15,10
0021300127,2013-11-15,ATL,PHI,7.73,1,4,16,PHI,PHI,fg_miss,42,False,False,,MISS Wroten 2' Driving Layup,15-10,15,10
0021300127,2013-11-15,ATL,PHI,7.77,1,4,14,ATL,ATL,reb,0,False,False,Brand REBOUND (Off:0 Def:1),,15-10,15,10
0021300127,2013-11-15,ATL,PHI,7.97,1,4,2,ATL,ATL,fg_miss,1,False,False,MISS Millsap 16' Jump Shot,,15-10,15,10
0021300127,2013-11-15,ATL,PHI,8.0,1,4,0,PHI,PHI,reb,0,False,False,,Hawes REBOUND (Off:0 Def:3),15-10,15,10
0021300127,2013-11-15,ATL,PHI,8.23,1,3,46,PHI,PHI,fg_miss,5,False,False,,MISS Turner 1' Layup,15-10,15,10
0021300127,2013-11-15,ATL,PHI,8.28,1,3,43,ATL,ATL,reb,0,False,False,Williams REBOUND (Off:0 Def:1),,15-10,15,10
0021300127,2013-11-15,ATL,PHI,8.4,1,3,36,ATL,ATL,fg3_make,1,False,False,Korver  3PT Jump Shot (3 PTS) (Williams 1 AST),,18-10,18,10
0021300127,2013-11-15,ATL,PHI,8.63,1,3,22,PHI,PHI,fg3_miss,1,False,False,,MISS Hawes 24' 3PT Jump Shot,18-10,18,10
0021300127,2013-11-15,ATL,PHI,8.67,1,3,20,PHI,PHI,reb,0,False,False,,Young REBOUND (Off:1 Def:2),18-10,18,10
0021300127,2013-11-15,ATL,PHI,8.88,1,3,7,PHI,PHI,fg_make,7,False,False,,Hawes 1' Dunk (2 PTS) (Anderson 1 AST),18-12,18,12
