game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021300798,2014-02-18,DAL,MIA,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021300798,2014-02-18,DAL,MIA,0.0,1,12,0,,DAL,jump_ball,0,False,False,Jump Ball Dalembert vs. Bosh: Tip to Wade,,0-0,0,0
0021300798,2014-02-18,DAL,MIA,0.28,1,11,43,DAL,MIA,foul,26,False,False,,Bosh Offensive Charge Foul (P1.T1),0-0,0,0
0021300798,2014-02-18,DAL,MIA,0.28,1,11,43,MIA,MIA,tov,5,False,False,,Bosh Foul Turnover (P1.T1),0-0,0,0
0021300798,2014-02-18,DAL,MIA,0.58,1,11,25,DAL,DAL,fg_make,1,False,False,Nowitzki 15' Jump Shot (2 PTS) (Calderon 1 AST),,2-0,2,0
0021300798,2014-02-18,DAL,MIA,0.87,1,11,8,MIA,MIA,tov,2,False,True,,Wade Lost Ball Turnover (P1.T2),2-0,2,0
0021300798,2014-02-18,DAL,MIA,0.87,1,11,8,MIA,DAL,steal,2,False,True,steal,steal,2-0,2,0
0021300798,2014-02-18,DAL,MIA,1.2,1,10,48,DAL,DAL,fg_miss,1,False,False,MISS Dalembert 7' Jump Shot,,2-0,2,0
0021300798,2014-02-18,DAL,MIA,1.22,1,10,47,MIA,MIA,reb,0,False,False,,Battier REBOUND (Off:0 Def:1),2-0,2,0
0021300798,2014-02-18,DAL,MIA,1.38,1,10,37,MIA,MIA,fg_make,1,False,False,,Bosh 20' Jump Shot (2 PTS) (James 1 AST),2-2,2,2
0021300798,2014-02-18,DAL,MIA,1.78,1,10,13,DAL,DAL,fg_make,42,False,False,Ellis 2' Driving Layup (2 PTS),,4-2,4,2
0021300798,2014-02-18,DAL,MIA,1.93,1,10,4,MIA,DAL,foul,1,False,False,Dalembert P.FOUL (P1.T1),,4-2,4,2
0021300798,2014-02-18,DAL,MIA,2.15,1,9,51,MIA,MIA,fg_miss,77,False,False,,MISS Bosh 12' Driving Jump Shot,4-2,4,2
0021300798,2014-02-18,DAL,MIA,2.17,1,9,50,DAL,DAL,reb,0,False,False,Nowitzki REBOUND (Off:0 Def:1),,4-2,4,2
0021300798,2014-02-18,DAL,MIA,2.3,1,9,42,DAL,DAL,fg_miss,5,False,False,MISS Dalembert 2' Layup,,4-2,4,2
0021300798,2014-02-18,DAL,MIA,2.35,1,9,39,DAL,DAL,fg_miss,5,True,False,MISS Dalembert 2' Layup,,4-2,4,2
0021300798,2014-02-18,DAL,MIA,2.35,1,9,39,DAL,MIA,block,5,True,False,block,block,4-2,4,2
