game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021300468,2014-01-01,WAS,DAL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021300468,2014-01-01,WAS,DAL,0.0,1,12,0,,WAS,jump_ball,0,False,False,Jump Ball Gortat vs. Dalembert: Tip to Calderon,,0-0,0,0
0021300468,2014-01-01,WAS,DAL,0.28,1,11,43,DAL,DAL,tov,1,False,True,,Ellis Bad Pass Turnover (P1.T1),0-0,0,0
0021300468,2014-01-01,WAS,DAL,0.28,1,11,43,DAL,WAS,steal,1,False,True,steal,steal,0-0,0,0
0021300468,2014-01-01,WAS,DAL,0.4,1,11,36,WAS,WAS,fg_miss,1,False,False,MISS Ariza 13' Jump Shot,,0-0,0,0
0021300468,2014-01-01,WAS,DAL,0.45,1,11,33,DAL,DAL,reb,0,False,False,,Dalembert REBOUND (Off:0 Def:1),0-0,0,0
0021300468,2014-01-01,WAS,DAL,0.8,1,11,12,DAL,DAL,fg3_miss,1,False,False,,MISS Calderon 26' 3PT Jump Shot,0-0,0,0
0021300468,2014-01-01,WAS,DAL,0.83,1,11,10,WAS,WAS,reb,0,False,False,Booker REBOUND (Off:0 Def:1),,0-0,0,0
0021300468,2014-01-01,WAS,DAL,0.9,1,11,6,WAS,DAL,foul,28,False,False,,Ellis Personal Take Foul (P1.T1),0-0,0,0
0021300468,2014-01-01,WAS,DAL,1.07,1,10,56,WAS,WAS,fg_make,1,False,False,Gortat 12' Jump Shot (2 PTS) (Beal 1 AST),,2-0,2,0
0021300468,2014-01-01,WAS,DAL,1.33,1,10,40,DAL,DAL,fg3_miss,1,False,False,,MISS Marion 27' 3PT Jump Shot,2-0,2,0
0021300468,2014-01-01,WAS,DAL,1.35,1,10,39,WAS,WAS,reb,0,False,False,Ariza REBOUND (Off:0 Def:1),,2-0,2,0
0021300468,2014-01-01,WAS,DAL,1.48,1,10,31,WAS,WAS,fg_miss,1,False,False,MISS Wall 20' Jump Shot,,2-0,2,0
