game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021300958,2014-03-12,ORL,DEN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021300958,2014-03-12,ORL,DEN,0.0,1,12,0,,ORL,jump_ball,0,False,False,Jump Ball Vucevic vs. Mozgov: Tip to Nelson,,0-0,0,0
0021300958,2014-03-12,ORL,DEN,0.27,1,11,44,ORL,ORL,fg_miss,42,False,False,MISS Harkless 2' Driving Layup,,0-0,0,0
0021300958,2014-03-12,ORL,DEN,0.3,1,11,42,ORL,ORL,fg_make,72,False,False,Vucevic 1' Putback Layup (2 PTS),,2-0,2,0
0021300958,2014-03-12,ORL,DEN,0.3,1,11,42,ORL,ORL,reb,0,False,False,Vucevic REBOUND (Off:1 Def:0),,0-0,0,0
0021300958,2014-03-12,ORL,DEN,0.63,1,11,22,DEN,DEN,fg_miss,3,False,False,,MISS Faried 7' Hook Shot,2-0,2,0
0021300958,2014-03-12,ORL,DEN,0.67,1,11,20,ORL,ORL,reb,0,False,False,O'Quinn REBOUND (Off:0 Def:1),,2-0,2,0
0021300958,2014-03-12,ORL,DEN,0.83,1,11,10,ORL,ORL,fg_make,1,False,False,Vucevic 18' Jump Shot (4 PTS) (Nelson 1 AST),,4-0,4,0
0021300958,2014-03-12,ORL,DEN,1.12,1,10,53,DEN,DEN,fg_miss,73,False,False,,MISS Chandler 2' Driving Reverse Layup,4-0,4,0
0021300958,2014-03-12,ORL,DEN,1.13,1,10,52,ORL,ORL,reb,0,False,False,MAGIC Rebound,,4-0,4,0
0021300958,2014-03-12,ORL,DEN,1.32,1,10,41,ORL,ORL,fg_miss,1,False,False,MISS Vucevic 17' Jump Shot,,4-0,4,0
0021300958,2014-03-12,ORL,DEN,1.35,1,10,39,DEN,DEN,reb,0,False,False,,Foye REBOUND (Off:0 Def:1),4-0,4,0
0021300958,2014-03-12,ORL,DEN,1.57,1,10,26,DEN,DEN,fg_make,5,False,False,,Lawson 2' Layup (2 PTS),4-2,4,2
0021300958,2014-03-12,ORL,DEN,1.88,1,10,7,ORL,DEN,foul,2,False,False,,Mozgov S.FOUL (P1.T1),4-2,4,2
0021300958,2014-03-12,ORL,DEN,1.88,1,10,7,ORL,ORL,ft_make,11,False,False,Vucevic Free Throw 1 of 2 (5 PTS),,5-2,5,2
0021300958,2014-03-12,ORL,DEN,1.88,1,10,7,ORL,ORL,ft_make,12,False,False,Vucevic Free Throw 2 of 2 (6 PTS),,6-2,6,2
0021300958,2014-03-12,ORL,DEN,2.08,1,9,55,DEN,ORL,foul,1,False,False,Afflalo P.FOUL (P1.T1),,6-2,6,2
0021300958,2014-03-12,ORL,DEN,2.17,1,9,50,DEN,DEN,fg_miss,1,False,False,,MISS Foye 20' Jump Shot,6-2,6,2
0021300958,2014-03-12,ORL,DEN,2.18,1,9,49,ORL,ORL,reb,0,False,False,O'Quinn REBOUND (Off:0 Def:2),,6-2,6,2
0021300958,2014-03-12,ORL,DEN,2.37,1,9,38,ORL,ORL,fg_miss,1,False,False,MISS Vucevic 7' Jump Shot,,6-2,6,2
0021300958,2014-03-12,ORL,DEN,2.42,1,9,35,DEN,DEN,reb,0,False,False,,Mozgov REBOUND (Off:0 Def:1),6-2,6,2
0021300958,2014-03-12,ORL,DEN,2.6,1,9,24,DEN,DEN,fg3_make,1,False,False,,Lawson 26' 3PT Jump Shot (5 PTS),6-5,6,5
0021300958,2014-03-12,ORL,DEN,2.87,1,9,8,ORL,ORL,fg_make,1,False,False,Afflalo 19' Jump Shot (2 PTS),,8-5,8,5
0021300958,2014-03-12,ORL,DEN,3.13,1,8,52,DEN,DEN,fg_make,1,False,False,,Faried 18' Jump Shot (2 PTS) (Lawson 1 AST),8-7,8,7
0021300958,2014-03-12,ORL,DEN,3.33,1,8,40,ORL,ORL,fg3_make,1,False,False,Nelson 25' 3PT Jump Shot (3 PTS),,11-7,11,7
0021300958,2014-03-12,ORL,DEN,3.58,1,8,25,DEN,DEN,fg_make,1,False,False,,Chandler 20' Jump Shot (2 PTS) (Lawson 2 AST),11-9,11,9
0021300958,2014-03-12,ORL,DEN,3.85,1,8,9,ORL,ORL,fg_miss,1,False,False,MISS Vucevic 19' Jump Shot,,11-9,11,9
0021300958,2014-03-12,ORL,DEN,3.87,1,8,8,DEN,DEN,reb,0,False,False,,Foye REBOUND (Off:0 Def:2),11-9,11,9
