game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021300614,2014-01-20,HOU,POR,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021300614,2014-01-20,HOU,POR,0.0,1,12,0,,HOU,jump_ball,0,False,False,Jump Ball Howard vs. Lopez: Tip to Motiejunas,,0-0,0,0
0021300614,2014-01-20,HOU,POR,0.23,1,11,46,HOU,HOU,fg_make,58,False,False,Motiejunas 4' Turnaround Hook Shot (2 PTS),,2-0,2,0
0021300614,2014-01-20,HOU,POR,0.53,1,11,28,POR,POR,fg_make,77,False,False,,Lopez 5' Driving Jump Shot (2 PTS) (Lillard 1 AST),2-2,2,2
0021300614,2014-01-20,HOU,POR,0.53,1,11,28,POR,HOU,foul,2,False,False,Harden S.FOUL (P1.T1),,2-2,2,2
0021300614,2014-01-20,HOU,POR,0.53,1,11,28,POR,POR,ft_make,10,False,False,,Lopez Free Throw 1 of 1 (3 PTS),2-3,2,3
0021300614,2014-01-20,HOU,POR,0.68,1,11,19,HOU,HOU,fg_make,42,False,False,Parsons 3' Driving Layup (2 PTS),,4-3,4,3
0021300614,2014-01-20,HOU,POR,0.95,1,11,3,POR,POR,tov,1,False,True,,Batum Bad Pass Turnover (P1.T1),4-3,4,3
0021300614,2014-01-20,HOU,POR,0.95,1,11,3,POR,HOU,steal,1,False,True,steal,steal,4-3,4,3
0021300614,2014-01-20,HOU,POR,1.07,1,10,56,HOU,HOU,fg_make,5,False,False,Motiejunas 2' Layup (4 PTS) (Parsons 1 AST),,6-3,6,3
0021300614,2014-01-20,HOU,POR,1.42,1,10,35,POR,POR,fg_miss,1,False,False,,MISS Aldridge 21' Jump Shot,6-3,6,3
0021300614,2014-01-20,HOU,POR,1.43,1,10,34,HOU,HOU,reb,0,False,False,Motiejunas REBOUND (Off:0 Def:1),,6-3,6,3
0021300614,2014-01-20,HOU,POR,1.58,1,10,25,HOU,HOU,fg3_make,1,False,False,Harden 25' 3PT Jump Shot (3 PTS) (Motiejunas 1 AST),,9-3,9,3
0021300614,2014-01-20,HOU,POR,1.92,1,10,5,POR,HOU,violation,5,False,False,Howard Violation:Kicked Ball,,9-3,9,3
0021300614,2014-01-20,HOU,POR,1.95,1,10,3,POR,POR,fg_make,52,False,False,,Matthews  Alley Oop Dunk (2 PTS) (Batum 1 AST),9-5,9,5
0021300614,2014-01-20,HOU,POR,2.17,1,9,50,HOU,HOU,fg_make,1,False,False,Parsons 16' Jump Shot (4 PTS),,11-5,11,5
0021300614,2014-01-20,HOU,POR,2.37,1,9,38,POR,POR,fg_make,42,False,False,,Lillard 2' Driving Layup (2 PTS),11-7,11,7
0021300614,2014-01-20,HOU,POR,2.62,1,9,23,HOU,HOU,fg_make,42,False,False,Howard 2' Driving Layup (2 PTS) (Parsons 2 AST),,13-7,13,7
0021300614,2014-01-20,HOU,POR,2.62,1,9,23,HOU,POR,foul,2,False,False,,Lopez S.FOUL (P1.T1),13-7,13,7
0021300614,2014-01-20,HOU,POR,2.62,1,9,23,HOU,HOU,ft_miss,10,False,False,MISS Howard Free Throw 1 of 1,,13-7,13,7
0021300614,2014-01-20,HOU,POR,2.62,1,9,23,POR,POR,reb,0,False,False,,Aldridge REBOUND (Off:0 Def:1),13-7,13,7
0021300614,2014-01-20,HOU,POR,2.8,1,9,12,POR,POR,fg_miss,1,False,False,,MISS Aldridge 20' Jump Shot,13-7,13,7
0021300614,2014-01-20,HOU,POR,2.82,1,9,11,POR,POR,reb,0,False,False,,Trail Blazers Rebound,13-7,13,7
0021300614,2014-01-20,HOU,POR,2.82,1,9,11,POR,HOU,foul,3,False,False,Motiejunas L.B.FOUL (P1.T2),,13-7,13,7
0021300614,2014-01-20,HOU,POR,3.02,1,8,59,POR,POR,tov,1,False,True,,Lopez Bad Pass Turnover (P1.T2),13-7,13,7
0021300614,2014-01-20,HOU,POR,3.02,1,8,59,POR,HOU,steal,1,False,True,steal,steal,13-7,13,7
0021300614,2014-01-20,HOU,POR,3.32,1,8,41,HOU,HOU,fg_miss,56,False,False,MISS Motiejunas 5' Running Hook Shot,,13-7,13,7
0021300614,2014-01-20,HOU,POR,3.35,1,8,39,HOU,HOU,reb,0,False,False,Howard REBOUND (Off:1 Def:0),,13-7,13,7
0021300614,2014-01-20,HOU,POR,3.42,1,8,35,HOU,HOU,fg3_make,1,False,False,Beverley  3PT Jump Shot (3 PTS) (Howard 1 AST),,16-7,16,7
0021300614,2014-01-20,HOU,POR,3.7,1,8,18,POR,POR,fg_make,1,False,False,,Lopez 17' Jump Shot (5 PTS) (Lillard 2 AST),16-9,16,9
0021300614,2014-01-20,HOU,POR,3.92,1,8,5,HOU,HOU,fg_make,7,False,False,Howard 2' Dunk (4 PTS) (Harden 1 AST),,18-9,18,9
