game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021300626,2014-01-22,NYK,PHI,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021300626,2014-01-22,NYK,PHI,0.0,1,12,0,,NYK,jump_ball,0,False,False,Jump Ball Chandler vs. Hawes: Tip to Felton,,0-0,0,0
0021300626,2014-01-22,NYK,PHI,0.28,1,11,43,NYK,NYK,fg_miss,1,False,False,MISS Anthony 19' Jump Shot,,0-0,0,0
0021300626,2014-01-22,NYK,PHI,0.3,1,11,42,PHI,PHI,reb,0,False,False,,Hawes REBOUND (Off:0 Def:1),0-0,0,0
0021300626,2014-01-22,NYK,PHI,0.48,1,11,31,PHI,PHI,fg_make,1,False,False,,Turner 17' Jump Shot (2 PTS) (Young 1 AST),0-2,0,2
0021300626,2014-01-22,NYK,PHI,0.83,1,11,10,NYK,NYK,tov,4,False,False,Bargnani Traveling Turnover (P1.T1),,0-2,0,2
0021300626,2014-01-22,NYK,PHI,1.17,1,10,50,PHI,PHI,fg3_miss,1,False,False,,MISS Young 25' 3PT Jump Shot,0-2,0,2
0021300626,2014-01-22,NYK,PHI,1.2,1,10,48,NYK,NYK,reb,0,False,False,Shumpert REBOUND (Off:0 Def:1),,0-2,0,2
0021300626,2014-01-22,NYK,PHI,1.33,1,10,40,NYK,NYK,fg_miss,3,False,False,MISS Chandler 4' Hook Shot,,0-2,0,2
0021300626,2014-01-22,NYK,PHI,1.37,1,10,38,PHI,PHI,reb,0,False,False,,Turner REBOUND (Off:0 Def:1),0-2,0,2
0021300626,2014-01-22,NYK,PHI,1.43,1,10,34,PHI,PHI,fg_make,52,False,False,,Anderson 1' Alley Oop Dunk (2 PTS) (Turner 1 AST),0-4,0,4
0021300626,2014-01-22,NYK,PHI,1.77,1,10,14,NYK,NYK,fg_make,78,False,False,Felton 5' Floating Jump Shot (2 PTS) (Chandler 1 AST),,2-4,2,4
0021300626,2014-01-22,NYK,PHI,2.03,1,9,58,PHI,PHI,fg_make,1,False,False,,Anderson 20' Jump Shot (4 PTS) (Hawes 1 AST),2-6,2,6
0021300626,2014-01-22,NYK,PHI,2.3,1,9,42,NYK,NYK,tov,1,False,True,Felton Bad Pass Turnover (P1.T2),,2-6,2,6
0021300626,2014-01-22,NYK,PHI,2.3,1,9,42,NYK,PHI,steal,1,False,True,steal,steal,2-6,2,6
0021300626,2014-01-22,NYK,PHI,2.37,1,9,38,PHI,PHI,fg_miss,42,False,False,,MISS Carter-Williams 1' Driving Layup,2-6,2,6
0021300626,2014-01-22,NYK,PHI,2.4,1,9,36,PHI,PHI,fg_miss,4,False,False,,MISS Young 2' Tip Shot,2-6,2,6
0021300626,2014-01-22,NYK,PHI,2.4,1,9,36,PHI,PHI,reb,0,False,False,,Young REBOUND (Off:1 Def:0),2-6,2,6
0021300626,2014-01-22,NYK,PHI,2.42,1,9,35,NYK,NYK,reb,0,False,False,Bargnani REBOUND (Off:0 Def:1),,2-6,2,6
0021300626,2014-01-22,NYK,PHI,2.75,1,9,15,NYK,NYK,fg_make,1,False,False,Shumpert 22' Jump Shot (2 PTS) (Anthony 1 AST),,4-6,4,6
0021300626,2014-01-22,NYK,PHI,2.88,1,9,7,PHI,PHI,tov,1,False,True,,Carter-Williams Bad Pass Turnover (P1.T1),4-6,4,6
0021300626,2014-01-22,NYK,PHI,2.88,1,9,7,PHI,NYK,steal,1,False,True,steal,steal,4-6,4,6
0021300626,2014-01-22,NYK,PHI,2.93,1,9,4,NYK,NYK,fg_make,52,False,False,Chandler 1' Alley Oop Dunk (2 PTS) (Shumpert 1 AST),,6-6,6,6
0021300626,2014-01-22,NYK,PHI,3.17,1,8,50,PHI,PHI,fg_miss,5,True,False,,MISS Young 2' Layup,6-6,6,6
0021300626,2014-01-22,NYK,PHI,3.17,1,8,50,PHI,NYK,block,5,True,False,block,block,6-6,6,6
0021300626,2014-01-22,NYK,PHI,3.2,1,8,48,NYK,NYK,reb,0,False,False,Chandler REBOUND (Off:0 Def:1),,6-6,6,6
0021300626,2014-01-22,NYK,PHI,3.5,1,8,30,NYK,NYK,fg3_make,1,False,False,Bargnani 25' 3PT Jump Shot (3 PTS) (Anthony 2 AST),,9-6,9,6
0021300626,2014-01-22,NYK,PHI,3.73,1,8,16,PHI,PHI,fg3_make,1,False,False,,Turner 26' 3PT Jump Shot (5 PTS) (Carter-Williams 1 AST),9-9,9,9
0021300626,2014-01-22,NYK,PHI,3.95,1,8,3,NYK,NYK,fg3_miss,1,False,False,MISS Anthony 25' 3PT Jump Shot,,9-9,9,9
0021300626,2014-01-22,NYK,PHI,3.98,1,8,1,PHI,PHI,reb,0,False,False,,Carter-Williams REBOUND (Off:0 Def:1),9-9,9,9
0021300626,2014-01-22,NYK,PHI,4.18,1,7,49,PHI,PHI,fg_make,5,False,False,,Young 1' Layup (2 PTS) (Carter-Williams 2 AST),9-11,9,11
0021300626,2014-01-22,NYK,PHI,4.18,1,7,49,PHI,NYK,foul,2,False,False,Felton S.FOUL (P1.T1),,9-11,9,11
0021300626,2014-01-22,NYK,PHI,4.18,1,7,49,PHI,PHI,ft_miss,10,False,False,,MISS Young Free Throw 1 of 1,9-11,9,11
0021300626,2014-01-22,NYK,PHI,4.22,1,7,47,NYK,NYK,reb,0,False,False,Shumpert REBOUND (Off:0 Def:2),,9-11,9,11
0021300626,2014-01-22,NYK,PHI,4.38,1,7,37,NYK,NYK,fg3_miss,1,False,False,MISS Felton  3PT Jump Shot,,9-11,9,11
0021300626,2014-01-22,NYK,PHI,4.42,1,7,35,PHI,PHI,reb,0,False,False,,Anderson REBOUND (Off:0 Def:1),9-11,9,11
0021300626,2014-01-22,NYK,PHI,4.53,1,7,28,PHI,PHI,fg_make,1,False,False,,Turner 17' Jump Shot (7 PTS) (Anderson 1 AST),9-13,9,13
0021300626,2014-01-22,NYK,PHI,4.75,1,7,15,NYK,NYK,fg_miss,79,False,False,MISS Anthony 19' Pullup Jump Shot,,9-13,9,13
0021300626,2014-01-22,NYK,PHI,4.78,1,7,13,PHI,PHI,reb,0,False,False,,Anderson REBOUND (Off:0 Def:2),9-13,9,13
0021300626,2014-01-22,NYK,PHI,4.92,1,7,5,PHI,PHI,fg3_make,1,False,False,,Hawes 24' 3PT Jump Shot (3 PTS) (Anderson 2 AST),9-16,9,16
0021300626,2014-01-22,NYK,PHI,5.05,1,6,57,NYK,NYK,timeout,1,False,False,KNICKS Timeout: Regular (Full 1 Short 0),,9-16,9,16
0021300626,2014-01-22,NYK,PHI,5.07,1,6,56,NYK,NYK,tov,4,False,False,Shumpert Traveling Turnover (P1.T3),,9-16,9,16
0021300626,2014-01-22,NYK,PHI,5.28,1,6,43,PHI,PHI,fg3_make,1,False,False,,Turner 24' 3PT Jump Shot (10 PTS) (Hawes 2 AST),9-19,9,19
0021300626,2014-01-22,NYK,PHI,5.6,1,6,24,NYK,NYK,fg3_make,1,False,False,Shumpert 25' 3PT Jump Shot (5 PTS) (Felton 1 AST),,12-19,12,19
0021300626,2014-01-22,NYK,PHI,5.87,1,6,8,PHI,PHI,fg_miss,1,False,False,,MISS Carter-Williams 6' Jump Shot,12-19,12,19
0021300626,2014-01-22,NYK,PHI,5.9,1,6,6,PHI,PHI,fg_miss,72,False,False,,MISS Carter-Williams 3' Putback Layup,12-19,12,19
0021300626,2014-01-22,NYK,PHI,5.9,1,6,6,PHI,PHI,reb,0,False,False,,Carter-Williams REBOUND (Off:1 Def:1),12-19,12,19
0021300626,2014-01-22,NYK,PHI,5.92,1,6,5,NYK,NYK,reb,0,False,False,Felton REBOUND (Off:0 Def:1),,12-19,12,19
0021300626,2014-01-22,NYK,PHI,6.22,1,5,47,NYK,NYK,fg3_miss,1,False,False,MISS Bargnani 24' 3PT Jump Shot,,12-19,12,19
0021300626,2014-01-22,NYK,PHI,6.25,1,5,45,PHI,PHI,reb,0,False,False,,Turner REBOUND (Off:0 Def:2),12-19,12,19
0021300626,2014-01-22,NYK,PHI,6.35,1,5,39,PHI,PHI,fg_make,40,False,False,,Anderson 3' Layup (6 PTS) (Turner 2 AST),12-21,12,21
0021300626,2014-01-22,NYK,PHI,6.68,1,5,19,NYK,NYK,fg_make,42,False,False,Bargnani 1' Driving Layup (5 PTS) (Anthony 3 AST),,14-21,14,21
0021300626,2014-01-22,NYK,PHI,7.03,1,4,58,PHI,NYK,foul,1,False,False,Felton P.FOUL (P2.T2),,14-21,14,21
0021300626,2014-01-22,NYK,PHI,7.15,1,4,51,PHI,PHI,fg_miss,42,False,False,,MISS Carter-Williams 2' Driving Layup,14-21,14,21
0021300626,2014-01-22,NYK,PHI,7.18,1,4,49,PHI,PHI,fg_make,72,False,False,,Young 1' Putback Layup (4 PTS),14-23,14,23
0021300626,2014-01-22,NYK,PHI,7.18,1,4,49,PHI,PHI,reb,0,False,False,,Young REBOUND (Off:2 Def:0),14-21,14,21
0021300626,2014-01-22,NYK,PHI,7.43,1,4,34,NYK,NYK,fg_make,52,False,False,Chandler 1' Alley Oop Dunk (4 PTS) (Prigioni 1 AST),,16-23,16,23
0021300626,2014-01-22,NYK,PHI,7.68,1,4,19,PHI,PHI,fg_make,42,False,False,,Carter-Williams  Driving Layup (2 PTS),16-25,16,25
0021300626,2014-01-22,NYK,PHI,7.95,1,4,3,NYK,PHI,foul,2,False,False,,Hawes S.FOUL (P1.T1),16-25,16,25
0021300626,2014-01-22,NYK,PHI,7.95,1,4,3,NYK,NYK,ft_make,11,False,False,Chandler Free Throw 1 of 2 (5 PTS),,17-25,17,25
0021300626,2014-01-22,NYK,PHI,7.95,1,4,3,NYK,NYK,ft_make,12,False,False,Chandler Free Throw 2 of 2 (6 PTS),,18-25,18,25
0021300626,2014-01-22,NYK,PHI,8.2,1,3,48,PHI,PHI,fg3_make,1,False,False,,Carter-Williams 25' 3PT Jump Shot (5 PTS) (Allen 1 AST),18-28,18,28
0021300626,2014-01-22,NYK,PHI,8.38,1,3,37,NYK,NYK,fg3_miss,1,False,False,MISS Smith 25' 3PT Jump Shot,,18-28,18,28
0021300626,2014-01-22,NYK,PHI,8.42,1,3,35,PHI,PHI,reb,0,False,False,,Thompson REBOUND (Off:0 Def:1),18-28,18,28
0021300626,2014-01-22,NYK,PHI,8.58,1,3,25,PHI,PHI,fg3_miss,1,False,False,,MISS Young  3PT Jump Shot,18-28,18,28
0021300626,2014-01-22,NYK,PHI,8.62,1,3,23,NYK,NYK,reb,0,False,False,Prigioni REBOUND (Off:0 Def:1),,18-28,18,28
0021300626,2014-01-22,NYK,PHI,8.72,1,3,17,NYK,NYK,fg3_make,1,False,False,Shumpert 25' 3PT Jump Shot (8 PTS) (Prigioni 2 AST),,21-28,21,28
0021300626,2014-01-22,NYK,PHI,8.85,1,3,9,PHI,PHI,fg_make,5,False,False,,Allen 1' Layup (2 PTS) (Carter-Williams 3 AST),21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.08,1,2,55,NYK,PHI,foul,1,False,False,,Young P.FOUL (P1.T2),21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.08,1,2,55,PHI,PHI,timeout,1,False,False,,76ers Timeout: Regular (Reg.1 Short 0),21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.28,1,2,43,NYK,NYK,fg_miss,1,False,False,MISS Smith 18' Jump Shot,,21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.32,1,2,41,PHI,PHI,reb,0,False,False,,Turner REBOUND (Off:0 Def:3),21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.33,1,2,40,PHI,NYK,foul,1,False,False,Chandler P.FOUL (P1.T3),,21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.53,1,2,28,PHI,PHI,tov,1,False,True,,Turner Bad Pass Turnover (P1.T2),21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.53,1,2,28,PHI,NYK,steal,1,False,True,steal,steal,21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.68,1,2,19,NYK,NYK,fg_miss,73,True,False,MISS Anthony 2' Driving Reverse Layup,,21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.68,1,2,19,NYK,PHI,block,73,True,False,block,block,21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.72,1,2,17,PHI,PHI,reb,0,False,False,,Thompson REBOUND (Off:0 Def:2),21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.95,1,2,3,PHI,PHI,fg_miss,1,False,False,,MISS Young 5' Jump Shot,21-30,21,30
0021300626,2014-01-22,NYK,PHI,9.98,1,2,1,NYK,NYK,reb,0,False,False,Chandler REBOUND (Off:0 Def:2),,21-30,21,30
0021300626,2014-01-22,NYK,PHI,10.08,1,1,55,NYK,NYK,fg_make,47,False,False,Smith 5' Turnaround Jump Shot (2 PTS),,23-30,23,30
0021300626,2014-01-22,NYK,PHI,10.38,1,1,37,PHI,PHI,fg3_make,1,False,False,,Thompson 25' 3PT Jump Shot (3 PTS) (Young 2 AST),23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.63,1,1,22,NYK,NYK,fg_miss,5,True,False,MISS Chandler 2' Layup,,23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.63,1,1,22,NYK,PHI,block,5,True,False,block,block,23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.67,1,1,20,PHI,PHI,reb,0,False,False,,Young REBOUND (Off:2 Def:1),23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.77,1,1,14,PHI,PHI,fg3_miss,1,False,False,,MISS Williams 27' 3PT Jump Shot,23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.8,1,1,12,NYK,NYK,reb,0,False,False,Shumpert REBOUND (Off:0 Def:3),,23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.93,1,1,4,NYK,PHI,foul,2,False,False,,Young S.FOUL (P2.T3),23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.93,1,1,4,NYK,NYK,ft_miss,11,False,False,MISS Smith Free Throw 1 of 2,,23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.93,1,1,4,NYK,NYK,reb,0,False,False,KNICKS Rebound,,23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.93,1,1,4,NYK,NYK,ft_miss,12,False,False,MISS Smith Free Throw 2 of 2,,23-33,23,33
0021300626,2014-01-22,NYK,PHI,10.95,1,1,3,PHI,PHI,reb,0,False,False,,Thompson REBOUND (Off:0 Def:3),23-33,23,33
0021300626,2014-01-22,NYK,PHI,11.15,1,0,51,PHI,PHI,tov,39,False,False,,Williams Step Out of Bounds Turnover (P1.T3),23-33,23,33
0021300626,2014-01-22,NYK,PHI,11.38,1,0,37,NYK,NYK,fg_make,1,False,False,Bargnani 15' Jump Shot (7 PTS) (Prigioni 3 AST),,25-33,25,33
0021300626,2014-01-22,NYK,PHI,11.63,1,0,22,PHI,PHI,fg_miss,47,True,False,,MISS Turner 6' Turnaround Jump Shot,25-33,25,33
0021300626,2014-01-22,NYK,PHI,11.63,1,0,22,PHI,NYK,block,47,True,False,block,block,25-33,25,33
0021300626,2014-01-22,NYK,PHI,11.67,1,0,20,NYK,NYK,reb,0,False,False,Bargnani REBOUND (Off:0 Def:2),,25-33,25,33
0021300626,2014-01-22,NYK,PHI,11.95,1,0,3,NYK,PHI,foul,2,False,False,,Dedmon S.FOUL (P1.PN),25-33,25,33
0021300626,2014-01-22,NYK,PHI,11.95,1,0,3,NYK,NYK,ft_make,11,False,False,Anthony Free Throw 1 of 2 (1 PTS),,26-33,26,33
0021300626,2014-01-22,NYK,PHI,11.95,1,0,3,NYK,NYK,ft_miss,12,False,False,MISS Anthony Free Throw 2 of 2,,26-33,26,33
0021300626,2014-01-22,NYK,PHI,11.97,1,0,2,PHI,PHI,reb,0,False,False,,Dedmon REBOUND (Off:0 Def:1),26-33,26,33
0021300626,2014-01-22,NYK,PHI,12.0,1,0,0,PHI,,period_end,0,False,False,,,26-33,26,33
0021300626,2014-01-22,NYK,PHI,12.0,2,12,0,PHI,,period_start,0,False,False,,,26-33,26,33
0021300626,2014-01-22,NYK,PHI,12.1,2,11,54,PHI,NYK,foul,1,False,False,Smith P.FOUL (P1.T1),,26-33,26,33
0021300626,2014-01-22,NYK,PHI,12.27,2,11,44,PHI,NYK,foul,2,False,False,Prigioni S.FOUL (P1.T2),,26-33,26,33
0021300626,2014-01-22,NYK,PHI,12.27,2,11,44,PHI,PHI,ft_miss,11,False,False,,MISS Carter-Williams Free Throw 1 of 2,26-33,26,33
0021300626,2014-01-22,NYK,PHI,12.27,2,11,44,PHI,PHI,reb,1,False,False,,76ers Rebound,26-33,26,33
0021300626,2014-01-22,NYK,PHI,12.27,2,11,44,PHI,PHI,ft_make,12,False,False,,Carter-Williams Free Throw 2 of 2 (6 PTS),26-34,26,34
0021300626,2014-01-22,NYK,PHI,12.63,2,11,22,NYK,NYK,fg_miss,1,False,False,MISS Smith 17' Jump Shot,,26-34,26,34
0021300626,2014-01-22,NYK,PHI,12.65,2,11,21,PHI,PHI,reb,0,False,False,,Allen REBOUND (Off:0 Def:1),26-34,26,34
0021300626,2014-01-22,NYK,PHI,12.77,2,11,14,PHI,PHI,fg_miss,42,False,False,,MISS Carter-Williams 2' Driving Layup,26-34,26,34
0021300626,2014-01-22,NYK,PHI,12.8,2,11,12,PHI,PHI,fg_make,72,False,False,,Dedmon 1' Putback Layup (2 PTS),26-36,26,36
0021300626,2014-01-22,NYK,PHI,12.8,2,11,12,PHI,PHI,reb,0,False,False,,Dedmon REBOUND (Off:1 Def:1),26-34,26,34
0021300626,2014-01-22,NYK,PHI,13.15,2,10,51,NYK,PHI,foul,2,False,False,,Thompson S.FOUL (P1.T1),26-36,26,36
0021300626,2014-01-22,NYK,PHI,13.15,2,10,51,NYK,NYK,ft_make,11,False,False,Bargnani Free Throw 1 of 2 (8 PTS),,27-36,27,36
0021300626,2014-01-22,NYK,PHI,13.15,2,10,51,NYK,NYK,ft_make,12,False,False,Bargnani Free Throw 2 of 2 (9 PTS),,28-36,28,36
