game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021300203,2013-11-25,IND,MIN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021300203,2013-11-25,IND,MIN,0.0,1,12,0,,IND,jump_ball,0,False,False,Jump Ball Hibbert vs. Pekovic: Tip to Love,,0-0,0,0
0021300203,2013-11-25,IND,MIN,0.32,1,11,41,MIN,MIN,fg3_make,1,False,False,,Martin 26' 3PT Jump Shot (3 PTS) (Love 1 AST),0-3,0,3
0021300203,2013-11-25,IND,MIN,0.65,1,11,21,IND,IND,fg_make,1,False,False,Hibbert 16' Jump Shot (2 PTS) (G. Hill 1 AST),,2-3,2,3
0021300203,2013-11-25,IND,MIN,0.87,1,11,8,MIN,MIN,fg_miss,1,False,False,,MISS Love 16' Jump Shot,2-3,2,3
0021300203,2013-11-25,IND,MIN,0.88,1,11,7,IND,IND,reb,0,False,False,George REBOUND (Off:0 Def:1),,2-3,2,3
0021300203,2013-11-25,IND,MIN,1.03,1,10,58,IND,IND,fg_make,79,False,False,George 12' Pullup Jump Shot (2 PTS),,4-3,4,3
0021300203,2013-11-25,IND,MIN,1.38,1,10,37,MIN,MIN,fg_miss,71,False,False,,MISS Martin 4' Finger Roll Layup,4-3,4,3
0021300203,2013-11-25,IND,MIN,1.4,1,10,36,IND,IND,reb,0,False,False,Hibbert REBOUND (Off:0 Def:1),,4-3,4,3
0021300203,2013-11-25,IND,MIN,1.47,1,10,32,IND,MIN,foul,2,False,False,,Rubio S.FOUL (P1.T1),4-3,4,3
0021300203,2013-11-25,IND,MIN,1.47,1,10,32,IND,IND,ft_miss,11,False,False,MISS G. Hill Free Throw 1 of 2,,4-3,4,3
0021300203,2013-11-25,IND,MIN,1.47,1,10,32,IND,IND,reb,1,False,False,PACERS Rebound,,4-3,4,3
0021300203,2013-11-25,IND,MIN,1.47,1,10,32,IND,IND,ft_make,12,False,False,G. Hill Free Throw 2 of 2 (1 PTS),,5-3,5,3
0021300203,2013-11-25,IND,MIN,1.72,1,10,17,MIN,MIN,fg_make,65,False,False,,Pekovic 7' Jump Hook Shot (2 PTS) (Martin 1 AST),5-5,5,5
0021300203,2013-11-25,IND,MIN,1.97,1,10,2,IND,IND,fg_miss,65,False,False,MISS Hibbert 8' Jump Hook Shot,,5-5,5,5
0021300203,2013-11-25,IND,MIN,1.97,1,10,2,MIN,MIN,reb,0,False,False,,Love REBOUND (Off:0 Def:1),5-5,5,5
0021300203,2013-11-25,IND,MIN,2.07,1,9,56,MIN,MIN,fg_miss,65,False,False,,MISS Brewer 4' Jump Hook Shot,5-5,5,5
0021300203,2013-11-25,IND,MIN,2.07,1,9,56,MIN,MIN,reb,0,False,False,,Timberwolves Rebound,5-5,5,5
0021300203,2013-11-25,IND,MIN,2.1,1,9,54,MIN,MIN,fg_miss,5,True,False,,MISS Martin 3' Layup,5-5,5,5
0021300203,2013-11-25,IND,MIN,2.1,1,9,54,MIN,IND,block,5,True,False,block,block,5-5,5,5
0021300203,2013-11-25,IND,MIN,2.12,1,9,53,IND,IND,reb,0,False,False,Stephenson REBOUND (Off:0 Def:1),,5-5,5,5
0021300203,2013-11-25,IND,MIN,2.33,1,9,40,IND,IND,tov,1,False,False,George Bad Pass Turnover (P1.T1),,5-5,5,5
0021300203,2013-11-25,IND,MIN,2.52,1,9,29,MIN,MIN,fg_miss,65,False,False,,MISS Pekovic 7' Jump Hook Shot,5-5,5,5
0021300203,2013-11-25,IND,MIN,2.53,1,9,28,IND,IND,reb,0,False,False,G. Hill REBOUND (Off:0 Def:1),,5-5,5,5
0021300203,2013-11-25,IND,MIN,2.62,1,9,23,IND,IND,fg_make,79,False,False,G. Hill 16' Pullup Jump Shot (3 PTS),,7-5,7,5
0021300203,2013-11-25,IND,MIN,2.92,1,9,5,MIN,MIN,fg_make,44,False,False,,Love 1' Reverse Layup (2 PTS) (Rubio 1 AST),7-7,7,7
0021300203,2013-11-25,IND,MIN,3.08,1,8,55,IND,IND,fg_make,1,False,False,West 20' Jump Shot (2 PTS) (G. Hill 2 AST),,9-7,9,7
0021300203,2013-11-25,IND,MIN,3.4,1,8,36,MIN,MIN,fg_miss,46,False,False,,MISS Love 5' Running Jump Shot,9-7,9,7
0021300203,2013-11-25,IND,MIN,3.42,1,8,35,MIN,MIN,reb,0,False,False,,Pekovic REBOUND (Off:1 Def:0),9-7,9,7
0021300203,2013-11-25,IND,MIN,3.42,1,8,35,MIN,IND,foul,2,False,False,Stephenson S.FOUL (P1.T1),,9-7,9,7
0021300203,2013-11-25,IND,MIN,3.42,1,8,35,MIN,MIN,ft_miss,11,False,False,,MISS Pekovic Free Throw 1 of 2,9-7,9,7
0021300203,2013-11-25,IND,MIN,3.42,1,8,35,MIN,MIN,reb,1,False,False,,Timberwolves Rebound,9-7,9,7
0021300203,2013-11-25,IND,MIN,3.42,1,8,35,MIN,MIN,ft_make,12,False,False,,Pekovic Free Throw 2 of 2 (3 PTS),9-8,9,8
0021300203,2013-11-25,IND,MIN,3.7,1,8,18,IND,IND,fg3_miss,1,False,False,MISS Stephenson 25' 3PT Jump Shot,,9-8,9,8
0021300203,2013-11-25,IND,MIN,3.72,1,8,17,MIN,MIN,reb,0,False,False,,Rubio REBOUND (Off:0 Def:1),9-8,9,8
0021300203,2013-11-25,IND,MIN,3.78,1,8,13,MIN,MIN,tov,40,False,False,,Love Out of Bounds Lost Ball Turnover (P1.T1),9-8,9,8
0021300203,2013-11-25,IND,MIN,3.98,1,8,1,IND,IND,fg3_make,1,False,False,George 25' 3PT Jump Shot (5 PTS) (Stephenson 1 AST),,12-8,12,8
0021300203,2013-11-25,IND,MIN,4.15,1,7,51,MIN,MIN,fg_make,79,False,False,,Martin 18' Pullup Jump Shot (5 PTS),12-10,12,10
0021300203,2013-11-25,IND,MIN,4.5,1,7,30,IND,MIN,foul,2,False,False,,Rubio S.FOUL (P2.T2),12-10,12,10
0021300203,2013-11-25,IND,MIN,4.5,1,7,30,IND,IND,ft_make,11,False,False,G. Hill Free Throw 1 of 2 (4 PTS),,13-10,13,10
0021300203,2013-11-25,IND,MIN,4.5,1,7,30,IND,IND,ft_make,12,False,False,G. Hill Free Throw 2 of 2 (5 PTS),,14-10,14,10
0021300203,2013-11-25,IND,MIN,4.78,1,7,13,MIN,MIN,tov,1,False,False,,Brewer Bad Pass Turnover (P1.T2),14-10,14,10
0021300203,2013-11-25,IND,MIN,4.95,1,7,3,IND,IND,fg3_make,79,False,False,G. Hill 25' 3PT Pullup Jump Shot (8 PTS),,17-10,17,10
0021300203,2013-11-25,IND,MIN,5.27,1,6,44,MIN,MIN,tov,4,False,False,,Pekovic Traveling Turnover (P1.T3),17-10,17,10
0021300203,2013-11-25,IND,MIN,5.48,1,6,31,IND,IND,fg_miss,1,False,False,MISS Hibbert 21' Jump Shot,,17-10,17,10
0021300203,2013-11-25,IND,MIN,5.5,1,6,30,IND,IND,reb,0,False,False,West REBOUND (Off:1 Def:0),,17-10,17,10
0021300203,2013-11-25,IND,MIN,5.58,1,6,25,IND,IND,fg3_make,1,False,False,George 25' 3PT Jump Shot (8 PTS) (G. Hill 3 AST),,20-10,20,10
0021300203,2013-11-25,IND,MIN,5.83,1,6,10,MIN,MIN,timeout,1,False,False,,Timberwolves Timeout: Regular (Reg.1 Short 0),20-10,20,10
0021300203,2013-11-25,IND,MIN,6.08,1,5,55,MIN,MIN,fg_miss,1,False,False,,MISS Love 9' Jump Shot,20-10,20,10
0021300203,2013-11-25,IND,MIN,6.1,1,5,54,MIN,MIN,fg_miss,4,False,False,,MISS Pekovic 1' Tip Shot,20-10,20,10
0021300203,2013-11-25,IND,MIN,6.1,1,5,54,MIN,MIN,reb,0,False,False,,Pekovic REBOUND (Off:2 Def:0),20-10,20,10
0021300203,2013-11-25,IND,MIN,6.12,1,5,53,IND,IND,reb,0,False,False,Stephenson REBOUND (Off:0 Def:2),,20-10,20,10
0021300203,2013-11-25,IND,MIN,6.32,1,5,41,IND,IND,fg_miss,65,False,False,MISS West 5' Jump Hook Shot,,20-10,20,10
0021300203,2013-11-25,IND,MIN,6.33,1,5,40,MIN,MIN,reb,0,False,False,,Pekovic REBOUND (Off:2 Def:1),20-10,20,10
0021300203,2013-11-25,IND,MIN,6.43,1,5,34,MIN,MIN,fg_miss,79,False,False,,MISS Martin 15' Pullup Jump Shot,20-10,20,10
0021300203,2013-11-25,IND,MIN,6.45,1,5,33,IND,IND,reb,0,False,False,Hibbert REBOUND (Off:0 Def:2),,20-10,20,10
0021300203,2013-11-25,IND,MIN,6.57,1,5,26,IND,IND,fg_miss,1,False,False,MISS West 17' Jump Shot,,20-10,20,10
0021300203,2013-11-25,IND,MIN,6.58,1,5,25,MIN,MIN,reb,0,False,False,,Love REBOUND (Off:0 Def:2),20-10,20,10
0021300203,2013-11-25,IND,MIN,6.7,1,5,18,MIN,IND,foul,1,False,False,Stephenson P.FOUL (P2.T2),,20-10,20,10
0021300203,2013-11-25,IND,MIN,6.77,1,5,14,MIN,MIN,fg_make,46,False,False,,Brewer 4' Running Jump Shot (2 PTS),20-12,20,12
0021300203,2013-11-25,IND,MIN,6.95,1,5,3,IND,IND,fg_miss,1,False,False,MISS G. Hill 19' Jump Shot,,20-12,20,12
0021300203,2013-11-25,IND,MIN,6.97,1,5,2,MIN,MIN,reb,0,False,False,,Pekovic REBOUND (Off:2 Def:2),20-12,20,12
