game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021300224,2013-11-27,OKC,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021300224,2013-11-27,OKC,SAS,0.0,1,12,0,,OKC,jump_ball,0,False,False,Jump Ball Ibaka vs. Duncan: Tip to Parker,,0-0,0,0
0021300224,2013-11-27,OKC,SAS,0.3,1,11,42,SAS,SAS,fg_miss,3,True,False,,MISS Splitter 4' Hook Shot,0-0,0,0
0021300224,2013-11-27,OKC,SAS,0.3,1,11,42,SAS,OKC,block,3,True,False,block,block,0-0,0,0
0021300224,2013-11-27,OKC,SAS,0.35,1,11,39,OKC,OKC,reb,0,False,False,Durant REBOUND (Off:0 Def:1),,0-0,0,0
0021300224,2013-11-27,OKC,SAS,0.5,1,11,30,OKC,OKC,fg_make,42,False,False,Sefolosha 2' Driving Layup (2 PTS),,2-0,2,0
0021300224,2013-11-27,OKC,SAS,0.85,1,11,9,SAS,SAS,fg_miss,44,False,False,,MISS Splitter 2' Reverse Layup,2-0,2,0
0021300224,2013-11-27,OKC,SAS,0.87,1,11,8,OKC,OKC,reb,0,False,False,Ibaka REBOUND (Off:0 Def:1),,2-0,2,0
0021300224,2013-11-27,OKC,SAS,0.95,1,11,3,OKC,OKC,fg_miss,79,False,False,MISS Westbrook 18' Pullup Jump Shot,,2-0,2,0
0021300224,2013-11-27,OKC,SAS,0.97,1,11,2,SAS,SAS,reb,0,False,False,,Duncan REBOUND (Off:0 Def:1),2-0,2,0
0021300224,2013-11-27,OKC,SAS,1.08,1,10,55,SAS,SAS,fg_make,78,False,False,,Parker 6' Floating Jump Shot (2 PTS),2-2,2,2
0021300224,2013-11-27,OKC,SAS,1.55,1,10,27,OKC,OKC,fg3_miss,1,False,False,MISS Westbrook 25' 3PT Jump Shot,,2-2,2,2
0021300224,2013-11-27,OKC,SAS,1.57,1,10,26,SAS,SAS,reb,0,False,False,,Duncan REBOUND (Off:0 Def:2),2-2,2,2
0021300224,2013-11-27,OKC,SAS,1.87,1,10,8,SAS,SAS,fg_miss,5,True,False,,MISS Duncan 3' Layup,2-2,2,2
0021300224,2013-11-27,OKC,SAS,1.87,1,10,8,SAS,OKC,block,5,True,False,block,block,2-2,2,2
0021300224,2013-11-27,OKC,SAS,1.88,1,10,7,SAS,SAS,reb,0,False,False,,Splitter REBOUND (Off:1 Def:0),2-2,2,2
0021300224,2013-11-27,OKC,SAS,1.9,1,10,6,SAS,SAS,fg_miss,5,False,False,,MISS Splitter 3' Layup,2-2,2,2
0021300224,2013-11-27,OKC,SAS,1.93,1,10,4,SAS,SAS,reb,0,False,False,,Duncan REBOUND (Off:1 Def:2),2-2,2,2
