game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021301003,2014-03-18,CLE,MIA,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021301003,2014-03-18,CLE,MIA,0.0,1,12,0,,CLE,jump_ball,0,False,False,Jump Ball Hawes vs. Bosh: Tip to James,,0-0,0,0
0021301003,2014-03-18,CLE,MIA,0.42,1,11,35,MIA,MIA,fg3_make,1,False,False,,Chalmers  3PT Jump Shot (3 PTS) (James 1 AST),0-3,0,3
0021301003,2014-03-18,CLE,MIA,0.45,1,11,33,CLE,CLE,tov,4,False,False,Jack Traveling Turnover (P1.T1),,0-3,0,3
0021301003,2014-03-18,CLE,MIA,0.65,1,11,21,MIA,MIA,fg_miss,7,True,False,,MISS Oden 2' Dunk,0-3,0,3
0021301003,2014-03-18,CLE,MIA,0.65,1,11,21,MIA,CLE,block,7,True,False,block,block,0-3,0,3
0021301003,2014-03-18,CLE,MIA,0.7,1,11,18,CLE,CLE,reb,0,False,False,Jack REBOUND (Off:0 Def:1),,0-3,0,3
0021301003,2014-03-18,CLE,MIA,0.78,1,11,13,CLE,CLE,fg_miss,7,True,False,MISS Waiters 2' Dunk,,0-3,0,3
0021301003,2014-03-18,CLE,MIA,0.78,1,11,13,CLE,MIA,block,7,True,False,block,block,0-3,0,3
0021301003,2014-03-18,CLE,MIA,0.82,1,11,11,MIA,MIA,reb,0,False,False,,James REBOUND (Off:0 Def:1),0-3,0,3
0021301003,2014-03-18,CLE,MIA,0.82,1,11,11,MIA,CLE,violation,5,False,False,Jack Violation:Kicked Ball,,0-3,0,3
0021301003,2014-03-18,CLE,MIA,1.0,1,11,0,MIA,MIA,fg3_make,66,False,False,,James 25' 3PT Jump Bank Shot (3 PTS) (Chalmers 1 AST),0-6,0,6
0021301003,2014-03-18,CLE,MIA,1.37,1,10,38,CLE,CLE,fg3_make,1,False,False,Waiters 28' 3PT Jump Shot (3 PTS) (Gee 1 AST),,3-6,3,6
0021301003,2014-03-18,CLE,MIA,1.55,1,10,27,MIA,MIA,fg3_miss,1,False,False,,MISS Douglas 24' 3PT Jump Shot,3-6,3,6
0021301003,2014-03-18,CLE,MIA,1.57,1,10,26,CLE,CLE,reb,0,False,False,Hawes REBOUND (Off:0 Def:1),,3-6,3,6
0021301003,2014-03-18,CLE,MIA,1.77,1,10,14,CLE,CLE,fg_miss,78,False,False,MISS Waiters 5' Floating Jump Shot,,3-6,3,6
0021301003,2014-03-18,CLE,MIA,1.8,1,10,12,MIA,MIA,reb,0,False,False,,Douglas REBOUND (Off:0 Def:1),3-6,3,6
0021301003,2014-03-18,CLE,MIA,1.93,1,10,4,MIA,MIA,fg_miss,1,False,False,,MISS Bosh 15' Jump Shot,3-6,3,6
0021301003,2014-03-18,CLE,MIA,1.95,1,10,3,CLE,CLE,reb,0,False,False,Thompson REBOUND (Off:0 Def:1),,3-6,3,6
0021301003,2014-03-18,CLE,MIA,2.18,1,9,49,CLE,MIA,foul,27,False,False,,Bosh Personal Block Foul (P1.T1),3-6,3,6
0021301003,2014-03-18,CLE,MIA,2.33,1,9,40,CLE,CLE,fg3_miss,1,False,False,MISS Hawes 26' 3PT Jump Shot,,3-6,3,6
0021301003,2014-03-18,CLE,MIA,2.37,1,9,38,CLE,CLE,fg_make,92,False,False,Gee 1' Putback Slam Dunk (2 PTS),,5-6,5,6
0021301003,2014-03-18,CLE,MIA,2.37,1,9,38,CLE,CLE,reb,0,False,False,Gee REBOUND (Off:1 Def:0),,3-6,3,6
0021301003,2014-03-18,CLE,MIA,2.77,1,9,14,MIA,MIA,fg_make,80,False,False,,Bosh 17' Step Back Jump Shot (2 PTS) (Douglas 1 AST),5-8,5,8
0021301003,2014-03-18,CLE,MIA,3.0,1,9,0,CLE,CLE,fg_miss,1,False,False,MISS Thompson 8' Jump Shot,,5-8,5,8
0021301003,2014-03-18,CLE,MIA,3.02,1,8,59,MIA,MIA,reb,0,False,False,,Oden REBOUND (Off:0 Def:1),5-8,5,8
0021301003,2014-03-18,CLE,MIA,3.12,1,8,53,MIA,MIA,fg_make,83,False,False,,James 13' Fadeaway Bank Shot (5 PTS),5-10,5,10
0021301003,2014-03-18,CLE,MIA,3.27,1,8,44,CLE,MIA,foul,1,False,False,,Douglas P.FOUL (P1.T2),5-10,5,10
0021301003,2014-03-18,CLE,MIA,3.37,1,8,38,CLE,CLE,tov,1,False,True,Waiters Bad Pass Turnover (P1.T2),,5-10,5,10
0021301003,2014-03-18,CLE,MIA,3.37,1,8,38,CLE,MIA,steal,1,False,True,steal,steal,5-10,5,10
0021301003,2014-03-18,CLE,MIA,3.52,1,8,29,MIA,MIA,fg_make,83,False,False,,James 12' Fadeaway Bank Shot (7 PTS),5-12,5,12
0021301003,2014-03-18,CLE,MIA,3.68,1,8,19,CLE,CLE,fg_miss,5,True,False,MISS Waiters 1' Layup,,5-12,5,12
0021301003,2014-03-18,CLE,MIA,3.68,1,8,19,CLE,MIA,block,5,True,False,block,block,5-12,5,12
0021301003,2014-03-18,CLE,MIA,3.73,1,8,16,MIA,MIA,reb,0,False,False,,Bosh REBOUND (Off:0 Def:1),5-12,5,12
0021301003,2014-03-18,CLE,MIA,3.78,1,8,13,MIA,MIA,fg3_make,1,False,False,,James 25' 3PT Jump Shot (10 PTS) (Douglas 2 AST),5-15,5,15
0021301003,2014-03-18,CLE,MIA,3.78,1,8,13,CLE,CLE,timeout,1,False,False,CAVALIERS Timeout: Regular (Full 1 Short 0),,5-15,5,15
0021301003,2014-03-18,CLE,MIA,3.95,1,8,3,MIA,CLE,foul,4,False,False,Thompson OFF.Foul (P1),,5-15,5,15
0021301003,2014-03-18,CLE,MIA,3.95,1,8,3,CLE,CLE,tov,5,False,False,Thompson Foul Turnover (P1.T3),,5-15,5,15
0021301003,2014-03-18,CLE,MIA,4.28,1,7,43,MIA,CLE,foul,2,False,False,Gee S.FOUL (P1.T1),,5-15,5,15
0021301003,2014-03-18,CLE,MIA,4.28,1,7,43,MIA,MIA,ft_miss,13,False,False,,MISS Douglas Free Throw 1 of 3,5-15,5,15
0021301003,2014-03-18,CLE,MIA,4.28,1,7,43,MIA,MIA,reb,1,False,False,,Heat Rebound,5-15,5,15
0021301003,2014-03-18,CLE,MIA,4.28,1,7,43,MIA,MIA,ft_make,14,False,False,,Douglas Free Throw 2 of 3 (1 PTS),5-16,5,16
0021301003,2014-03-18,CLE,MIA,4.28,1,7,43,MIA,MIA,ft_make,15,False,False,,Douglas Free Throw 3 of 3 (2 PTS),5-17,5,17
0021301003,2014-03-18,CLE,MIA,4.53,1,7,28,CLE,CLE,fg_make,49,False,False,Gee 1' Driving Dunk (4 PTS) (Jack 1 AST),,7-17,7,17
0021301003,2014-03-18,CLE,MIA,4.77,1,7,14,MIA,CLE,foul,17,False,False,CAVALIERS T.Foul (Def. 3 Sec Waiters ),,7-17,7,17
0021301003,2014-03-18,CLE,MIA,4.77,1,7,14,MIA,MIA,ft_miss,16,False,False,,MISS James Free Throw Technical,7-17,7,17
0021301003,2014-03-18,CLE,MIA,4.77,1,7,14,MIA,MIA,reb,1,False,False,,Heat Rebound,7-17,7,17
0021301003,2014-03-18,CLE,MIA,5.0,1,7,0,MIA,MIA,fg_miss,3,False,False,,MISS Oden 7' Hook Shot,7-17,7,17
0021301003,2014-03-18,CLE,MIA,5.03,1,6,58,CLE,CLE,reb,0,False,False,Hawes REBOUND (Off:0 Def:2),,7-17,7,17
0021301003,2014-03-18,CLE,MIA,5.27,1,6,44,CLE,CLE,fg_make,88,False,False,Thompson 1' Driving Slam Dunk (2 PTS),,9-17,9,17
0021301003,2014-03-18,CLE,MIA,5.5,1,6,30,MIA,MIA,fg3_make,1,False,False,,James 24' 3PT Jump Shot (13 PTS) (Chalmers 2 AST),9-20,9,20
0021301003,2014-03-18,CLE,MIA,5.75,1,6,15,CLE,CLE,fg_miss,1,False,False,MISS Gee 23' Jump Shot,,9-20,9,20
0021301003,2014-03-18,CLE,MIA,5.78,1,6,13,MIA,MIA,reb,0,False,False,,Bosh REBOUND (Off:0 Def:2),9-20,9,20
0021301003,2014-03-18,CLE,MIA,5.85,1,6,9,MIA,MIA,tov,40,False,False,,Chalmers Out of Bounds Lost Ball Turnover (P1.T1),9-20,9,20
0021301003,2014-03-18,CLE,MIA,6.02,1,5,59,CLE,CLE,tov,1,False,True,Waiters Bad Pass Turnover (P2.T4),,9-20,9,20
0021301003,2014-03-18,CLE,MIA,6.02,1,5,59,CLE,MIA,steal,1,False,True,steal,steal,9-20,9,20
