game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100336,2021-12-03,BKN,MIN,1,12,0,,,period_start,0,False,False,,,0,0
0022100336,2021-12-03,BKN,MIN,1,12,0,,BKN,jump_ball,0,False,False, ,,0,0
0022100336,2021-12-03,BKN,MIN,1,11,46,MIN,MIN,fg3_miss,1,False,False,,MISS Russell 25' 3PT Jump Shot,0,0
0022100336,2021-12-03,BKN,MIN,1,11,43,BKN,BKN,reb,0,False,False,Bembry REBOUND (Off:0 Def:1),,0,0
0022100336,2021-12-03,BKN,MIN,1,11,33,BKN,BKN,tov,39,False,False,Harden Step Out of Bounds Turnover (P1.T1),,0,0
0022100336,2021-12-03,BKN,MIN,1,11,25,MIN,MIN,tov,4,False,False,,Edwards Traveling Turnover (P1.T1),0,0
0022100336,2021-12-03,BKN,MIN,1,11,13,BKN,BKN,fg_make,41,False,False,Bembry 1' Running Layup (2 PTS) (Durant 1 AST),,0,2
0022100336,2021-12-03,BKN,MIN,1,11,4,MIN,MIN,tov,1,False,True,,Edwards Bad Pass Turnover (P2.T2),0,2
0022100336,2021-12-03,BKN,MIN,1,11,4,MIN,BKN,steal,1,False,True,steal,steal,0,2
0022100336,2021-12-03,BKN,MIN,1,10,57,MIN,BKN,foul,26,False,False,Harden Offensive Charge Foul (P1) (K.Fitzgerald),,0,2
0022100336,2021-12-03,BKN,MIN,1,10,57,BKN,BKN,tov,37,False,False,Harden Offensive Foul Turnover (P2.T2),,0,2
0022100336,2021-12-03,BKN,MIN,1,10,47,MIN,MIN,fg3_make,1,False,False,,Reid 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),3,2
0022100336,2021-12-03,BKN,MIN,1,10,30,BKN,BKN,fg_miss,1,False,False,MISS Aldridge 21' Jump Shot,,3,2
0022100336,2021-12-03,BKN,MIN,1,10,27,MIN,MIN,reb,0,False,False,,Russell REBOUND (Off:0 Def:1),3,2
0022100336,2021-12-03,BKN,MIN,1,10,26,MIN,MIN,tov,1,False,True,,Russell Bad Pass Turnover (P1.T3),3,2
0022100336,2021-12-03,BKN,MIN,1,10,26,MIN,BKN,steal,1,False,True,steal,steal,3,2
0022100336,2021-12-03,BKN,MIN,1,10,21,BKN,BKN,fg_make,79,False,False,Mills 14' Pullup Jump Shot (2 PTS),,3,4
0022100336,2021-12-03,BKN,MIN,1,10,18,MIN,BKN,foul,2,False,False,Harden S.FOUL (P2.T1) (K.Fitzgerald),,3,4
0022100336,2021-12-03,BKN,MIN,1,10,18,MIN,MIN,ft_make,11,False,False,,Russell Free Throw 1 of 2 (1 PTS),4,4
0022100336,2021-12-03,BKN,MIN,1,10,18,MIN,MIN,ft_make,12,False,False,,Russell Free Throw 2 of 2 (2 PTS),5,4
0022100336,2021-12-03,BKN,MIN,1,10,5,BKN,BKN,fg_make,1,False,False,Aldridge 17' Jump Shot (2 PTS) (Mills 1 AST),,5,6
0022100336,2021-12-03,BKN,MIN,1,9,52,MIN,MIN,fg3_make,1,False,False,,Reid 25' 3PT Jump Shot (6 PTS) (Edwards 1 AST),8,6
0022100336,2021-12-03,BKN,MIN,1,9,24,BKN,BKN,tov,45,False,False,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,8,6
0022100336,2021-12-03,BKN,MIN,1,9,9,MIN,MIN,fg_miss,9,True,False,,MISS Prince 2' Driving Dunk,8,6
0022100336,2021-12-03,BKN,MIN,1,9,9,MIN,BKN,block,9,True,False,block,block,8,6
0022100336,2021-12-03,BKN,MIN,1,9,5,MIN,MIN,reb,0,False,False,,Reid REBOUND (Off:1 Def:0),8,6
0022100336,2021-12-03,BKN,MIN,1,9,4,MIN,MIN,fg_make,72,False,False,,Reid 4' Putback Layup (8 PTS),10,6
0022100336,2021-12-03,BKN,MIN,1,8,49,BKN,BKN,fg3_miss,1,False,False,MISS Mills 24' 3PT Jump Shot,,10,6
0022100336,2021-12-03,BKN,MIN,1,8,46,MIN,MIN,reb,0,False,False,,Vanderbilt REBOUND (Off:0 Def:1),10,6
0022100336,2021-12-03,BKN,MIN,1,8,44,MIN,MIN,tov,45,False,False,,Russell Out of Bounds - Bad Pass Turnover Turnover (P2.T4),10,6
0022100336,2021-12-03,BKN,MIN,1,8,34,BKN,BKN,fg_make,58,False,False,Aldridge 6' Turnaround Hook Shot (4 PTS) (Harden 1 AST),,10,8
0022100336,2021-12-03,BKN,MIN,1,8,23,MIN,MIN,fg_miss,9,False,False,,MISS Russell 1' Driving Dunk,10,8
0022100336,2021-12-03,BKN,MIN,1,8,19,MIN,MIN,fg_make,97,False,False,,Vanderbilt Tip Layup Shot (2 PTS),12,8
0022100336,2021-12-03,BKN,MIN,1,8,19,MIN,MIN,reb,0,False,False,,Vanderbilt REBOUND (Off:1 Def:1),12,8
0022100336,2021-12-03,BKN,MIN,1,8,8,BKN,BKN,fg_make,79,False,False,Mills 11' Pullup Jump Shot (4 PTS) (Harden 2 AST),,12,10
0022100336,2021-12-03,BKN,MIN,1,8,8,BKN,MIN,foul,2,False,False,,Prince S.FOUL (P1.T1) (D.Taylor),12,10
0022100336,2021-12-03,BKN,MIN,1,8,8,BKN,BKN,ft_make,10,False,False,Mills Free Throw 1 of 1 (5 PTS),,12,11
0022100336,2021-12-03,BKN,MIN,1,8,8,MIN,MIN,tov,12,False,False,,Vanderbilt Inbound Turnover (P1.T5),12,11
0022100336,2021-12-03,BKN,MIN,1,8,8,BKN,BKN,tov,13,False,False,Harden Backcourt Turnover (P3.T4),,12,11
0022100336,2021-12-03,BKN,MIN,1,8,8,MIN,MIN,tov,13,False,False,,Edwards Backcourt Turnover (P3.T6),12,11
0022100336,2021-12-03,BKN,MIN,1,7,52,BKN,BKN,fg_make,6,False,False,Harden 2' Driving Layup (2 PTS),,12,13
0022100336,2021-12-03,BKN,MIN,1,7,45,MIN,MIN,fg_make,9,False,False,,Prince 2' Driving Dunk (2 PTS) (Russell 2 AST),14,13
0022100336,2021-12-03,BKN,MIN,1,7,37,BKN,MIN,foul,1,False,False,,Vanderbilt P.FOUL (P1.T2) (N.Buchert),14,13
0022100336,2021-12-03,BKN,MIN,1,7,27,BKN,BKN,fg_make,1,False,False,Durant 14' Jump Shot (2 PTS) (Harden 3 AST),,14,15
0022100336,2021-12-03,BKN,MIN,1,7,17,MIN,MIN,fg3_make,2,False,False,,Prince 25' 3PT Running Jump Shot (5 PTS) (Russell 3 AST),17,15
0022100336,2021-12-03,BKN,MIN,1,7,10,BKN,BKN,timeout,1,False,False,NETS Timeout: Regular (Full 1 Short 0),,17,15
0022100336,2021-12-03,BKN,MIN,1,7,1,BKN,BKN,fg_make,1,False,False,Durant 13' Jump Shot (4 PTS) (Harden 4 AST),,17,17
0022100336,2021-12-03,BKN,MIN,1,6,46,MIN,BKN,foul,1,False,False,Bembry P.FOUL (P1.T2) (K.Fitzgerald),,17,17
0022100336,2021-12-03,BKN,MIN,1,6,34,MIN,MIN,fg3_miss,1,False,False,,MISS Russell 25' 3PT Jump Shot,17,17
0022100336,2021-12-03,BKN,MIN,1,6,31,BKN,BKN,reb,0,False,False,Aldridge REBOUND (Off:0 Def:1),,17,17
