game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100851,2022-02-12,MIA,BKN,1,12,0,,,period_start,0,False,False,,,0,0
0022100851,2022-02-12,MIA,BKN,1,12,0,,MIA,jump_ball,0,False,False,Jump Ball Adebayo vs. Griffin: Tip to Robinson,,0,0
0022100851,2022-02-12,MIA,BKN,1,11,45,MIA,BKN,foul,1,False,False,,Edwards P.FOUL (P1.T1) (A.Smith),0,0
0022100851,2022-02-12,MIA,BKN,1,11,37,MIA,MIA,fg3_miss,1,False,False,MISS Butler 3PT Jump Shot,,0,0
0022100851,2022-02-12,MIA,BKN,1,11,32,BKN,BKN,reb,0,False,False,,Griffin REBOUND (Off:0 Def:1),0,0
0022100851,2022-02-12,MIA,BKN,1,11,14,BKN,BKN,fg_make,96,False,False,,Griffin 5' Turnaround Bank Hook Shot (2 PTS),2,0
0022100851,2022-02-12,MIA,BKN,1,10,59,MIA,MIA,fg3_miss,1,False,False,MISS Robinson 25' 3PT Jump Shot,,2,0
0022100851,2022-02-12,MIA,BKN,1,10,56,BKN,BKN,reb,0,False,False,,Irving REBOUND (Off:0 Def:1),2,0
0022100851,2022-02-12,MIA,BKN,1,10,53,BKN,BKN,fg3_make,2,False,False,,Mills 25' 3PT Running Jump Shot (3 PTS) (Irving 1 AST),5,0
0022100851,2022-02-12,MIA,BKN,1,10,39,MIA,MIA,fg_miss,3,False,False,MISS Adebayo 8' Hook Shot,,5,0
0022100851,2022-02-12,MIA,BKN,1,10,39,MIA,MIA,reb,0,False,False,Tucker REBOUND (Off:1 Def:0),,5,0
0022100851,2022-02-12,MIA,BKN,1,10,39,MIA,MIA,fg_make,72,False,False,Tucker 1' Putback Layup (2 PTS),,5,2
0022100851,2022-02-12,MIA,BKN,1,10,39,MIA,BKN,foul,2,False,False,,Griffin S.FOUL (P1.T2) (B.Forte),5,2
0022100851,2022-02-12,MIA,BKN,1,10,39,MIA,MIA,ft_miss,10,False,False,MISS Tucker Free Throw 1 of 1,,5,2
0022100851,2022-02-12,MIA,BKN,1,10,36,BKN,BKN,reb,0,False,False,,Brown REBOUND (Off:0 Def:1),5,2
0022100851,2022-02-12,MIA,BKN,1,10,21,BKN,BKN,fg3_miss,1,False,False,,MISS Mills 27' 3PT Jump Shot,5,2
0022100851,2022-02-12,MIA,BKN,1,10,19,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:0 Def:1),,5,2
0022100851,2022-02-12,MIA,BKN,1,10,4,MIA,MIA,tov,2,False,True,Adebayo Lost Ball Turnover (P1.T1),,5,2
0022100851,2022-02-12,MIA,BKN,1,10,4,MIA,BKN,steal,2,False,True,steal,steal,5,2
0022100851,2022-02-12,MIA,BKN,1,10,0,BKN,BKN,fg3_miss,2,False,False,,MISS Edwards 26' 3PT Running Jump Shot,5,2
