game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100115,2021-11-03,MIN,LAC,1,12,0,,,period_start,0,False,False,,,0,0
0022100115,2021-11-03,MIN,LAC,1,12,0,,MIN,jump_ball,0,False,False,Jump Ball Towns vs. Zubac: Tip to Bledsoe,,0,0
0022100115,2021-11-03,MIN,LAC,1,11,48,LAC,LAC,tov,1,False,False,,Batum Bad Pass Turnover (P1.T1),0,0
0022100115,2021-11-03,MIN,LAC,1,11,48,MIN,LAC,foul,3,False,False,,George L.B.FOUL (P1.T1) (D.Collins),0,0
0022100115,2021-11-03,MIN,LAC,1,11,36,MIN,MIN,fg_make,58,False,False,Towns 6' Turnaround Hook Shot (2 PTS) (Beverley 1 AST),,0,2
0022100115,2021-11-03,MIN,LAC,1,11,22,LAC,LAC,fg_miss,6,False,False,,MISS Batum 8' Driving Layup,0,2
0022100115,2021-11-03,MIN,LAC,1,11,20,LAC,LAC,reb,0,False,False,,Zubac REBOUND (Off:1 Def:0),0,2
0022100115,2021-11-03,MIN,LAC,1,11,12,LAC,LAC,fg3_miss,1,False,False,,MISS Jackson 24' 3PT Jump Shot,0,2
0022100115,2021-11-03,MIN,LAC,1,11,6,MIN,MIN,reb,0,False,False,Towns REBOUND (Off:0 Def:1),,0,2
0022100115,2021-11-03,MIN,LAC,1,11,1,MIN,MIN,fg3_miss,1,False,False,MISS Okogie 25' 3PT Jump Shot,,0,2
0022100115,2021-11-03,MIN,LAC,1,10,58,LAC,LAC,reb,0,False,False,,Jackson REBOUND (Off:0 Def:1),0,2
0022100115,2021-11-03,MIN,LAC,1,10,52,LAC,LAC,tov,45,False,False,,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),0,2
0022100115,2021-11-03,MIN,LAC,1,10,38,MIN,MIN,fg3_make,1,False,False,Edwards 25' 3PT Jump Shot (3 PTS) (Towns 1 AST),,0,5
0022100115,2021-11-03,MIN,LAC,1,10,25,LAC,LAC,fg_make,44,False,False,,Jackson 3' Reverse Layup (2 PTS) (Bledsoe 1 AST),2,5
0022100115,2021-11-03,MIN,LAC,1,10,10,MIN,MIN,fg_make,73,False,False,Edwards 3' Driving Reverse Layup (5 PTS) (Beverley 2 AST),,2,7
0022100115,2021-11-03,MIN,LAC,1,9,59,LAC,LAC,fg3_make,1,False,False,,Jackson 25' 3PT Jump Shot (5 PTS) (Zubac 1 AST),5,7
0022100115,2021-11-03,MIN,LAC,1,9,45,MIN,MIN,tov,1,False,True,Beverley Bad Pass Turnover (P1.T1),,5,7
0022100115,2021-11-03,MIN,LAC,1,9,45,MIN,LAC,steal,1,False,True,steal,steal,5,7
0022100115,2021-11-03,MIN,LAC,1,9,39,LAC,LAC,fg3_miss,79,False,False,,MISS George 25' 3PT Pullup Jump Shot,5,7
0022100115,2021-11-03,MIN,LAC,1,9,36,LAC,LAC,reb,0,False,False,,Clippers Rebound,5,7
0022100115,2021-11-03,MIN,LAC,1,9,22,LAC,MIN,foul,2,False,False,Okogie S.FOUL (P1.T1) (M.Davis),,5,7
0022100115,2021-11-03,MIN,LAC,1,9,22,LAC,LAC,ft_make,13,False,False,,George Free Throw 1 of 3 (1 PTS),6,7
0022100115,2021-11-03,MIN,LAC,1,9,22,LAC,LAC,ft_make,14,False,False,,George Free Throw 2 of 3 (2 PTS),7,7
0022100115,2021-11-03,MIN,LAC,1,9,22,LAC,LAC,ft_make,15,False,False,,George Free Throw 3 of 3 (3 PTS),8,7
0022100115,2021-11-03,MIN,LAC,1,9,10,MIN,MIN,fg3_miss,1,False,False,MISS Okogie 3PT Jump Shot,,8,7
0022100115,2021-11-03,MIN,LAC,1,9,6,LAC,LAC,reb,0,False,False,,Bledsoe REBOUND (Off:0 Def:1),8,7
0022100115,2021-11-03,MIN,LAC,1,8,54,LAC,LAC,fg3_make,1,False,False,,Jackson 3PT Jump Shot (8 PTS) (Bledsoe 2 AST),11,7
0022100115,2021-11-03,MIN,LAC,1,8,38,MIN,MIN,fg3_miss,80,False,False,MISS Edwards 25' 3PT Step Back Jump Shot,,11,7
0022100115,2021-11-03,MIN,LAC,1,8,35,MIN,MIN,reb,0,False,False,Beverley REBOUND (Off:1 Def:0),,11,7
0022100115,2021-11-03,MIN,LAC,1,8,35,MIN,MIN,tov,4,False,False,Edwards Traveling Turnover (P1.T2),,11,7
0022100115,2021-11-03,MIN,LAC,1,8,20,LAC,LAC,fg3_miss,1,False,False,,MISS Bledsoe 24' 3PT Jump Shot,11,7
0022100115,2021-11-03,MIN,LAC,1,8,16,MIN,MIN,reb,0,False,False,Okogie REBOUND (Off:0 Def:1),,11,7
0022100115,2021-11-03,MIN,LAC,1,7,58,MIN,MIN,tov,1,False,True,Towns Bad Pass Turnover (P1.T3),,11,7
0022100115,2021-11-03,MIN,LAC,1,7,58,MIN,LAC,steal,1,False,True,steal,steal,11,7
0022100115,2021-11-03,MIN,LAC,1,7,50,LAC,LAC,tov,45,False,False,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T3),11,7
