game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100608,2022-01-10,DET,UTA,1,12,0,,,period_start,0,False,False,,,0,0
0022100608,2022-01-10,DET,UTA,1,12,0,,DET,jump_ball,0,False,False,Jump Ball Stewart vs. Whiteside: Tip to O'Neale,,0,0
0022100608,2022-01-10,DET,UTA,1,11,43,UTA,UTA,fg_miss,78,True,False,,MISS Whiteside 13' Floating Jump Shot,0,0
0022100608,2022-01-10,DET,UTA,1,11,43,UTA,DET,block,78,True,False,block,block,0,0
0022100608,2022-01-10,DET,UTA,1,11,38,DET,DET,reb,0,False,False,Diallo REBOUND (Off:0 Def:1),,0,0
0022100608,2022-01-10,DET,UTA,1,11,26,DET,DET,fg_miss,80,False,False,MISS Cunningham 21' Step Back Jump Shot,,0,0
0022100608,2022-01-10,DET,UTA,1,11,22,UTA,UTA,reb,0,False,False,,Mitchell REBOUND (Off:0 Def:1),0,0
0022100608,2022-01-10,DET,UTA,1,11,14,UTA,UTA,fg_miss,86,False,False,,MISS Mitchell 16' Turnaround Fadeaway Shot,0,0
0022100608,2022-01-10,DET,UTA,1,11,10,DET,DET,reb,0,False,False,Diallo REBOUND (Off:0 Def:2),,0,0
0022100608,2022-01-10,DET,UTA,1,11,5,DET,DET,fg3_miss,1,False,False,MISS Cunningham 25' 3PT Jump Shot,,0,0
0022100608,2022-01-10,DET,UTA,1,11,2,UTA,UTA,reb,0,False,False,,Bogdanovic REBOUND (Off:0 Def:1),0,0
0022100608,2022-01-10,DET,UTA,1,10,55,UTA,UTA,fg_make,6,False,False,,Bogdanovic 4' Driving Layup (2 PTS),2,0
0022100608,2022-01-10,DET,UTA,1,10,38,DET,DET,fg_miss,6,False,False,MISS Diallo 7' Driving Layup,,2,0
0022100608,2022-01-10,DET,UTA,1,10,35,UTA,UTA,reb,0,False,False,,Whiteside REBOUND (Off:0 Def:1),2,0
0022100608,2022-01-10,DET,UTA,1,10,27,UTA,UTA,fg_miss,58,True,False,,MISS Whiteside 8' Turnaround Hook Shot,2,0
0022100608,2022-01-10,DET,UTA,1,10,27,UTA,DET,block,58,True,False,block,block,2,0
0022100608,2022-01-10,DET,UTA,1,10,26,UTA,UTA,reb,0,False,False,,Jazz Rebound,2,0
0022100608,2022-01-10,DET,UTA,1,10,23,UTA,DET,foul,2,False,False,Cunningham S.FOUL (P1.T1) (J.DeRosa),,2,0
0022100608,2022-01-10,DET,UTA,1,10,23,UTA,UTA,ft_make,13,False,False,,Mitchell Free Throw 1 of 3 (1 PTS),3,0
0022100608,2022-01-10,DET,UTA,1,10,23,UTA,UTA,ft_make,14,False,False,,Mitchell Free Throw 2 of 3 (2 PTS),4,0
0022100608,2022-01-10,DET,UTA,1,10,23,UTA,UTA,ft_make,15,False,False,,Mitchell Free Throw 3 of 3 (3 PTS),5,0
0022100608,2022-01-10,DET,UTA,1,10,11,DET,DET,fg_miss,78,False,False,MISS Stewart 8' Floating Jump Shot,,5,0
0022100608,2022-01-10,DET,UTA,1,10,7,UTA,UTA,reb,0,False,False,,Whiteside REBOUND (Off:0 Def:2),5,0
0022100608,2022-01-10,DET,UTA,1,9,53,UTA,UTA,fg_make,5,False,False,,Whiteside 2' Layup (2 PTS),7,0
0022100608,2022-01-10,DET,UTA,1,9,43,DET,DET,fg3_miss,1,False,False,MISS Bey 25' 3PT Jump Shot,,7,0
0022100608,2022-01-10,DET,UTA,1,9,41,UTA,UTA,reb,0,False,False,,Whiteside REBOUND (Off:0 Def:3),7,0
0022100608,2022-01-10,DET,UTA,1,9,32,UTA,UTA,fg3_miss,1,False,False,,MISS Mitchell 29' 3PT Jump Shot,7,0
0022100608,2022-01-10,DET,UTA,1,9,29,DET,DET,reb,0,False,False,Stewart REBOUND (Off:0 Def:1),,7,0
0022100608,2022-01-10,DET,UTA,1,9,17,DET,DET,fg_make,57,False,False,Stewart 4' Driving Hook Shot (2 PTS),,7,2
0022100608,2022-01-10,DET,UTA,1,9,4,UTA,UTA,fg3_make,79,False,False,,Conley 27' 3PT Pullup Jump Shot (3 PTS) (Mitchell 1 AST),10,2
0022100608,2022-01-10,DET,UTA,1,8,46,DET,DET,fg_miss,6,True,False,MISS Diallo 3' Driving Layup,,10,2
0022100608,2022-01-10,DET,UTA,1,8,46,DET,UTA,block,6,True,False,block,block,10,2
0022100608,2022-01-10,DET,UTA,1,8,42,UTA,UTA,reb,0,False,False,,Mitchell REBOUND (Off:0 Def:2),10,2
0022100608,2022-01-10,DET,UTA,1,8,39,UTA,UTA,fg3_miss,2,False,False,,MISS O'Neale 29' 3PT Running Jump Shot,10,2
0022100608,2022-01-10,DET,UTA,1,8,36,UTA,UTA,reb,0,False,False,,Conley REBOUND (Off:1 Def:0),10,2
0022100608,2022-01-10,DET,UTA,1,8,35,UTA,UTA,fg3_make,1,False,False,,Mitchell 27' 3PT Jump Shot (6 PTS) (Conley 1 AST),13,2
0022100608,2022-01-10,DET,UTA,1,8,24,DET,DET,timeout,1,False,False,PISTONS Timeout: Regular (Full 1 Short 0),,13,2
0022100608,2022-01-10,DET,UTA,1,8,15,DET,DET,fg_make,47,False,False,Bey 11' Turnaround Jump Shot (2 PTS),,13,4
0022100608,2022-01-10,DET,UTA,1,7,55,UTA,UTA,fg3_miss,1,False,False,,MISS Bogdanovic 24' 3PT Jump Shot,13,4
0022100608,2022-01-10,DET,UTA,1,7,53,DET,DET,reb,0,False,False,Hayes REBOUND (Off:0 Def:1),,13,4
0022100608,2022-01-10,DET,UTA,1,7,47,DET,DET,fg_miss,101,False,False,MISS Hayes 6' Driving Floating Jump Shot,,13,4
0022100608,2022-01-10,DET,UTA,1,7,45,UTA,UTA,reb,0,False,False,,Conley REBOUND (Off:1 Def:1),13,4
0022100608,2022-01-10,DET,UTA,1,7,35,UTA,UTA,tov,39,False,False,,O'Neale Step Out of Bounds Turnover (P1.T1),13,4
0022100608,2022-01-10,DET,UTA,1,7,20,DET,DET,fg3_make,1,False,False,Bey 26' 3PT Jump Shot (5 PTS) (Diallo 1 AST),,13,7
0022100608,2022-01-10,DET,UTA,1,7,9,UTA,UTA,fg_make,52,False,False,,Whiteside 1' Alley Oop Dunk (4 PTS) (Conley 2 AST),15,7
0022100608,2022-01-10,DET,UTA,1,6,54,DET,DET,tov,1,False,True,Cunningham Bad Pass Turnover (P1.T1),,15,7
0022100608,2022-01-10,DET,UTA,1,6,54,DET,UTA,steal,1,False,True,steal,steal,15,7
0022100608,2022-01-10,DET,UTA,1,6,47,UTA,UTA,fg3_miss,103,False,False,,MISS Bogdanovic 24' 3PT Running Pull-Up Jump Shot,15,7
0022100608,2022-01-10,DET,UTA,1,6,44,DET,DET,reb,0,False,False,Stewart REBOUND (Off:0 Def:2),,15,7
0022100608,2022-01-10,DET,UTA,1,6,33,DET,DET,tov,2,False,True,Stewart Lost Ball Turnover (P1.T2),,15,7
0022100608,2022-01-10,DET,UTA,1,6,33,DET,UTA,steal,2,False,True,steal,steal,15,7
0022100608,2022-01-10,DET,UTA,1,6,30,UTA,UTA,tov,1,False,True,,Whiteside Bad Pass Turnover (P1.T2),15,7
0022100608,2022-01-10,DET,UTA,1,6,30,UTA,DET,steal,1,False,True,steal,steal,15,7
0022100608,2022-01-10,DET,UTA,1,6,23,DET,DET,fg_make,9,False,False,Diallo 1' Driving Dunk (2 PTS),,15,9
0022100608,2022-01-10,DET,UTA,1,6,4,UTA,UTA,fg_miss,78,False,False,,MISS Conley 12' Floating Jump Shot,15,9
0022100608,2022-01-10,DET,UTA,1,6,1,UTA,UTA,reb,0,False,False,,Whiteside REBOUND (Off:1 Def:3),15,9
0022100608,2022-01-10,DET,UTA,1,6,0,UTA,UTA,fg_make,3,False,False,,Whiteside 3' Hook Shot (6 PTS),17,9
0022100608,2022-01-10,DET,UTA,1,5,38,DET,DET,fg_miss,79,False,False,MISS Bey 18' Pullup Jump Shot,,17,9
0022100608,2022-01-10,DET,UTA,1,5,38,UTA,UTA,reb,0,False,False,,Jazz Rebound,17,9
0022100608,2022-01-10,DET,UTA,1,5,28,UTA,UTA,fg_make,79,False,False,,Bogdanovic 11' Pullup Jump Shot (4 PTS) (Mitchell 2 AST),19,9
0022100608,2022-01-10,DET,UTA,1,5,16,DET,DET,fg_miss,6,False,False,MISS Hayes 4' Driving Layup,,19,9
0022100608,2022-01-10,DET,UTA,1,5,15,DET,DET,reb,0,False,False,Stewart REBOUND (Off:1 Def:2),,19,9
0022100608,2022-01-10,DET,UTA,1,5,13,DET,DET,fg_make,3,False,False,Stewart 3' Hook Shot (4 PTS),,19,11
0022100608,2022-01-10,DET,UTA,1,4,56,UTA,UTA,fg3_make,80,False,False,,Mitchell 28' 3PT Step Back Jump Shot (9 PTS),22,11
0022100608,2022-01-10,DET,UTA,1,4,34,DET,DET,fg3_miss,1,False,False,MISS Stewart 27' 3PT Jump Shot,,22,11
0022100608,2022-01-10,DET,UTA,1,4,31,DET,DET,reb,0,False,False,Bey REBOUND (Off:1 Def:0),,22,11
0022100608,2022-01-10,DET,UTA,1,4,21,DET,DET,tov,1,False,True,Bey Bad Pass Turnover (P1.T3),,22,11
0022100608,2022-01-10,DET,UTA,1,4,21,DET,UTA,steal,1,False,True,steal,steal,22,11
0022100608,2022-01-10,DET,UTA,1,4,17,UTA,UTA,fg_make,50,False,False,,Bogdanovic 1' Running Dunk (6 PTS) (O'Neale 1 AST),24,11
0022100608,2022-01-10,DET,UTA,1,3,56,DET,DET,fg3_miss,1,False,False,MISS Cunningham 24' 3PT Jump Shot,,24,11
0022100608,2022-01-10,DET,UTA,1,3,54,DET,DET,reb,0,False,False,PISTONS Rebound,,24,11
0022100608,2022-01-10,DET,UTA,1,3,47,DET,DET,fg_make,1,False,False,Lyles 20' Jump Shot (2 PTS) (Diallo 2 AST),,24,13
0022100608,2022-01-10,DET,UTA,1,3,36,UTA,UTA,fg3_miss,79,False,False,,MISS Mitchell 29' 3PT Pullup Jump Shot,24,13
0022100608,2022-01-10,DET,UTA,1,3,32,DET,DET,reb,0,False,False,Diallo REBOUND (Off:0 Def:3),,24,13
0022100608,2022-01-10,DET,UTA,1,3,28,DET,DET,fg3_miss,79,False,False,MISS Cunningham 24' 3PT Pullup Jump Shot,,24,13
0022100608,2022-01-10,DET,UTA,1,3,25,UTA,UTA,reb,0,False,False,,Bogdanovic REBOUND (Off:0 Def:2),24,13
0022100608,2022-01-10,DET,UTA,1,3,16,UTA,UTA,tov,1,False,True,,Bogdanovic Bad Pass Turnover (P1.T3),24,13
0022100608,2022-01-10,DET,UTA,1,3,16,UTA,DET,steal,1,False,True,steal,steal,24,13
0022100608,2022-01-10,DET,UTA,1,3,14,DET,UTA,foul,28,False,False,,Clarkson Personal Take Foul (P1.T1) (J.DeRosa),24,13
0022100608,2022-01-10,DET,UTA,1,2,58,DET,UTA,foul,1,False,False,,Pelle P.FOUL (P1.T2) (T.Washington),24,13
0022100608,2022-01-10,DET,UTA,1,2,58,UTA,UTA,timeout,1,False,False,,Jazz Timeout: Regular (Reg.1 Short 0),24,13
0022100608,2022-01-10,DET,UTA,1,2,44,DET,DET,fg_miss,6,False,False,MISS Lyles 5' Driving Layup,,24,13
0022100608,2022-01-10,DET,UTA,1,2,39,UTA,UTA,reb,0,False,False,,Pelle REBOUND (Off:0 Def:1),24,13
0022100608,2022-01-10,DET,UTA,1,2,23,UTA,UTA,tov,1,False,True,,Clarkson Bad Pass Turnover (P1.T4),24,13
0022100608,2022-01-10,DET,UTA,1,2,23,UTA,DET,steal,1,False,True,steal,steal,24,13
0022100608,2022-01-10,DET,UTA,1,2,19,DET,DET,fg_make,41,False,False,Jackson 3' Running Layup (2 PTS) (Cunningham 1 AST),,24,15
0022100608,2022-01-10,DET,UTA,1,2,9,UTA,DET,foul,1,False,False,Bey P.FOUL (P1.T2) (J.Reneau),,24,15
0022100608,2022-01-10,DET,UTA,1,2,0,UTA,UTA,fg3_make,1,False,False,,Clarkson 27' 3PT Jump Shot (3 PTS) (Paschall 1 AST),27,15
0022100608,2022-01-10,DET,UTA,1,1,43,DET,DET,fg_make,3,False,False,Stanley 6' Hook Shot (2 PTS),,27,17
0022100608,2022-01-10,DET,UTA,1,1,30,UTA,UTA,fg3_miss,1,False,False,,MISS House Jr. 3PT Jump Shot,27,17
0022100608,2022-01-10,DET,UTA,1,1,27,UTA,UTA,reb,0,False,False,,Conley REBOUND (Off:2 Def:1),27,17
0022100608,2022-01-10,DET,UTA,1,1,21,UTA,DET,foul,1,False,False,Lyles P.FOUL (P1.T3) (J.DeRosa),,27,17
0022100608,2022-01-10,DET,UTA,1,1,13,UTA,UTA,fg_make,9,False,False,,Whiteside 2' Driving Dunk (8 PTS) (Conley 3 AST),29,17
0022100608,2022-01-10,DET,UTA,1,1,2,DET,DET,fg_make,6,False,False,Lyles 3' Driving Layup (4 PTS) (Joseph 1 AST),,29,19
0022100608,2022-01-10,DET,UTA,1,0,53,UTA,UTA,fg_make,78,False,False,,Paschall 9' Floating Jump Shot (2 PTS),31,19
0022100608,2022-01-10,DET,UTA,1,0,53,UTA,DET,foul,2,False,False,Lee S.FOUL (P1.PN) (J.Reneau),,31,19
0022100608,2022-01-10,DET,UTA,1,0,53,UTA,UTA,ft_make,10,False,False,,Paschall Free Throw 1 of 1 (3 PTS),32,19
0022100608,2022-01-10,DET,UTA,1,0,45,DET,DET,fg_make,6,False,False,Joseph 4' Driving Layup (2 PTS) (Lyles 1 AST),,32,21
0022100608,2022-01-10,DET,UTA,1,0,36,UTA,UTA,fg3_miss,79,False,False,,MISS Clarkson 25' 3PT Pullup Jump Shot,32,21
