game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100144,2021-11-07,OKC,SAS,1,12,0,,,period_start,0,False,False,,,0,0
0022100144,2021-11-07,OKC,SAS,1,12,0,,OKC,jump_ball,0,False,False,Jump Ball Robinson-Earl vs. Eubanks: Tip to Murray,,0,0
0022100144,2021-11-07,OKC,SAS,1,11,36,SAS,SAS,fg_miss,6,False,False,,MISS White 6' Driving Layup,0,0
0022100144,2021-11-07,OKC,SAS,1,11,34,OKC,OKC,reb,0,False,False,Gilgeous-Alexander REBOUND (Off:0 Def:1),,0,0
0022100144,2021-11-07,OKC,SAS,1,11,29,OKC,OKC,fg3_miss,1,False,False,MISS Giddey 3PT Jump Shot,,0,0
0022100144,2021-11-07,OKC,SAS,1,11,26,SAS,SAS,reb,0,False,False,,Murray REBOUND (Off:0 Def:1),0,0
0022100144,2021-11-07,OKC,SAS,1,11,19,SAS,SAS,fg_make,98,False,False,,Johnson 4' Cutting Layup Shot (2 PTS) (Murray 1 AST),2,0
0022100144,2021-11-07,OKC,SAS,1,11,7,OKC,OKC,fg_miss,78,False,False,MISS Giddey 9' Floating Jump Shot,,2,0
0022100144,2021-11-07,OKC,SAS,1,11,5,OKC,OKC,reb,0,False,False,Giddey REBOUND (Off:1 Def:0),,2,0
0022100144,2021-11-07,OKC,SAS,1,10,57,OKC,OKC,fg_miss,6,True,False,MISS Gilgeous-Alexander 5' Driving Layup,,2,0
0022100144,2021-11-07,OKC,SAS,1,10,57,OKC,SAS,block,6,True,False,block,block,2,0
0022100144,2021-11-07,OKC,SAS,1,10,54,SAS,SAS,reb,0,False,False,,Murray REBOUND (Off:0 Def:2),2,0
0022100144,2021-11-07,OKC,SAS,1,10,52,SAS,SAS,fg3_miss,1,False,False,,MISS McDermott 27' 3PT Jump Shot,2,0
0022100144,2021-11-07,OKC,SAS,1,10,48,SAS,SAS,reb,0,False,False,,White REBOUND (Off:1 Def:0),2,0
0022100144,2021-11-07,OKC,SAS,1,10,46,SAS,SAS,fg_make,52,False,False,,Eubanks 5' Alley Oop Dunk (2 PTS) (White 1 AST),4,0
0022100144,2021-11-07,OKC,SAS,1,10,34,OKC,OKC,fg3_miss,1,False,False,MISS Dort 31' 3PT Jump Shot,,4,0
0022100144,2021-11-07,OKC,SAS,1,10,31,SAS,SAS,reb,0,False,False,,Murray REBOUND (Off:0 Def:3),4,0
0022100144,2021-11-07,OKC,SAS,1,10,25,SAS,SAS,fg3_miss,1,False,False,,MISS Murray 27' 3PT Jump Shot,4,0
0022100144,2021-11-07,OKC,SAS,1,10,21,OKC,OKC,reb,0,False,False,Bazley REBOUND (Off:0 Def:1),,4,0
0022100144,2021-11-07,OKC,SAS,1,10,12,OKC,OKC,tov,1,False,True,Bazley Bad Pass Turnover (P1.T1),,4,0
0022100144,2021-11-07,OKC,SAS,1,10,12,OKC,SAS,steal,1,False,True,steal,steal,4,0
0022100144,2021-11-07,OKC,SAS,1,9,58,SAS,SAS,fg3_miss,1,False,False,,MISS White 27' 3PT Jump Shot,4,0
0022100144,2021-11-07,OKC,SAS,1,9,55,OKC,OKC,reb,0,False,False,Giddey REBOUND (Off:1 Def:1),,4,0
