game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100848,2022-02-12,NOP,SAS,1,12,0,,,period_start,0,False,False,,,0,0
0022100848,2022-02-12,NOP,SAS,1,12,0,,NOP,jump_ball,0,False,False,Jump Ball Valanciunas vs. Poeltl: Tip to Johnson,,0,0
0022100848,2022-02-12,NOP,SAS,1,11,49,SAS,SAS,fg3_make,1,False,False,,McDermott 26' 3PT Jump Shot (3 PTS) (Vassell 1 AST),3,0
0022100848,2022-02-12,NOP,SAS,1,11,29,NOP,NOP,fg3_miss,1,False,False,MISS Graham 27' 3PT Jump Shot,,3,0
0022100848,2022-02-12,NOP,SAS,1,11,26,SAS,SAS,reb,0,False,False,,McDermott REBOUND (Off:0 Def:1),3,0
0022100848,2022-02-12,NOP,SAS,1,11,17,SAS,SAS,fg_miss,6,False,False,,MISS McDermott 4' Driving Layup,3,0
0022100848,2022-02-12,NOP,SAS,1,11,16,SAS,SAS,reb,0,False,False,,Poeltl REBOUND (Off:1 Def:0),3,0
0022100848,2022-02-12,NOP,SAS,1,11,15,SAS,SAS,fg_make,72,False,False,,Poeltl Putback Layup (2 PTS),5,0
0022100848,2022-02-12,NOP,SAS,1,11,3,NOP,NOP,fg_miss,101,False,False,MISS Graham 9' Driving Floating Jump Shot,,5,0
0022100848,2022-02-12,NOP,SAS,1,10,59,NOP,NOP,reb,0,False,False,Graham REBOUND (Off:1 Def:0),,5,0
0022100848,2022-02-12,NOP,SAS,1,10,54,NOP,NOP,fg3_miss,1,False,False,MISS Jones 3PT Jump Shot,,5,0
0022100848,2022-02-12,NOP,SAS,1,10,50,SAS,SAS,reb,0,False,False,,Murray REBOUND (Off:0 Def:1),5,0
0022100848,2022-02-12,NOP,SAS,1,10,40,SAS,SAS,fg_make,78,False,False,,Murray 7' Floating Jump Shot (2 PTS),7,0
0022100848,2022-02-12,NOP,SAS,1,10,31,NOP,NOP,fg3_make,1,False,False,Ingram 26' 3PT Jump Shot (3 PTS) (Graham 1 AST),,7,3
0022100848,2022-02-12,NOP,SAS,1,10,18,SAS,SAS,fg_miss,47,False,False,,MISS Murray 15' Turnaround Jump Shot,7,3
0022100848,2022-02-12,NOP,SAS,1,10,18,NOP,NOP,reb,0,False,False,Valanciunas REBOUND (Off:0 Def:1),,7,3
0022100848,2022-02-12,NOP,SAS,1,10,7,NOP,NOP,fg_make,79,False,False,Ingram 9' Pullup Jump Shot (5 PTS),,7,5
0022100848,2022-02-12,NOP,SAS,1,9,55,SAS,NOP,foul,1,False,False,Jones P.FOUL (P1.T1) (B.Schwab),,7,5
