game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100279,2021-11-24,SAC,POR,1,12,0,,,period_start,0,False,False,,,0,0
0022100279,2021-11-24,SAC,POR,1,12,0,,SAC,jump_ball,0,False,False,Jump Ball Len vs. Nurkic: Tip to Lillard,,0,0
0022100279,2021-11-24,SAC,POR,1,11,39,POR,POR,fg_miss,5,False,False,,MISS Covington 2' Layup,0,0
0022100279,2021-11-24,SAC,POR,1,11,36,SAC,SAC,reb,0,False,False,Len REBOUND (Off:0 Def:1),,0,0
0022100279,2021-11-24,SAC,POR,1,11,30,SAC,SAC,fg_make,79,False,False,Fox 15' Pullup Jump Shot (2 PTS),,0,2
0022100279,2021-11-24,SAC,POR,1,11,14,POR,POR,tov,2,False,True,,Covington Lost Ball Turnover (P1.T1),0,2
0022100279,2021-11-24,SAC,POR,1,11,14,POR,SAC,steal,2,False,True,steal,steal,0,2
0022100279,2021-11-24,SAC,POR,1,11,5,SAC,SAC,fg_make,52,False,False,Len 1' Alley Oop Dunk (2 PTS) (Haliburton 1 AST),,0,4
0022100279,2021-11-24,SAC,POR,1,10,51,POR,POR,fg_miss,3,False,False,,MISS Nurkic 5' Hook Shot,0,4
0022100279,2021-11-24,SAC,POR,1,10,50,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:1 Def:0),0,4
0022100279,2021-11-24,SAC,POR,1,10,48,POR,POR,fg_make,3,False,False,,Nurkic 3' Hook Shot (2 PTS),2,4
0022100279,2021-11-24,SAC,POR,1,10,34,SAC,SAC,fg_miss,75,False,False,MISS Fox 2' Driving Finger Roll Layup,,2,4
0022100279,2021-11-24,SAC,POR,1,10,30,SAC,SAC,reb,0,False,False,Harkless REBOUND (Off:1 Def:0),,2,4
0022100279,2021-11-24,SAC,POR,1,10,30,SAC,SAC,fg_miss,97,False,False,MISS Harkless Tip Layup Shot,,2,4
0022100279,2021-11-24,SAC,POR,1,10,29,SAC,SAC,reb,0,False,False,Haliburton REBOUND (Off:1 Def:0),,2,4
0022100279,2021-11-24,SAC,POR,1,10,26,SAC,SAC,fg_make,44,False,False,Harkless 4' Reverse Layup (2 PTS) (Haliburton 2 AST),,2,6
0022100279,2021-11-24,SAC,POR,1,10,21,POR,POR,fg_make,41,False,False,,McCollum 2' Running Layup (2 PTS),4,6
0022100279,2021-11-24,SAC,POR,1,10,4,SAC,SAC,fg_make,6,False,False,Barnes 1' Driving Layup (2 PTS),,4,8
0022100279,2021-11-24,SAC,POR,1,10,4,SAC,POR,foul,2,False,False,,Powell S.FOUL (P1.T1) (J.Sterling),4,8
0022100279,2021-11-24,SAC,POR,1,10,4,SAC,SAC,ft_make,10,False,False,Barnes Free Throw 1 of 1 (3 PTS),,4,9
0022100279,2021-11-24,SAC,POR,1,9,49,POR,POR,fg_make,1,False,False,,Nurkic 19' Jump Shot (4 PTS) (McCollum 1 AST),6,9
0022100279,2021-11-24,SAC,POR,1,9,30,SAC,SAC,fg3_make,79,False,False,Fox 25' 3PT Pullup Jump Shot (5 PTS),,6,12
0022100279,2021-11-24,SAC,POR,1,9,19,POR,POR,fg3_make,1,False,False,,Powell 3PT Jump Shot (3 PTS) (Lillard 1 AST),9,12
0022100279,2021-11-24,SAC,POR,1,9,2,SAC,SAC,fg3_miss,1,False,False,MISS Harkless 25' 3PT Jump Shot,,9,12
0022100279,2021-11-24,SAC,POR,1,8,58,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:1 Def:1),9,12
0022100279,2021-11-24,SAC,POR,1,8,51,POR,POR,fg3_make,1,False,False,,Lillard 30' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),12,12
0022100279,2021-11-24,SAC,POR,1,8,36,SAC,SAC,fg3_make,1,False,False,Len 3PT Jump Shot (5 PTS) (Barnes 1 AST),,12,15
0022100279,2021-11-24,SAC,POR,1,8,25,POR,POR,fg3_miss,1,False,False,,MISS Nurkic 25' 3PT Jump Shot,12,15
0022100279,2021-11-24,SAC,POR,1,8,25,SAC,SAC,reb,0,False,False,Haliburton REBOUND (Off:1 Def:1),,12,15
0022100279,2021-11-24,SAC,POR,1,8,12,SAC,SAC,fg3_make,1,False,False,Harkless 24' 3PT Jump Shot (5 PTS) (Len 1 AST),,12,18
0022100279,2021-11-24,SAC,POR,1,8,11,POR,POR,timeout,1,False,False,,Trail Blazers Timeout: Regular (Reg.1 Short 0),12,18
0022100279,2021-11-24,SAC,POR,1,7,54,POR,POR,fg3_miss,1,False,False,,MISS Powell 24' 3PT Jump Shot,12,18
0022100279,2021-11-24,SAC,POR,1,7,50,SAC,SAC,reb,0,False,False,Fox REBOUND (Off:0 Def:1),,12,18
0022100279,2021-11-24,SAC,POR,1,7,40,SAC,SAC,fg_make,75,False,False,Barnes 2' Driving Finger Roll Layup (5 PTS),,12,20
0022100279,2021-11-24,SAC,POR,1,7,31,POR,POR,tov,39,False,False,,McCollum Step Out of Bounds Turnover (P1.T2),12,20
0022100279,2021-11-24,SAC,POR,1,7,23,SAC,SAC,fg_make,101,False,False,Haliburton 7' Driving Floating Jump Shot (2 PTS),,12,22
0022100279,2021-11-24,SAC,POR,1,7,8,POR,POR,fg3_miss,79,False,False,,MISS McCollum 26' 3PT Pullup Jump Shot,12,22
0022100279,2021-11-24,SAC,POR,1,7,7,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:1),12,22
0022100279,2021-11-24,SAC,POR,1,7,6,POR,POR,fg_make,72,False,False,,Nurkic 3' Putback Layup (6 PTS),14,22
0022100279,2021-11-24,SAC,POR,1,6,58,SAC,SAC,fg3_miss,1,False,False,MISS Harkless 3PT Jump Shot,,14,22
0022100279,2021-11-24,SAC,POR,1,6,54,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:2),14,22
0022100279,2021-11-24,SAC,POR,1,6,51,POR,POR,fg_miss,76,False,False,,MISS Powell 2' Running Finger Roll Layup,14,22
0022100279,2021-11-24,SAC,POR,1,6,51,SAC,SAC,reb,0,False,False,Len REBOUND (Off:0 Def:2),,14,22
0022100279,2021-11-24,SAC,POR,1,6,35,SAC,SAC,fg3_miss,1,False,False,MISS Barnes 26' 3PT Jump Shot,,14,22
0022100279,2021-11-24,SAC,POR,1,6,31,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:3),14,22
0022100279,2021-11-24,SAC,POR,1,6,21,POR,POR,fg_make,5,False,False,,Nurkic 2' Layup (8 PTS) (Lillard 2 AST),16,22
0022100279,2021-11-24,SAC,POR,1,6,8,SAC,SAC,fg_make,79,False,False,Fox 12' Pullup Jump Shot (7 PTS),,16,24
0022100279,2021-11-24,SAC,POR,1,5,54,POR,POR,fg_make,78,False,False,,Nurkic 8' Floating Jump Shot (10 PTS) (McCollum 2 AST),18,24
0022100279,2021-11-24,SAC,POR,1,5,46,SAC,POR,violation,5,False,False,,McCollum Violation:Kicked Ball (J.Sterling),18,24
0022100279,2021-11-24,SAC,POR,1,5,40,SAC,SAC,fg3_miss,79,False,False,MISS Fox 25' 3PT Pullup Jump Shot,,18,24
0022100279,2021-11-24,SAC,POR,1,5,36,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:4),18,24
0022100279,2021-11-24,SAC,POR,1,5,25,POR,POR,fg_make,9,False,False,,Powell 1' Driving Dunk (5 PTS) (Lillard 3 AST),20,24
0022100279,2021-11-24,SAC,POR,1,5,10,SAC,SAC,fg_miss,63,False,False,MISS Thompson 5' Fadeaway Jumper,,20,24
0022100279,2021-11-24,SAC,POR,1,5,5,POR,POR,reb,0,False,False,,Smith Jr. REBOUND (Off:0 Def:1),20,24
0022100279,2021-11-24,SAC,POR,1,4,52,POR,POR,fg_make,105,False,False,,Nurkic 7' Turnaround Fadeaway Bank Jump Shot (12 PTS) (Smith Jr. 1 AST),22,24
0022100279,2021-11-24,SAC,POR,1,4,34,SAC,SAC,fg_miss,79,False,False,MISS Mitchell 11' Pullup Jump Shot,,22,24
0022100279,2021-11-24,SAC,POR,1,4,31,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:5),22,24
0022100279,2021-11-24,SAC,POR,1,4,25,POR,POR,fg_make,75,False,False,,Lillard 2' Driving Finger Roll Layup (5 PTS),24,24
0022100279,2021-11-24,SAC,POR,1,4,20,SAC,SAC,tov,2,False,True,Fox Lost Ball Turnover (P1.T1),,24,24
0022100279,2021-11-24,SAC,POR,1,4,20,SAC,POR,steal,2,False,True,steal,steal,24,24
0022100279,2021-11-24,SAC,POR,1,4,19,POR,SAC,foul,28,False,False,Fox Personal Take Foul (P1.T1) (J.Sterling),,24,24
0022100279,2021-11-24,SAC,POR,1,4,4,POR,POR,fg_make,57,False,False,,Nurkic 8' Driving Hook Shot (14 PTS),26,24
0022100279,2021-11-24,SAC,POR,1,3,51,SAC,SAC,fg_make,6,False,False,Mitchell 2' Driving Layup (2 PTS),,26,26
0022100279,2021-11-24,SAC,POR,1,3,42,POR,POR,tov,39,False,False,,Little Step Out of Bounds Turnover (P1.T3),26,26
0022100279,2021-11-24,SAC,POR,1,3,31,SAC,SAC,tov,2,False,True,Fox Lost Ball Turnover (P2.T2),,26,26
0022100279,2021-11-24,SAC,POR,1,3,31,SAC,POR,steal,2,False,True,steal,steal,26,26
0022100279,2021-11-24,SAC,POR,1,3,26,POR,POR,fg_make,41,False,False,,Little 2' Running Layup (2 PTS) (Smith Jr. 2 AST),28,26
0022100279,2021-11-24,SAC,POR,1,3,20,SAC,SAC,timeout,1,False,False,KINGS Timeout: Regular (Full 1 Short 0),,28,26
0022100279,2021-11-24,SAC,POR,1,3,6,SAC,SAC,fg3_miss,63,False,False,MISS Haliburton 3PT Fadeaway Jumper,,28,26
0022100279,2021-11-24,SAC,POR,1,3,3,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:6),28,26
0022100279,2021-11-24,SAC,POR,1,2,55,POR,POR,fg3_miss,1,False,False,,MISS Nance Jr. 25' 3PT Jump Shot,28,26
0022100279,2021-11-24,SAC,POR,1,2,53,POR,POR,reb,0,False,False,,Little REBOUND (Off:1 Def:0),28,26
0022100279,2021-11-24,SAC,POR,1,2,53,POR,POR,fg_make,97,False,False,,Little Tip Layup Shot (4 PTS),30,26
0022100279,2021-11-24,SAC,POR,1,2,37,SAC,SAC,fg_miss,86,False,False,MISS Hield 3' Turnaround Fadeaway Shot,,30,26
0022100279,2021-11-24,SAC,POR,1,2,35,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:7),30,26
0022100279,2021-11-24,SAC,POR,1,2,26,POR,POR,fg_make,43,False,False,,Nance Jr. 1' Alley Oop Layup (2 PTS) (Nurkic 2 AST),32,26
0022100279,2021-11-24,SAC,POR,1,2,3,SAC,SAC,fg3_miss,80,False,False,MISS Hield 25' 3PT Step Back Jump Shot,,32,26
0022100279,2021-11-24,SAC,POR,1,2,0,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:8),32,26
0022100279,2021-11-24,SAC,POR,1,1,52,POR,SAC,foul,2,False,False,Thompson S.FOUL (P1.T2) (J.Sterling),,32,26
0022100279,2021-11-24,SAC,POR,1,1,52,POR,POR,ft_miss,11,False,False,,MISS Smith Jr. Free Throw 1 of 2,32,26
0022100279,2021-11-24,SAC,POR,1,1,52,POR,POR,reb,1,False,False,,Trail Blazers Rebound,32,26
0022100279,2021-11-24,SAC,POR,1,1,52,POR,POR,ft_make,12,False,False,,Smith Jr. Free Throw 2 of 2 (1 PTS),33,26
0022100279,2021-11-24,SAC,POR,1,1,39,SAC,SAC,fg_make,105,False,False,Len 7' Turnaround Fadeaway Bank Jump Shot (7 PTS),,33,28
0022100279,2021-11-24,SAC,POR,1,1,39,SAC,POR,foul,2,False,False,,Zeller S.FOUL (P1.T2) (J.Sterling),33,28
0022100279,2021-11-24,SAC,POR,1,1,39,SAC,SAC,ft_make,10,False,False,Len Free Throw 1 of 1 (8 PTS),,33,29
0022100279,2021-11-24,SAC,POR,1,1,16,POR,POR,fg3_miss,1,False,False,,MISS Nance Jr. 3PT Jump Shot,33,29
0022100279,2021-11-24,SAC,POR,1,1,15,SAC,SAC,reb,0,False,False,KINGS Rebound,,33,29
0022100279,2021-11-24,SAC,POR,1,1,15,SAC,POR,violation,5,False,False,,Little Violation:Kicked Ball (J.Sterling),33,29
0022100279,2021-11-24,SAC,POR,1,1,3,SAC,POR,foul,2,False,False,,McCollum S.FOUL (P1.PN) (D.Collins),33,29
0022100279,2021-11-24,SAC,POR,1,1,3,SAC,SAC,ft_make,11,False,False,Mitchell Free Throw 1 of 2 (3 PTS),,33,30
0022100279,2021-11-24,SAC,POR,1,1,3,SAC,SAC,ft_miss,12,False,False,MISS Mitchell Free Throw 2 of 2,,33,30
