game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100464,2022-02-17,BKN,WAS,1,12,0,,,period_start,0,False,False,,,0,0
0022100464,2022-02-17,BKN,WAS,1,12,0,,BKN,jump_ball,0,False,False,Jump Ball Drummond vs. Bryant: Tip to Brown,,0,0
0022100464,2022-02-17,BKN,WAS,1,11,46,BKN,BKN,fg_miss,96,False,False,MISS Drummond 2' Turnaround Bank Hook Shot,,0,0
0022100464,2022-02-17,BKN,WAS,1,11,43,WAS,WAS,reb,0,False,False,,Kispert REBOUND (Off:0 Def:1),0,0
0022100464,2022-02-17,BKN,WAS,1,11,23,WAS,WAS,fg3_miss,79,False,False,,MISS Kuzma 30' 3PT Pullup Jump Shot,0,0
0022100464,2022-02-17,BKN,WAS,1,11,23,BKN,BKN,reb,0,False,False,NETS Rebound,,0,0
0022100464,2022-02-17,BKN,WAS,1,11,8,BKN,BKN,fg_miss,79,False,False,MISS Curry 17' Pullup Jump Shot,,0,0
0022100464,2022-02-17,BKN,WAS,1,11,4,WAS,WAS,reb,0,False,False,,Neto REBOUND (Off:0 Def:1),0,0
0022100464,2022-02-17,BKN,WAS,1,10,53,WAS,WAS,fg_make,79,False,False,,Bryant 19' Pullup Jump Shot (2 PTS),2,0
0022100464,2022-02-17,BKN,WAS,1,10,43,BKN,BKN,fg_miss,79,True,False,MISS Mills 22' Pullup Jump Shot,,2,0
0022100464,2022-02-17,BKN,WAS,1,10,43,BKN,WAS,block,79,True,False,block,block,2,0
0022100464,2022-02-17,BKN,WAS,1,10,40,WAS,WAS,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:1),2,0
0022100464,2022-02-17,BKN,WAS,1,10,38,WAS,WAS,fg_make,41,False,False,,Bryant 1' Running Layup (4 PTS) (Kuzma 1 AST),4,0
0022100464,2022-02-17,BKN,WAS,1,10,23,BKN,BKN,fg3_miss,79,False,False,MISS Edwards 25' 3PT Pullup Jump Shot,,4,0
0022100464,2022-02-17,BKN,WAS,1,10,19,BKN,BKN,reb,0,False,False,Curry REBOUND (Off:1 Def:0),,4,0
0022100464,2022-02-17,BKN,WAS,1,10,12,BKN,BKN,fg3_make,1,False,False,Mills 3PT Jump Shot (3 PTS) (Brown 1 AST),,4,3
0022100464,2022-02-17,BKN,WAS,1,9,59,WAS,WAS,fg_miss,98,False,False,,MISS Caldwell-Pope 3' Cutting Layup Shot,4,3
0022100464,2022-02-17,BKN,WAS,1,9,55,WAS,WAS,reb,0,False,False,,Caldwell-Pope REBOUND (Off:1 Def:0),4,3
0022100464,2022-02-17,BKN,WAS,1,9,55,WAS,WAS,fg_make,97,False,False,,Caldwell-Pope Tip Layup Shot (2 PTS),6,3
0022100464,2022-02-17,BKN,WAS,1,9,40,BKN,BKN,tov,13,False,False,Curry Backcourt Turnover (P1.T1),,6,3
0022100464,2022-02-17,BKN,WAS,1,9,34,WAS,WAS,fg_make,6,False,False,,Neto 3' Driving Layup (2 PTS),8,3
0022100464,2022-02-17,BKN,WAS,1,9,12,BKN,BKN,fg3_make,1,False,False,Curry 3PT Jump Shot (3 PTS) (Edwards 1 AST),,8,6
0022100464,2022-02-17,BKN,WAS,1,9,1,WAS,WAS,fg3_miss,1,False,False,,MISS Bryant 25' 3PT Jump Shot,8,6
0022100464,2022-02-17,BKN,WAS,1,8,58,BKN,BKN,reb,0,False,False,Mills REBOUND (Off:0 Def:1),,8,6
0022100464,2022-02-17,BKN,WAS,1,8,53,BKN,BKN,fg_make,79,False,False,Mills 20' Pullup Jump Shot (5 PTS),,8,8
0022100464,2022-02-17,BKN,WAS,1,8,37,WAS,WAS,fg_make,108,False,False,,Bryant 1' Cutting Dunk Shot (6 PTS) (Neto 1 AST),10,8
0022100464,2022-02-17,BKN,WAS,1,8,17,BKN,BKN,tov,1,False,True,Drummond Bad Pass Turnover (P1.T2),,10,8
0022100464,2022-02-17,BKN,WAS,1,8,17,BKN,WAS,steal,1,False,True,steal,steal,10,8
0022100464,2022-02-17,BKN,WAS,1,8,12,WAS,WAS,fg3_make,2,False,False,,Kispert 3PT Running Jump Shot (3 PTS) (Kuzma 2 AST),13,8
0022100464,2022-02-17,BKN,WAS,1,7,45,BKN,BKN,fg3_miss,1,False,False,MISS Brown 26' 3PT Jump Shot,,13,8
0022100464,2022-02-17,BKN,WAS,1,7,42,BKN,BKN,reb,0,False,False,Edwards REBOUND (Off:1 Def:0),,13,8
0022100464,2022-02-17,BKN,WAS,1,7,39,BKN,BKN,timeout,1,False,False,NETS Timeout: Regular (Full 1 Short 0),,13,8
0022100464,2022-02-17,BKN,WAS,1,7,32,BKN,BKN,fg_make,9,False,False,Drummond 1' Driving Dunk (2 PTS),,13,10
0022100464,2022-02-17,BKN,WAS,1,7,13,WAS,WAS,fg3_miss,1,False,False,,MISS Caldwell-Pope 25' 3PT Jump Shot,13,10
0022100464,2022-02-17,BKN,WAS,1,7,10,BKN,BKN,reb,0,False,False,Drummond REBOUND (Off:0 Def:1),,13,10
0022100464,2022-02-17,BKN,WAS,1,6,59,WAS,BKN,foul,26,False,False,Drummond Offensive Charge Foul (P1) (S.Twardoski),,13,10
0022100464,2022-02-17,BKN,WAS,1,6,59,BKN,BKN,tov,37,False,False,Drummond Offensive Foul Turnover (P2.T3),,13,10
0022100464,2022-02-17,BKN,WAS,1,6,43,WAS,BKN,foul,1,False,False,Brown P.FOUL (P1.T1) (S.Twardoski),,13,10
0022100464,2022-02-17,BKN,WAS,1,6,37,WAS,WAS,tov,1,False,True,,Gafford Bad Pass Turnover (P1.T1),13,10
0022100464,2022-02-17,BKN,WAS,1,6,37,WAS,BKN,steal,1,False,True,steal,steal,13,10
0022100464,2022-02-17,BKN,WAS,1,6,24,BKN,WAS,foul,2,False,False,,Gafford S.FOUL (P1.T1) (S.Twardoski),13,10
0022100464,2022-02-17,BKN,WAS,1,6,24,BKN,BKN,ft_miss,11,False,False,MISS Drummond Free Throw 1 of 2,,13,10
0022100464,2022-02-17,BKN,WAS,1,6,24,BKN,BKN,reb,1,False,False,NETS Rebound,,13,10
0022100464,2022-02-17,BKN,WAS,1,6,24,BKN,BKN,ft_miss,12,False,False,MISS Drummond Free Throw 2 of 2,,13,10
0022100464,2022-02-17,BKN,WAS,1,6,21,WAS,WAS,reb,0,False,False,,Avdija REBOUND (Off:0 Def:1),13,10
0022100464,2022-02-17,BKN,WAS,1,6,7,WAS,BKN,foul,2,False,False,Thomas S.FOUL (P1.T2) (J.Capers),,13,10
0022100464,2022-02-17,BKN,WAS,1,6,7,WAS,WAS,ft_make,11,False,False,,Avdija Free Throw 1 of 2 (1 PTS),14,10
0022100464,2022-02-17,BKN,WAS,1,6,7,WAS,WAS,ft_make,12,False,False,,Avdija Free Throw 2 of 2 (2 PTS),15,10
0022100464,2022-02-17,BKN,WAS,1,5,54,BKN,BKN,fg_make,79,False,False,Thomas 11' Pullup Jump Shot (2 PTS),,15,12
0022100464,2022-02-17,BKN,WAS,1,5,40,WAS,BKN,foul,1,False,False,Drummond P.FOUL (P2.T3) (M.Kogut),,15,12
0022100464,2022-02-17,BKN,WAS,1,5,30,WAS,WAS,fg_miss,101,False,False,,MISS Neto 6' Driving Floating Jump Shot,15,12
0022100464,2022-02-17,BKN,WAS,1,5,27,WAS,WAS,reb,0,False,False,,Neto REBOUND (Off:1 Def:1),15,12
0022100464,2022-02-17,BKN,WAS,1,5,27,WAS,WAS,fg_miss,97,False,False,,MISS Neto Tip Layup Shot,15,12
0022100464,2022-02-17,BKN,WAS,1,5,27,BKN,BKN,reb,0,False,False,Aldridge REBOUND (Off:0 Def:1),,15,12
0022100464,2022-02-17,BKN,WAS,1,5,24,BKN,WAS,foul,2,False,False,,Gafford S.FOUL (P2.T2) (M.Kogut),15,12
0022100464,2022-02-17,BKN,WAS,1,5,24,BKN,BKN,ft_make,11,False,False,Brown Free Throw 1 of 2 (1 PTS),,15,13
0022100464,2022-02-17,BKN,WAS,1,5,24,BKN,BKN,ft_make,12,False,False,Brown Free Throw 2 of 2 (2 PTS),,15,14
0022100464,2022-02-17,BKN,WAS,1,5,14,WAS,WAS,fg3_miss,1,False,False,,MISS Avdija 25' 3PT Jump Shot,15,14
0022100464,2022-02-17,BKN,WAS,1,5,10,BKN,BKN,reb,0,False,False,Brown REBOUND (Off:0 Def:1),,15,14
0022100464,2022-02-17,BKN,WAS,1,4,58,BKN,WAS,foul,17,False,False,,Wizards T.Foul (Def. 3 Sec Gafford ) (S.Twardoski),15,14
0022100464,2022-02-17,BKN,WAS,1,4,58,BKN,BKN,ft_make,16,False,False,Curry Free Throw Technical (4 PTS),,15,15
0022100464,2022-02-17,BKN,WAS,1,4,53,BKN,BKN,fg_miss,47,False,False,MISS Aldridge 16' Turnaround Jump Shot,,15,15
0022100464,2022-02-17,BKN,WAS,1,4,50,WAS,WAS,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:2),15,15
0022100464,2022-02-17,BKN,WAS,1,4,44,WAS,WAS,fg_miss,101,False,False,,MISS Kuzma 10' Driving Floating Jump Shot,15,15
0022100464,2022-02-17,BKN,WAS,1,4,42,WAS,WAS,reb,0,False,False,,Gafford REBOUND (Off:1 Def:0),15,15
0022100464,2022-02-17,BKN,WAS,1,4,38,WAS,WAS,fg_miss,6,False,False,,MISS Avdija 3' Driving Layup,15,15
0022100464,2022-02-17,BKN,WAS,1,4,38,BKN,BKN,reb,0,False,False,NETS Rebound,,15,15
0022100464,2022-02-17,BKN,WAS,1,4,27,BKN,BKN,fg_make,79,False,False,Curry 18' Pullup Jump Shot (6 PTS),,15,17
0022100464,2022-02-17,BKN,WAS,1,4,15,WAS,WAS,fg_miss,43,False,False,,MISS Gafford 4' Alley Oop Layup,15,17
0022100464,2022-02-17,BKN,WAS,1,4,12,BKN,BKN,reb,0,False,False,Carter REBOUND (Off:0 Def:1),,15,17
0022100464,2022-02-17,BKN,WAS,1,4,10,BKN,BKN,fg3_miss,103,False,False,MISS Curry 24' 3PT Running Pull-Up Jump Shot,,15,17
0022100464,2022-02-17,BKN,WAS,1,4,9,WAS,WAS,reb,0,False,False,,Wizards Rebound,15,17
0022100464,2022-02-17,BKN,WAS,1,3,51,WAS,WAS,fg_miss,96,False,False,,MISS Hachimura 4' Turnaround Bank Hook Shot,15,17
0022100464,2022-02-17,BKN,WAS,1,3,48,BKN,BKN,reb,0,False,False,Griffin REBOUND (Off:0 Def:1),,15,17
0022100464,2022-02-17,BKN,WAS,1,3,27,BKN,BKN,fg_miss,86,False,False,MISS Aldridge 13' Turnaround Fadeaway Shot,,15,17
0022100464,2022-02-17,BKN,WAS,1,3,26,BKN,BKN,reb,0,False,False,Griffin REBOUND (Off:1 Def:1),,15,17
0022100464,2022-02-17,BKN,WAS,1,3,26,BKN,WAS,foul,2,False,False,,Smith S.FOUL (P1.T3) (J.Capers),15,17
0022100464,2022-02-17,BKN,WAS,1,3,26,BKN,BKN,ft_miss,11,False,False,MISS Griffin Free Throw 1 of 2,,15,17
0022100464,2022-02-17,BKN,WAS,1,3,26,BKN,BKN,reb,1,False,False,NETS Rebound,,15,17
0022100464,2022-02-17,BKN,WAS,1,3,26,BKN,BKN,ft_make,12,False,False,Griffin Free Throw 2 of 2 (1 PTS),,15,18
0022100464,2022-02-17,BKN,WAS,1,3,1,WAS,WAS,fg_miss,101,False,False,,MISS Avdija 8' Driving Floating Jump Shot,15,18
0022100464,2022-02-17,BKN,WAS,1,2,57,WAS,WAS,reb,0,False,False,,Gafford REBOUND (Off:2 Def:0),15,18
0022100464,2022-02-17,BKN,WAS,1,2,57,WAS,WAS,fg_make,107,False,False,,Gafford Tip Dunk Shot (2 PTS),17,18
0022100464,2022-02-17,BKN,WAS,1,2,46,BKN,BKN,fg_make,101,False,False,Thomas 9' Driving Floating Jump Shot (4 PTS),,17,20
0022100464,2022-02-17,BKN,WAS,1,2,37,WAS,WAS,fg_make,101,False,False,,Kuzma 9' Driving Floating Jump Shot (2 PTS),19,20
0022100464,2022-02-17,BKN,WAS,1,2,37,WAS,BKN,foul,2,False,False,Duke Jr. S.FOUL (P1.T4) (S.Twardoski),,19,20
0022100464,2022-02-17,BKN,WAS,1,2,37,WAS,WAS,timeout,1,False,False,,Wizards Timeout: Regular (Reg.1 Short 0),19,20
0022100464,2022-02-17,BKN,WAS,1,2,37,WAS,WAS,ft_make,10,False,False,,Kuzma Free Throw 1 of 1 (3 PTS),20,20
0022100464,2022-02-17,BKN,WAS,1,2,22,BKN,BKN,fg3_miss,80,False,False,MISS Thomas 25' 3PT Step Back Jump Shot,,20,20
0022100464,2022-02-17,BKN,WAS,1,2,18,WAS,WAS,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:3),20,20
0022100464,2022-02-17,BKN,WAS,1,2,16,WAS,WAS,tov,45,False,False,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T2),20,20
0022100464,2022-02-17,BKN,WAS,1,2,4,BKN,BKN,tov,1,False,True,Carter Bad Pass Turnover (P1.T4),,20,20
0022100464,2022-02-17,BKN,WAS,1,2,4,BKN,WAS,steal,1,False,True,steal,steal,20,20
0022100464,2022-02-17,BKN,WAS,1,2,1,WAS,WAS,fg_make,41,False,False,,Gill 4' Running Layup (2 PTS) (Smith 1 AST),22,20
0022100464,2022-02-17,BKN,WAS,1,2,1,WAS,BKN,foul,2,False,False,Aldridge S.FOUL (P1.PN) (M.Kogut),,22,20
0022100464,2022-02-17,BKN,WAS,1,2,1,WAS,WAS,ft_make,10,False,False,,Gill Free Throw 1 of 1 (3 PTS),23,20
0022100464,2022-02-17,BKN,WAS,1,1,44,BKN,WAS,foul,2,False,False,,Kispert S.FOUL (P1.T4) (M.Kogut),23,20
0022100464,2022-02-17,BKN,WAS,1,1,44,BKN,BKN,ft_miss,11,False,False,MISS Carter Free Throw 1 of 2,,23,20
0022100464,2022-02-17,BKN,WAS,1,1,44,BKN,BKN,reb,1,False,False,NETS Rebound,,23,20
0022100464,2022-02-17,BKN,WAS,1,1,44,BKN,BKN,ft_make,12,False,False,Carter Free Throw 2 of 2 (1 PTS),,23,21
0022100464,2022-02-17,BKN,WAS,1,1,29,WAS,WAS,fg_miss,79,False,False,,MISS Hachimura 19' Pullup Jump Shot,23,21
0022100464,2022-02-17,BKN,WAS,1,1,25,BKN,BKN,reb,0,False,False,Thomas REBOUND (Off:0 Def:1),,23,21
0022100464,2022-02-17,BKN,WAS,1,1,18,BKN,BKN,fg_miss,6,False,False,MISS Griffin 3' Driving Layup,,23,21
0022100464,2022-02-17,BKN,WAS,1,1,15,WAS,WAS,reb,0,False,False,,Avdija REBOUND (Off:0 Def:2),23,21
0022100464,2022-02-17,BKN,WAS,1,1,6,WAS,WAS,fg3_miss,1,False,False,,MISS Kispert 24' 3PT Jump Shot,23,21
0022100464,2022-02-17,BKN,WAS,1,1,3,BKN,BKN,reb,0,False,False,Griffin REBOUND (Off:1 Def:2),,23,21
0022100464,2022-02-17,BKN,WAS,1,0,46,BKN,BKN,fg3_make,80,False,False,Carter 3PT Step Back Jump Shot (4 PTS),,23,24
0022100464,2022-02-17,BKN,WAS,1,0,36,WAS,WAS,fg3_make,1,False,False,,Hachimura 25' 3PT Jump Shot (3 PTS) (Smith 2 AST),26,24
0022100464,2022-02-17,BKN,WAS,1,0,29,BKN,BKN,fg_make,102,False,False,Thomas 5' Driving Floating Bank Jump Shot (6 PTS),,26,26
0022100464,2022-02-17,BKN,WAS,1,0,7,WAS,WAS,fg_miss,79,False,False,,MISS Hachimura 15' Pullup Jump Shot,26,26
0022100464,2022-02-17,BKN,WAS,1,0,4,BKN,BKN,reb,0,False,False,Griffin REBOUND (Off:1 Def:3),,26,26
0022100464,2022-02-17,BKN,WAS,1,0,0,BKN,BKN,fg_make,63,False,False,Carter 16' Fadeaway Jumper (6 PTS) (Griffin 1 AST),,26,28
0022100464,2022-02-17,BKN,WAS,1,0,0,BKN,,period_end,0,False,False,,,26,28
0022100464,2022-02-17,BKN,WAS,2,12,0,BKN,,period_start,0,False,False,,,26,28
0022100464,2022-02-17,BKN,WAS,2,11,46,WAS,WAS,fg_miss,6,True,False,,MISS Avdija 3' Driving Layup,26,28
