game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100826,2022-02-09,CHA,CHI,1,12,0,,,period_start,0,False,False,,,0,0
0022100826,2022-02-09,CHA,CHI,1,11,58,CHA,CHI,violation,4,False,False,,Vucevic Violation:Jump Ball (C.Kirkland),0,0
0022100826,2022-02-09,CHA,CHI,1,11,46,,CHA,jump_ball,0,False,False, ,,0,0
0022100826,2022-02-09,CHA,CHI,1,11,36,CHA,CHA,fg3_miss,1,False,False,MISS Bridges 3PT Jump Shot,,0,0
0022100826,2022-02-09,CHA,CHI,1,11,33,CHI,CHI,reb,0,False,False,,LaVine REBOUND (Off:0 Def:1),0,0
0022100826,2022-02-09,CHA,CHI,1,11,25,CHI,CHI,tov,40,False,False,,DeRozan Out of Bounds Lost Ball Turnover (P1.T1),0,0
0022100826,2022-02-09,CHA,CHI,1,11,11,CHA,CHI,foul,2,False,False,,Green S.FOUL (P1.T1) (M.Smith),0,0
0022100826,2022-02-09,CHA,CHI,1,11,11,CHA,CHA,ft_make,11,False,False,Bridges Free Throw 1 of 2 (1 PTS),,0,1
0022100826,2022-02-09,CHA,CHI,1,11,11,CHA,CHA,ft_make,12,False,False,Bridges Free Throw 2 of 2 (2 PTS),,0,2
0022100826,2022-02-09,CHA,CHI,1,10,52,CHI,CHI,tov,1,False,True,,LaVine Bad Pass Turnover (P1.T2),0,2
0022100826,2022-02-09,CHA,CHI,1,10,52,CHI,CHA,steal,1,False,True,steal,steal,0,2
0022100826,2022-02-09,CHA,CHI,1,10,42,CHA,CHA,fg_make,98,False,False,Rozier 3' Cutting Layup Shot (2 PTS) (Plumlee 1 AST),,0,4
0022100826,2022-02-09,CHA,CHI,1,10,23,CHI,CHI,fg3_miss,1,False,False,,MISS White 26' 3PT Jump Shot,0,4
0022100826,2022-02-09,CHA,CHI,1,10,20,CHA,CHA,reb,0,False,False,Ball REBOUND (Off:0 Def:1),,0,4
