game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021700804,2018-02-06,LAL,PHX,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021700804,2018-02-06,LAL,PHX,0.0,1,12,0,,LAL,jump_ball,0,False,False,Jump Ball Lopez vs. Chandler: Tip to Ingram,,0-0,0,0
0021700804,2018-02-06,LAL,PHX,0.22,1,11,47,LAL,LAL,tov,45,False,False,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,0-0,0,0
0021700804,2018-02-06,LAL,PHX,0.58,1,11,25,PHX,PHX,fg_miss,6,False,False,,MISS Jackson 2' Driving Layup,0-0,0,0
0021700804,2018-02-06,LAL,PHX,0.65,1,11,21,PHX,PHX,reb,0,False,False,,Jackson REBOUND (Off:1 Def:0),0-0,0,0
0021700804,2018-02-06,LAL,PHX,0.88,1,11,7,PHX,PHX,fg_miss,98,False,False,,MISS Warren 2' Cutting Layup Shot,0-0,0,0
0021700804,2018-02-06,LAL,PHX,0.98,1,11,1,LAL,LAL,reb,0,False,False,Caldwell-Pope REBOUND (Off:0 Def:1),,0-0,0,0
0021700804,2018-02-06,LAL,PHX,1.07,1,10,56,LAL,LAL,fg3_miss,1,False,False,MISS Caldwell-Pope 25' 3PT Jump Shot,,0-0,0,0
0021700804,2018-02-06,LAL,PHX,1.12,1,10,53,PHX,PHX,reb,0,False,False,,Chandler REBOUND (Off:0 Def:1),0-0,0,0
0021700804,2018-02-06,LAL,PHX,1.25,1,10,45,PHX,PHX,fg_make,52,False,False,,Chandler 1' Alley Oop Dunk (2 PTS) (Warren 1 AST),0-2,0,2
0021700804,2018-02-06,LAL,PHX,1.58,1,10,25,LAL,LAL,fg_make,57,False,False,Randle 7' Driving Hook Shot (2 PTS),,2-2,2,2
0021700804,2018-02-06,LAL,PHX,1.9,1,10,6,PHX,LAL,foul,2,False,False,Caldwell-Pope S.FOUL (P1.T1) (B.Taylor),,2-2,2,2
0021700804,2018-02-06,LAL,PHX,1.9,1,10,6,PHX,PHX,ft_make,11,False,False,,Bender Free Throw 1 of 2 (1 PTS),2-3,2,3
0021700804,2018-02-06,LAL,PHX,1.9,1,10,6,PHX,PHX,ft_make,12,False,False,,Bender Free Throw 2 of 2 (2 PTS),2-4,2,4
