game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021700611,2018-01-10,MIN,OKC,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021700611,2018-01-10,MIN,OKC,0.0,1,12,0,,MIN,jump_ball,0,False,False,Jump Ball Towns vs. Adams: Tip to Anthony,,0-0,0,0
0021700611,2018-01-10,MIN,OKC,0.23,1,11,46,OKC,OKC,fg_miss,5,False,False,,MISS Adams 2' Layup,0-0,0,0
0021700611,2018-01-10,MIN,OKC,0.27,1,11,44,MIN,MIN,reb,0,False,False,Teague REBOUND (Off:0 Def:1),,0-0,0,0
0021700611,2018-01-10,MIN,OKC,0.53,1,11,28,MIN,OKC,foul,2,False,False,,Anthony S.FOUL (P1.T1) (S.Wright),0-0,0,0
0021700611,2018-01-10,MIN,OKC,0.53,1,11,28,MIN,MIN,ft_miss,11,False,False,MISS Teague Free Throw 1 of 2,,0-0,0,0
0021700611,2018-01-10,MIN,OKC,0.53,1,11,28,MIN,MIN,reb,1,False,False,TIMBERWOLVES Rebound,,0-0,0,0
0021700611,2018-01-10,MIN,OKC,0.53,1,11,28,MIN,MIN,ft_miss,12,False,False,MISS Teague Free Throw 2 of 2,,0-0,0,0
0021700611,2018-01-10,MIN,OKC,0.57,1,11,26,OKC,OKC,reb,0,False,False,,Westbrook REBOUND (Off:0 Def:1),0-0,0,0
0021700611,2018-01-10,MIN,OKC,0.73,1,11,16,OKC,OKC,fg_make,1,False,False,,George 18' Jump Shot (2 PTS) (Ferguson 1 AST),0-2,0,2
0021700611,2018-01-10,MIN,OKC,1.05,1,10,57,MIN,MIN,fg_make,66,False,False,Towns 8' Jump Bank Shot (2 PTS) (Butler 1 AST),,2-2,2,2
0021700611,2018-01-10,MIN,OKC,1.47,1,10,32,OKC,OKC,fg3_miss,1,False,False,,MISS George 3PT Jump Shot,2-2,2,2
0021700611,2018-01-10,MIN,OKC,1.52,1,10,29,MIN,MIN,reb,0,False,False,Gibson REBOUND (Off:0 Def:1),,2-2,2,2
0021700611,2018-01-10,MIN,OKC,1.63,1,10,22,MIN,MIN,fg_miss,1,False,False,MISS Wiggins 18' Jump Shot,,2-2,2,2
0021700611,2018-01-10,MIN,OKC,1.68,1,10,19,OKC,OKC,reb,0,False,False,,Anthony REBOUND (Off:0 Def:1),2-2,2,2
0021700611,2018-01-10,MIN,OKC,1.85,1,10,9,MIN,OKC,foul,4,False,False,,Adams OFF.Foul (P1) (S.Wright),2-2,2,2
0021700611,2018-01-10,MIN,OKC,1.85,1,10,9,OKC,OKC,tov,37,False,False,,Adams Offensive Foul Turnover (P1.T1),2-2,2,2
0021700611,2018-01-10,MIN,OKC,2.07,1,9,56,MIN,MIN,tov,1,False,True,Butler Bad Pass Turnover (P1.T1),,2-2,2,2
0021700611,2018-01-10,MIN,OKC,2.07,1,9,56,MIN,OKC,steal,1,False,True,steal,steal,2-2,2,2
0021700611,2018-01-10,MIN,OKC,2.17,1,9,50,OKC,OKC,fg3_miss,1,False,False,,MISS Anthony 25' 3PT Jump Shot,2-2,2,2
0021700611,2018-01-10,MIN,OKC,2.22,1,9,47,MIN,MIN,reb,0,False,False,Towns REBOUND (Off:0 Def:1),,2-2,2,2
0021700611,2018-01-10,MIN,OKC,2.42,1,9,35,MIN,MIN,fg_make,1,False,False,Gibson 17' Jump Shot (2 PTS) (Butler 2 AST),,4-2,4,2
0021700611,2018-01-10,MIN,OKC,2.7,1,9,18,OKC,OKC,fg_miss,5,False,False,,MISS Adams 3' Layup,4-2,4,2
0021700611,2018-01-10,MIN,OKC,2.72,1,9,17,OKC,OKC,reb,0,False,False,,Thunder Rebound,4-2,4,2
0021700611,2018-01-10,MIN,OKC,2.77,1,9,14,,MIN,jump_ball,0,False,False,,,4-2,4,2
0021700611,2018-01-10,MIN,OKC,2.83,1,9,10,OKC,OKC,fg_miss,1,False,False,,MISS George 14' Jump Shot,4-2,4,2
0021700611,2018-01-10,MIN,OKC,2.88,1,9,7,MIN,MIN,reb,0,False,False,Butler REBOUND (Off:0 Def:1),,4-2,4,2
0021700611,2018-01-10,MIN,OKC,3.13,1,8,52,MIN,MIN,fg_make,5,False,False,Gibson 1' Layup (4 PTS) (Butler 3 AST),,6-2,6,2
0021700611,2018-01-10,MIN,OKC,3.42,1,8,35,OKC,OKC,tov,2,False,True,,Anthony Lost Ball Turnover (P1.T2),6-2,6,2
0021700611,2018-01-10,MIN,OKC,3.42,1,8,35,OKC,MIN,steal,2,False,True,steal,steal,6-2,6,2
0021700611,2018-01-10,MIN,OKC,3.52,1,8,29,MIN,MIN,fg_miss,5,False,False,MISS Wiggins 1' Layup,,6-2,6,2
0021700611,2018-01-10,MIN,OKC,3.52,1,8,29,MIN,MIN,reb,0,False,False,Butler REBOUND (Off:1 Def:1),,6-2,6,2
0021700611,2018-01-10,MIN,OKC,3.53,1,8,28,MIN,MIN,fg_make,87,False,False,Butler 1' Putback Dunk (2 PTS),,8-2,8,2
0021700611,2018-01-10,MIN,OKC,3.72,1,8,17,OKC,OKC,tov,2,False,True,,Westbrook Lost Ball Turnover (P1.T3),8-2,8,2
0021700611,2018-01-10,MIN,OKC,3.72,1,8,17,OKC,MIN,steal,2,False,True,steal,steal,8-2,8,2
0021700611,2018-01-10,MIN,OKC,3.78,1,8,13,MIN,MIN,fg_make,7,False,False,Butler 1' Dunk (4 PTS) (Wiggins 1 AST),,10-2,10,2
0021700611,2018-01-10,MIN,OKC,3.78,1,8,13,OKC,OKC,timeout,1,False,False,,Thunder Timeout: Regular (Reg.1 Short 0),10-2,10,2
0021700611,2018-01-10,MIN,OKC,3.93,1,8,4,OKC,OKC,fg3_miss,1,False,False,,MISS Anthony 3PT Jump Shot,10-2,10,2
0021700611,2018-01-10,MIN,OKC,3.98,1,8,1,OKC,OKC,reb,0,False,False,,Thunder Rebound,10-2,10,2
0021700611,2018-01-10,MIN,OKC,4.03,1,7,58,OKC,OKC,fg_miss,1,False,False,,MISS Westbrook 22' Jump Shot,10-2,10,2
0021700611,2018-01-10,MIN,OKC,4.08,1,7,55,MIN,MIN,reb,0,False,False,Gibson REBOUND (Off:0 Def:2),,10-2,10,2
0021700611,2018-01-10,MIN,OKC,4.23,1,7,46,MIN,MIN,fg_make,79,False,False,Wiggins 21' Pullup Jump Shot (2 PTS) (Towns 1 AST),,12-2,12,2
