game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021700241,2017-11-20,CHA,MIN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021700241,2017-11-20,CHA,MIN,0.0,1,12,0,,CHA,jump_ball,0,False,False,Jump Ball Howard vs. Towns: Tip to Williams,,0-0,0,0
0021700241,2017-11-20,CHA,MIN,0.28,1,11,43,CHA,CHA,fg_make,1,False,False,Kidd-Gilchrist 17' Jump Shot (2 PTS) (Walker 1 AST),,2-0,2,0
0021700241,2017-11-20,CHA,MIN,0.68,1,11,19,MIN,MIN,fg_miss,78,True,False,,MISS Teague 12' Floating Jump Shot,2-0,2,0
0021700241,2017-11-20,CHA,MIN,0.68,1,11,19,CHA,CHA,reb,0,False,False,Howard REBOUND (Off:0 Def:1),,2-0,2,0
0021700241,2017-11-20,CHA,MIN,0.68,1,11,19,CHA,CHA,tov,1,False,True,Howard Bad Pass Turnover (P1.T1),,2-0,2,0
0021700241,2017-11-20,CHA,MIN,0.68,1,11,19,MIN,CHA,block,78,True,False,block,block,2-0,2,0
0021700241,2017-11-20,CHA,MIN,0.68,1,11,19,CHA,MIN,steal,1,False,True,steal,steal,2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.03,1,10,58,MIN,MIN,tov,2,False,True,,Wiggins Lost Ball Turnover (P1.T1),2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.03,1,10,58,MIN,CHA,steal,2,False,True,steal,steal,2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.1,1,10,54,CHA,CHA,fg_miss,5,False,False,MISS Walker 1' Layup,,2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.15,1,10,51,MIN,MIN,reb,0,False,False,,Butler REBOUND (Off:0 Def:1),2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.18,1,10,49,MIN,MIN,fg3_miss,79,False,False,,MISS Teague 25' 3PT Pullup Jump Shot,2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.18,1,10,49,CHA,CHA,reb,0,False,False,Howard REBOUND (Off:0 Def:2),,2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.47,1,10,32,CHA,CHA,fg3_miss,1,False,False,MISS Williams 24' 3PT Jump Shot,,2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.47,1,10,32,MIN,MIN,reb,0,False,False,,Towns REBOUND (Off:0 Def:1),2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.67,1,10,20,MIN,CHA,foul,2,False,False,Howard S.FOUL (P1.T1) (B.Adams),,2-0,2,0
0021700241,2017-11-20,CHA,MIN,1.67,1,10,20,MIN,MIN,ft_make,11,False,False,,Towns Free Throw 1 of 2 (1 PTS),2-1,2,1
0021700241,2017-11-20,CHA,MIN,1.67,1,10,20,MIN,MIN,ft_make,12,False,False,,Towns Free Throw 2 of 2 (2 PTS),2-2,2,2
0021700241,2017-11-20,CHA,MIN,1.77,1,10,14,CHA,MIN,foul,1,False,False,,Towns P.FOUL (P1.T1) (C.Blair),2-2,2,2
0021700241,2017-11-20,CHA,MIN,1.88,1,10,7,CHA,CHA,tov,45,False,False,Kidd-Gilchrist Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,2-2,2,2
0021700241,2017-11-20,CHA,MIN,2.15,1,9,51,MIN,MIN,fg_make,1,False,False,,Wiggins 18' Jump Shot (2 PTS),2-4,2,4
0021700241,2017-11-20,CHA,MIN,2.4,1,9,36,CHA,MIN,foul,2,False,False,,Butler S.FOUL (P1.T2) (B.Adams),2-4,2,4
0021700241,2017-11-20,CHA,MIN,2.4,1,9,36,CHA,CHA,ft_make,11,False,False,Williams Free Throw 1 of 2 (1 PTS),,3-4,3,4
0021700241,2017-11-20,CHA,MIN,2.4,1,9,36,CHA,CHA,ft_make,12,False,False,Williams Free Throw 2 of 2 (2 PTS),,4-4,4,4
0021700241,2017-11-20,CHA,MIN,2.58,1,9,25,MIN,MIN,fg3_miss,1,False,False,,MISS Butler 26' 3PT Jump Shot,4-4,4,4
0021700241,2017-11-20,CHA,MIN,2.65,1,9,21,CHA,CHA,reb,0,False,False,Howard REBOUND (Off:0 Def:3),,4-4,4,4
0021700241,2017-11-20,CHA,MIN,2.75,1,9,15,CHA,MIN,foul,2,False,False,,Teague S.FOUL (P1.T3) (J.Williams),4-4,4,4
