game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021700108,2017-11-01,WAS,PHX,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021700108,2017-11-01,WAS,PHX,0.0,1,12,0,,WAS,jump_ball,0,False,False,Jump Ball Gortat vs. Chandler: Tip to Chriss,,0-0,0,0
0021700108,2017-11-01,WAS,PHX,0.3,1,11,42,PHX,PHX,fg3_miss,1,False,False,,MISS Chriss 3PT Jump Shot,0-0,0,0
0021700108,2017-11-01,WAS,PHX,0.4,1,11,36,PHX,PHX,reb,0,False,False,,Chandler REBOUND (Off:1 Def:0),0-0,0,0
0021700108,2017-11-01,WAS,PHX,0.42,1,11,35,PHX,PHX,tov,2,False,True,,Chandler Lost Ball Turnover (P1.T1),0-0,0,0
0021700108,2017-11-01,WAS,PHX,0.42,1,11,35,PHX,WAS,steal,2,False,True,steal,steal,0-0,0,0
0021700108,2017-11-01,WAS,PHX,0.47,1,11,32,WAS,WAS,fg_make,5,False,False,Oubre Jr. 1' Layup (2 PTS) (Wall 1 AST),,2-0,2,0
0021700108,2017-11-01,WAS,PHX,0.87,1,11,8,PHX,PHX,fg_make,5,False,False,,Chriss 2' Layup (2 PTS),2-2,2,2
0021700108,2017-11-01,WAS,PHX,1.12,1,10,53,WAS,WAS,fg_make,1,False,False,Beal 16' Jump Shot (2 PTS),,4-2,4,2
0021700108,2017-11-01,WAS,PHX,1.52,1,10,29,PHX,PHX,fg3_miss,1,False,False,,MISS Booker 29' 3PT Jump Shot,4-2,4,2
0021700108,2017-11-01,WAS,PHX,1.57,1,10,26,WAS,WAS,reb,0,False,False,Wall REBOUND (Off:0 Def:1),,4-2,4,2
0021700108,2017-11-01,WAS,PHX,1.63,1,10,22,WAS,WAS,fg_make,6,False,False,Wall Driving Layup (2 PTS),,6-2,6,2
0021700108,2017-11-01,WAS,PHX,1.78,1,10,13,PHX,PHX,fg_miss,2,False,False,,MISS James 5' Running Jump Shot,6-2,6,2
0021700108,2017-11-01,WAS,PHX,1.85,1,10,9,WAS,WAS,reb,0,False,False,Wall REBOUND (Off:0 Def:2),,6-2,6,2
0021700108,2017-11-01,WAS,PHX,1.88,1,10,7,WAS,PHX,foul,2,False,False,,James S.FOUL (P1.T1) (B.Forte),6-2,6,2
0021700108,2017-11-01,WAS,PHX,1.88,1,10,7,WAS,WAS,ft_make,11,False,False,Beal Free Throw 1 of 2 (3 PTS),,7-2,7,2
0021700108,2017-11-01,WAS,PHX,1.88,1,10,7,WAS,WAS,ft_make,12,False,False,Beal Free Throw 2 of 2 (4 PTS),,8-2,8,2
0021700108,2017-11-01,WAS,PHX,2.03,1,9,58,PHX,PHX,fg_make,79,False,False,,Booker 11' Pullup Jump Shot (2 PTS),8-4,8,4
0021700108,2017-11-01,WAS,PHX,2.43,1,9,34,WAS,WAS,fg3_miss,1,False,False,MISS Smith 24' 3PT Jump Shot,,8-4,8,4
0021700108,2017-11-01,WAS,PHX,2.45,1,9,33,PHX,PHX,reb,0,False,False,,James REBOUND (Off:0 Def:1),8-4,8,4
0021700108,2017-11-01,WAS,PHX,2.45,1,9,33,WAS,PHX,foul,1,False,False,,Chandler P.FOUL (P1.T2) (C.Washington),8-4,8,4
0021700108,2017-11-01,WAS,PHX,2.57,1,9,26,WAS,WAS,fg_miss,1,False,False,MISS Gortat 11' Jump Shot,,8-4,8,4
0021700108,2017-11-01,WAS,PHX,2.63,1,9,22,PHX,PHX,reb,0,False,False,,Chriss REBOUND (Off:0 Def:1),8-4,8,4
0021700108,2017-11-01,WAS,PHX,2.63,1,9,22,PHX,WAS,foul,1,False,False,Oubre Jr. P.FOUL (P1.T1) (B.Forte),,8-4,8,4
0021700108,2017-11-01,WAS,PHX,2.85,1,9,9,PHX,WAS,foul,2,False,False,Oubre Jr. S.FOUL (P2.T2) (D.Collins),,8-4,8,4
0021700108,2017-11-01,WAS,PHX,2.85,1,9,9,PHX,PHX,ft_make,11,False,False,,Chriss Free Throw 1 of 2 (3 PTS),8-5,8,5
0021700108,2017-11-01,WAS,PHX,2.85,1,9,9,PHX,PHX,ft_make,12,False,False,,Chriss Free Throw 2 of 2 (4 PTS),8-6,8,6
0021700108,2017-11-01,WAS,PHX,3.02,1,8,59,WAS,WAS,fg_miss,7,False,False,MISS Wall 2' Dunk,,8-6,8,6
0021700108,2017-11-01,WAS,PHX,3.07,1,8,56,PHX,PHX,reb,0,False,False,,James REBOUND (Off:0 Def:2),8-6,8,6
0021700108,2017-11-01,WAS,PHX,3.1,1,8,54,PHX,PHX,fg3_miss,1,False,False,,MISS James 26' 3PT Jump Shot,8-6,8,6
0021700108,2017-11-01,WAS,PHX,3.1,1,8,54,WAS,WAS,reb,0,False,False,Gortat REBOUND (Off:0 Def:1),,8-6,8,6
0021700108,2017-11-01,WAS,PHX,3.27,1,8,44,WAS,WAS,fg3_miss,1,False,False,MISS Smith 26' 3PT Jump Shot,,8-6,8,6
0021700108,2017-11-01,WAS,PHX,3.35,1,8,39,WAS,WAS,reb,0,False,False,Gortat REBOUND (Off:1 Def:1),,8-6,8,6
0021700108,2017-11-01,WAS,PHX,3.4,1,8,36,WAS,PHX,foul,2,False,False,,Chriss S.FOUL (P1.T3) (C.Washington),8-6,8,6
0021700108,2017-11-01,WAS,PHX,3.4,1,8,36,WAS,WAS,ft_make,11,False,False,Smith Free Throw 1 of 2 (1 PTS),,9-6,9,6
0021700108,2017-11-01,WAS,PHX,3.4,1,8,36,WAS,WAS,ft_make,12,False,False,Smith Free Throw 2 of 2 (2 PTS),,10-6,10,6
0021700108,2017-11-01,WAS,PHX,3.82,1,8,11,PHX,PHX,fg3_miss,1,False,False,,MISS James 27' 3PT Jump Shot,10-6,10,6
0021700108,2017-11-01,WAS,PHX,3.9,1,8,6,WAS,WAS,reb,0,False,False,Beal REBOUND (Off:0 Def:1),,10-6,10,6
0021700108,2017-11-01,WAS,PHX,4.0,1,8,0,WAS,WAS,fg_make,5,False,False,Wall 1' Layup (4 PTS),,12-6,12,6
0021700108,2017-11-01,WAS,PHX,4.25,1,7,45,PHX,PHX,fg_miss,2,False,False,,MISS James 8' Running Jump Shot,12-6,12,6
0021700108,2017-11-01,WAS,PHX,4.32,1,7,41,PHX,PHX,reb,0,False,False,,Chandler REBOUND (Off:2 Def:0),12-6,12,6
0021700108,2017-11-01,WAS,PHX,4.42,1,7,35,PHX,WAS,foul,1,False,False,Smith P.FOUL (P1.T3) (B.Forte),,12-6,12,6
0021700108,2017-11-01,WAS,PHX,4.6,1,7,24,PHX,PHX,fg_make,2,False,False,,Warren 13' Running Jump Shot (2 PTS),12-8,12,8
0021700108,2017-11-01,WAS,PHX,4.77,1,7,14,WAS,WAS,fg_make,79,False,False,Beal 15' Pullup Jump Shot (6 PTS) (Gortat 1 AST),,14-8,14,8
0021700108,2017-11-01,WAS,PHX,5.23,1,6,46,PHX,PHX,fg_miss,63,False,False,,MISS James 13' Fadeaway Jumper,14-8,14,8
0021700108,2017-11-01,WAS,PHX,5.27,1,6,44,WAS,WAS,reb,0,False,False,Gortat REBOUND (Off:1 Def:2),,14-8,14,8
0021700108,2017-11-01,WAS,PHX,5.38,1,6,37,WAS,WAS,fg3_make,79,False,False,Beal 26' 3PT Pullup Jump Shot (9 PTS) (Gortat 2 AST),,17-8,17,8
0021700108,2017-11-01,WAS,PHX,5.5,1,6,30,PHX,PHX,timeout,1,False,False,,Suns Timeout: Regular (Reg.1 Short 0),17-8,17,8
0021700108,2017-11-01,WAS,PHX,5.82,1,6,11,PHX,WAS,foul,2,False,False,Smith S.FOUL (P2.T4) (B.Forte),,17-8,17,8
0021700108,2017-11-01,WAS,PHX,5.82,1,6,11,PHX,PHX,ft_make,11,False,False,,James Free Throw 1 of 2 (1 PTS),17-9,17,9
0021700108,2017-11-01,WAS,PHX,5.82,1,6,11,PHX,PHX,ft_make,12,False,False,,James Free Throw 2 of 2 (2 PTS),17-10,17,10
0021700108,2017-11-01,WAS,PHX,5.97,1,6,2,WAS,WAS,tov,39,False,False,Beal Step Out of Bounds Turnover (P1.T1),,17-10,17,10
0021700108,2017-11-01,WAS,PHX,6.22,1,5,47,PHX,PHX,fg_miss,5,False,False,,MISS Warren 2' Layup,17-10,17,10
0021700108,2017-11-01,WAS,PHX,6.25,1,5,45,PHX,PHX,reb,0,False,False,,Warren REBOUND (Off:1 Def:0),17-10,17,10
0021700108,2017-11-01,WAS,PHX,6.27,1,5,44,PHX,PHX,fg_miss,5,True,False,,MISS Warren 1' Layup,17-10,17,10
0021700108,2017-11-01,WAS,PHX,6.27,1,5,44,PHX,WAS,block,5,True,False,block,block,17-10,17,10
0021700108,2017-11-01,WAS,PHX,6.3,1,5,42,WAS,WAS,reb,0,False,False,Gortat REBOUND (Off:1 Def:3),,17-10,17,10
0021700108,2017-11-01,WAS,PHX,6.37,1,5,38,WAS,WAS,fg3_make,1,False,False,Scott 26' 3PT Jump Shot (3 PTS) (Wall 2 AST),,20-10,20,10
0021700108,2017-11-01,WAS,PHX,6.8,1,5,12,PHX,PHX,fg3_miss,1,False,False,,MISS Warren 3PT Jump Shot,20-10,20,10
0021700108,2017-11-01,WAS,PHX,6.83,1,5,10,PHX,PHX,reb,0,False,False,,Warren REBOUND (Off:2 Def:0),20-10,20,10
0021700108,2017-11-01,WAS,PHX,6.83,1,5,10,WAS,PHX,foul,26,False,False,,Warren Offensive Charge Foul (P1.T4) (C.Washington),20-10,20,10
0021700108,2017-11-01,WAS,PHX,6.83,1,5,10,PHX,PHX,tov,37,False,False,,Warren Offensive Foul Turnover (P1.T2),20-10,20,10
0021700108,2017-11-01,WAS,PHX,7.1,1,4,54,WAS,WAS,fg_make,1,False,False,Satoransky 9' Jump Shot (2 PTS),,22-10,22,10
0021700108,2017-11-01,WAS,PHX,7.33,1,4,40,PHX,PHX,fg3_miss,1,False,False,,MISS James 26' 3PT Jump Shot,22-10,22,10
0021700108,2017-11-01,WAS,PHX,7.38,1,4,37,WAS,WAS,reb,0,False,False,Gortat REBOUND (Off:1 Def:4),,22-10,22,10
0021700108,2017-11-01,WAS,PHX,7.57,1,4,26,WAS,WAS,fg_make,102,False,False,Scott 6' Driving Floating Bank Jump Shot (5 PTS),,24-10,24,10
0021700108,2017-11-01,WAS,PHX,7.98,1,4,1,PHX,PHX,fg_miss,5,False,False,,MISS Chandler 4' Layup,24-10,24,10
0021700108,2017-11-01,WAS,PHX,8.02,1,3,59,WAS,WAS,reb,0,False,False,Beal REBOUND (Off:0 Def:2),,24-10,24,10
0021700108,2017-11-01,WAS,PHX,8.08,1,3,55,WAS,WAS,fg_make,1,False,False,Beal 16' Jump Shot (11 PTS),,26-10,26,10
