game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021700196,2017-11-13,PHX,LAL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021700196,2017-11-13,PHX,LAL,0.0,1,12,0,,PHX,jump_ball,0,False,False,Jump Ball Chandler vs. Lopez: Tip to Ball,,0-0,0,0
0021700196,2017-11-13,PHX,LAL,0.33,1,11,40,LAL,LAL,fg_miss,63,False,False,,MISS Ball 13' Fadeaway Jumper,0-0,0,0
0021700196,2017-11-13,PHX,LAL,0.37,1,11,38,PHX,PHX,reb,0,False,False,Ulis REBOUND (Off:0 Def:1),,0-0,0,0
0021700196,2017-11-13,PHX,LAL,0.6,1,11,24,PHX,PHX,fg3_miss,1,False,False,MISS Ulis 27' 3PT Jump Shot,,0-0,0,0
0021700196,2017-11-13,PHX,LAL,0.65,1,11,21,LAL,LAL,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:1),0-0,0,0
0021700196,2017-11-13,PHX,LAL,0.98,1,11,1,LAL,LAL,fg3_miss,1,False,False,,MISS Lopez 26' 3PT Jump Shot,0-0,0,0
0021700196,2017-11-13,PHX,LAL,1.03,1,10,58,PHX,PHX,reb,0,False,False,Warren REBOUND (Off:0 Def:1),,0-0,0,0
0021700196,2017-11-13,PHX,LAL,1.38,1,10,37,PHX,PHX,fg3_make,79,False,False,Booker 26' 3PT Pullup Jump Shot (3 PTS),,3-0,3,0
0021700196,2017-11-13,PHX,LAL,1.63,1,10,22,LAL,LAL,fg_miss,75,True,False,,MISS Kuzma 7' Driving Finger Roll Layup,3-0,3,0
0021700196,2017-11-13,PHX,LAL,1.63,1,10,22,LAL,PHX,block,75,True,False,block,block,3-0,3,0
0021700196,2017-11-13,PHX,LAL,1.63,1,10,22,LAL,LAL,reb,0,False,False,,Lakers Rebound,3-0,3,0
0021700196,2017-11-13,PHX,LAL,1.72,1,10,17,LAL,LAL,fg_miss,79,False,False,,MISS Caldwell-Pope 19' Pullup Jump Shot,3-0,3,0
0021700196,2017-11-13,PHX,LAL,1.77,1,10,14,PHX,PHX,reb,0,False,False,Booker REBOUND (Off:0 Def:1),,3-0,3,0
0021700196,2017-11-13,PHX,LAL,1.95,1,10,3,PHX,PHX,fg_make,1,False,False,Warren 18' Jump Shot (2 PTS) (Chriss 1 AST),,5-0,5,0
0021700196,2017-11-13,PHX,LAL,2.22,1,9,47,LAL,LAL,tov,1,False,False,,Caldwell-Pope Bad Pass Turnover (P1.T1),5-0,5,0
0021700196,2017-11-13,PHX,LAL,2.4,1,9,36,PHX,PHX,fg_make,1,False,False,Booker 18' Jump Shot (5 PTS) (Ulis 1 AST),,7-0,7,0
0021700196,2017-11-13,PHX,LAL,2.6,1,9,24,LAL,LAL,tov,2,False,True,,Lopez Lost Ball Turnover (P1.T2),7-0,7,0
0021700196,2017-11-13,PHX,LAL,2.6,1,9,24,LAL,PHX,steal,2,False,True,steal,steal,7-0,7,0
0021700196,2017-11-13,PHX,LAL,2.67,1,9,20,PHX,PHX,tov,1,False,True,Ulis Bad Pass Turnover (P1.T1),,7-0,7,0
