game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021701051,2018-03-19,IND,LAL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021701051,2018-03-19,IND,LAL,0.0,1,12,0,,IND,jump_ball,0,False,False,Jump Ball Turner vs. Lopez: Tip to Ball,,0-0,0,0
0021701051,2018-03-19,IND,LAL,0.3,1,11,42,LAL,LAL,fg_make,44,False,False,,Lopez 5' Reverse Layup (2 PTS) (Ball 1 AST),0-2,0,2
0021701051,2018-03-19,IND,LAL,0.62,1,11,23,IND,IND,fg_make,1,False,False,Turner 14' Jump Shot (2 PTS) (Collison 1 AST),,2-2,2,2
0021701051,2018-03-19,IND,LAL,0.92,1,11,5,LAL,LAL,fg_make,5,False,False,,Randle 6' Layup (2 PTS) (Ball 2 AST),2-4,2,4
0021701051,2018-03-19,IND,LAL,1.25,1,10,45,IND,IND,fg3_make,1,False,False,Turner 26' 3PT Jump Shot (5 PTS) (Collison 2 AST),,5-4,5,4
0021701051,2018-03-19,IND,LAL,1.5,1,10,30,LAL,LAL,fg_make,1,False,False,,Lopez 5' Jump Shot (4 PTS),5-6,5,6
0021701051,2018-03-19,IND,LAL,1.78,1,10,13,IND,IND,fg_miss,1,False,False,MISS Turner 10' Jump Shot,,5-6,5,6
0021701051,2018-03-19,IND,LAL,1.83,1,10,10,LAL,LAL,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:1),5-6,5,6
0021701051,2018-03-19,IND,LAL,1.87,1,10,8,LAL,LAL,fg3_miss,1,False,False,,MISS Caldwell-Pope 26' 3PT Jump Shot,5-6,5,6
0021701051,2018-03-19,IND,LAL,1.92,1,10,5,LAL,LAL,reb,0,False,False,,Kuzma REBOUND (Off:1 Def:1),5-6,5,6
0021701051,2018-03-19,IND,LAL,1.93,1,10,4,LAL,LAL,fg_make,63,False,False,,Kuzma 19' Fadeaway Jumper (2 PTS),5-8,5,8
0021701051,2018-03-19,IND,LAL,2.22,1,9,47,IND,LAL,foul,2,False,False,,Randle S.FOUL (P1.T1) (L.Richardson),5-8,5,8
0021701051,2018-03-19,IND,LAL,2.22,1,9,47,IND,IND,ft_make,11,False,False,Turner Free Throw 1 of 2 (6 PTS),,6-8,6,8
0021701051,2018-03-19,IND,LAL,2.22,1,9,47,IND,IND,ft_make,12,False,False,Turner Free Throw 2 of 2 (7 PTS),,7-8,7,8
0021701051,2018-03-19,IND,LAL,2.53,1,9,28,LAL,LAL,fg_miss,5,False,False,,MISS Randle 3' Layup,7-8,7,8
0021701051,2018-03-19,IND,LAL,2.57,1,9,26,IND,IND,reb,0,False,False,Young REBOUND (Off:0 Def:1),,7-8,7,8
