game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021100743,2012-03-28,TOR,DEN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021100743,2012-03-28,TOR,DEN,0.0,1,12,0,,TOR,jump_ball,0,False,False,Jump Ball Bargnani vs. McGee: Tip to Lawson,,0-0,0,0
0021100743,2012-03-28,TOR,DEN,0.22,1,11,47,DEN,DEN,fg_miss,1,False,False,,MISS Chandler 16' Jump Shot,0-0,0,0
0021100743,2012-03-28,TOR,DEN,0.25,1,11,45,TOR,TOR,reb,0,False,False,Gray REBOUND (Off:0 Def:1),,0-0,0,0
0021100743,2012-03-28,TOR,DEN,0.53,1,11,28,TOR,TOR,fg_miss,1,False,False,MISS DeRozan 16' Jump Shot,,0-0,0,0
0021100743,2012-03-28,TOR,DEN,0.53,1,11,28,DEN,DEN,reb,0,False,False,,Nuggets Rebound,0-0,0,0
0021100743,2012-03-28,TOR,DEN,0.78,1,11,13,DEN,DEN,tov,36,False,False,,Chandler Illegal Screen Turnover (P1.T1),0-0,0,0
0021100743,2012-03-28,TOR,DEN,0.92,1,11,5,TOR,TOR,fg_make,1,False,False,Bargnani 12' Jump Shot (2 PTS),,2-0,2,0
0021100743,2012-03-28,TOR,DEN,0.92,1,11,5,TOR,DEN,foul,2,False,False,,Chandler S.FOUL (P1.T1),2-0,2,0
0021100743,2012-03-28,TOR,DEN,0.92,1,11,5,TOR,TOR,ft_make,10,False,False,Bargnani Free Throw 1 of 1 (3 PTS),,3-0,3,0
0021100743,2012-03-28,TOR,DEN,1.22,1,10,47,DEN,DEN,fg_miss,77,False,False,,MISS Afflalo 6' Driving Jump Shot,3-0,3,0
0021100743,2012-03-28,TOR,DEN,1.23,1,10,46,TOR,TOR,reb,0,False,False,Gray REBOUND (Off:0 Def:2),,3-0,3,0
0021100743,2012-03-28,TOR,DEN,1.37,1,10,38,TOR,TOR,fg_make,73,False,False,Bargnani 2' Driving Reverse Layup (5 PTS) (Calderon 1 AST),,5-0,5,0
0021100743,2012-03-28,TOR,DEN,1.55,1,10,27,DEN,DEN,tov,4,False,False,,Afflalo Traveling Turnover (P1.T2),5-0,5,0
0021100743,2012-03-28,TOR,DEN,1.82,1,10,11,TOR,DEN,foul,2,False,False,,Faried S.FOUL (P1.T2),5-0,5,0
0021100743,2012-03-28,TOR,DEN,1.82,1,10,11,TOR,TOR,ft_make,11,False,False,Bargnani Free Throw 1 of 2 (6 PTS),,6-0,6,0
0021100743,2012-03-28,TOR,DEN,1.82,1,10,11,TOR,TOR,ft_make,12,False,False,Bargnani Free Throw 2 of 2 (7 PTS),,7-0,7,0
0021100743,2012-03-28,TOR,DEN,2.08,1,9,55,DEN,DEN,fg_miss,1,True,False,,MISS Chandler 6' Jump Shot,7-0,7,0
0021100743,2012-03-28,TOR,DEN,2.08,1,9,55,DEN,TOR,block,1,True,False,block,block,7-0,7,0
0021100743,2012-03-28,TOR,DEN,2.1,1,9,54,DEN,DEN,reb,0,False,False,,Chandler REBOUND (Off:1 Def:0),7-0,7,0
0021100743,2012-03-28,TOR,DEN,2.18,1,9,49,DEN,DEN,fg_make,5,False,False,,Chandler 1' Layup (2 PTS),7-2,7,2
0021100743,2012-03-28,TOR,DEN,2.42,1,9,35,TOR,TOR,fg_make,58,False,False,Gray 13' Turnaround Hook Shot (2 PTS),,9-2,9,2
0021100743,2012-03-28,TOR,DEN,2.62,1,9,23,DEN,DEN,fg_miss,80,False,False,,MISS Chandler 18' Step Back Jump Shot,9-2,9,2
0021100743,2012-03-28,TOR,DEN,2.63,1,9,22,TOR,TOR,reb,0,False,False,RAPTORS Rebound,,9-2,9,2
0021100743,2012-03-28,TOR,DEN,2.87,1,9,8,TOR,TOR,fg_miss,1,False,False,MISS Bargnani 11' Jump Shot,,9-2,9,2
0021100743,2012-03-28,TOR,DEN,2.9,1,9,6,DEN,DEN,reb,0,False,False,,McGee REBOUND (Off:0 Def:1),9-2,9,2
0021100743,2012-03-28,TOR,DEN,2.97,1,9,2,DEN,DEN,fg_make,41,False,False,,Faried 2' Running Layup (2 PTS) (Lawson 1 AST),9-4,9,4
0021100743,2012-03-28,TOR,DEN,3.27,1,8,44,TOR,TOR,fg3_make,1,False,False,Kleiza 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,12-4,12,4
0021100743,2012-03-28,TOR,DEN,3.43,1,8,34,DEN,DEN,fg_make,1,False,False,,Afflalo 16' Jump Shot (2 PTS) (Lawson 2 AST),12-6,12,6
0021100743,2012-03-28,TOR,DEN,3.68,1,8,19,TOR,DEN,foul,2,False,False,,McGee S.FOUL (P1.T3),12-6,12,6
0021100743,2012-03-28,TOR,DEN,3.68,1,8,19,TOR,TOR,ft_make,11,False,False,Bargnani Free Throw 1 of 2 (8 PTS),,13-6,13,6
0021100743,2012-03-28,TOR,DEN,3.68,1,8,19,TOR,TOR,ft_miss,12,False,False,MISS Bargnani Free Throw 2 of 2,,13-6,13,6
0021100743,2012-03-28,TOR,DEN,3.7,1,8,18,DEN,DEN,reb,0,False,False,,McGee REBOUND (Off:0 Def:2),13-6,13,6
0021100743,2012-03-28,TOR,DEN,3.85,1,8,9,DEN,TOR,violation,5,False,False,Calderon Violation:Kicked Ball,,13-6,13,6
