game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021100584,2012-03-09,PHI,UTA,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021100584,2012-03-09,PHI,UTA,0.0,1,12,0,,PHI,jump_ball,0,False,False,Jump Ball Battie vs. Jefferson: Tip to Brand,,0-0,0,0
0021100584,2012-03-09,PHI,UTA,0.27,1,11,44,PHI,PHI,fg_miss,1,False,False,MISS Brand 9' Jump Shot,,0-0,0,0
0021100584,2012-03-09,PHI,UTA,0.3,1,11,42,UTA,UTA,reb,0,False,False,,Jefferson REBOUND (Off:0 Def:1),0-0,0,0
0021100584,2012-03-09,PHI,UTA,0.63,1,11,22,UTA,UTA,fg_miss,1,False,False,,MISS Jefferson 8' Jump Shot,0-0,0,0
0021100584,2012-03-09,PHI,UTA,0.67,1,11,20,PHI,PHI,reb,0,False,False,Turner REBOUND (Off:0 Def:1),,0-0,0,0
0021100584,2012-03-09,PHI,UTA,0.77,1,11,14,PHI,PHI,tov,2,False,True,Holiday Lost Ball Turnover (P1.T1),,0-0,0,0
0021100584,2012-03-09,PHI,UTA,0.77,1,11,14,PHI,UTA,steal,2,False,True,steal,steal,0-0,0,0
0021100584,2012-03-09,PHI,UTA,0.93,1,11,4,UTA,UTA,fg_make,1,False,False,,Harris 20' Jump Shot (2 PTS) (Millsap 1 AST),0-2,0,2
0021100584,2012-03-09,PHI,UTA,1.28,1,10,43,PHI,PHI,tov,2,False,True,Turner Lost Ball Turnover (P1.T2),,0-2,0,2
0021100584,2012-03-09,PHI,UTA,1.28,1,10,43,PHI,UTA,steal,2,False,True,steal,steal,0-2,0,2
0021100584,2012-03-09,PHI,UTA,1.52,1,10,29,UTA,UTA,fg_make,42,False,False,,Millsap 2' Driving Layup (2 PTS) (Jefferson 1 AST),0-4,0,4
0021100584,2012-03-09,PHI,UTA,1.9,1,10,6,PHI,PHI,fg_miss,3,False,False,MISS Battie 8' Hook Shot,,0-4,0,4
0021100584,2012-03-09,PHI,UTA,1.92,1,10,5,UTA,UTA,reb,0,False,False,,Millsap REBOUND (Off:0 Def:1),0-4,0,4
0021100584,2012-03-09,PHI,UTA,2.15,1,9,51,UTA,UTA,tov,2,False,True,,Millsap Lost Ball Turnover (P1.T1),0-4,0,4
0021100584,2012-03-09,PHI,UTA,2.15,1,9,51,UTA,PHI,steal,2,False,True,steal,steal,0-4,0,4
0021100584,2012-03-09,PHI,UTA,2.25,1,9,45,PHI,PHI,fg_make,52,False,False,Iguodala 1' Alley Oop Dunk (2 PTS) (Holiday 1 AST),,2-4,2,4
0021100584,2012-03-09,PHI,UTA,2.53,1,9,28,UTA,PHI,foul,2,False,False,Holiday S.FOUL (P1.T1),,2-4,2,4
0021100584,2012-03-09,PHI,UTA,2.53,1,9,28,UTA,UTA,ft_make,11,False,False,,Harris Free Throw 1 of 2 (3 PTS),2-5,2,5
