game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021100595,2012-03-10,MIA,IND,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021100595,2012-03-10,MIA,IND,0.0,1,12,0,,MIA,jump_ball,0,False,False,Jump Ball Anthony vs. Hibbert: Tip to Collison,,0-0,0,0
0021100595,2012-03-10,MIA,IND,0.38,1,11,37,IND,IND,fg_make,1,False,False,,Granger 18' Jump Shot (2 PTS) (Collison 1 AST),0-2,0,2
0021100595,2012-03-10,MIA,IND,0.82,1,11,11,MIA,MIA,fg_make,74,False,False,Wade 1' Running Reverse Layup (2 PTS),,2-2,2,2
0021100595,2012-03-10,MIA,IND,1.02,1,10,59,IND,IND,fg_miss,1,False,False,,MISS Hibbert 17' Jump Shot,2-2,2,2
0021100595,2012-03-10,MIA,IND,1.03,1,10,58,MIA,MIA,reb,0,False,False,James REBOUND (Off:0 Def:1),,2-2,2,2
0021100595,2012-03-10,MIA,IND,1.42,1,10,35,MIA,MIA,tov,1,False,True,Chalmers Bad Pass Turnover (P1.T1),,2-2,2,2
0021100595,2012-03-10,MIA,IND,1.42,1,10,35,MIA,IND,steal,1,False,True,steal,steal,2-2,2,2
0021100595,2012-03-10,MIA,IND,1.57,1,10,26,IND,IND,fg_miss,1,False,False,,MISS Granger 9' Jump Shot,2-2,2,2
0021100595,2012-03-10,MIA,IND,1.58,1,10,25,IND,IND,reb,0,False,False,,George REBOUND (Off:1 Def:0),2-2,2,2
0021100595,2012-03-10,MIA,IND,1.62,1,10,23,IND,IND,fg3_miss,1,False,False,,MISS Granger 24' 3PT Jump Shot,2-2,2,2
0021100595,2012-03-10,MIA,IND,1.65,1,10,21,MIA,MIA,reb,0,False,False,James REBOUND (Off:0 Def:2),,2-2,2,2
0021100595,2012-03-10,MIA,IND,1.87,1,10,8,MIA,MIA,fg_make,63,False,False,Wade 17' Fadeaway Jumper (4 PTS),,4-2,4,2
0021100595,2012-03-10,MIA,IND,2.05,1,9,57,IND,IND,fg_miss,7,True,False,,MISS Hibbert 1' Dunk,4-2,4,2
0021100595,2012-03-10,MIA,IND,2.05,1,9,57,IND,MIA,block,7,True,False,block,block,4-2,4,2
0021100595,2012-03-10,MIA,IND,2.07,1,9,56,IND,IND,reb,0,False,False,,Granger REBOUND (Off:1 Def:0),4-2,4,2
0021100595,2012-03-10,MIA,IND,2.27,1,9,44,IND,IND,fg_miss,42,False,False,,MISS George 2' Driving Layup,4-2,4,2
0021100595,2012-03-10,MIA,IND,2.28,1,9,43,IND,IND,reb,0,False,False,,Hibbert REBOUND (Off:1 Def:0),4-2,4,2
0021100595,2012-03-10,MIA,IND,2.3,1,9,42,IND,IND,fg_miss,5,False,False,,MISS Hibbert  Layup,4-2,4,2
0021100595,2012-03-10,MIA,IND,2.32,1,9,41,IND,IND,reb,0,False,False,,Hibbert REBOUND (Off:2 Def:0),4-2,4,2
0021100595,2012-03-10,MIA,IND,2.33,1,9,40,IND,IND,fg_make,65,False,False,,Hibbert 4' Jump Hook Shot (2 PTS),4-4,4,4
0021100595,2012-03-10,MIA,IND,2.82,1,9,11,MIA,MIA,fg3_miss,1,False,False,MISS Bosh 24' 3PT Jump Shot,,4-4,4,4
0021100595,2012-03-10,MIA,IND,2.83,1,9,10,IND,IND,reb,0,False,False,,Collison REBOUND (Off:0 Def:1),4-4,4,4
0021100595,2012-03-10,MIA,IND,2.88,1,9,7,IND,IND,fg_miss,5,True,False,,MISS Collison 2' Layup,4-4,4,4
0021100595,2012-03-10,MIA,IND,2.88,1,9,7,IND,MIA,block,5,True,False,block,block,4-4,4,4
0021100595,2012-03-10,MIA,IND,2.9,1,9,6,IND,IND,reb,0,False,False,,Pacers Rebound,4-4,4,4
0021100595,2012-03-10,MIA,IND,2.93,1,9,4,IND,IND,fg_miss,1,False,False,,MISS Collison 18' Jump Shot,4-4,4,4
0021100595,2012-03-10,MIA,IND,2.95,1,9,3,MIA,MIA,reb,0,False,False,Anthony REBOUND (Off:0 Def:1),,4-4,4,4
0021100595,2012-03-10,MIA,IND,3.1,1,8,54,MIA,IND,foul,1,False,False,,Hibbert P.FOUL (P1.T1),4-4,4,4
0021100595,2012-03-10,MIA,IND,3.22,1,8,47,MIA,MIA,fg_make,65,False,False,James 4' Jump Hook Shot (2 PTS) (Wade 1 AST),,6-4,6,4
0021100595,2012-03-10,MIA,IND,3.43,1,8,34,IND,IND,fg_miss,1,False,False,,MISS West 19' Jump Shot,6-4,6,4
0021100595,2012-03-10,MIA,IND,3.45,1,8,33,MIA,MIA,reb,0,False,False,Bosh REBOUND (Off:0 Def:1),,6-4,6,4
0021100595,2012-03-10,MIA,IND,3.6,1,8,24,MIA,MIA,fg_miss,73,False,False,MISS James 1' Driving Reverse Layup,,6-4,6,4
0021100595,2012-03-10,MIA,IND,3.63,1,8,22,MIA,MIA,reb,0,False,False,James REBOUND (Off:1 Def:2),,6-4,6,4
0021100595,2012-03-10,MIA,IND,3.65,1,8,21,MIA,MIA,fg_miss,1,False,False,MISS James 6' Jump Shot,,6-4,6,4
0021100595,2012-03-10,MIA,IND,3.67,1,8,20,IND,IND,reb,0,False,False,,West REBOUND (Off:0 Def:1),6-4,6,4
0021100595,2012-03-10,MIA,IND,3.8,1,8,12,IND,IND,fg_make,42,False,False,,George 2' Driving Layup (2 PTS),6-6,6,6
0021100595,2012-03-10,MIA,IND,4.12,1,7,53,MIA,MIA,fg_make,1,False,False,Wade 19' Jump Shot (6 PTS),,8-6,8,6
0021100595,2012-03-10,MIA,IND,4.57,1,7,26,IND,MIA,foul,2,False,False,Bosh S.FOUL (P1.T1),,8-6,8,6
0021100595,2012-03-10,MIA,IND,4.57,1,7,26,IND,IND,ft_make,11,False,False,,West Free Throw 1 of 2 (1 PTS),8-7,8,7
0021100595,2012-03-10,MIA,IND,4.57,1,7,26,IND,IND,ft_make,12,False,False,,West Free Throw 2 of 2 (2 PTS),8-8,8,8
0021100595,2012-03-10,MIA,IND,4.8,1,7,12,MIA,MIA,fg_make,1,False,False,Wade 19' Jump Shot (8 PTS),,10-8,10,8
0021100595,2012-03-10,MIA,IND,5.23,1,6,46,IND,IND,fg_make,1,False,False,,George 4' Jump Shot (4 PTS),10-10,10,10
0021100595,2012-03-10,MIA,IND,5.28,1,6,43,MIA,MIA,tov,1,False,False,Chalmers Bad Pass Turnover (P2.T2),,10-10,10,10
0021100595,2012-03-10,MIA,IND,5.63,1,6,22,IND,IND,fg3_make,1,False,False,,George 24' 3PT Jump Shot (7 PTS) (Hibbert 1 AST),10-13,10,13
0021100595,2012-03-10,MIA,IND,5.77,1,6,14,MIA,MIA,fg3_miss,1,False,False,MISS Wade 26' 3PT Jump Shot,,10-13,10,13
0021100595,2012-03-10,MIA,IND,5.78,1,6,13,IND,IND,reb,0,False,False,,Hibbert REBOUND (Off:2 Def:1),10-13,10,13
0021100595,2012-03-10,MIA,IND,5.98,1,6,1,IND,MIA,foul,1,False,False,Wade P.FOUL (P1.T2),,10-13,10,13
0021100595,2012-03-10,MIA,IND,6.15,1,5,51,IND,IND,fg_make,44,False,False,,West 2' Reverse Layup (4 PTS),10-15,10,15
0021100595,2012-03-10,MIA,IND,6.43,1,5,34,MIA,MIA,fg_make,49,False,False,Bosh 1' Driving Dunk (2 PTS),,12-15,12,15
0021100595,2012-03-10,MIA,IND,6.65,1,5,21,IND,IND,tov,1,False,False,,Collison Bad Pass Turnover (P1.T1),12-15,12,15
0021100595,2012-03-10,MIA,IND,6.65,1,5,21,MIA,MIA,timeout,1,False,False,HEAT Timeout: Regular (Full 1 Short 0),,12-15,12,15
0021100595,2012-03-10,MIA,IND,6.9,1,5,6,MIA,MIA,fg_miss,1,False,False,MISS Bosh 17' Jump Shot,,12-15,12,15
0021100595,2012-03-10,MIA,IND,6.92,1,5,5,IND,IND,reb,0,False,False,,Pacers Rebound,12-15,12,15
0021100595,2012-03-10,MIA,IND,7.28,1,4,43,IND,IND,fg3_make,1,False,False,,Granger 24' 3PT Jump Shot (5 PTS) (George 1 AST),12-18,12,18
0021100595,2012-03-10,MIA,IND,7.45,1,4,33,MIA,MIA,fg_make,5,False,False,Wade 1' Layup (10 PTS) (James 1 AST),,14-18,14,18
0021100595,2012-03-10,MIA,IND,7.73,1,4,16,IND,IND,fg3_make,1,False,False,,Collison 25' 3PT Jump Shot (3 PTS) (George 2 AST),14-21,14,21
0021100595,2012-03-10,MIA,IND,8.03,1,3,58,MIA,MIA,fg3_miss,1,False,False,MISS Chalmers 24' 3PT Jump Shot,,14-21,14,21
0021100595,2012-03-10,MIA,IND,8.05,1,3,57,IND,IND,reb,0,False,False,,Granger REBOUND (Off:1 Def:1),14-21,14,21
0021100595,2012-03-10,MIA,IND,8.12,1,3,53,IND,MIA,foul,1,False,False,Anthony P.FOUL (P1.T3),,14-21,14,21
0021100595,2012-03-10,MIA,IND,8.3,1,3,42,IND,IND,fg_miss,5,True,False,,MISS Collison 2' Layup,14-21,14,21
0021100595,2012-03-10,MIA,IND,8.3,1,3,42,IND,MIA,block,5,True,False,block,block,14-21,14,21
0021100595,2012-03-10,MIA,IND,8.32,1,3,41,MIA,MIA,reb,0,False,False,Haslem REBOUND (Off:0 Def:1),,14-21,14,21
0021100595,2012-03-10,MIA,IND,8.53,1,3,28,MIA,MIA,fg_miss,42,False,False,MISS James 1' Driving Layup,,14-21,14,21
0021100595,2012-03-10,MIA,IND,8.55,1,3,27,IND,IND,reb,0,False,False,,Granger REBOUND (Off:1 Def:2),14-21,14,21
0021100595,2012-03-10,MIA,IND,8.65,1,3,21,IND,IND,fg_make,1,False,False,,Collison 17' Jump Shot (5 PTS),14-23,14,23
0021100595,2012-03-10,MIA,IND,8.97,1,3,2,MIA,MIA,tov,8,False,False,Anthony 3 Second Violation Turnover (P1.T3),,14-23,14,23
0021100595,2012-03-10,MIA,IND,9.28,1,2,43,IND,IND,fg_miss,63,False,False,,MISS Granger 14' Fadeaway Jumper,14-23,14,23
0021100595,2012-03-10,MIA,IND,9.32,1,2,41,MIA,MIA,reb,0,False,False,Haslem REBOUND (Off:0 Def:2),,14-23,14,23
0021100595,2012-03-10,MIA,IND,9.52,1,2,29,MIA,IND,foul,1,False,False,,George P.FOUL (P1.T2),14-23,14,23
0021100595,2012-03-10,MIA,IND,9.52,1,2,29,IND,IND,timeout,1,False,False,,Pacers Timeout: Regular (Reg.1 Short 0),14-23,14,23
0021100595,2012-03-10,MIA,IND,9.73,1,2,16,MIA,MIA,fg_miss,1,False,False,MISS James 19' Jump Shot,,14-23,14,23
0021100595,2012-03-10,MIA,IND,9.75,1,2,15,MIA,MIA,reb,0,False,False,Pittman REBOUND (Off:1 Def:0),,14-23,14,23
0021100595,2012-03-10,MIA,IND,9.8,1,2,12,MIA,MIA,fg_make,65,False,False,Pittman 7' Jump Hook Shot (2 PTS),,16-23,16,23
0021100595,2012-03-10,MIA,IND,10.05,1,1,57,IND,IND,fg_make,1,False,False,,Collison 12' Jump Shot (7 PTS),16-25,16,25
0021100595,2012-03-10,MIA,IND,10.05,1,1,57,IND,MIA,foul,2,False,False,Chalmers S.FOUL (P1.T4),,16-25,16,25
0021100595,2012-03-10,MIA,IND,10.05,1,1,57,IND,IND,ft_miss,10,False,False,,MISS Collison Free Throw 1 of 1,16-25,16,25
0021100595,2012-03-10,MIA,IND,10.07,1,1,56,MIA,MIA,reb,0,False,False,Pittman REBOUND (Off:1 Def:1),,16-25,16,25
0021100595,2012-03-10,MIA,IND,10.42,1,1,35,MIA,MIA,fg_miss,1,False,False,MISS Haslem 15' Jump Shot,,16-25,16,25
0021100595,2012-03-10,MIA,IND,10.43,1,1,34,MIA,MIA,reb,0,False,False,Battier REBOUND (Off:1 Def:0),,16-25,16,25
0021100595,2012-03-10,MIA,IND,10.65,1,1,21,MIA,IND,foul,2,False,False,,Amundson S.FOUL (P1.T3),16-25,16,25
0021100595,2012-03-10,MIA,IND,10.65,1,1,21,MIA,MIA,ft_miss,11,False,False,MISS Pittman Free Throw 1 of 2,,16-25,16,25
0021100595,2012-03-10,MIA,IND,10.65,1,1,21,MIA,MIA,reb,1,False,False,HEAT Rebound,,16-25,16,25
0021100595,2012-03-10,MIA,IND,10.65,1,1,21,MIA,IND,violation,3,False,False,,Hansbrough Violation:Lane,16-25,16,25
0021100595,2012-03-10,MIA,IND,10.65,1,1,21,MIA,MIA,ft_make,12,False,False,Pittman Free Throw 2 of 2 (3 PTS),,17-25,17,25
0021100595,2012-03-10,MIA,IND,10.83,1,1,10,IND,IND,fg_miss,1,False,False,,MISS Hansbrough 18' Jump Shot,17-25,17,25
0021100595,2012-03-10,MIA,IND,10.85,1,1,9,MIA,MIA,reb,0,False,False,Haslem REBOUND (Off:0 Def:3),,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.03,1,0,58,MIA,MIA,fg_miss,1,False,False,MISS Cole 20' Jump Shot,,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.05,1,0,57,IND,IND,reb,0,False,False,,Stephenson REBOUND (Off:0 Def:1),17-25,17,25
0021100595,2012-03-10,MIA,IND,11.2,1,0,48,IND,IND,fg3_miss,1,False,False,,MISS Stephenson 26' 3PT Jump Shot,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.22,1,0,47,MIA,MIA,reb,0,False,False,Battier REBOUND (Off:1 Def:1),,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.42,1,0,35,MIA,MIA,fg3_miss,1,False,False,MISS Battier 24' 3PT Jump Shot,,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.43,1,0,34,MIA,MIA,reb,0,False,False,Pittman REBOUND (Off:2 Def:1),,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.5,1,0,30,MIA,MIA,fg_miss,5,False,False,MISS Pittman 1' Layup,,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.52,1,0,29,IND,IND,reb,0,False,False,,Granger REBOUND (Off:1 Def:3),17-25,17,25
0021100595,2012-03-10,MIA,IND,11.67,1,0,20,IND,MIA,foul,1,False,False,Cole P.FOUL (P1.PN),,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.67,1,0,20,IND,IND,ft_miss,11,False,False,,MISS Granger Free Throw 1 of 2,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.67,1,0,20,IND,IND,reb,1,False,False,,Pacers Rebound,17-25,17,25
0021100595,2012-03-10,MIA,IND,11.67,1,0,20,IND,IND,ft_make,12,False,False,,Granger Free Throw 2 of 2 (6 PTS),17-26,17,26
