game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021100633,2012-03-14,SAS,ORL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021100633,2012-03-14,SAS,ORL,0.0,1,12,0,,SAS,jump_ball,0,False,False,Jump Ball Duncan vs. Howard: Tip to Parker,,0-0,0,0
0021100633,2012-03-14,SAS,ORL,0.15,1,11,51,SAS,SAS,fg_make,5,False,False,Green 2' Layup (2 PTS) (Parker 1 AST),,2-0,2,0
0021100633,2012-03-14,SAS,ORL,0.53,1,11,28,ORL,ORL,fg3_miss,1,False,False,,MISS Turkoglu 24' 3PT Jump Shot,2-0,2,0
0021100633,2012-03-14,SAS,ORL,0.57,1,11,26,SAS,SAS,reb,0,False,False,SPURS Rebound,,2-0,2,0
0021100633,2012-03-14,SAS,ORL,0.82,1,11,11,SAS,SAS,fg_make,1,False,False,Duncan 5' Jump Shot (2 PTS) (Parker 2 AST),,4-0,4,0
0021100633,2012-03-14,SAS,ORL,1.02,1,10,59,ORL,ORL,fg3_make,1,False,False,,Nelson 24' 3PT Jump Shot (3 PTS),4-3,4,3
0021100633,2012-03-14,SAS,ORL,1.43,1,10,34,SAS,SAS,fg_miss,1,False,False,MISS Duncan 15' Jump Shot,,4-3,4,3
0021100633,2012-03-14,SAS,ORL,1.45,1,10,33,ORL,ORL,reb,0,False,False,,Anderson REBOUND (Off:0 Def:1),4-3,4,3
0021100633,2012-03-14,SAS,ORL,1.62,1,10,23,ORL,ORL,fg_miss,5,False,False,,MISS Howard 1' Layup,4-3,4,3
0021100633,2012-03-14,SAS,ORL,1.65,1,10,21,SAS,SAS,reb,0,False,False,Duncan REBOUND (Off:0 Def:1),,4-3,4,3
0021100633,2012-03-14,SAS,ORL,1.88,1,10,7,SAS,SAS,fg_miss,1,True,False,MISS Blair 4' Jump Shot,,4-3,4,3
0021100633,2012-03-14,SAS,ORL,1.88,1,10,7,SAS,ORL,block,1,True,False,block,block,4-3,4,3
0021100633,2012-03-14,SAS,ORL,1.92,1,10,5,ORL,ORL,reb,0,False,False,,Redick REBOUND (Off:0 Def:1),4-3,4,3
0021100633,2012-03-14,SAS,ORL,2.05,1,9,57,ORL,ORL,fg3_make,1,False,False,,Anderson  3PT Jump Shot (3 PTS) (Turkoglu 1 AST),4-6,4,6
0021100633,2012-03-14,SAS,ORL,2.23,1,9,46,SAS,SAS,timeout,2,False,False,SPURS Timeout: Short (Full 0 Short 1),,4-6,4,6
0021100633,2012-03-14,SAS,ORL,2.33,1,9,40,SAS,SAS,tov,1,False,False,Parker Bad Pass Turnover (P1.T1),,4-6,4,6
0021100633,2012-03-14,SAS,ORL,2.5,1,9,30,ORL,ORL,fg3_make,1,False,False,,Nelson 25' 3PT Jump Shot (6 PTS),4-9,4,9
0021100633,2012-03-14,SAS,ORL,2.82,1,9,11,SAS,SAS,fg_make,1,False,False,Duncan 17' Jump Shot (4 PTS) (Parker 3 AST),,6-9,6,9
0021100633,2012-03-14,SAS,ORL,3.1,1,8,54,ORL,ORL,fg_miss,1,True,False,,MISS Howard 4' Jump Shot,6-9,6,9
0021100633,2012-03-14,SAS,ORL,3.1,1,8,54,ORL,SAS,block,1,True,False,block,block,6-9,6,9
0021100633,2012-03-14,SAS,ORL,3.13,1,8,52,ORL,ORL,reb,0,False,False,,Anderson REBOUND (Off:1 Def:1),6-9,6,9
0021100633,2012-03-14,SAS,ORL,3.23,1,8,46,ORL,ORL,fg3_make,1,False,False,,Nelson 24' 3PT Jump Shot (9 PTS) (Redick 1 AST),6-12,6,12
0021100633,2012-03-14,SAS,ORL,3.48,1,8,31,SAS,SAS,fg_make,42,False,False,Parker  Driving Layup (2 PTS),,8-12,8,12
0021100633,2012-03-14,SAS,ORL,3.65,1,8,21,ORL,ORL,fg_make,1,False,False,,Redick 19' Jump Shot (2 PTS),8-14,8,14
0021100633,2012-03-14,SAS,ORL,4.03,1,7,58,SAS,SAS,fg3_miss,1,False,False,MISS Parker 25' 3PT Jump Shot,,8-14,8,14
0021100633,2012-03-14,SAS,ORL,4.05,1,7,57,ORL,ORL,reb,0,False,False,,Howard REBOUND (Off:0 Def:1),8-14,8,14
0021100633,2012-03-14,SAS,ORL,4.13,1,7,52,ORL,ORL,fg_make,7,False,False,,Turkoglu 1' Dunk (2 PTS) (Nelson 1 AST),8-16,8,16
0021100633,2012-03-14,SAS,ORL,4.53,1,7,28,SAS,SAS,fg3_miss,1,False,False,MISS Jefferson 24' 3PT Jump Shot,,8-16,8,16
0021100633,2012-03-14,SAS,ORL,4.55,1,7,27,ORL,ORL,reb,0,False,False,,Anderson REBOUND (Off:1 Def:2),8-16,8,16
0021100633,2012-03-14,SAS,ORL,4.63,1,7,22,ORL,ORL,fg_make,5,False,False,,Turkoglu 3' Layup (4 PTS) (Anderson 1 AST),8-18,8,18
0021100633,2012-03-14,SAS,ORL,4.65,1,7,21,SAS,SAS,timeout,1,False,False,SPURS Timeout: Regular (Full 1 Short 1),,8-18,8,18
0021100633,2012-03-14,SAS,ORL,4.82,1,7,11,SAS,ORL,foul,2,False,False,,Redick S.FOUL (P1.T1),8-18,8,18
0021100633,2012-03-14,SAS,ORL,4.82,1,7,11,SAS,SAS,ft_make,11,False,False,Duncan Free Throw 1 of 2 (5 PTS),,9-18,9,18
0021100633,2012-03-14,SAS,ORL,4.82,1,7,11,SAS,SAS,ft_miss,12,False,False,MISS Duncan Free Throw 2 of 2,,9-18,9,18
0021100633,2012-03-14,SAS,ORL,4.82,1,7,11,ORL,ORL,reb,0,False,False,,Nelson REBOUND (Off:0 Def:1),9-18,9,18
0021100633,2012-03-14,SAS,ORL,5.05,1,6,57,ORL,ORL,fg_miss,80,False,False,,MISS Redick 16' Step Back Jump Shot,9-18,9,18
0021100633,2012-03-14,SAS,ORL,5.07,1,6,56,SAS,SAS,reb,0,False,False,Duncan REBOUND (Off:0 Def:2),,9-18,9,18
0021100633,2012-03-14,SAS,ORL,5.25,1,6,45,SAS,SAS,fg3_make,1,False,False,Leonard 24' 3PT Jump Shot (3 PTS) (Parker 4 AST),,12-18,12,18
0021100633,2012-03-14,SAS,ORL,5.55,1,6,27,ORL,ORL,fg3_miss,1,False,False,,MISS Anderson 24' 3PT Jump Shot,12-18,12,18
0021100633,2012-03-14,SAS,ORL,5.57,1,6,26,SAS,SAS,reb,0,False,False,Parker REBOUND (Off:0 Def:1),,12-18,12,18
0021100633,2012-03-14,SAS,ORL,5.78,1,6,13,SAS,ORL,foul,1,False,False,,Nelson P.FOUL (P1.T2),12-18,12,18
0021100633,2012-03-14,SAS,ORL,5.95,1,6,3,SAS,SAS,fg_make,5,False,False,Duncan 2' Layup (7 PTS) (Parker 5 AST),,14-18,14,18
0021100633,2012-03-14,SAS,ORL,6.25,1,5,45,ORL,ORL,fg_make,5,False,False,,Howard 2' Layup (2 PTS),14-20,14,20
0021100633,2012-03-14,SAS,ORL,6.25,1,5,45,ORL,SAS,foul,2,False,False,Duncan S.FOUL (P1.T1),,14-20,14,20
0021100633,2012-03-14,SAS,ORL,6.25,1,5,45,ORL,ORL,ft_miss,10,False,False,,MISS Howard Free Throw 1 of 1,14-20,14,20
0021100633,2012-03-14,SAS,ORL,6.25,1,5,45,SAS,SAS,reb,0,False,False,Bonner REBOUND (Off:0 Def:1),,14-20,14,20
0021100633,2012-03-14,SAS,ORL,6.37,1,5,38,SAS,ORL,foul,1,False,False,,Turkoglu P.FOUL (P1.T3),14-20,14,20
0021100633,2012-03-14,SAS,ORL,6.47,1,5,32,SAS,SAS,fg_make,1,False,False,Parker 17' Jump Shot (4 PTS),,16-20,16,20
0021100633,2012-03-14,SAS,ORL,6.75,1,5,15,ORL,ORL,tov,1,False,False,,Howard Bad Pass Turnover (P1.T1),16-20,16,20
0021100633,2012-03-14,SAS,ORL,6.92,1,5,5,SAS,SAS,fg_make,78,False,False,Parker 7' Floating Jump Shot (6 PTS),,18-20,18,20
0021100633,2012-03-14,SAS,ORL,7.25,1,4,45,ORL,ORL,fg_make,3,False,False,,Howard 6' Hook Shot (4 PTS),18-22,18,22
0021100633,2012-03-14,SAS,ORL,7.55,1,4,27,SAS,SAS,fg_miss,5,True,False,MISS Parker 4' Layup,,18-22,18,22
