game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600620,2017-01-16,PHX,UTA,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600620,2017-01-16,PHX,UTA,0.0,1,12,0,,PHX,jump_ball,0,False,False,Jump Ball Len vs. Gobert: Tip to Favors,,0-0,0,0
0021600620,2017-01-16,PHX,UTA,0.4,1,11,36,UTA,UTA,tov,1,False,False,,G. Hill Bad Pass Turnover (P1.T1),0-0,0,0
0021600620,2017-01-16,PHX,UTA,0.68,1,11,19,PHX,PHX,fg_miss,1,False,False,MISS Booker 15' Jump Shot,,0-0,0,0
0021600620,2017-01-16,PHX,UTA,0.72,1,11,17,UTA,UTA,reb,0,False,False,,G. Hill REBOUND (Off:0 Def:1),0-0,0,0
0021600620,2017-01-16,PHX,UTA,0.85,1,11,9,UTA,UTA,tov,1,False,False,,Ingles Bad Pass Turnover (P1.T2),0-0,0,0
0021600620,2017-01-16,PHX,UTA,1.08,1,10,55,PHX,PHX,fg3_miss,1,False,False,MISS Booker  3PT Jump Shot,,0-0,0,0
0021600620,2017-01-16,PHX,UTA,1.12,1,10,53,UTA,UTA,reb,0,False,False,,G. Hill REBOUND (Off:0 Def:2),0-0,0,0
0021600620,2017-01-16,PHX,UTA,1.22,1,10,47,UTA,UTA,fg_make,79,False,False,,G. Hill 16' Pullup Jump Shot (2 PTS),0-2,0,2
0021600620,2017-01-16,PHX,UTA,1.35,1,10,39,PHX,PHX,fg_make,42,False,False,Bledsoe 1' Driving Layup (2 PTS),,2-2,2,2
0021600620,2017-01-16,PHX,UTA,1.63,1,10,22,UTA,UTA,fg_miss,1,False,False,,MISS Favors 16' Jump Shot,2-2,2,2
0021600620,2017-01-16,PHX,UTA,1.65,1,10,21,PHX,PHX,reb,0,False,False,Chriss REBOUND (Off:0 Def:1),,2-2,2,2
0021600620,2017-01-16,PHX,UTA,1.83,1,10,10,PHX,PHX,fg_miss,79,False,False,MISS Bledsoe 17' Pullup Jump Shot,,2-2,2,2
0021600620,2017-01-16,PHX,UTA,1.88,1,10,7,UTA,UTA,reb,0,False,False,,Hayward REBOUND (Off:0 Def:1),2-2,2,2
0021600620,2017-01-16,PHX,UTA,2.0,1,10,0,UTA,UTA,fg_make,1,False,False,,Gobert 10' Jump Shot (2 PTS) (Hayward 1 AST),2-4,2,4
0021600620,2017-01-16,PHX,UTA,2.0,1,10,0,UTA,PHX,foul,2,False,False,Chriss S.FOUL (P1.T1) (R.Mott),,2-4,2,4
0021600620,2017-01-16,PHX,UTA,2.0,1,10,0,UTA,UTA,ft_miss,10,False,False,,MISS Gobert Free Throw 1 of 1,2-4,2,4
0021600620,2017-01-16,PHX,UTA,2.02,1,9,59,UTA,UTA,reb,0,False,False,,Gobert REBOUND (Off:1 Def:0),2-4,2,4
0021600620,2017-01-16,PHX,UTA,2.1,1,9,54,UTA,UTA,fg3_miss,1,False,False,,MISS G. Hill 26' 3PT Jump Shot,2-4,2,4
0021600620,2017-01-16,PHX,UTA,2.15,1,9,51,UTA,UTA,fg_miss,7,False,False,,MISS Gobert  Dunk,2-4,2,4
0021600620,2017-01-16,PHX,UTA,2.15,1,9,51,UTA,UTA,reb,0,False,False,,Gobert REBOUND (Off:2 Def:0),2-4,2,4
0021600620,2017-01-16,PHX,UTA,2.15,1,9,51,PHX,PHX,reb,0,False,False,SUNS Rebound,,2-4,2,4
0021600620,2017-01-16,PHX,UTA,2.43,1,9,34,PHX,PHX,fg3_miss,1,False,False,MISS Bledsoe 24' 3PT Jump Shot,,2-4,2,4
