game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600343,2016-12-09,DAL,IND,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600343,2016-12-09,DAL,IND,0.0,1,12,0,,DAL,jump_ball,0,False,False,Jump Ball Mejri vs. Turner: Tip to Barnes,,0-0,0,0
0021600343,2016-12-09,DAL,IND,0.35,1,11,39,DAL,DAL,fg_miss,47,False,False,MISS Matthews 15' Turnaround Jump Shot,,0-0,0,0
0021600343,2016-12-09,DAL,IND,0.37,1,11,38,IND,IND,reb,0,False,False,,George REBOUND (Off:0 Def:1),0-0,0,0
0021600343,2016-12-09,DAL,IND,0.58,1,11,25,IND,IND,tov,45,False,False,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),0-0,0,0
0021600343,2016-12-09,DAL,IND,0.92,1,11,5,DAL,DAL,fg_miss,1,False,False,MISS Barnes 18' Jump Shot,,0-0,0,0
0021600343,2016-12-09,DAL,IND,0.93,1,11,4,IND,IND,reb,0,False,False,,Turner REBOUND (Off:0 Def:1),0-0,0,0
0021600343,2016-12-09,DAL,IND,0.97,1,11,2,IND,IND,tov,1,False,True,,Turner Bad Pass Turnover (P1.T2),0-0,0,0
0021600343,2016-12-09,DAL,IND,0.97,1,11,2,IND,DAL,steal,1,False,True,steal,steal,0-0,0,0
0021600343,2016-12-09,DAL,IND,1.33,1,10,40,DAL,DAL,fg_miss,101,False,False,MISS Williams 8' Driving Floating Jump Shot,,0-0,0,0
0021600343,2016-12-09,DAL,IND,1.35,1,10,39,IND,IND,reb,0,False,False,,George REBOUND (Off:0 Def:2),0-0,0,0
0021600343,2016-12-09,DAL,IND,1.68,1,10,19,IND,IND,fg_make,1,False,False,,Turner 7' Jump Shot (2 PTS) (Teague 1 AST),0-2,0,2
0021600343,2016-12-09,DAL,IND,1.98,1,10,1,DAL,IND,foul,17,False,False,,Pacers T.Foul (Def. 3 Sec Turner ) (K.Fitzgerald),0-2,0,2
0021600343,2016-12-09,DAL,IND,1.98,1,10,1,DAL,DAL,ft_make,16,False,False,Williams Free Throw Technical (1 PTS),,1-2,1,2
0021600343,2016-12-09,DAL,IND,2.17,1,9,50,DAL,DAL,fg_miss,42,True,False,MISS Finney-Smith 3' Driving Layup,,1-2,1,2
0021600343,2016-12-09,DAL,IND,2.17,1,9,50,DAL,IND,block,42,True,False,block,block,1-2,1,2
0021600343,2016-12-09,DAL,IND,2.18,1,9,49,IND,IND,reb,0,False,False,,Ellis REBOUND (Off:0 Def:1),1-2,1,2
0021600343,2016-12-09,DAL,IND,2.28,1,9,43,IND,IND,tov,2,False,True,,T. Young Lost Ball Turnover (P1.T3),1-2,1,2
0021600343,2016-12-09,DAL,IND,2.28,1,9,43,IND,DAL,steal,2,False,True,steal,steal,1-2,1,2
0021600343,2016-12-09,DAL,IND,2.42,1,9,35,DAL,DAL,fg3_miss,1,False,False,MISS Finney-Smith 3PT Jump Shot,,1-2,1,2
0021600343,2016-12-09,DAL,IND,2.43,1,9,34,IND,IND,reb,0,False,False,,Teague REBOUND (Off:0 Def:1),1-2,1,2
0021600343,2016-12-09,DAL,IND,2.7,1,9,18,IND,IND,fg_miss,101,False,False,,MISS Teague 11' Driving Floating Jump Shot,1-2,1,2
0021600343,2016-12-09,DAL,IND,2.72,1,9,17,DAL,DAL,reb,0,False,False,Matthews REBOUND (Off:0 Def:1),,1-2,1,2
0021600343,2016-12-09,DAL,IND,2.83,1,9,10,DAL,DAL,fg_make,42,False,False,Matthews 1' Driving Layup (2 PTS),,3-2,3,2
0021600343,2016-12-09,DAL,IND,2.83,1,9,10,DAL,IND,foul,2,False,False,,Turner S.FOUL (P1.T1) (C.Washington),3-2,3,2
0021600343,2016-12-09,DAL,IND,2.83,1,9,10,DAL,DAL,ft_miss,10,False,False,MISS Matthews Free Throw 1 of 1,,3-2,3,2
0021600343,2016-12-09,DAL,IND,2.85,1,9,9,IND,IND,reb,0,False,False,,T. Young REBOUND (Off:0 Def:1),3-2,3,2
0021600343,2016-12-09,DAL,IND,3.02,1,8,59,IND,IND,tov,40,False,False,,Teague Out of Bounds Lost Ball Turnover (P1.T4),3-2,3,2
0021600343,2016-12-09,DAL,IND,3.13,1,8,52,DAL,DAL,fg_miss,101,False,False,MISS Williams 4' Driving Floating Jump Shot,,3-2,3,2
0021600343,2016-12-09,DAL,IND,3.15,1,8,51,IND,IND,reb,0,False,False,,Turner REBOUND (Off:0 Def:2),3-2,3,2
0021600343,2016-12-09,DAL,IND,3.25,1,8,45,IND,IND,fg_make,5,False,False,,T. Young 1' Layup (2 PTS) (Ellis 1 AST),3-4,3,4
0021600343,2016-12-09,DAL,IND,3.25,1,8,45,IND,DAL,violation,2,False,False,Mejri Violation:Defensive Goaltending (E.Malloy),,3-2,3,2
0021600343,2016-12-09,DAL,IND,3.52,1,8,29,DAL,DAL,tov,1,False,True,Matthews Bad Pass Turnover (P1.T1),,3-4,3,4
0021600343,2016-12-09,DAL,IND,3.52,1,8,29,DAL,IND,steal,1,False,True,steal,steal,3-4,3,4
0021600343,2016-12-09,DAL,IND,3.63,1,8,22,IND,IND,fg3_make,79,False,False,,George 25' 3PT Pullup Jump Shot (3 PTS),3-7,3,7
0021600343,2016-12-09,DAL,IND,4.03,1,7,58,DAL,DAL,fg_make,86,False,False,Barnes 12' Turnaround Fadeaway (2 PTS),,5-7,5,7
0021600343,2016-12-09,DAL,IND,4.25,1,7,45,IND,IND,fg3_make,1,False,False,,T. Young 25' 3PT Jump Shot (5 PTS) (Turner 1 AST),5-10,5,10
0021600343,2016-12-09,DAL,IND,4.47,1,7,32,DAL,DAL,fg_make,80,False,False,Williams 15' Step Back Jump Shot (3 PTS),,7-10,7,10
0021600343,2016-12-09,DAL,IND,4.72,1,7,17,IND,IND,fg3_miss,1,False,False,,MISS T. Young 25' 3PT Jump Shot,7-10,7,10
0021600343,2016-12-09,DAL,IND,4.73,1,7,16,DAL,DAL,reb,0,False,False,Matthews REBOUND (Off:0 Def:2),,7-10,7,10
0021600343,2016-12-09,DAL,IND,4.92,1,7,5,DAL,DAL,fg_miss,102,False,False,MISS Williams 3' Driving Floating Bank Jump Shot,,7-10,7,10
0021600343,2016-12-09,DAL,IND,4.93,1,7,4,DAL,DAL,reb,0,False,False,Finney-Smith REBOUND (Off:1 Def:0),,7-10,7,10
0021600343,2016-12-09,DAL,IND,4.95,1,7,3,DAL,DAL,fg_make,72,False,False,Finney-Smith 1' Putback Layup (2 PTS),,9-10,9,10
0021600343,2016-12-09,DAL,IND,5.25,1,6,45,IND,IND,fg3_miss,1,False,False,,MISS Turner 3PT Jump Shot,9-10,9,10
0021600343,2016-12-09,DAL,IND,5.27,1,6,44,DAL,DAL,reb,0,False,False,Mejri REBOUND (Off:0 Def:1),,9-10,9,10
0021600343,2016-12-09,DAL,IND,5.53,1,6,28,DAL,DAL,tov,2,False,True,Finney-Smith Lost Ball Turnover (P1.T2),,9-10,9,10
0021600343,2016-12-09,DAL,IND,5.53,1,6,28,DAL,IND,steal,2,False,True,steal,steal,9-10,9,10
0021600343,2016-12-09,DAL,IND,5.57,1,6,26,IND,DAL,foul,1,False,False,Matthews P.FOUL (P1.T1) (K.Fitzgerald),,9-10,9,10
0021600343,2016-12-09,DAL,IND,5.72,1,6,17,IND,IND,fg_miss,1,False,False,,MISS Turner 18' Jump Shot,9-10,9,10
0021600343,2016-12-09,DAL,IND,5.73,1,6,16,DAL,DAL,reb,0,False,False,Williams REBOUND (Off:0 Def:1),,9-10,9,10
0021600343,2016-12-09,DAL,IND,5.95,1,6,3,DAL,DAL,fg_miss,80,False,False,MISS Barnes 12' Step Back Jump Shot,,9-10,9,10
0021600343,2016-12-09,DAL,IND,5.97,1,6,2,IND,IND,reb,0,False,False,,Turner REBOUND (Off:0 Def:3),9-10,9,10
0021600343,2016-12-09,DAL,IND,6.25,1,5,45,IND,IND,fg_miss,1,False,False,,MISS Turner 5' Jump Shot,9-10,9,10
0021600343,2016-12-09,DAL,IND,6.27,1,5,44,DAL,DAL,reb,0,False,False,Finney-Smith REBOUND (Off:1 Def:1),,9-10,9,10
0021600343,2016-12-09,DAL,IND,6.4,1,5,36,DAL,DAL,fg3_miss,1,False,False,MISS Williams 24' 3PT Jump Shot,,9-10,9,10
0021600343,2016-12-09,DAL,IND,6.42,1,5,35,IND,IND,reb,0,False,False,,T. Young REBOUND (Off:0 Def:2),9-10,9,10
0021600343,2016-12-09,DAL,IND,6.58,1,5,25,IND,IND,fg_miss,1,False,False,,MISS George 12' Jump Shot,9-10,9,10
0021600343,2016-12-09,DAL,IND,6.58,1,5,25,DAL,DAL,reb,0,False,False,Finney-Smith REBOUND (Off:1 Def:2),,9-10,9,10
0021600343,2016-12-09,DAL,IND,6.58,1,5,25,DAL,DAL,timeout,1,False,False,MAVERICKS Timeout: Regular (Full 1 Short 0),,9-10,9,10
0021600343,2016-12-09,DAL,IND,6.83,1,5,10,DAL,DAL,fg3_make,80,False,False,Matthews 25' 3PT Step Back Jump Shot (5 PTS),,12-10,12,10
0021600343,2016-12-09,DAL,IND,7.12,1,4,53,IND,IND,fg_make,99,False,False,,Turner 1' Cutting Finger Roll Layup Shot (4 PTS) (Ellis 2 AST),12-12,12,12
0021600343,2016-12-09,DAL,IND,7.45,1,4,33,DAL,DAL,fg_make,82,False,False,Finney-Smith 4' Driving Bank Shot (4 PTS) (Harris 1 AST),,14-12,14,12
0021600343,2016-12-09,DAL,IND,7.68,1,4,19,IND,IND,fg3_make,1,False,False,,George 3PT Jump Shot (6 PTS) (Teague 2 AST),14-15,14,15
0021600343,2016-12-09,DAL,IND,8.02,1,3,59,DAL,DAL,fg3_miss,1,False,False,MISS Matthews 25' 3PT Jump Shot,,14-15,14,15
0021600343,2016-12-09,DAL,IND,8.03,1,3,58,IND,IND,reb,0,False,False,,Turner REBOUND (Off:0 Def:4),14-15,14,15
0021600343,2016-12-09,DAL,IND,8.22,1,3,47,IND,IND,tov,1,False,True,,T. Young Bad Pass Turnover (P2.T5),14-15,14,15
0021600343,2016-12-09,DAL,IND,8.22,1,3,47,IND,DAL,steal,1,False,True,steal,steal,14-15,14,15
