game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600199,2016-11-21,PHI,MIA,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600199,2016-11-21,PHI,MIA,0.0,1,12,0,,PHI,jump_ball,0,False,False,Jump Ball Embiid vs. Whiteside: Tip to Williams,,0-0,0,0
0021600199,2016-11-21,PHI,MIA,0.27,1,11,44,MIA,MIA,fg_miss,5,True,False,,MISS Whiteside 1' Layup,0-0,0,0
0021600199,2016-11-21,PHI,MIA,0.27,1,11,44,MIA,PHI,block,5,True,False,block,block,0-0,0,0
0021600199,2016-11-21,PHI,MIA,0.3,1,11,42,PHI,PHI,reb,0,False,False,Embiid REBOUND (Off:0 Def:1),,0-0,0,0
0021600199,2016-11-21,PHI,MIA,0.4,1,11,36,PHI,PHI,fg3_miss,1,False,False,MISS Ilyasova 27' 3PT Jump Shot,,0-0,0,0
0021600199,2016-11-21,PHI,MIA,0.42,1,11,35,MIA,MIA,reb,0,False,False,,Whiteside REBOUND (Off:0 Def:1),0-0,0,0
0021600199,2016-11-21,PHI,MIA,0.57,1,11,26,MIA,MIA,fg3_make,1,False,False,,Waiters 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),0-3,0,3
0021600199,2016-11-21,PHI,MIA,0.92,1,11,5,PHI,PHI,fg_make,80,False,False,Embiid 13' Step Back Jump Shot (2 PTS),,2-3,2,3
0021600199,2016-11-21,PHI,MIA,1.27,1,10,44,MIA,MIA,fg_make,1,False,False,,Whiteside 18' Jump Shot (2 PTS) (Waiters 1 AST),2-5,2,5
0021600199,2016-11-21,PHI,MIA,1.47,1,10,32,PHI,PHI,fg_make,98,False,False,Rodriguez 1' Cutting Layup Shot (2 PTS) (Ilyasova 1 AST),,4-5,4,5
0021600199,2016-11-21,PHI,MIA,1.67,1,10,20,MIA,MIA,fg3_make,1,False,False,,Waiters 25' 3PT Jump Shot (6 PTS) (Dragic 2 AST),4-8,4,8
0021600199,2016-11-21,PHI,MIA,1.88,1,10,7,PHI,PHI,fg3_make,1,False,False,Henderson 3PT Jump Shot (3 PTS) (Covington 1 AST),,7-8,7,8
0021600199,2016-11-21,PHI,MIA,2.28,1,9,43,MIA,MIA,fg_miss,1,False,False,,MISS Williams 18' Jump Shot,7-8,7,8
0021600199,2016-11-21,PHI,MIA,2.3,1,9,42,PHI,PHI,reb,0,False,False,Ilyasova REBOUND (Off:0 Def:1),,7-8,7,8
0021600199,2016-11-21,PHI,MIA,2.38,1,9,37,PHI,PHI,fg_make,41,False,False,Ilyasova 1' Running Layup (2 PTS) (Henderson 1 AST),,9-8,9,8
0021600199,2016-11-21,PHI,MIA,2.65,1,9,21,MIA,MIA,fg3_miss,1,False,False,,MISS Williams 24' 3PT Jump Shot,9-8,9,8
0021600199,2016-11-21,PHI,MIA,2.68,1,9,19,PHI,PHI,reb,0,False,False,Embiid REBOUND (Off:0 Def:2),,9-8,9,8
0021600199,2016-11-21,PHI,MIA,2.88,1,9,7,PHI,PHI,fg_miss,1,False,False,MISS Henderson 19' Jump Shot,,9-8,9,8
0021600199,2016-11-21,PHI,MIA,2.92,1,9,5,MIA,MIA,reb,0,False,False,,Whiteside REBOUND (Off:0 Def:2),9-8,9,8
0021600199,2016-11-21,PHI,MIA,3.03,1,8,58,MIA,MIA,fg_miss,5,False,False,,MISS Williams 2' Layup,9-8,9,8
0021600199,2016-11-21,PHI,MIA,3.07,1,8,56,PHI,PHI,reb,0,False,False,Covington REBOUND (Off:0 Def:1),,9-8,9,8
0021600199,2016-11-21,PHI,MIA,3.22,1,8,47,PHI,PHI,fg_make,75,False,False,Ilyasova 2' Driving Finger Roll Layup (4 PTS),,11-8,11,8
0021600199,2016-11-21,PHI,MIA,3.58,1,8,25,MIA,MIA,fg3_miss,1,False,False,,MISS Richardson 27' 3PT Jump Shot,11-8,11,8
0021600199,2016-11-21,PHI,MIA,3.62,1,8,23,MIA,MIA,reb,0,False,False,,Whiteside REBOUND (Off:1 Def:2),11-8,11,8
0021600199,2016-11-21,PHI,MIA,3.62,1,8,23,MIA,MIA,fg_make,5,False,False,,Whiteside 2' Layup (4 PTS),11-10,11,10
0021600199,2016-11-21,PHI,MIA,3.62,1,8,23,MIA,PHI,foul,2,False,False,Embiid S.FOUL (P1.T1) (M.Kogut),,11-10,11,10
0021600199,2016-11-21,PHI,MIA,3.62,1,8,23,MIA,MIA,ft_make,10,False,False,,Whiteside Free Throw 1 of 1 (5 PTS),11-11,11,11
0021600199,2016-11-21,PHI,MIA,3.78,1,8,13,PHI,PHI,tov,1,False,True,Rodriguez Bad Pass Turnover (P1.T1),,11-11,11,11
0021600199,2016-11-21,PHI,MIA,3.78,1,8,13,PHI,MIA,steal,1,False,True,steal,steal,11-11,11,11
0021600199,2016-11-21,PHI,MIA,4.0,1,8,0,MIA,MIA,fg_make,63,False,False,,Dragic 10' Fadeaway Jumper (2 PTS),11-13,11,13
0021600199,2016-11-21,PHI,MIA,4.27,1,7,44,PHI,MIA,foul,2,False,False,,Waiters S.FOUL (P1.T1) (M.Kogut),11-13,11,13
0021600199,2016-11-21,PHI,MIA,4.27,1,7,44,PHI,PHI,ft_make,11,False,False,Henderson Free Throw 1 of 2 (4 PTS),,12-13,12,13
0021600199,2016-11-21,PHI,MIA,4.27,1,7,44,PHI,PHI,ft_make,12,False,False,Henderson Free Throw 2 of 2 (5 PTS),,13-13,13,13
0021600199,2016-11-21,PHI,MIA,4.42,1,7,35,MIA,MIA,tov,45,False,False,,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),13-13,13,13
0021600199,2016-11-21,PHI,MIA,4.63,1,7,22,PHI,PHI,fg3_miss,1,False,False,MISS Covington 25' 3PT Jump Shot,,13-13,13,13
0021600199,2016-11-21,PHI,MIA,4.65,1,7,21,MIA,MIA,reb,0,False,False,,Richardson REBOUND (Off:0 Def:1),13-13,13,13
0021600199,2016-11-21,PHI,MIA,4.78,1,7,13,MIA,MIA,fg_miss,82,False,False,,MISS Richardson 6' Driving Bank Shot,13-13,13,13
0021600199,2016-11-21,PHI,MIA,4.82,1,7,11,PHI,PHI,reb,0,False,False,Covington REBOUND (Off:0 Def:2),,13-13,13,13
0021600199,2016-11-21,PHI,MIA,5.0,1,7,0,PHI,PHI,fg_make,63,False,False,Henderson 18' Fadeaway Jumper (7 PTS),,15-13,15,13
0021600199,2016-11-21,PHI,MIA,5.33,1,6,40,MIA,PHI,foul,1,False,False,Henderson P.FOUL (P1.T2) (J.Phillips),,15-13,15,13
0021600199,2016-11-21,PHI,MIA,5.43,1,6,34,MIA,MIA,fg_miss,1,False,False,,MISS Waiters 4' Jump Shot,15-13,15,13
0021600199,2016-11-21,PHI,MIA,5.47,1,6,32,MIA,MIA,fg_make,97,False,False,,Whiteside 2' Tip Layup Shot (7 PTS),15-15,15,15
0021600199,2016-11-21,PHI,MIA,5.47,1,6,32,MIA,MIA,reb,0,False,False,,Whiteside REBOUND (Off:2 Def:2),15-13,15,13
0021600199,2016-11-21,PHI,MIA,5.63,1,6,22,MIA,PHI,foul,26,False,False,Ilyasova Offensive Charge Foul (P1) (J.Orr),,15-15,15,15
0021600199,2016-11-21,PHI,MIA,5.63,1,6,22,PHI,PHI,tov,5,False,False,Ilyasova Foul Turnover (P1.T2),,15-15,15,15
0021600199,2016-11-21,PHI,MIA,5.83,1,6,10,MIA,MIA,fg_make,80,False,False,,Dragic 12' Step Back Jump Shot (4 PTS),15-17,15,17
0021600199,2016-11-21,PHI,MIA,6.17,1,5,50,PHI,PHI,tov,39,False,False,Rodriguez Step Out of Bounds Turnover (P2.T3),,15-17,15,17
0021600199,2016-11-21,PHI,MIA,6.17,1,5,50,PHI,PHI,timeout,1,False,False,76ERS Timeout: Regular (Full 1 Short 0),,15-17,15,17
0021600199,2016-11-21,PHI,MIA,6.47,1,5,32,MIA,MIA,fg_miss,3,False,False,,MISS Whiteside 13' Hook Shot,15-17,15,17
0021600199,2016-11-21,PHI,MIA,6.52,1,5,29,PHI,PHI,reb,0,False,False,Stauskas REBOUND (Off:0 Def:1),,15-17,15,17
0021600199,2016-11-21,PHI,MIA,6.58,1,5,25,PHI,PHI,tov,45,False,False,Stauskas Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,15-17,15,17
0021600199,2016-11-21,PHI,MIA,6.8,1,5,12,MIA,MIA,fg_make,1,False,False,,Whiteside 14' Jump Shot (9 PTS) (Waiters 2 AST),15-19,15,19
0021600199,2016-11-21,PHI,MIA,7.1,1,4,54,PHI,PHI,fg_miss,1,True,False,MISS Stauskas 6' Jump Shot,,15-19,15,19
0021600199,2016-11-21,PHI,MIA,7.1,1,4,54,PHI,MIA,block,1,True,False,block,block,15-19,15,19
0021600199,2016-11-21,PHI,MIA,7.1,1,4,54,PHI,PHI,reb,0,False,False,76ERS Rebound,,15-19,15,19
0021600199,2016-11-21,PHI,MIA,7.23,1,4,46,PHI,PHI,fg_miss,80,False,False,MISS Saric 12' Step Back Jump Shot,,15-19,15,19
0021600199,2016-11-21,PHI,MIA,7.25,1,4,45,PHI,PHI,reb,0,False,False,Okafor REBOUND (Off:1 Def:0),,15-19,15,19
0021600199,2016-11-21,PHI,MIA,7.27,1,4,44,PHI,PHI,fg_miss,97,False,False,MISS Okafor 4' Tip Layup Shot,,15-19,15,19
