game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600646,2017-01-20,HOU,GSW,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600646,2017-01-20,HOU,GSW,0.0,1,12,0,,HOU,jump_ball,0,False,False,Jump Ball Harrell vs. Pachulia: Tip to Anderson,,0-0,0,0
0021600646,2017-01-20,HOU,GSW,0.27,1,11,44,HOU,HOU,fg_make,43,False,False,Harrell 1' Alley Oop Layup (2 PTS) (Harden 1 AST),,2-0,2,0
0021600646,2017-01-20,HOU,GSW,0.58,1,11,25,GSW,GSW,fg3_miss,1,False,False,,MISS Curry 26' 3PT Jump Shot,2-0,2,0
0021600646,2017-01-20,HOU,GSW,0.58,1,11,25,HOU,HOU,reb,0,False,False,ROCKETS Rebound,,2-0,2,0
0021600646,2017-01-20,HOU,GSW,0.73,1,11,16,HOU,HOU,fg3_miss,1,False,False,MISS Ariza 25' 3PT Jump Shot,,2-0,2,0
0021600646,2017-01-20,HOU,GSW,0.75,1,11,15,HOU,HOU,reb,0,False,False,Beverley REBOUND (Off:1 Def:0),,2-0,2,0
0021600646,2017-01-20,HOU,GSW,0.83,1,11,10,HOU,HOU,fg_miss,78,False,False,MISS Harrell 9' Floating Jump Shot,,2-0,2,0
0021600646,2017-01-20,HOU,GSW,0.85,1,11,9,GSW,GSW,reb,0,False,False,,Pachulia REBOUND (Off:0 Def:1),2-0,2,0
0021600646,2017-01-20,HOU,GSW,0.98,1,11,1,GSW,GSW,fg_make,79,False,False,,Durant 20' Pullup Jump Shot (2 PTS) (Green 1 AST),2-2,2,2
0021600646,2017-01-20,HOU,GSW,1.15,1,10,51,HOU,HOU,fg_make,42,False,False,Beverley 3' Driving Layup (2 PTS) (Harden 2 AST),,4-2,4,2
0021600646,2017-01-20,HOU,GSW,1.38,1,10,37,GSW,GSW,fg_make,73,False,False,,Curry 2' Driving Reverse Layup (2 PTS),4-4,4,4
0021600646,2017-01-20,HOU,GSW,1.58,1,10,25,HOU,HOU,fg3_make,1,False,False,Ariza  3PT Jump Shot (3 PTS) (Harden 3 AST),,7-4,7,4
0021600646,2017-01-20,HOU,GSW,1.78,1,10,13,GSW,GSW,fg_make,1,False,False,,Thompson 20' Jump Shot (2 PTS) (Pachulia 1 AST),7-6,7,6
0021600646,2017-01-20,HOU,GSW,2.13,1,9,52,GSW,HOU,foul,26,False,False,Harden Offensive Charge Foul (P1.T1) (S.Wall),,7-6,7,6
0021600646,2017-01-20,HOU,GSW,2.13,1,9,52,HOU,HOU,tov,5,False,False,Harden Foul Turnover (P1.T1),,7-6,7,6
0021600646,2017-01-20,HOU,GSW,2.32,1,9,41,GSW,GSW,fg3_miss,1,False,False,,MISS Thompson 25' 3PT Jump Shot,7-6,7,6
0021600646,2017-01-20,HOU,GSW,2.35,1,9,39,HOU,HOU,reb,0,False,False,Beverley REBOUND (Off:1 Def:1),,7-6,7,6
0021600646,2017-01-20,HOU,GSW,2.48,1,9,31,HOU,HOU,fg3_make,1,False,False,Beverley 25' 3PT Jump Shot (5 PTS) (Harden 4 AST),,10-6,10,6
0021600646,2017-01-20,HOU,GSW,2.73,1,9,16,GSW,GSW,fg_miss,1,False,False,,MISS Thompson 4' Jump Shot,10-6,10,6
0021600646,2017-01-20,HOU,GSW,2.73,1,9,16,HOU,HOU,reb,0,False,False,ROCKETS Rebound,,10-6,10,6
0021600646,2017-01-20,HOU,GSW,2.73,1,9,16,HOU,GSW,foul,3,False,False,,Pachulia L.B.FOUL (P1.T1) (S.Wall),10-6,10,6
0021600646,2017-01-20,HOU,GSW,3.07,1,8,56,HOU,HOU,fg3_miss,1,False,False,MISS Anderson  3PT Jump Shot,,10-6,10,6
0021600646,2017-01-20,HOU,GSW,3.08,1,8,55,GSW,GSW,reb,0,False,False,,Pachulia REBOUND (Off:0 Def:2),10-6,10,6
0021600646,2017-01-20,HOU,GSW,3.27,1,8,44,GSW,GSW,fg3_make,1,False,False,,Green 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),10-9,10,9
0021600646,2017-01-20,HOU,GSW,3.65,1,8,21,HOU,HOU,fg3_miss,1,False,False,MISS Ariza 24' 3PT Jump Shot,,10-9,10,9
0021600646,2017-01-20,HOU,GSW,3.67,1,8,20,GSW,GSW,reb,0,False,False,,Pachulia REBOUND (Off:0 Def:3),10-9,10,9
0021600646,2017-01-20,HOU,GSW,3.83,1,8,10,GSW,GSW,fg_make,5,False,False,,Pachulia 1' Layup (2 PTS) (Curry 1 AST),10-11,10,11
0021600646,2017-01-20,HOU,GSW,3.97,1,8,2,HOU,HOU,tov,2,False,True,Harden Lost Ball Turnover (P2.T2),,10-11,10,11
0021600646,2017-01-20,HOU,GSW,3.97,1,8,2,HOU,GSW,steal,2,False,True,steal,steal,10-11,10,11
0021600646,2017-01-20,HOU,GSW,4.03,1,7,58,GSW,HOU,foul,2,False,False,Harrell S.FOUL (P1.T2) (S.Wall),,10-11,10,11
0021600646,2017-01-20,HOU,GSW,4.03,1,7,58,GSW,GSW,ft_miss,11,False,False,,MISS Curry Free Throw 1 of 2,10-11,10,11
0021600646,2017-01-20,HOU,GSW,4.03,1,7,58,GSW,GSW,reb,1,False,False,,Warriors Rebound,10-11,10,11
0021600646,2017-01-20,HOU,GSW,4.03,1,7,58,GSW,GSW,ft_make,12,False,False,,Curry Free Throw 2 of 2 (3 PTS),10-12,10,12
0021600646,2017-01-20,HOU,GSW,4.27,1,7,44,HOU,HOU,tov,1,False,False,Ariza Bad Pass Turnover (P1.T3),,10-12,10,12
0021600646,2017-01-20,HOU,GSW,4.5,1,7,30,GSW,HOU,foul,2,False,False,Beverley S.FOUL (P1.T3) (C.Kirkland),,10-12,10,12
0021600646,2017-01-20,HOU,GSW,4.5,1,7,30,GSW,GSW,ft_miss,11,False,False,,MISS Pachulia Free Throw 1 of 2,10-12,10,12
0021600646,2017-01-20,HOU,GSW,4.5,1,7,30,GSW,GSW,reb,1,False,False,,Warriors Rebound,10-12,10,12
0021600646,2017-01-20,HOU,GSW,4.5,1,7,30,GSW,GSW,ft_miss,12,False,False,,MISS Pachulia Free Throw 2 of 2,10-12,10,12
0021600646,2017-01-20,HOU,GSW,4.52,1,7,29,GSW,GSW,reb,0,False,False,,Pachulia REBOUND (Off:1 Def:3),10-12,10,12
0021600646,2017-01-20,HOU,GSW,4.57,1,7,26,GSW,GSW,fg_miss,78,False,False,,MISS Pachulia 8' Floating Jump Shot,10-12,10,12
0021600646,2017-01-20,HOU,GSW,4.57,1,7,26,HOU,HOU,reb,0,False,False,Harden REBOUND (Off:0 Def:1),,10-12,10,12
0021600646,2017-01-20,HOU,GSW,4.73,1,7,16,HOU,HOU,fg3_make,1,False,False,Ariza 25' 3PT Jump Shot (6 PTS) (Beverley 1 AST),,13-12,13,12
0021600646,2017-01-20,HOU,GSW,5.0,1,7,0,GSW,GSW,fg_miss,98,True,False,,MISS Thompson 4' Cutting Layup Shot,13-12,13,12
0021600646,2017-01-20,HOU,GSW,5.0,1,7,0,GSW,HOU,block,98,True,False,block,block,13-12,13,12
0021600646,2017-01-20,HOU,GSW,5.05,1,6,57,HOU,HOU,reb,0,False,False,Anderson REBOUND (Off:0 Def:1),,13-12,13,12
0021600646,2017-01-20,HOU,GSW,5.12,1,6,53,HOU,GSW,violation,5,False,False,,Pachulia Violation:Kicked Ball (.),13-12,13,12
0021600646,2017-01-20,HOU,GSW,5.18,1,6,49,HOU,HOU,fg_miss,98,True,False,MISS Beverley 2' Cutting Layup Shot,,13-12,13,12
0021600646,2017-01-20,HOU,GSW,5.18,1,6,49,HOU,GSW,block,98,True,False,block,block,13-12,13,12
0021600646,2017-01-20,HOU,GSW,5.18,1,6,49,HOU,HOU,reb,0,False,False,ROCKETS Rebound,,13-12,13,12
0021600646,2017-01-20,HOU,GSW,5.45,1,6,33,HOU,HOU,fg_make,79,False,False,Harden 21' Pullup Jump Shot (2 PTS),,15-12,15,12
0021600646,2017-01-20,HOU,GSW,5.7,1,6,18,GSW,GSW,fg_make,47,False,False,,Durant 11' Turnaround Jump Shot (4 PTS) (Green 2 AST),15-14,15,14
0021600646,2017-01-20,HOU,GSW,5.85,1,6,9,HOU,HOU,fg_miss,1,False,False,MISS Ariza 4' Jump Shot,,15-14,15,14
0021600646,2017-01-20,HOU,GSW,5.88,1,6,7,GSW,GSW,reb,0,False,False,,Pachulia REBOUND (Off:1 Def:4),15-14,15,14
0021600646,2017-01-20,HOU,GSW,5.93,1,6,4,GSW,GSW,fg_make,41,False,False,,Curry 2' Running Layup (5 PTS),15-16,15,16
0021600646,2017-01-20,HOU,GSW,6.1,1,5,54,HOU,HOU,fg3_miss,79,False,False,MISS Ariza 25' 3PT Pullup Jump Shot,,15-16,15,16
0021600646,2017-01-20,HOU,GSW,6.13,1,5,52,GSW,GSW,reb,0,False,False,,Curry REBOUND (Off:0 Def:1),15-16,15,16
0021600646,2017-01-20,HOU,GSW,6.28,1,5,43,GSW,GSW,fg_make,98,False,False,,Thompson 3' Cutting Layup Shot (4 PTS) (Green 3 AST),15-18,15,18
0021600646,2017-01-20,HOU,GSW,6.28,1,5,43,HOU,HOU,timeout,1,False,False,ROCKETS Timeout: Regular (Full 1 Short 0),,15-18,15,18
0021600646,2017-01-20,HOU,GSW,6.65,1,5,21,HOU,HOU,fg3_miss,1,False,False,MISS Dekker 24' 3PT Jump Shot,,15-18,15,18
0021600646,2017-01-20,HOU,GSW,6.67,1,5,20,GSW,GSW,reb,0,False,False,,Durant REBOUND (Off:0 Def:1),15-18,15,18
0021600646,2017-01-20,HOU,GSW,6.78,1,5,13,GSW,GSW,fg3_miss,1,False,False,,MISS Durant 25' 3PT Jump Shot,15-18,15,18
0021600646,2017-01-20,HOU,GSW,6.82,1,5,11,HOU,HOU,reb,0,False,False,Ariza REBOUND (Off:0 Def:1),,15-18,15,18
0021600646,2017-01-20,HOU,GSW,6.87,1,5,8,HOU,GSW,foul,1,False,False,,Curry P.FOUL (P1.T2) (S.Wall),15-18,15,18
0021600646,2017-01-20,HOU,GSW,7.2,1,4,48,HOU,HOU,fg3_miss,1,False,False,MISS Dekker 26' 3PT Jump Shot,,15-18,15,18
0021600646,2017-01-20,HOU,GSW,7.22,1,4,47,GSW,GSW,reb,0,False,False,,Pachulia REBOUND (Off:1 Def:5),15-18,15,18
0021600646,2017-01-20,HOU,GSW,7.48,1,4,31,GSW,GSW,fg_make,42,False,False,,Thompson 3' Driving Layup (6 PTS),15-20,15,20
0021600646,2017-01-20,HOU,GSW,7.73,1,4,16,HOU,HOU,tov,1,False,True,Harden Bad Pass Turnover (P3.T4),,15-20,15,20
0021600646,2017-01-20,HOU,GSW,7.73,1,4,16,HOU,GSW,steal,1,False,True,steal,steal,15-20,15,20
0021600646,2017-01-20,HOU,GSW,7.98,1,4,1,GSW,GSW,fg_make,102,False,False,,Durant 7' Driving Floating Bank Jump Shot (6 PTS),15-22,15,22
0021600646,2017-01-20,HOU,GSW,8.08,1,3,55,HOU,HOU,fg_make,42,False,False,Harden 2' Driving Layup (4 PTS),,17-22,17,22
0021600646,2017-01-20,HOU,GSW,8.08,1,3,55,HOU,GSW,foul,2,False,False,,Pachulia S.FOUL (P2.T3) (C.Kirkland),17-22,17,22
0021600646,2017-01-20,HOU,GSW,8.08,1,3,55,HOU,HOU,ft_make,10,False,False,Harden Free Throw 1 of 1 (5 PTS),,18-22,18,22
0021600646,2017-01-20,HOU,GSW,8.4,1,3,36,GSW,GSW,tov,1,False,True,,McAdoo Bad Pass Turnover (P1.T1),18-22,18,22
0021600646,2017-01-20,HOU,GSW,8.4,1,3,36,GSW,HOU,steal,1,False,True,steal,steal,18-22,18,22
