game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600252,2016-11-27,LAL,ATL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600252,2016-11-27,LAL,ATL,0.0,1,12,0,,LAL,jump_ball,0,False,False,Jump Ball Mozgov vs. Howard: Tip to Calderon,,0-0,0,0
0021600252,2016-11-27,LAL,ATL,0.42,1,11,35,LAL,LAL,fg_make,101,False,False,Deng 5' Driving Floating Jump Shot (2 PTS),,2-0,2,0
0021600252,2016-11-27,LAL,ATL,0.68,1,11,19,ATL,ATL,fg_miss,66,False,False,,MISS Howard 15' Jump Bank Shot,2-0,2,0
0021600252,2016-11-27,LAL,ATL,0.73,1,11,16,LAL,LAL,reb,0,False,False,Robinson REBOUND (Off:0 Def:1),,2-0,2,0
0021600252,2016-11-27,LAL,ATL,0.82,1,11,11,LAL,LAL,fg_miss,79,False,False,MISS Young 18' Pullup Jump Shot,,2-0,2,0
0021600252,2016-11-27,LAL,ATL,0.83,1,11,10,ATL,ATL,reb,0,False,False,,Millsap REBOUND (Off:0 Def:1),2-0,2,0
0021600252,2016-11-27,LAL,ATL,0.93,1,11,4,ATL,ATL,fg_make,106,False,False,,Howard  Running Alley Oop Dunk Shot (2 PTS) (Millsap 1 AST),2-2,2,2
0021600252,2016-11-27,LAL,ATL,1.23,1,10,46,LAL,LAL,fg_miss,1,False,False,MISS Deng 18' Jump Shot,,2-2,2,2
0021600252,2016-11-27,LAL,ATL,1.25,1,10,45,ATL,ATL,reb,0,False,False,,Schroder REBOUND (Off:0 Def:1),2-2,2,2
0021600252,2016-11-27,LAL,ATL,1.38,1,10,37,ATL,ATL,fg_make,108,False,False,,Howard  Cutting Dunk Shot (4 PTS) (Millsap 2 AST),2-4,2,4
0021600252,2016-11-27,LAL,ATL,1.68,1,10,19,LAL,ATL,foul,2,False,False,,Millsap S.FOUL (P1.T1) (E.Malloy),2-4,2,4
0021600252,2016-11-27,LAL,ATL,1.68,1,10,19,LAL,LAL,ft_miss,11,False,False,MISS Robinson Free Throw 1 of 2,,2-4,2,4
0021600252,2016-11-27,LAL,ATL,1.68,1,10,19,LAL,LAL,reb,1,False,False,LAKERS Rebound,,2-4,2,4
0021600252,2016-11-27,LAL,ATL,1.68,1,10,19,LAL,LAL,ft_make,12,False,False,Robinson Free Throw 2 of 2 (1 PTS),,3-4,3,4
0021600252,2016-11-27,LAL,ATL,1.93,1,10,4,ATL,ATL,fg_make,5,False,False,,Howard 2' Layup (6 PTS) (Schroder 1 AST),3-6,3,6
0021600252,2016-11-27,LAL,ATL,2.13,1,9,52,LAL,LAL,fg_miss,79,False,False,MISS Calderon 19' Pullup Jump Shot,,3-6,3,6
0021600252,2016-11-27,LAL,ATL,2.15,1,9,51,ATL,ATL,reb,0,False,False,,Howard REBOUND (Off:0 Def:1),3-6,3,6
0021600252,2016-11-27,LAL,ATL,2.32,1,9,41,ATL,ATL,fg3_make,1,False,False,,Bazemore 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),3-9,3,9
0021600252,2016-11-27,LAL,ATL,2.65,1,9,21,LAL,LAL,fg3_make,79,False,False,Young 26' 3PT Pullup Jump Shot (3 PTS) (Mozgov 1 AST),,6-9,6,9
0021600252,2016-11-27,LAL,ATL,2.85,1,9,9,ATL,ATL,fg_make,101,False,False,,Schroder 4' Driving Floating Jump Shot (2 PTS),6-11,6,11
0021600252,2016-11-27,LAL,ATL,3.07,1,8,56,LAL,LAL,fg_make,79,False,False,Calderon 15' Pullup Jump Shot (2 PTS),,8-11,8,11
0021600252,2016-11-27,LAL,ATL,3.42,1,8,35,ATL,ATL,fg_miss,86,False,False,,MISS Millsap 8' Turnaround Fadeaway Shot,8-11,8,11
0021600252,2016-11-27,LAL,ATL,3.48,1,8,31,LAL,LAL,reb,0,False,False,Robinson REBOUND (Off:0 Def:2),,8-11,8,11
0021600252,2016-11-27,LAL,ATL,3.62,1,8,23,LAL,LAL,fg_miss,78,False,False,MISS Robinson 6' Floating Jump Shot,,8-11,8,11
0021600252,2016-11-27,LAL,ATL,3.65,1,8,21,LAL,LAL,fg_miss,97,False,False,MISS Robinson 1' Tip Layup Shot,,8-11,8,11
0021600252,2016-11-27,LAL,ATL,3.65,1,8,21,LAL,LAL,reb,0,False,False,Robinson REBOUND (Off:1 Def:2),,8-11,8,11
0021600252,2016-11-27,LAL,ATL,3.68,1,8,19,LAL,LAL,fg_miss,97,False,False,MISS Robinson 1' Tip Layup Shot,,8-11,8,11
0021600252,2016-11-27,LAL,ATL,3.68,1,8,19,LAL,LAL,reb,0,False,False,Robinson REBOUND (Off:2 Def:2),,8-11,8,11
0021600252,2016-11-27,LAL,ATL,3.7,1,8,18,ATL,ATL,reb,0,False,False,,Korver REBOUND (Off:0 Def:1),8-11,8,11
0021600252,2016-11-27,LAL,ATL,3.78,1,8,13,ATL,ATL,fg_make,7,False,False,,Howard  Dunk (8 PTS) (Schroder 2 AST),8-13,8,13
0021600252,2016-11-27,LAL,ATL,3.78,1,8,13,LAL,LAL,timeout,1,False,False,LAKERS Timeout: Regular (Full 1 Short 0),,8-13,8,13
0021600252,2016-11-27,LAL,ATL,3.98,1,8,1,LAL,LAL,fg_miss,42,True,False,MISS Young 2' Driving Layup,,8-13,8,13
0021600252,2016-11-27,LAL,ATL,3.98,1,8,1,LAL,ATL,block,42,True,False,block,block,8-13,8,13
