game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600329,2016-12-07,PHX,IND,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600329,2016-12-07,PHX,IND,0.0,1,12,0,,PHX,jump_ball,0,False,False,Jump Ball Chandler vs. Turner: Tip to Bledsoe,,0-0,0,0
0021600329,2016-12-07,PHX,IND,0.23,1,11,46,PHX,PHX,fg_miss,1,False,False,MISS Booker 21' Jump Shot,,0-0,0,0
0021600329,2016-12-07,PHX,IND,0.27,1,11,44,PHX,PHX,reb,0,False,False,Chandler REBOUND (Off:1 Def:0),,0-0,0,0
0021600329,2016-12-07,PHX,IND,0.4,1,11,36,PHX,PHX,fg_miss,3,False,False,MISS Tucker 6' Hook Shot,,0-0,0,0
0021600329,2016-12-07,PHX,IND,0.43,1,11,34,IND,IND,reb,0,False,False,,Teague REBOUND (Off:0 Def:1),0-0,0,0
0021600329,2016-12-07,PHX,IND,0.52,1,11,29,IND,IND,fg_miss,1,False,False,,MISS Turner 9' Jump Shot,0-0,0,0
0021600329,2016-12-07,PHX,IND,0.55,1,11,27,PHX,PHX,reb,0,False,False,Bledsoe REBOUND (Off:0 Def:1),,0-0,0,0
0021600329,2016-12-07,PHX,IND,0.78,1,11,13,PHX,PHX,fg3_miss,1,False,False,MISS Booker 3PT Jump Shot,,0-0,0,0
0021600329,2016-12-07,PHX,IND,0.82,1,11,11,IND,IND,reb,0,False,False,,Turner REBOUND (Off:0 Def:1),0-0,0,0
0021600329,2016-12-07,PHX,IND,1.2,1,10,48,IND,IND,fg_make,1,False,False,,Teague 6' Jump Shot (2 PTS),0-2,0,2
0021600329,2016-12-07,PHX,IND,1.57,1,10,26,PHX,PHX,tov,1,False,True,Bledsoe Bad Pass Turnover (P1.T1),,0-2,0,2
0021600329,2016-12-07,PHX,IND,1.57,1,10,26,PHX,IND,steal,1,False,True,steal,steal,0-2,0,2
0021600329,2016-12-07,PHX,IND,1.77,1,10,14,IND,IND,fg3_miss,1,False,False,,MISS Teague 25' 3PT Jump Shot,0-2,0,2
0021600329,2016-12-07,PHX,IND,1.8,1,10,12,IND,IND,reb,0,False,False,,T. Young REBOUND (Off:1 Def:0),0-2,0,2
0021600329,2016-12-07,PHX,IND,1.88,1,10,7,IND,IND,fg_miss,1,False,False,,MISS T. Young 7' Jump Shot,0-2,0,2
0021600329,2016-12-07,PHX,IND,1.92,1,10,5,PHX,PHX,reb,0,False,False,Chandler REBOUND (Off:1 Def:1),,0-2,0,2
0021600329,2016-12-07,PHX,IND,1.98,1,10,1,PHX,PHX,fg_make,41,False,False,Booker 1' Running Layup (2 PTS) (Bledsoe 1 AST),,2-2,2,2
0021600329,2016-12-07,PHX,IND,2.27,1,9,44,IND,IND,fg_miss,1,False,False,,MISS George 15' Jump Shot,2-2,2,2
0021600329,2016-12-07,PHX,IND,2.3,1,9,42,PHX,PHX,reb,0,False,False,Chriss REBOUND (Off:0 Def:1),,2-2,2,2
0021600329,2016-12-07,PHX,IND,2.45,1,9,33,PHX,PHX,fg_make,47,False,False,Bledsoe 7' Turnaround Jump Shot (2 PTS),,4-2,4,2
0021600329,2016-12-07,PHX,IND,2.65,1,9,21,IND,IND,tov,2,False,True,,Turner Lost Ball Turnover (P1.T1),4-2,4,2
