game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600834,2017-02-15,ORL,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600834,2017-02-15,ORL,SAS,0.0,1,12,0,,ORL,jump_ball,0,False,False,Jump Ball Vucevic vs. Dedmon: Tip to Parker,,0-0,0,0
0021600834,2017-02-15,ORL,SAS,0.4,1,11,36,SAS,SAS,fg_miss,63,False,False,,MISS Leonard 14' Fadeaway Jumper,0-0,0,0
0021600834,2017-02-15,ORL,SAS,0.42,1,11,35,ORL,ORL,reb,0,False,False,Fournier REBOUND (Off:0 Def:1),,0-0,0,0
0021600834,2017-02-15,ORL,SAS,0.65,1,11,21,ORL,ORL,tov,1,False,True,Vucevic Bad Pass Turnover (P1.T1),,0-0,0,0
0021600834,2017-02-15,ORL,SAS,0.65,1,11,21,ORL,SAS,steal,1,False,True,steal,steal,0-0,0,0
0021600834,2017-02-15,ORL,SAS,0.65,1,11,21,SAS,ORL,foul,28,False,False,Fournier Personal Take Foul (P1.T1) (S.Wright),,0-0,0,0
0021600834,2017-02-15,ORL,SAS,1.0,1,11,0,SAS,SAS,fg_make,1,False,False,,Aldridge 20' Jump Shot (2 PTS) (Parker 1 AST),0-2,0,2
0021600834,2017-02-15,ORL,SAS,1.38,1,10,37,ORL,ORL,fg_make,47,False,False,Green 16' Turnaround Jump Shot (2 PTS),,2-2,2,2
0021600834,2017-02-15,ORL,SAS,1.6,1,10,24,SAS,SAS,fg_make,79,False,False,,Parker 9' Pullup Jump Shot (2 PTS),2-4,2,4
0021600834,2017-02-15,ORL,SAS,1.73,1,10,16,ORL,ORL,tov,2,False,True,Gordon Lost Ball Turnover (P1.T2),,2-4,2,4
0021600834,2017-02-15,ORL,SAS,1.73,1,10,16,ORL,SAS,steal,2,False,True,steal,steal,2-4,2,4
0021600834,2017-02-15,ORL,SAS,2.0,1,10,0,SAS,SAS,fg_miss,1,False,False,,MISS Parker 5' Jump Shot,2-4,2,4
0021600834,2017-02-15,ORL,SAS,2.02,1,9,59,ORL,ORL,reb,0,False,False,Vucevic REBOUND (Off:0 Def:1),,2-4,2,4
0021600834,2017-02-15,ORL,SAS,2.1,1,9,54,ORL,ORL,fg3_miss,46,False,False,MISS Fournier 25' 3PT Running Jump Shot,,2-4,2,4
0021600834,2017-02-15,ORL,SAS,2.12,1,9,53,SAS,SAS,reb,0,False,False,,Leonard REBOUND (Off:0 Def:1),2-4,2,4
0021600834,2017-02-15,ORL,SAS,2.13,1,9,52,SAS,ORL,foul,1,False,False,Watson P.FOUL (P1.T2) (E.Dalen),,2-4,2,4
0021600834,2017-02-15,ORL,SAS,2.4,1,9,36,SAS,SAS,fg_make,1,False,False,,Aldridge 15' Jump Shot (4 PTS) (Dedmon 1 AST),2-6,2,6
0021600834,2017-02-15,ORL,SAS,2.6,1,9,24,ORL,ORL,tov,2,False,True,Fournier Lost Ball Turnover (P1.T3),,2-6,2,6
0021600834,2017-02-15,ORL,SAS,2.6,1,9,24,ORL,SAS,steal,2,False,True,steal,steal,2-6,2,6
0021600834,2017-02-15,ORL,SAS,2.87,1,9,8,SAS,SAS,fg_miss,78,False,False,,MISS Green 9' Floating Jump Shot,2-6,2,6
0021600834,2017-02-15,ORL,SAS,2.88,1,9,7,ORL,ORL,reb,0,False,False,Vucevic REBOUND (Off:0 Def:2),,2-6,2,6
