game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600710,2017-01-28,MIN,BKN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600710,2017-01-28,MIN,BKN,0.0,1,12,0,,MIN,jump_ball,0,False,False,Jump Ball Towns vs. Lopez: Tip to Dieng,,0-0,0,0
0021600710,2017-01-28,MIN,BKN,0.23,1,11,46,MIN,MIN,fg_make,1,False,False,Towns 18' Jump Shot (2 PTS) (Wiggins 1 AST),,2-0,2,0
0021600710,2017-01-28,MIN,BKN,0.45,1,11,33,BKN,BKN,tov,2,False,True,,Lopez Lost Ball Turnover (P1.T1),2-0,2,0
0021600710,2017-01-28,MIN,BKN,0.45,1,11,33,BKN,MIN,steal,2,False,True,steal,steal,2-0,2,0
0021600710,2017-01-28,MIN,BKN,0.55,1,11,27,MIN,MIN,fg_miss,5,False,False,MISS Towns 1' Layup,,2-0,2,0
0021600710,2017-01-28,MIN,BKN,0.58,1,11,25,BKN,BKN,reb,0,False,False,,Lopez REBOUND (Off:0 Def:1),2-0,2,0
0021600710,2017-01-28,MIN,BKN,0.65,1,11,21,BKN,MIN,foul,28,False,False,Rubio Personal Take Foul (P1.T1) (B.Forte),,2-0,2,0
0021600710,2017-01-28,MIN,BKN,0.75,1,11,15,BKN,BKN,fg_make,42,False,False,,Lopez 1' Driving Layup (2 PTS) (Booker 1 AST),2-2,2,2
0021600710,2017-01-28,MIN,BKN,0.9,1,11,6,MIN,MIN,fg_make,98,False,False,Wiggins 1' Cutting Layup Shot (2 PTS) (Towns 1 AST),,4-2,4,2
0021600710,2017-01-28,MIN,BKN,0.9,1,11,6,MIN,BKN,foul,2,False,False,,Booker S.FOUL (P1.T1) (B.Forte),4-2,4,2
0021600710,2017-01-28,MIN,BKN,0.9,1,11,6,MIN,MIN,ft_make,10,False,False,Wiggins Free Throw 1 of 1 (3 PTS),,5-2,5,2
0021600710,2017-01-28,MIN,BKN,1.17,1,10,50,BKN,BKN,fg_miss,1,False,False,,MISS Dinwiddie 13' Jump Shot,5-2,5,2
0021600710,2017-01-28,MIN,BKN,1.18,1,10,49,MIN,MIN,reb,0,False,False,Dieng REBOUND (Off:0 Def:1),,5-2,5,2
0021600710,2017-01-28,MIN,BKN,1.4,1,10,36,MIN,MIN,fg_miss,3,False,False,MISS Towns 7' Hook Shot,,5-2,5,2
0021600710,2017-01-28,MIN,BKN,1.42,1,10,35,BKN,BKN,reb,0,False,False,,Booker REBOUND (Off:0 Def:1),5-2,5,2
0021600710,2017-01-28,MIN,BKN,1.52,1,10,29,BKN,BKN,tov,2,False,True,,Booker Lost Ball Turnover (P1.T2),5-2,5,2
0021600710,2017-01-28,MIN,BKN,1.52,1,10,29,BKN,MIN,steal,2,False,True,steal,steal,5-2,5,2
0021600710,2017-01-28,MIN,BKN,1.68,1,10,19,MIN,MIN,fg_make,1,False,False,Dieng 19' Jump Shot (2 PTS) (LaVine 1 AST),,7-2,7,2
0021600710,2017-01-28,MIN,BKN,1.92,1,10,5,BKN,BKN,fg_miss,1,False,False,,MISS Lopez 12' Jump Shot,7-2,7,2
0021600710,2017-01-28,MIN,BKN,1.93,1,10,4,MIN,MIN,reb,0,False,False,Towns REBOUND (Off:0 Def:1),,7-2,7,2
0021600710,2017-01-28,MIN,BKN,2.18,1,9,49,MIN,MIN,tov,8,False,False,Dieng 3 Second Violation Turnover (P1.T1),,7-2,7,2
0021600710,2017-01-28,MIN,BKN,2.43,1,9,34,BKN,BKN,fg3_make,1,False,False,,Lopez 24' 3PT Jump Shot (5 PTS) (Dinwiddie 1 AST),7-5,7,5
0021600710,2017-01-28,MIN,BKN,2.73,1,9,16,MIN,MIN,fg_make,79,False,False,Wiggins 17' Pullup Jump Shot (5 PTS),,9-5,9,5
0021600710,2017-01-28,MIN,BKN,2.88,1,9,7,BKN,BKN,tov,1,False,True,,Foye Bad Pass Turnover (P1.T3),9-5,9,5
0021600710,2017-01-28,MIN,BKN,2.88,1,9,7,BKN,MIN,steal,1,False,True,steal,steal,9-5,9,5
0021600710,2017-01-28,MIN,BKN,2.93,1,9,4,MIN,MIN,fg_make,42,False,False,Rubio 1' Driving Layup (2 PTS),,11-5,11,5
0021600710,2017-01-28,MIN,BKN,2.93,1,9,4,MIN,BKN,violation,2,False,False,,Foye Violation:Defensive Goaltending (Z.Zarba),9-5,9,5
0021600710,2017-01-28,MIN,BKN,3.07,1,8,56,BKN,BKN,tov,4,False,False,,Bogdanovic Traveling Turnover (P1.T4),11-5,11,5
0021600710,2017-01-28,MIN,BKN,3.33,1,8,40,MIN,MIN,fg3_miss,1,False,False,MISS Rubio 25' 3PT Jump Shot,,11-5,11,5
