game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600505,2016-12-31,CHA,CLE,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600505,2016-12-31,CHA,CLE,0.0,1,12,0,,CHA,jump_ball,0,False,False,Jump Ball Zeller vs. Thompson: Tip to Love,,0-0,0,0
0021600505,2016-12-31,CHA,CLE,0.27,1,11,44,CLE,CLE,fg_miss,1,False,False,,MISS Love 17' Jump Shot,0-0,0,0
0021600505,2016-12-31,CHA,CLE,0.28,1,11,43,CHA,CHA,reb,0,False,False,Williams REBOUND (Off:0 Def:1),,0-0,0,0
0021600505,2016-12-31,CHA,CLE,0.57,1,11,26,CHA,CHA,fg_make,1,False,False,Kidd-Gilchrist 17' Jump Shot (2 PTS) (Zeller 1 AST),,2-0,2,0
0021600505,2016-12-31,CHA,CLE,0.97,1,11,2,CLE,CLE,fg_make,42,False,False,,Love  Driving Layup (2 PTS) (James 1 AST),2-2,2,2
0021600505,2016-12-31,CHA,CLE,1.17,1,10,50,CHA,CHA,tov,2,False,True,Zeller Lost Ball Turnover (P1.T1),,2-2,2,2
0021600505,2016-12-31,CHA,CLE,1.17,1,10,50,CHA,CLE,steal,2,False,True,steal,steal,2-2,2,2
0021600505,2016-12-31,CHA,CLE,1.27,1,10,44,CLE,CLE,fg_make,41,False,False,,James 1' Running Layup (2 PTS),2-4,2,4
0021600505,2016-12-31,CHA,CLE,1.45,1,10,33,CHA,CHA,tov,39,False,False,Batum Step Out of Bounds Turnover (P1.T2),,2-4,2,4
0021600505,2016-12-31,CHA,CLE,1.65,1,10,21,CLE,CLE,fg3_make,1,False,False,,James 24' 3PT Jump Shot (5 PTS),2-7,2,7
0021600505,2016-12-31,CHA,CLE,1.9,1,10,6,CHA,CHA,fg_make,42,False,False,Walker 2' Driving Layup (2 PTS),,4-7,4,7
0021600505,2016-12-31,CHA,CLE,2.23,1,9,46,CLE,CLE,fg_miss,86,False,False,,MISS James 13' Turnaround Fadeaway Shot,4-7,4,7
0021600505,2016-12-31,CHA,CLE,2.27,1,9,44,CHA,CHA,reb,0,False,False,Williams REBOUND (Off:0 Def:2),,4-7,4,7
0021600505,2016-12-31,CHA,CLE,2.33,1,9,40,CHA,CHA,fg_make,41,False,False,Kidd-Gilchrist 1' Running Layup (4 PTS) (Batum 1 AST),,6-7,6,7
0021600505,2016-12-31,CHA,CLE,2.57,1,9,26,CLE,CLE,fg_miss,1,False,False,,MISS McRae 19' Jump Shot,6-7,6,7
0021600505,2016-12-31,CHA,CLE,2.62,1,9,23,CHA,CHA,reb,0,False,False,Walker REBOUND (Off:0 Def:1),,6-7,6,7
0021600505,2016-12-31,CHA,CLE,2.68,1,9,19,CHA,CHA,fg_make,76,False,False,Kidd-Gilchrist  Running Finger Roll Layup (6 PTS) (Walker 1 AST),,8-7,8,7
0021600505,2016-12-31,CHA,CLE,2.95,1,9,3,CLE,CLE,tov,45,False,False,,Liggins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.2,1,8,48,CHA,CHA,fg3_miss,1,False,False,MISS Williams 25' 3PT Jump Shot,,8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.22,1,8,47,CLE,CLE,reb,0,False,False,,Thompson REBOUND (Off:0 Def:1),8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.47,1,8,32,CLE,CLE,fg_miss,5,True,False,,MISS Love 1' Layup,8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.47,1,8,32,CLE,CHA,block,5,True,False,block,block,8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.5,1,8,30,CHA,CHA,reb,0,False,False,Kidd-Gilchrist REBOUND (Off:0 Def:1),,8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.68,1,8,19,CHA,CHA,fg_miss,42,False,False,MISS Batum 2' Driving Layup,,8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.7,1,8,18,CLE,CLE,reb,0,False,False,,Love REBOUND (Off:0 Def:1),8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.8,1,8,12,CLE,CLE,fg_miss,1,False,False,,MISS Love 14' Jump Shot,8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.82,1,8,11,CLE,CLE,reb,0,False,False,,Thompson REBOUND (Off:1 Def:1),8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.85,1,8,9,CLE,CLE,fg_miss,72,True,False,,MISS Thompson 1' Putback Layup,8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.85,1,8,9,CLE,CHA,block,72,True,False,block,block,8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.88,1,8,7,CLE,CLE,reb,0,False,False,,James REBOUND (Off:1 Def:0),8-7,8,7
0021600505,2016-12-31,CHA,CLE,3.93,1,8,4,CLE,CLE,fg3_make,1,False,False,,McRae 25' 3PT Jump Shot (3 PTS) (Liggins 1 AST),8-10,8,10
0021600505,2016-12-31,CHA,CLE,4.13,1,7,52,CHA,CLE,foul,1,False,False,,McRae P.FOUL (P1.T1) (M.Callahan),8-10,8,10
0021600505,2016-12-31,CHA,CLE,4.32,1,7,41,CHA,CHA,fg_make,1,False,False,Batum 10' Jump Shot (2 PTS),,10-10,10,10
0021600505,2016-12-31,CHA,CLE,4.52,1,7,29,CLE,CLE,fg_make,42,False,False,,James 1' Driving Layup (7 PTS),10-12,10,12
0021600505,2016-12-31,CHA,CLE,4.92,1,7,5,CHA,CHA,fg_make,108,False,False,Zeller  Cutting Dunk Shot (2 PTS) (Batum 2 AST),,12-12,12,12
0021600505,2016-12-31,CHA,CLE,5.3,1,6,42,CLE,CLE,fg3_miss,1,False,False,,MISS Love 25' 3PT Jump Shot,12-12,12,12
0021600505,2016-12-31,CHA,CLE,5.33,1,6,40,CHA,CHA,reb,0,False,False,Kidd-Gilchrist REBOUND (Off:0 Def:2),,12-12,12,12
0021600505,2016-12-31,CHA,CLE,5.48,1,6,31,CHA,CHA,fg_miss,78,False,False,MISS Kidd-Gilchrist 7' Floating Jump Shot,,12-12,12,12
0021600505,2016-12-31,CHA,CLE,5.5,1,6,30,CLE,CLE,reb,0,False,False,,Love REBOUND (Off:0 Def:2),12-12,12,12
0021600505,2016-12-31,CHA,CLE,5.83,1,6,10,CLE,CLE,fg_make,5,False,False,,Liggins 2' Layup (2 PTS) (James 2 AST),12-14,12,14
0021600505,2016-12-31,CHA,CLE,6.05,1,5,57,CHA,CHA,fg3_miss,1,False,False,MISS Walker 24' 3PT Jump Shot,,12-14,12,14
0021600505,2016-12-31,CHA,CLE,6.08,1,5,55,CHA,CHA,reb,0,False,False,Kidd-Gilchrist REBOUND (Off:1 Def:2),,12-14,12,14
0021600505,2016-12-31,CHA,CLE,6.1,1,5,54,CHA,CHA,fg_make,5,False,False,Kidd-Gilchrist  Layup (8 PTS),,14-14,14,14
0021600505,2016-12-31,CHA,CLE,6.1,1,5,54,CHA,CLE,foul,2,False,False,,Thompson S.FOUL (P1.T2) (J.Tiven),14-14,14,14
0021600505,2016-12-31,CHA,CLE,6.1,1,5,54,CHA,CHA,timeout,1,False,False,HORNETS Timeout: Regular (Full 1 Short 0),,14-14,14,14
0021600505,2016-12-31,CHA,CLE,6.1,1,5,54,CHA,CHA,ft_make,10,False,False,Kidd-Gilchrist Free Throw 1 of 1 (9 PTS),,15-14,15,14
0021600505,2016-12-31,CHA,CLE,6.47,1,5,32,CLE,CLE,fg3_make,1,False,False,,Love 24' 3PT Jump Shot (5 PTS) (James 3 AST),15-17,15,17
0021600505,2016-12-31,CHA,CLE,6.83,1,5,10,CHA,CHA,fg_make,78,False,False,Lamb 12' Floating Jump Shot (2 PTS) (Walker 2 AST),,17-17,17,17
0021600505,2016-12-31,CHA,CLE,7.0,1,5,0,CLE,CHA,foul,1,False,False,Kidd-Gilchrist P.FOUL (P1.T1) (D.Taylor),,17-17,17,17
0021600505,2016-12-31,CHA,CLE,7.2,1,4,48,CLE,CLE,fg_make,42,False,False,,McRae  Driving Layup (5 PTS),17-19,17,19
0021600505,2016-12-31,CHA,CLE,7.2,1,4,48,CLE,CHA,foul,2,False,False,Zeller S.FOUL (P1.T2) (M.Callahan),,17-19,17,19
0021600505,2016-12-31,CHA,CLE,7.2,1,4,48,CLE,CLE,ft_make,10,False,False,,McRae Free Throw 1 of 1 (6 PTS),17-20,17,20
0021600505,2016-12-31,CHA,CLE,7.55,1,4,27,CHA,CHA,fg_miss,5,False,False,MISS Williams  Layup,,17-20,17,20
0021600505,2016-12-31,CHA,CLE,7.57,1,4,26,CLE,CLE,reb,0,False,False,,McRae REBOUND (Off:0 Def:1),17-20,17,20
0021600505,2016-12-31,CHA,CLE,7.82,1,4,11,CLE,CHA,foul,2,False,False,Williams S.FOUL (P1.T3) (J.Tiven),,17-20,17,20
0021600505,2016-12-31,CHA,CLE,7.82,1,4,11,CLE,CLE,ft_make,11,False,False,,Love Free Throw 1 of 2 (6 PTS),17-21,17,21
0021600505,2016-12-31,CHA,CLE,7.82,1,4,11,CLE,CLE,ft_make,12,False,False,,Love Free Throw 2 of 2 (7 PTS),17-22,17,22
0021600505,2016-12-31,CHA,CLE,8.17,1,3,50,CHA,CHA,fg3_miss,1,False,False,MISS Lamb  3PT Jump Shot,,17-22,17,22
0021600505,2016-12-31,CHA,CLE,8.2,1,3,48,CHA,CHA,reb,0,False,False,Kidd-Gilchrist REBOUND (Off:2 Def:2),,17-22,17,22
0021600505,2016-12-31,CHA,CLE,8.3,1,3,42,CHA,CHA,fg3_miss,1,False,False,MISS Walker 25' 3PT Jump Shot,,17-22,17,22
0021600505,2016-12-31,CHA,CLE,8.32,1,3,41,CLE,CLE,reb,0,False,False,,Thompson REBOUND (Off:1 Def:2),17-22,17,22
0021600505,2016-12-31,CHA,CLE,8.47,1,3,32,CLE,CLE,fg3_make,1,False,False,,James 24' 3PT Jump Shot (10 PTS),17-25,17,25
0021600505,2016-12-31,CHA,CLE,8.63,1,3,22,CHA,CHA,timeout,1,False,False,HORNETS Timeout: Regular (Full 2 Short 0),,17-25,17,25
0021600505,2016-12-31,CHA,CLE,8.8,1,3,12,CHA,CHA,tov,2,False,True,Sessions Lost Ball Turnover (P1.T3),,17-25,17,25
0021600505,2016-12-31,CHA,CLE,8.8,1,3,12,CHA,CLE,steal,2,False,True,steal,steal,17-25,17,25
0021600505,2016-12-31,CHA,CLE,8.83,1,3,10,CLE,CHA,foul,2,False,False,Zeller S.FOUL (P2.T4) (D.Taylor),,17-25,17,25
0021600505,2016-12-31,CHA,CLE,8.83,1,3,10,CLE,CLE,ft_make,11,False,False,,James Free Throw 1 of 2 (11 PTS),17-26,17,26
0021600505,2016-12-31,CHA,CLE,8.83,1,3,10,CLE,CLE,ft_make,12,False,False,,James Free Throw 2 of 2 (12 PTS),17-27,17,27
0021600505,2016-12-31,CHA,CLE,9.02,1,2,59,CHA,CHA,tov,4,False,False,Kidd-Gilchrist Traveling Turnover (P1.T4),,17-27,17,27
0021600505,2016-12-31,CHA,CLE,9.17,1,2,50,CLE,CLE,fg3_make,1,False,False,,James 27' 3PT Jump Shot (15 PTS) (Felder 1 AST),17-30,17,30
0021600505,2016-12-31,CHA,CLE,9.47,1,2,32,CHA,CLE,foul,2,False,False,,Felder S.FOUL (P1.T3) (J.Tiven),17-30,17,30
0021600505,2016-12-31,CHA,CLE,9.47,1,2,32,CHA,CHA,ft_make,11,False,False,Sessions Free Throw 1 of 2 (1 PTS),,18-30,18,30
0021600505,2016-12-31,CHA,CLE,9.47,1,2,32,CHA,CHA,ft_make,12,False,False,Sessions Free Throw 2 of 2 (2 PTS),,19-30,19,30
0021600505,2016-12-31,CHA,CLE,9.67,1,2,20,CLE,CLE,fg_make,1,False,False,,James 11' Jump Shot (17 PTS),19-32,19,32
0021600505,2016-12-31,CHA,CLE,9.9,1,2,6,CHA,CHA,fg3_miss,1,False,False,MISS Kaminsky 27' 3PT Jump Shot,,19-32,19,32
0021600505,2016-12-31,CHA,CLE,9.92,1,2,5,CHA,CHA,fg_make,72,False,False,Kidd-Gilchrist  Putback Layup (11 PTS),,21-32,21,32
0021600505,2016-12-31,CHA,CLE,9.92,1,2,5,CHA,CHA,reb,0,False,False,Kidd-Gilchrist REBOUND (Off:3 Def:2),,19-32,19,32
0021600505,2016-12-31,CHA,CLE,10.33,1,1,40,CLE,CLE,fg3_miss,1,False,False,,MISS Jefferson 24' 3PT Jump Shot,21-32,21,32
0021600505,2016-12-31,CHA,CLE,10.35,1,1,39,CHA,CHA,reb,0,False,False,Lamb REBOUND (Off:0 Def:1),,21-32,21,32
0021600505,2016-12-31,CHA,CLE,10.55,1,1,27,CHA,CHA,fg_miss,1,False,False,MISS Hibbert 18' Jump Shot,,21-32,21,32
0021600505,2016-12-31,CHA,CLE,10.58,1,1,25,CHA,CHA,reb,0,False,False,Kidd-Gilchrist REBOUND (Off:4 Def:2),,21-32,21,32
0021600505,2016-12-31,CHA,CLE,10.58,1,1,25,CHA,CLE,foul,2,False,False,,Jefferson S.FOUL (P1.T4) (M.Callahan),21-32,21,32
0021600505,2016-12-31,CHA,CLE,10.58,1,1,25,CHA,CHA,ft_make,11,False,False,Kaminsky Free Throw 1 of 2 (1 PTS),,22-32,22,32
