game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600445,2016-12-23,BOS,OKC,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.0,1,12,0,,BOS,jump_ball,0,False,False,Jump Ball Johnson vs. Adams: Tip to Roberson,,0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.27,1,11,44,OKC,OKC,tov,1,False,True,,Roberson Bad Pass Turnover (P1.T1),0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.27,1,11,44,OKC,BOS,steal,1,False,True,steal,steal,0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.52,1,11,29,BOS,BOS,fg3_miss,1,False,False,MISS Crowder 26' 3PT Jump Shot,,0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.53,1,11,28,OKC,OKC,reb,0,False,False,,Thunder Rebound,0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.53,1,11,28,OKC,BOS,foul,3,False,False,Horford L.B.FOUL (P1.T1) (L.Richardson),,0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.82,1,11,11,OKC,OKC,fg_miss,3,False,False,,MISS Adams 6' Hook Shot,0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.83,1,11,10,BOS,BOS,reb,0,False,False,Horford REBOUND (Off:0 Def:1),,0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.93,1,11,4,BOS,BOS,fg_miss,5,False,False,MISS Thomas 3' Layup,,0-0,0,0
0021600445,2016-12-23,BOS,OKC,0.95,1,11,3,OKC,OKC,reb,0,False,False,,Westbrook REBOUND (Off:0 Def:1),0-0,0,0
0021600445,2016-12-23,BOS,OKC,1.12,1,10,53,OKC,OKC,fg_make,42,False,False,,Sabonis 2' Driving Layup (2 PTS) (Westbrook 1 AST),0-2,0,2
0021600445,2016-12-23,BOS,OKC,1.47,1,10,32,BOS,BOS,fg3_miss,1,False,False,MISS Horford 26' 3PT Jump Shot,,0-2,0,2
0021600445,2016-12-23,BOS,OKC,1.5,1,10,30,BOS,BOS,reb,0,False,False,Johnson REBOUND (Off:1 Def:0),,0-2,0,2
0021600445,2016-12-23,BOS,OKC,1.52,1,10,29,BOS,BOS,fg_make,72,False,False,Johnson 1' Putback Layup (2 PTS),,2-2,2,2
0021600445,2016-12-23,BOS,OKC,1.7,1,10,18,OKC,OKC,fg_miss,1,False,False,,MISS Morrow 15' Jump Shot,2-2,2,2
0021600445,2016-12-23,BOS,OKC,1.72,1,10,17,BOS,BOS,reb,0,False,False,Horford REBOUND (Off:0 Def:2),,2-2,2,2
0021600445,2016-12-23,BOS,OKC,1.8,1,10,12,BOS,OKC,foul,1,False,False,,Sabonis P.FOUL (P1.T1) (S.Anderson),2-2,2,2
0021600445,2016-12-23,BOS,OKC,1.93,1,10,4,BOS,BOS,fg3_miss,1,False,False,MISS Thomas 26' 3PT Jump Shot,,2-2,2,2
0021600445,2016-12-23,BOS,OKC,1.95,1,10,3,OKC,OKC,reb,0,False,False,,Roberson REBOUND (Off:0 Def:1),2-2,2,2
0021600445,2016-12-23,BOS,OKC,2.12,1,9,53,OKC,OKC,fg_miss,105,False,False,,MISS Westbrook 17' Turnaround Fadeaway Bank Jump Shot,2-2,2,2
0021600445,2016-12-23,BOS,OKC,2.13,1,9,52,BOS,BOS,reb,0,False,False,Bradley REBOUND (Off:0 Def:1),,2-2,2,2
0021600445,2016-12-23,BOS,OKC,2.42,1,9,35,BOS,BOS,fg_make,1,False,False,Horford 20' Jump Shot (2 PTS) (Crowder 1 AST),,4-2,4,2
0021600445,2016-12-23,BOS,OKC,2.73,1,9,16,OKC,OKC,fg_make,1,False,False,,Sabonis 18' Jump Shot (4 PTS) (Roberson 1 AST),4-4,4,4
0021600445,2016-12-23,BOS,OKC,3.2,1,8,48,BOS,BOS,fg3_make,1,False,False,Johnson  3PT Jump Shot (5 PTS) (Horford 1 AST),,7-4,7,4
0021600445,2016-12-23,BOS,OKC,3.42,1,8,35,OKC,OKC,fg_miss,75,False,False,,MISS Westbrook 1' Driving Finger Roll Layup,7-4,7,4
0021600445,2016-12-23,BOS,OKC,3.43,1,8,34,BOS,BOS,reb,0,False,False,Johnson REBOUND (Off:1 Def:1),,7-4,7,4
0021600445,2016-12-23,BOS,OKC,3.52,1,8,29,BOS,BOS,fg_make,76,False,False,Thomas 1' Running Finger Roll Layup (2 PTS) (Johnson 1 AST),,9-4,9,4
0021600445,2016-12-23,BOS,OKC,3.82,1,8,11,OKC,OKC,fg3_miss,1,False,False,,MISS Morrow 25' 3PT Jump Shot,9-4,9,4
0021600445,2016-12-23,BOS,OKC,3.83,1,8,10,OKC,OKC,reb,0,False,False,,Westbrook REBOUND (Off:1 Def:1),9-4,9,4
0021600445,2016-12-23,BOS,OKC,3.98,1,8,1,OKC,OKC,fg_make,108,False,False,,Sabonis  Cutting Dunk Shot (6 PTS) (Westbrook 2 AST),9-6,9,6
