game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021600182,2016-11-18,LAL,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021600182,2016-11-18,LAL,SAS,0.0,1,12,0,,LAL,jump_ball,0,False,False,Jump Ball Mozgov vs. Gasol: Tip to Leonard,,0-0,0,0
0021600182,2016-11-18,LAL,SAS,0.23,1,11,46,SAS,LAL,violation,5,False,False,Calderon Violation:Kicked Ball (T.Ford),,0-0,0,0
0021600182,2016-11-18,LAL,SAS,0.4,1,11,36,SAS,SAS,fg_miss,1,False,False,,MISS Gasol 14' Jump Shot,0-0,0,0
0021600182,2016-11-18,LAL,SAS,0.45,1,11,33,LAL,LAL,reb,0,False,False,Randle REBOUND (Off:0 Def:1),,0-0,0,0
0021600182,2016-11-18,LAL,SAS,0.63,1,11,22,LAL,LAL,fg_miss,1,False,False,MISS Deng 19' Jump Shot,,0-0,0,0
0021600182,2016-11-18,LAL,SAS,0.65,1,11,21,LAL,LAL,reb,0,False,False,Deng REBOUND (Off:1 Def:0),,0-0,0,0
0021600182,2016-11-18,LAL,SAS,0.75,1,11,15,LAL,LAL,fg3_miss,1,False,False,MISS Young  3PT Jump Shot,,0-0,0,0
0021600182,2016-11-18,LAL,SAS,0.77,1,11,14,SAS,SAS,reb,0,False,False,,Green REBOUND (Off:0 Def:1),0-0,0,0
0021600182,2016-11-18,LAL,SAS,0.95,1,11,3,SAS,SAS,fg_make,47,False,False,,Leonard 14' Turnaround Jump Shot (2 PTS) (Green 1 AST),0-2,0,2
0021600182,2016-11-18,LAL,SAS,1.23,1,10,46,LAL,LAL,fg_miss,1,False,False,MISS Randle 13' Jump Shot,,0-2,0,2
0021600182,2016-11-18,LAL,SAS,1.27,1,10,44,SAS,SAS,reb,0,False,False,,Green REBOUND (Off:0 Def:2),0-2,0,2
0021600182,2016-11-18,LAL,SAS,1.47,1,10,32,SAS,SAS,tov,39,False,False,,Green Step Out of Bounds Turnover (P1.T1),0-2,0,2
0021600182,2016-11-18,LAL,SAS,1.77,1,10,14,LAL,LAL,tov,39,False,False,Young Step Out of Bounds Turnover (P1.T1),,0-2,0,2
0021600182,2016-11-18,LAL,SAS,1.97,1,10,2,SAS,LAL,foul,1,False,False,Randle P.FOUL (P1.T1) (C.Kirkland),,0-2,0,2
0021600182,2016-11-18,LAL,SAS,2.02,1,9,59,SAS,SAS,fg_miss,78,False,False,,MISS Parker 10' Floating Jump Shot,0-2,0,2
0021600182,2016-11-18,LAL,SAS,2.07,1,9,56,LAL,LAL,reb,0,False,False,Randle REBOUND (Off:0 Def:2),,0-2,0,2
0021600182,2016-11-18,LAL,SAS,2.23,1,9,46,LAL,LAL,fg_miss,1,False,False,MISS Mozgov 15' Jump Shot,,0-2,0,2
0021600182,2016-11-18,LAL,SAS,2.25,1,9,45,SAS,SAS,reb,0,False,False,,Gasol REBOUND (Off:0 Def:1),0-2,0,2
0021600182,2016-11-18,LAL,SAS,2.47,1,9,32,SAS,SAS,fg_make,1,False,False,,Gasol 16' Jump Shot (2 PTS) (Green 2 AST),0-4,0,4
0021600182,2016-11-18,LAL,SAS,2.7,1,9,18,LAL,LAL,fg_miss,63,False,False,MISS Calderon 16' Fadeaway Jumper,,0-4,0,4
0021600182,2016-11-18,LAL,SAS,2.73,1,9,16,LAL,LAL,reb,0,False,False,Mozgov REBOUND (Off:1 Def:0),,0-4,0,4
0021600182,2016-11-18,LAL,SAS,2.92,1,9,5,LAL,LAL,fg_miss,1,False,False,MISS Randle 5' Jump Shot,,0-4,0,4
0021600182,2016-11-18,LAL,SAS,2.93,1,9,4,SAS,SAS,reb,0,False,False,,Leonard REBOUND (Off:0 Def:1),0-4,0,4
