game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021400238,2014-11-29,CLE,IND,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021400238,2014-11-29,CLE,IND,0.0,1,12,0,,CLE,jump_ball,0,False,False,Jump Ball Thompson vs. Mahinmi: Tip to Love,,0-0,0,0
0021400238,2014-11-29,CLE,IND,0.3,1,11,42,CLE,CLE,fg_make,1,False,False,Love 15' Jump Shot (2 PTS),,2-0,2,0
0021400238,2014-11-29,CLE,IND,0.68,1,11,19,IND,IND,fg_make,65,False,False,,Mahinmi 11' Jump Hook Shot (2 PTS) (Stuckey 1 AST),2-2,2,2
0021400238,2014-11-29,CLE,IND,1.0,1,11,0,CLE,CLE,fg_miss,1,False,False,MISS James 15' Jump Shot,,2-2,2,2
0021400238,2014-11-29,CLE,IND,1.02,1,10,59,IND,IND,reb,0,False,False,,Stuckey REBOUND (Off:0 Def:1),2-2,2,2
0021400238,2014-11-29,CLE,IND,1.12,1,10,53,IND,IND,fg_miss,5,True,False,,MISS Stuckey 1' Layup,2-2,2,2
0021400238,2014-11-29,CLE,IND,1.12,1,10,53,IND,CLE,block,5,True,False,block,block,2-2,2,2
0021400238,2014-11-29,CLE,IND,1.15,1,10,51,CLE,CLE,reb,0,False,False,Thompson REBOUND (Off:0 Def:1),,2-2,2,2
0021400238,2014-11-29,CLE,IND,1.27,1,10,44,CLE,CLE,fg_make,1,False,False,Irving 21' Jump Shot (2 PTS),,4-2,4,2
0021400238,2014-11-29,CLE,IND,1.63,1,10,22,IND,IND,fg3_miss,1,False,False,,MISS West 26' 3PT Jump Shot,4-2,4,2
0021400238,2014-11-29,CLE,IND,1.65,1,10,21,IND,IND,reb,0,False,False,,Mahinmi REBOUND (Off:1 Def:0),4-2,4,2
0021400238,2014-11-29,CLE,IND,1.92,1,10,5,IND,IND,fg_miss,84,False,False,,MISS Stuckey 5' Running Bank Shot,4-2,4,2
0021400238,2014-11-29,CLE,IND,1.92,1,10,5,CLE,CLE,reb,0,False,False,CAVALIERS Rebound,,4-2,4,2
0021400238,2014-11-29,CLE,IND,1.92,1,10,5,CLE,IND,foul,3,False,False,,West L.B.FOUL (P1.T1),4-2,4,2
0021400238,2014-11-29,CLE,IND,2.15,1,9,51,CLE,CLE,fg_make,42,False,False,James 1' Driving Layup (2 PTS) (Irving 1 AST),,6-2,6,2
0021400238,2014-11-29,CLE,IND,2.3,1,9,42,IND,IND,tov,1,False,True,,Mahinmi Bad Pass Turnover (P1.T1),6-2,6,2
0021400238,2014-11-29,CLE,IND,2.3,1,9,42,IND,CLE,steal,1,False,True,steal,steal,6-2,6,2
0021400238,2014-11-29,CLE,IND,2.38,1,9,37,CLE,CLE,ft_make,11,False,False,Love Free Throw 1 of 2 (3 PTS),,7-2,7,2
0021400238,2014-11-29,CLE,IND,2.38,1,9,37,CLE,IND,foul,2,False,False,,Mahinmi S.FOUL (P1.T2),6-2,6,2
0021400238,2014-11-29,CLE,IND,2.38,1,9,37,CLE,CLE,ft_make,12,False,False,Love Free Throw 2 of 2 (4 PTS),,8-2,8,2
0021400238,2014-11-29,CLE,IND,2.72,1,9,17,IND,IND,fg_make,47,False,False,,West 9' Turnaround Jump Shot (2 PTS),8-4,8,4
0021400238,2014-11-29,CLE,IND,2.9,1,9,6,CLE,CLE,fg3_make,1,False,False,Love 26' 3PT Jump Shot (7 PTS) (James 1 AST),,11-4,11,4
0021400238,2014-11-29,CLE,IND,3.18,1,8,49,IND,IND,fg_miss,1,False,False,,MISS West 18' Jump Shot,11-4,11,4
0021400238,2014-11-29,CLE,IND,3.2,1,8,48,CLE,CLE,reb,0,False,False,Marion REBOUND (Off:0 Def:1),,11-4,11,4
0021400238,2014-11-29,CLE,IND,3.35,1,8,39,CLE,CLE,fg_make,42,False,False,Love 1' Driving Layup (9 PTS) (James 2 AST),,13-4,13,4
0021400238,2014-11-29,CLE,IND,3.37,1,8,38,IND,IND,timeout,1,False,False,,Pacers Timeout: Regular (Reg.1 Short 0),13-4,13,4
0021400238,2014-11-29,CLE,IND,3.6,1,8,24,IND,IND,fg_miss,1,False,False,,MISS Stuckey 18' Jump Shot,13-4,13,4
0021400238,2014-11-29,CLE,IND,3.62,1,8,23,CLE,CLE,reb,0,False,False,Irving REBOUND (Off:0 Def:1),,13-4,13,4
0021400238,2014-11-29,CLE,IND,3.8,1,8,12,CLE,CLE,fg3_make,1,False,False,Love 27' 3PT Jump Shot (12 PTS) (Marion 1 AST),,16-4,16,4
0021400238,2014-11-29,CLE,IND,4.08,1,7,55,IND,IND,fg_miss,80,False,False,,MISS West 16' Step Back Jump Shot,16-4,16,4
0021400238,2014-11-29,CLE,IND,4.12,1,7,53,IND,IND,fg_miss,4,False,False,,MISS Mahinmi 3' Tip Shot,16-4,16,4
0021400238,2014-11-29,CLE,IND,4.12,1,7,53,IND,IND,reb,0,False,False,,Mahinmi REBOUND (Off:2 Def:0),16-4,16,4
0021400238,2014-11-29,CLE,IND,4.22,1,7,47,IND,IND,reb,0,False,False,,Mahinmi REBOUND (Off:3 Def:0),16-4,16,4
0021400238,2014-11-29,CLE,IND,4.23,1,7,46,IND,IND,fg3_miss,1,False,False,,MISS Sloan 25' 3PT Jump Shot,16-4,16,4
0021400238,2014-11-29,CLE,IND,4.25,1,7,45,CLE,CLE,reb,0,False,False,James REBOUND (Off:0 Def:1),,16-4,16,4
0021400238,2014-11-29,CLE,IND,4.38,1,7,37,CLE,CLE,fg_make,5,False,False,Irving 1' Layup (4 PTS) (James 3 AST),,18-4,18,4
0021400238,2014-11-29,CLE,IND,4.72,1,7,17,IND,IND,fg_make,1,False,False,,West 19' Jump Shot (4 PTS) (Sloan 1 AST),18-6,18,6
0021400238,2014-11-29,CLE,IND,4.93,1,7,4,CLE,CLE,fg_miss,46,False,False,MISS Love 12' Running Jump Shot,,18-6,18,6
0021400238,2014-11-29,CLE,IND,4.98,1,7,1,IND,IND,reb,0,False,False,,West REBOUND (Off:0 Def:1),18-6,18,6
0021400238,2014-11-29,CLE,IND,4.98,1,7,1,CLE,IND,foul,26,False,False,,S. Hill Offensive Charge Foul (P1.T3),18-6,18,6
0021400238,2014-11-29,CLE,IND,4.98,1,7,1,IND,IND,tov,5,False,False,,S. Hill Foul Turnover (P1.T2),18-6,18,6
0021400238,2014-11-29,CLE,IND,5.27,1,6,44,CLE,CLE,fg_make,65,False,False,Love 7' Jump Hook Shot (14 PTS),,20-6,20,6
0021400238,2014-11-29,CLE,IND,5.48,1,6,31,IND,IND,tov,1,False,True,,Sloan Bad Pass Turnover (P1.T3),20-6,20,6
0021400238,2014-11-29,CLE,IND,5.48,1,6,31,IND,CLE,steal,1,False,True,steal,steal,20-6,20,6
0021400238,2014-11-29,CLE,IND,5.57,1,6,26,CLE,CLE,fg_make,88,False,False,James  Driving Slam Dunk (4 PTS),,22-6,22,6
0021400238,2014-11-29,CLE,IND,5.57,1,6,26,IND,IND,timeout,2,False,False,,Pacers Timeout: Short (Reg.1 Short 1),22-6,22,6
0021400238,2014-11-29,CLE,IND,5.95,1,6,3,IND,IND,fg3_miss,1,False,False,,MISS Copeland 26' 3PT Jump Shot,22-6,22,6
0021400238,2014-11-29,CLE,IND,6.02,1,5,59,CLE,CLE,reb,0,False,False,Irving REBOUND (Off:0 Def:2),,22-6,22,6
