game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021400110,2014-11-12,ATL,UTA,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021400110,2014-11-12,ATL,UTA,0.0,1,12,0,,ATL,jump_ball,0,False,False,Jump Ball Horford vs. Favors: Tip to Teague,,0-0,0,0
0021400110,2014-11-12,ATL,UTA,0.3,1,11,42,ATL,ATL,fg_make,1,False,False,Horford 19' Jump Shot (2 PTS) (Korver 1 AST),,2-0,2,0
0021400110,2014-11-12,ATL,UTA,0.73,1,11,16,UTA,UTA,fg_make,63,False,False,,Burks 16' Fadeaway Jumper (2 PTS),2-2,2,2
0021400110,2014-11-12,ATL,UTA,0.97,1,11,2,ATL,ATL,fg_make,77,False,False,Millsap 7' Driving Jump Shot (2 PTS) (Korver 2 AST),,4-2,4,2
0021400110,2014-11-12,ATL,UTA,1.33,1,10,40,UTA,UTA,fg3_make,1,False,False,,Burks  3PT Jump Shot (5 PTS) (Kanter 1 AST),4-5,4,5
0021400110,2014-11-12,ATL,UTA,1.73,1,10,16,ATL,ATL,fg_make,41,False,False,Sefolosha  Running Layup (2 PTS) (Horford 1 AST),,6-5,6,5
0021400110,2014-11-12,ATL,UTA,1.92,1,10,5,UTA,UTA,tov,1,False,True,,Burks Bad Pass Turnover (P1.T1),6-5,6,5
0021400110,2014-11-12,ATL,UTA,1.92,1,10,5,UTA,ATL,steal,1,False,True,steal,steal,6-5,6,5
0021400110,2014-11-12,ATL,UTA,1.98,1,10,1,ATL,ATL,tov,1,False,True,Millsap Bad Pass Turnover (P1.T1),,6-5,6,5
0021400110,2014-11-12,ATL,UTA,1.98,1,10,1,ATL,UTA,steal,1,False,True,steal,steal,6-5,6,5
0021400110,2014-11-12,ATL,UTA,2.13,1,9,52,UTA,UTA,fg_make,5,False,False,,Favors 1' Layup (2 PTS) (Burke 1 AST),6-7,6,7
