game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021400370,2014-12-17,CLE,ATL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021400370,2014-12-17,CLE,ATL,0.0,1,12,0,,CLE,jump_ball,0,False,False,Jump Ball Varejao vs. Horford: Tip to Millsap,,0-0,0,0
0021400370,2014-12-17,CLE,ATL,0.37,1,11,38,ATL,ATL,fg3_miss,1,False,False,,MISS Millsap 25' 3PT Jump Shot,0-0,0,0
0021400370,2014-12-17,CLE,ATL,0.4,1,11,36,CLE,CLE,reb,0,False,False,Love REBOUND (Off:0 Def:1),,0-0,0,0
0021400370,2014-12-17,CLE,ATL,0.6,1,11,24,CLE,CLE,fg_miss,1,False,False,MISS James 20' Jump Shot,,0-0,0,0
0021400370,2014-12-17,CLE,ATL,0.62,1,11,23,ATL,ATL,reb,0,False,False,,Korver REBOUND (Off:0 Def:1),0-0,0,0
0021400370,2014-12-17,CLE,ATL,0.87,1,11,8,ATL,ATL,fg_miss,1,False,False,,MISS Horford 18' Jump Shot,0-0,0,0
0021400370,2014-12-17,CLE,ATL,0.9,1,11,6,CLE,CLE,reb,0,False,False,James REBOUND (Off:0 Def:1),,0-0,0,0
0021400370,2014-12-17,CLE,ATL,1.13,1,10,52,CLE,CLE,fg3_miss,1,False,False,MISS Marion 24' 3PT Jump Shot,,0-0,0,0
0021400370,2014-12-17,CLE,ATL,1.17,1,10,50,ATL,ATL,reb,0,False,False,,Carroll REBOUND (Off:0 Def:1),0-0,0,0
0021400370,2014-12-17,CLE,ATL,1.38,1,10,37,ATL,ATL,fg_miss,47,False,False,,MISS Millsap 6' Turnaround Jump Shot,0-0,0,0
0021400370,2014-12-17,CLE,ATL,1.43,1,10,34,CLE,CLE,reb,0,False,False,Varejao REBOUND (Off:0 Def:1),,0-0,0,0
0021400370,2014-12-17,CLE,ATL,1.57,1,10,26,CLE,CLE,tov,40,False,False,James Out of Bounds Lost Ball Turnover (P1.T1),,0-0,0,0
0021400370,2014-12-17,CLE,ATL,1.75,1,10,15,ATL,ATL,tov,4,False,False,,Horford Traveling Turnover (P1.T1),0-0,0,0
0021400370,2014-12-17,CLE,ATL,1.88,1,10,7,CLE,ATL,foul,1,False,False,,Millsap P.FOUL (P1.T1),0-0,0,0
0021400370,2014-12-17,CLE,ATL,1.98,1,10,1,CLE,CLE,fg_miss,65,False,False,MISS Love 13' Jump Hook Shot,,0-0,0,0
0021400370,2014-12-17,CLE,ATL,2.05,1,9,57,ATL,ATL,reb,0,False,False,,Korver REBOUND (Off:0 Def:2),0-0,0,0
0021400370,2014-12-17,CLE,ATL,2.27,1,9,44,ATL,ATL,fg_make,5,False,False,,Millsap 2' Layup (2 PTS) (Horford 1 AST),0-2,0,2
0021400370,2014-12-17,CLE,ATL,2.52,1,9,29,CLE,CLE,fg3_miss,1,False,False,MISS Irving 27' 3PT Jump Shot,,0-2,0,2
0021400370,2014-12-17,CLE,ATL,2.55,1,9,27,ATL,ATL,reb,0,False,False,,Horford REBOUND (Off:0 Def:1),0-2,0,2
0021400370,2014-12-17,CLE,ATL,2.82,1,9,11,ATL,ATL,fg3_make,1,False,False,,Carroll  3PT Jump Shot (3 PTS) (Korver 1 AST),0-5,0,5
0021400370,2014-12-17,CLE,ATL,3.17,1,8,50,CLE,ATL,foul,17,False,False,,Hawks T.Foul (Def. 3 Sec Horford ),0-5,0,5
0021400370,2014-12-17,CLE,ATL,3.17,1,8,50,CLE,CLE,ft_make,16,False,False,Irving Free Throw Technical (1 PTS),,1-5,1,5
0021400370,2014-12-17,CLE,ATL,3.3,1,8,42,CLE,CLE,fg_make,5,False,False,Marion 2' Layup (2 PTS) (Irving 1 AST),,3-5,3,5
0021400370,2014-12-17,CLE,ATL,3.65,1,8,21,ATL,ATL,fg_make,46,False,False,,Schroder 6' Running Jump Shot (2 PTS),3-7,3,7
0021400370,2014-12-17,CLE,ATL,3.97,1,8,2,CLE,CLE,fg3_make,1,False,False,Love 26' 3PT Jump Shot (3 PTS) (Irving 2 AST),,6-7,6,7
0021400370,2014-12-17,CLE,ATL,4.33,1,7,40,ATL,ATL,fg_make,46,False,False,,Horford 6' Running Jump Shot (2 PTS),6-9,6,9
0021400370,2014-12-17,CLE,ATL,4.72,1,7,17,CLE,CLE,fg_miss,1,False,False,MISS James 3' Jump Shot,,6-9,6,9
0021400370,2014-12-17,CLE,ATL,4.75,1,7,15,CLE,CLE,reb,0,False,False,Marion REBOUND (Off:1 Def:0),,6-9,6,9
0021400370,2014-12-17,CLE,ATL,4.75,1,7,15,CLE,ATL,foul,2,False,False,,Carroll S.FOUL (P1.T2),6-9,6,9
0021400370,2014-12-17,CLE,ATL,4.75,1,7,15,CLE,CLE,ft_make,11,False,False,Marion Free Throw 1 of 2 (3 PTS),,7-9,7,9
0021400370,2014-12-17,CLE,ATL,4.75,1,7,15,CLE,CLE,ft_make,12,False,False,Marion Free Throw 2 of 2 (4 PTS),,8-9,8,9
0021400370,2014-12-17,CLE,ATL,5.07,1,6,56,ATL,ATL,fg_miss,1,False,False,,MISS Horford 17' Jump Shot,8-9,8,9
0021400370,2014-12-17,CLE,ATL,5.12,1,6,53,ATL,ATL,fg_make,5,False,False,,Millsap 1' Layup (4 PTS),8-11,8,11
0021400370,2014-12-17,CLE,ATL,5.12,1,6,53,ATL,ATL,reb,0,False,False,,Millsap REBOUND (Off:1 Def:0),8-9,8,9
0021400370,2014-12-17,CLE,ATL,5.33,1,6,40,CLE,CLE,fg_make,66,False,False,Love 16' Jump Bank Shot (5 PTS) (Marion 1 AST),,10-11,10,11
0021400370,2014-12-17,CLE,ATL,5.33,1,6,40,CLE,ATL,foul,2,False,False,,Millsap S.FOUL (P2.T3),10-11,10,11
0021400370,2014-12-17,CLE,ATL,5.33,1,6,40,CLE,CLE,ft_make,10,False,False,Love Free Throw 1 of 1 (6 PTS),,11-11,11,11
