game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021400323,2014-12-10,DAL,NOP,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021400323,2014-12-10,DAL,NOP,0.0,1,12,0,,DAL,jump_ball,0,False,False,Jump Ball Chandler vs. Davis: Tip to Barea,,0-0,0,0
0021400323,2014-12-10,DAL,NOP,0.22,1,11,47,DAL,DAL,fg_miss,45,False,False,MISS Ellis 10' Jump Shot,,0-0,0,0
0021400323,2014-12-10,DAL,NOP,0.25,1,11,45,NOP,NOP,reb,0,False,False,,Asik REBOUND (Off:0 Def:1),0-0,0,0
0021400323,2014-12-10,DAL,NOP,0.25,1,11,45,NOP,NOP,fg_make,45,False,False,,Davis 21' Jump Shot (2 PTS) (Holiday 1 AST),0-2,0,2
0021400323,2014-12-10,DAL,NOP,0.75,1,11,15,DAL,DAL,fg_make,42,False,False,Ellis 2' Driving Layup (2 PTS),,2-2,2,2
0021400323,2014-12-10,DAL,NOP,0.75,1,11,15,NOP,DAL,violation,5,False,False,Ellis Violation:Kicked Ball,,2-2,2,2
0021400323,2014-12-10,DAL,NOP,1.07,1,10,56,NOP,NOP,fg3_miss,45,False,False,,MISS Babbitt 26' 3PT Jump Shot,2-2,2,2
0021400323,2014-12-10,DAL,NOP,1.1,1,10,54,DAL,DAL,reb,0,False,False,Ellis REBOUND (Off:0 Def:1),,2-2,2,2
0021400323,2014-12-10,DAL,NOP,1.28,1,10,43,DAL,DAL,fg3_make,45,False,False,Parsons 26' 3PT Jump Shot (3 PTS),,5-2,5,2
0021400323,2014-12-10,DAL,NOP,1.65,1,10,21,NOP,NOP,fg_miss,45,False,False,,MISS Davis 17' Jump Shot,5-2,5,2
0021400323,2014-12-10,DAL,NOP,1.67,1,10,20,DAL,DAL,reb,0,False,False,Parsons REBOUND (Off:0 Def:1),,5-2,5,2
0021400323,2014-12-10,DAL,NOP,1.77,1,10,14,DAL,DAL,fg_make,45,False,False,Nowitzki 21' Jump Shot (2 PTS) (Parsons 1 AST),,7-2,7,2
0021400323,2014-12-10,DAL,NOP,2.03,1,9,58,NOP,NOP,fg_make,46,False,False,,Holiday 10' Running Jump Shot (2 PTS),7-4,7,4
0021400323,2014-12-10,DAL,NOP,2.17,1,9,50,DAL,DAL,fg_miss,46,False,False,MISS Barea 7' Running Jump Shot,,7-4,7,4
0021400323,2014-12-10,DAL,NOP,2.2,1,9,48,NOP,NOP,reb,0,False,False,,Asik REBOUND (Off:0 Def:2),7-4,7,4
0021400323,2014-12-10,DAL,NOP,2.48,1,9,31,NOP,NOP,tov,1,False,True,,Holiday Bad Pass Turnover (P1.T1),7-4,7,4
0021400323,2014-12-10,DAL,NOP,2.48,1,9,31,NOP,DAL,steal,1,False,True,steal,steal,7-4,7,4
0021400323,2014-12-10,DAL,NOP,2.6,1,9,24,DAL,DAL,fg3_miss,45,False,False,MISS Nowitzki 26' 3PT Jump Shot,,7-4,7,4
0021400323,2014-12-10,DAL,NOP,2.63,1,9,22,NOP,NOP,reb,0,False,False,,Pelicans Rebound,7-4,7,4
0021400323,2014-12-10,DAL,NOP,2.92,1,9,5,NOP,NOP,fg_miss,45,False,False,,MISS Holiday 21' Jump Shot,7-4,7,4
0021400323,2014-12-10,DAL,NOP,2.97,1,9,2,NOP,NOP,reb,0,False,False,,Asik REBOUND (Off:1 Def:2),7-4,7,4
