game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021400181,2014-11-21,DEN,NOP,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021400181,2014-11-21,DEN,NOP,0.0,1,12,0,,DEN,jump_ball,0,False,False,Jump Ball Mozgov vs. Davis: Tip to Ajinca,,0-0,0,0
0021400181,2014-11-21,DEN,NOP,0.32,1,11,41,NOP,NOP,fg_miss,42,False,False,,MISS Gordon 3' Driving Layup,0-0,0,0
0021400181,2014-11-21,DEN,NOP,0.35,1,11,39,DEN,DEN,reb,0,False,False,Chandler REBOUND (Off:0 Def:1),,0-0,0,0
0021400181,2014-11-21,DEN,NOP,0.43,1,11,34,DEN,DEN,tov,1,False,True,Mozgov Bad Pass Turnover (P1.T1),,0-0,0,0
0021400181,2014-11-21,DEN,NOP,0.43,1,11,34,DEN,NOP,steal,1,False,True,steal,steal,0-0,0,0
0021400181,2014-11-21,DEN,NOP,0.53,1,11,28,NOP,NOP,fg_miss,5,False,False,,MISS Evans 2' Layup,0-0,0,0
0021400181,2014-11-21,DEN,NOP,0.57,1,11,26,DEN,DEN,reb,0,False,False,Mozgov REBOUND (Off:0 Def:1),,0-0,0,0
0021400181,2014-11-21,DEN,NOP,0.68,1,11,19,DEN,DEN,fg_make,63,False,False,Afflalo 14' Fadeaway Jumper (2 PTS) (Lawson 1 AST),,2-0,2,0
0021400181,2014-11-21,DEN,NOP,1.05,1,10,57,NOP,NOP,fg_make,1,False,False,,Davis 19' Jump Shot (2 PTS) (Gordon 1 AST),2-2,2,2
0021400181,2014-11-21,DEN,NOP,1.3,1,10,42,DEN,DEN,fg_miss,1,False,False,MISS Chandler 18' Jump Shot,,2-2,2,2
0021400181,2014-11-21,DEN,NOP,1.3,1,10,42,NOP,NOP,reb,0,False,False,,Pelicans Rebound,2-2,2,2
0021400181,2014-11-21,DEN,NOP,1.52,1,10,29,NOP,NOP,fg_make,75,False,False,,Holiday 1' Driving Finger Roll Layup (2 PTS),2-4,2,4
0021400181,2014-11-21,DEN,NOP,1.67,1,10,20,DEN,DEN,fg_miss,1,False,False,MISS Mozgov 20' Jump Shot,,2-4,2,4
0021400181,2014-11-21,DEN,NOP,1.7,1,10,18,NOP,NOP,reb,0,False,False,,Evans REBOUND (Off:0 Def:1),2-4,2,4
0021400181,2014-11-21,DEN,NOP,1.83,1,10,10,NOP,DEN,foul,2,False,False,Mozgov S.FOUL (P1.T1),,2-4,2,4
0021400181,2014-11-21,DEN,NOP,1.83,1,10,10,NOP,NOP,ft_make,11,False,False,,Ajinca Free Throw 1 of 2 (1 PTS),2-5,2,5
0021400181,2014-11-21,DEN,NOP,1.83,1,10,10,NOP,NOP,ft_make,12,False,False,,Ajinca Free Throw 2 of 2 (2 PTS),2-6,2,6
0021400181,2014-11-21,DEN,NOP,2.15,1,9,51,DEN,DEN,fg_miss,63,False,False,MISS Lawson 14' Fadeaway Jumper,,2-6,2,6
