game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021400802,2015-02-19,LAC,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021400802,2015-02-19,LAC,SAS,0.0,1,12,0,,LAC,jump_ball,0,False,False,Jump Ball Jordan vs. Duncan: Tip to Paul,,0-0,0,0
0021400802,2015-02-19,LAC,SAS,0.2,1,11,48,LAC,LAC,fg_make,1,False,False,Paul 14' Jump Shot (2 PTS),,2-0,2,0
0021400802,2015-02-19,LAC,SAS,0.5,1,11,30,SAS,SAS,fg_make,1,False,False,,Duncan 19' Jump Shot (2 PTS) (Parker 1 AST),2-2,2,2
0021400802,2015-02-19,LAC,SAS,1.0,1,11,0,LAC,LAC,fg3_miss,1,False,False,MISS Barnes 26' 3PT Jump Shot,,2-2,2,2
0021400802,2015-02-19,LAC,SAS,1.03,1,10,58,SAS,SAS,reb,0,False,False,,Duncan REBOUND (Off:0 Def:1),2-2,2,2
0021400802,2015-02-19,LAC,SAS,1.25,1,10,45,SAS,SAS,fg_make,58,False,False,,Baynes 3' Turnaround Hook Shot (2 PTS) (Duncan 1 AST),2-4,2,4
0021400802,2015-02-19,LAC,SAS,1.45,1,10,33,LAC,LAC,fg_make,1,False,False,Redick 20' Jump Shot (2 PTS) (Paul 1 AST),,4-4,4,4
0021400802,2015-02-19,LAC,SAS,1.63,1,10,22,SAS,SAS,fg3_miss,1,False,False,,MISS Leonard 27' 3PT Jump Shot,4-4,4,4
0021400802,2015-02-19,LAC,SAS,1.65,1,10,21,LAC,LAC,reb,0,False,False,Hawes REBOUND (Off:0 Def:1),,4-4,4,4
0021400802,2015-02-19,LAC,SAS,1.77,1,10,14,LAC,LAC,fg3_make,1,False,False,Paul 26' 3PT Jump Shot (5 PTS),,7-4,7,4
0021400802,2015-02-19,LAC,SAS,2.15,1,9,51,SAS,SAS,fg_make,1,False,False,,Duncan 21' Jump Shot (4 PTS) (Parker 2 AST),7-6,7,6
0021400802,2015-02-19,LAC,SAS,2.27,1,9,44,LAC,LAC,tov,40,False,False,Redick Out of Bounds Lost Ball Turnover (P1.T1),,7-6,7,6
0021400802,2015-02-19,LAC,SAS,2.6,1,9,24,SAS,SAS,fg3_make,1,False,False,,Duncan 24' 3PT Jump Shot (7 PTS) (Parker 3 AST),7-9,7,9
0021400802,2015-02-19,LAC,SAS,2.68,1,9,19,LAC,SAS,foul,1,False,False,,Duncan P.FOUL (P1.T1),7-9,7,9
0021400802,2015-02-19,LAC,SAS,2.8,1,9,12,LAC,LAC,fg3_miss,1,True,False,MISS Redick 25' 3PT Jump Shot,,7-9,7,9
0021400802,2015-02-19,LAC,SAS,2.8,1,9,12,LAC,SAS,block,1,True,False,block,block,7-9,7,9
0021400802,2015-02-19,LAC,SAS,2.82,1,9,11,SAS,SAS,reb,0,False,False,,Green REBOUND (Off:0 Def:1),7-9,7,9
0021400802,2015-02-19,LAC,SAS,2.95,1,9,3,SAS,SAS,fg_make,79,False,False,,Parker 16' Pullup Jump Shot (2 PTS),7-11,7,11
0021400802,2015-02-19,LAC,SAS,3.13,1,8,52,SAS,LAC,foul,26,False,False,Hawes Offensive Charge Foul (P1.T1),,7-11,7,11
0021400802,2015-02-19,LAC,SAS,3.13,1,8,52,LAC,LAC,tov,5,False,False,Hawes Foul Turnover (P1.T2),,7-11,7,11
0021400802,2015-02-19,LAC,SAS,3.4,1,8,36,SAS,SAS,fg_miss,1,False,False,,MISS Leonard 17' Jump Shot,7-11,7,11
0021400802,2015-02-19,LAC,SAS,3.42,1,8,35,LAC,LAC,reb,0,False,False,Redick REBOUND (Off:0 Def:1),,7-11,7,11
0021400802,2015-02-19,LAC,SAS,3.53,1,8,28,LAC,LAC,fg_make,78,False,False,Paul 4' Floating Jump Shot (7 PTS),,9-11,9,11
0021400802,2015-02-19,LAC,SAS,3.53,1,8,28,LAC,SAS,foul,2,False,False,,Baynes S.FOUL (P1.T2),9-11,9,11
0021400802,2015-02-19,LAC,SAS,3.53,1,8,28,LAC,LAC,ft_make,10,False,False,Paul Free Throw 1 of 1 (8 PTS),,10-11,10,11
0021400802,2015-02-19,LAC,SAS,3.87,1,8,8,SAS,SAS,tov,1,False,True,,Leonard Bad Pass Turnover (P1.T1),10-11,10,11
