game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021400247,2014-11-30,POR,MIN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021400247,2014-11-30,POR,MIN,0.0,1,12,0,,POR,jump_ball,0,False,False,Jump Ball Lopez vs. Dieng: Tip to Aldridge,,0-0,0,0
0021400247,2014-11-30,POR,MIN,0.27,1,11,44,POR,POR,tov,1,False,False,Lopez Bad Pass Turnover (P1.T1),,0-0,0,0
0021400247,2014-11-30,POR,MIN,0.48,1,11,31,MIN,MIN,fg_miss,3,False,False,,MISS Young 4' Hook Shot,0-0,0,0
0021400247,2014-11-30,POR,MIN,0.52,1,11,29,POR,POR,reb,0,False,False,Lopez REBOUND (Off:0 Def:1),,0-0,0,0
0021400247,2014-11-30,POR,MIN,0.87,1,11,8,POR,POR,fg3_miss,1,False,False,MISS Matthews 26' 3PT Jump Shot,,0-0,0,0
0021400247,2014-11-30,POR,MIN,0.88,1,11,7,MIN,MIN,reb,0,False,False,,Timberwolves Rebound,0-0,0,0
0021400247,2014-11-30,POR,MIN,1.28,1,10,43,MIN,MIN,fg_make,1,False,False,,Williams 17' Jump Shot (2 PTS) (Young 1 AST),0-2,0,2
0021400247,2014-11-30,POR,MIN,1.43,1,10,34,POR,MIN,foul,1,False,False,,Williams P.FOUL (P1.T1),0-2,0,2
0021400247,2014-11-30,POR,MIN,1.68,1,10,19,POR,POR,fg3_miss,1,False,False,MISS Batum 26' 3PT Jump Shot,,0-2,0,2
0021400247,2014-11-30,POR,MIN,1.72,1,10,17,POR,POR,fg_miss,4,False,False,MISS Lopez 1' Tip Shot,,0-2,0,2
0021400247,2014-11-30,POR,MIN,1.72,1,10,17,POR,POR,reb,0,False,False,Lopez REBOUND (Off:1 Def:1),,0-2,0,2
0021400247,2014-11-30,POR,MIN,1.73,1,10,16,POR,POR,reb,0,False,False,Lopez REBOUND (Off:2 Def:1),,0-2,0,2
0021400247,2014-11-30,POR,MIN,1.82,1,10,11,POR,POR,fg_make,1,False,False,Aldridge 17' Jump Shot (2 PTS) (Lopez 1 AST),,2-2,2,2
0021400247,2014-11-30,POR,MIN,2.15,1,9,51,MIN,MIN,fg3_miss,1,False,False,,MISS Young 26' 3PT Jump Shot,2-2,2,2
0021400247,2014-11-30,POR,MIN,2.17,1,9,50,POR,POR,reb,0,False,False,Batum REBOUND (Off:0 Def:1),,2-2,2,2
0021400247,2014-11-30,POR,MIN,2.32,1,9,41,POR,POR,fg_miss,1,False,False,MISS Aldridge 11' Jump Shot,,2-2,2,2
0021400247,2014-11-30,POR,MIN,2.33,1,9,40,MIN,MIN,reb,0,False,False,,Brewer REBOUND (Off:0 Def:1),2-2,2,2
0021400247,2014-11-30,POR,MIN,2.5,1,9,30,MIN,MIN,fg3_make,1,False,False,,Wiggins 25' 3PT Jump Shot (3 PTS) (Dieng 1 AST),2-5,2,5
0021400247,2014-11-30,POR,MIN,2.8,1,9,12,POR,POR,fg_make,1,False,False,Aldridge 18' Jump Shot (4 PTS) (Batum 1 AST),,4-5,4,5
0021400247,2014-11-30,POR,MIN,3.13,1,8,52,MIN,MIN,fg_make,44,False,False,,Dieng 1' Reverse Layup (2 PTS) (Brewer 1 AST),4-7,4,7
0021400247,2014-11-30,POR,MIN,3.37,1,8,38,POR,POR,fg_make,46,False,False,Aldridge 7' Running Jump Shot (6 PTS),,6-7,6,7
0021400247,2014-11-30,POR,MIN,3.62,1,8,23,MIN,MIN,fg_miss,1,False,False,,MISS Young 22' Jump Shot,6-7,6,7
0021400247,2014-11-30,POR,MIN,3.63,1,8,22,POR,POR,reb,0,False,False,Lillard REBOUND (Off:0 Def:1),,6-7,6,7
0021400247,2014-11-30,POR,MIN,3.73,1,8,16,POR,POR,fg_make,42,False,False,Batum 3' Driving Layup (2 PTS) (Lillard 1 AST),,8-7,8,7
0021400247,2014-11-30,POR,MIN,3.98,1,8,1,MIN,MIN,fg_make,79,False,False,,Williams 20' Pullup Jump Shot (4 PTS),8-9,8,9
