game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021200101,2012-11-12,PHX,DEN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021200101,2012-11-12,PHX,DEN,0.0,1,12,0,,PHX,jump_ball,0,False,False,Jump Ball Gortat vs. Koufos: Tip to Lawson,,0-0,0,0
0021200101,2012-11-12,PHX,DEN,0.3,1,11,42,DEN,PHX,violation,5,False,False,Scola Violation:Kicked Ball,,0-0,0,0
0021200101,2012-11-12,PHX,DEN,0.48,1,11,31,DEN,DEN,fg3_make,1,False,False,,Iguodala 24' 3PT Jump Shot (3 PTS) (Koufos 1 AST),0-3,0,3
0021200101,2012-11-12,PHX,DEN,0.78,1,11,13,PHX,PHX,fg_make,1,False,False,Beasley 6' Jump Shot (2 PTS) (Scola 1 AST),,2-3,2,3
0021200101,2012-11-12,PHX,DEN,0.9,1,11,6,DEN,DEN,fg_make,5,False,False,,Koufos 2' Layup (2 PTS) (Lawson 1 AST),2-5,2,5
0021200101,2012-11-12,PHX,DEN,1.2,1,10,48,PHX,PHX,fg_miss,47,False,False,MISS Beasley 10' Turnaround Jump Shot,,2-5,2,5
0021200101,2012-11-12,PHX,DEN,1.27,1,10,44,PHX,PHX,fg_miss,44,False,False,MISS Scola 3' Reverse Layup,,2-5,2,5
0021200101,2012-11-12,PHX,DEN,1.27,1,10,44,PHX,PHX,reb,0,False,False,Scola REBOUND (Off:1 Def:0),,2-5,2,5
0021200101,2012-11-12,PHX,DEN,1.35,1,10,39,DEN,DEN,reb,0,False,False,,Gallinari REBOUND (Off:0 Def:1),2-5,2,5
0021200101,2012-11-12,PHX,DEN,1.5,1,10,30,DEN,DEN,fg3_miss,1,False,False,,MISS Gallinari 25' 3PT Jump Shot,2-5,2,5
0021200101,2012-11-12,PHX,DEN,1.57,1,10,26,PHX,PHX,reb,0,False,False,Scola REBOUND (Off:1 Def:1),,2-5,2,5
0021200101,2012-11-12,PHX,DEN,1.68,1,10,19,PHX,PHX,fg_make,73,False,False,Beasley 1' Driving Reverse Layup (4 PTS),,4-5,4,5
0021200101,2012-11-12,PHX,DEN,1.68,1,10,19,PHX,DEN,foul,2,False,False,,Gallinari S.FOUL (P1.T1),4-5,4,5
0021200101,2012-11-12,PHX,DEN,1.68,1,10,19,PHX,PHX,ft_miss,10,False,False,MISS Beasley Free Throw 1 of 1,,4-5,4,5
0021200101,2012-11-12,PHX,DEN,1.7,1,10,18,DEN,DEN,reb,0,False,False,,Iguodala REBOUND (Off:0 Def:1),4-5,4,5
0021200101,2012-11-12,PHX,DEN,1.95,1,10,3,DEN,DEN,fg_miss,1,False,False,,MISS Iguodala 17' Jump Shot,4-5,4,5
0021200101,2012-11-12,PHX,DEN,2.02,1,9,59,PHX,PHX,reb,0,False,False,Dragic REBOUND (Off:0 Def:1),,4-5,4,5
0021200101,2012-11-12,PHX,DEN,2.17,1,9,50,PHX,PHX,fg_miss,47,False,False,MISS Gortat 10' Turnaround Jump Shot,,4-5,4,5
0021200101,2012-11-12,PHX,DEN,2.25,1,9,45,DEN,DEN,reb,0,False,False,,Gallinari REBOUND (Off:0 Def:2),4-5,4,5
0021200101,2012-11-12,PHX,DEN,2.45,1,9,33,DEN,DEN,fg_miss,1,False,False,,MISS Gallinari 8' Jump Shot,4-5,4,5
0021200101,2012-11-12,PHX,DEN,2.52,1,9,29,PHX,PHX,reb,0,False,False,Scola REBOUND (Off:1 Def:2),,4-5,4,5
0021200101,2012-11-12,PHX,DEN,2.63,1,9,22,PHX,PHX,fg3_miss,1,False,False,MISS Dudley  3PT Jump Shot,,4-5,4,5
0021200101,2012-11-12,PHX,DEN,2.7,1,9,18,DEN,DEN,reb,0,False,False,,Iguodala REBOUND (Off:0 Def:2),4-5,4,5
0021200101,2012-11-12,PHX,DEN,2.78,1,9,13,DEN,DEN,fg_make,1,False,False,,Gallinari 20' Jump Shot (2 PTS) (Iguodala 1 AST),4-7,4,7
0021200101,2012-11-12,PHX,DEN,3.05,1,8,57,PHX,PHX,tov,2,False,True,Dragic Lost Ball Turnover (P1.T1),,4-7,4,7
0021200101,2012-11-12,PHX,DEN,3.05,1,8,57,PHX,DEN,steal,2,False,True,steal,steal,4-7,4,7
0021200101,2012-11-12,PHX,DEN,3.13,1,8,52,DEN,DEN,fg_make,7,False,False,,Iguodala 1' Dunk (5 PTS) (Lawson 2 AST),4-9,4,9
0021200101,2012-11-12,PHX,DEN,3.32,1,8,41,PHX,PHX,tov,1,False,False,Dragic Bad Pass Turnover (P2.T2),,4-9,4,9
0021200101,2012-11-12,PHX,DEN,3.6,1,8,24,DEN,DEN,fg3_miss,1,False,False,,MISS Gallinari  3PT Jump Shot,4-9,4,9
