game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021200764,2013-02-11,IND,BKN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021200764,2013-02-11,IND,BKN,0.0,1,12,0,,IND,jump_ball,0,False,False,Jump Ball Hibbert vs. Lopez: Tip to Watson,,0-0,0,0
0021200764,2013-02-11,IND,BKN,0.37,1,11,38,BKN,BKN,fg_make,80,False,False,,Johnson 17' Step Back Jump Shot (2 PTS),0-2,0,2
0021200764,2013-02-11,IND,BKN,0.75,1,11,15,IND,IND,fg_make,3,False,False,Hibbert 6' Hook Shot (2 PTS),,2-2,2,2
0021200764,2013-02-11,IND,BKN,0.75,1,11,15,IND,BKN,foul,2,False,False,,Lopez S.FOUL (P1.T1),2-2,2,2
0021200764,2013-02-11,IND,BKN,0.75,1,11,15,IND,IND,ft_miss,10,False,False,MISS Hibbert Free Throw 1 of 1,,2-2,2,2
0021200764,2013-02-11,IND,BKN,0.77,1,11,14,IND,IND,reb,0,False,False,West REBOUND (Off:1 Def:0),,2-2,2,2
0021200764,2013-02-11,IND,BKN,0.87,1,11,8,IND,IND,fg_miss,1,True,False,MISS Hibbert 4' Jump Shot,,2-2,2,2
0021200764,2013-02-11,IND,BKN,0.87,1,11,8,IND,BKN,block,1,True,False,block,block,2-2,2,2
0021200764,2013-02-11,IND,BKN,0.88,1,11,7,BKN,BKN,reb,0,False,False,,Wallace REBOUND (Off:0 Def:1),2-2,2,2
0021200764,2013-02-11,IND,BKN,1.0,1,11,0,BKN,IND,foul,1,False,False,West P.FOUL (P1.T1),,2-2,2,2
0021200764,2013-02-11,IND,BKN,1.1,1,10,54,BKN,BKN,fg_miss,1,True,False,,MISS Lopez 5' Jump Shot,2-2,2,2
0021200764,2013-02-11,IND,BKN,1.1,1,10,54,BKN,IND,block,1,True,False,block,block,2-2,2,2
0021200764,2013-02-11,IND,BKN,1.13,1,10,52,BKN,BKN,reb,0,False,False,,Lopez REBOUND (Off:1 Def:0),2-2,2,2
